,Time,traj_tx,traj_ty,num
18408,184.08,1130.25,-43.34307072927078,0.0
18409,184.09,1130.25,-43.220811202172,0.0
18410,184.1,1130.25,-43.09855179271477,0.0
18411,184.11,1130.25,-42.97629250093797,0.0
18412,184.12,1130.25,-42.85403332688321,0.0
18413,184.13,1130.25,-42.731774270589824,0.0
18414,184.14000000000001,1130.25,-42.609515332098965,0.0
18415,184.15,1130.25,-42.48725651144997,0.0
18416,184.16,1130.25,-42.36499780868422,0.0
18417,184.17000000000002,1130.25,-42.24273922384083,0.0
18418,184.18,1130.25,-42.12048075696049,0.0
18419,184.19,1130.25,-41.99822240808345,0.0
18420,184.20000000000002,1130.25,-41.875964177250864,0.0
18421,184.21,1130.25,-41.75370606450116,0.0
18422,184.22,1130.25,-41.6314480698764,0.0
18423,184.23,1130.25,-41.50919019341569,0.0
18424,184.24,1130.25,-41.386932435159736,0.0
18425,184.25,1130.25,-41.26467479514923,0.0
18426,184.26,1130.25,-41.14241727342352,0.0
18427,184.27,1130.25,-41.020159870023974,0.0
18428,184.28,1130.25,-40.89790258498971,0.0
18429,184.29,1130.25,-40.7756454183621,0.0
18430,184.3,1130.25,-40.65338837018095,0.0
18431,184.31,1130.25,-40.531131440486035,0.0
18432,184.32,1130.25,-40.40887462931897,0.0
18433,184.33,1130.25,-40.286617936719324,0.0
18434,184.34,1130.25,-40.16436136272688,0.0
18435,184.35,1130.25,-40.04210490738234,0.0
18436,184.36,1130.25,-39.9198485707264,0.0
18437,184.37,1130.25,-39.79759235279863,0.0
18438,184.38,1130.25,-39.6753362536395,0.0
18439,184.39000000000001,1130.25,-39.55308027328948,0.0
18440,184.4,1130.25,-39.43082441178882,0.0
18441,184.41,1130.25,-39.30856866917776,0.0
18442,184.42000000000002,1130.25,-39.18631304549655,0.0
18443,184.43,1130.25,-39.06405754078588,0.0
18444,184.44,1130.25,-38.94180215508578,0.0
18445,184.45000000000002,1130.25,-38.819546888436264,0.0
18446,184.46,1130.25,-38.697291740878256,0.0
18447,184.47,1130.25,-38.57503671245178,0.0
18448,184.48,1130.25,-38.45278180319684,0.0
18449,184.49,1130.25,-38.330527013153926,0.0
18450,184.5,1130.25,-38.2082723423635,0.0
18451,184.51,1130.25,-38.08601779086604,0.0
18452,184.52,1130.25,-37.963763358701556,0.0
18453,184.53,1130.25,-37.84150904591007,0.0
18454,184.54,1130.25,-37.71925485253274,0.0
18455,184.55,1130.25,-37.59700077860845,0.0
18456,184.56,1130.25,-37.47474682417925,0.0
18457,184.57,1130.25,-37.352492989284485,0.0
18458,184.58,1130.25,-37.23023927396463,0.0
18459,184.59,1130.25,-37.10798567826015,0.0
18460,184.6,1130.25,-36.98573220221107,0.0
18461,184.61,1130.25,-36.86347884585831,0.0
18462,184.62,1130.25,-36.74122560924144,0.0
18463,184.63,1130.25,-36.61897249240138,0.0
18464,184.64000000000001,1130.25,-36.49671949537816,0.0
18465,184.65,1130.25,-36.37446661821224,0.0
18466,184.66,1130.25,-36.25221386094364,0.0
18467,184.67000000000002,1130.25,-36.12996122361284,0.0
18468,184.68,1130.25,-36.00770870626053,0.0
18469,184.69,1130.25,-35.88545630892651,0.0
18470,184.70000000000002,1130.25,-35.76320403165147,0.0
18471,184.71,1130.25,-35.64095187447566,0.0
18472,184.72,1130.25,-35.51869983743978,0.0
18473,184.73,1130.25,-35.39644792058385,0.0
18474,184.74,1130.25,-35.27419612394766,0.0
18475,184.75,1130.25,-35.15194444757191,0.0
18476,184.76,1130.25,-35.02969289149752,0.0
18477,184.77,1130.25,-34.907441455764285,0.0
18478,184.78,1130.25,-34.78519014041268,0.0
18479,184.79,1130.25,-34.66293894548318,0.0
18480,184.8,1130.25,-34.54068787101579,0.0
18481,184.81,1130.25,-34.41843691705145,0.0
18482,184.82,1130.25,-34.29618608362995,0.0
18483,184.83,1130.25,-34.173935370791526,0.0
18484,184.84,1130.25,-34.051684778576885,0.0
18485,184.85,1130.25,-33.929434307026725,0.0
18486,184.86,1130.25,-33.80718395618061,0.0
18487,184.87,1130.25,-33.68493372607901,0.0
18488,184.88,1130.25,-33.562683616762854,0.0
18489,184.89000000000001,1130.25,-33.44043362827216,0.0
18490,184.9,1130.25,-33.3181837606474,0.0
18491,184.91,1130.25,-33.19593401392905,0.0
18492,184.92000000000002,1130.25,-33.07368438815712,0.0
18493,184.93,1130.25,-32.95143488337209,0.0
18494,184.94,1130.25,-32.829185499614425,0.0
18495,184.95000000000002,1130.25,-32.70693623692415,0.0
18496,184.96,1130.25,-32.58468709534219,0.0
18497,184.97,1130.25,-32.46243807490856,0.0
18498,184.98,1130.25,-32.34018917566374,0.0
18499,184.99,1130.25,-32.21794039764819,0.0
18500,185.0,1130.25,-32.09569174090217,0.0
18501,185.01,1130.25,-31.97344320546614,0.0
18502,185.02,1130.25,-31.851194791380124,0.0
18503,185.03,1130.25,-31.728946498685502,0.0
18504,185.04,1130.25,-31.60669832742161,0.0
18505,185.05,1130.25,-31.484450277629378,0.0
18506,185.06,1130.25,-31.36220234934882,0.0
18507,185.07,1130.25,-31.23995454262041,0.0
18508,185.08,1130.25,-31.11770685748462,0.0
18509,185.09,1130.25,-30.995459293981924,0.0
18510,185.1,1130.25,-30.873211852152565,0.0
18511,185.11,1130.25,-30.75096453203679,0.0
18512,185.12,1130.25,-30.628717333675297,0.0
18513,185.13,1130.25,-30.506470257108333,0.0
18514,185.14000000000001,1130.25,-30.38422330237637,0.0
18515,185.15,1130.25,-30.261976469519425,0.0
18516,185.16,1130.25,-30.139729758578426,0.0
18517,185.17000000000002,1130.25,-30.01748316959339,0.0
18518,185.18,1130.25,-29.89523670260479,0.0
18519,185.19,1130.25,-29.772990357653555,0.0
18520,185.20000000000002,1130.25,-29.650744134779245,0.0
18521,185.21,1130.25,-29.52849803402279,0.0
18522,185.22,1130.25,-29.406252055424204,0.0
18523,185.23,1130.25,-29.284006199024645,0.0
18524,185.24,1130.25,-29.16176046486345,0.0
18525,185.25,1130.25,-29.039514852981767,0.0
18526,185.26,1130.25,-28.917269363419848,0.0
18527,185.27,1130.25,-28.795023996218163,0.0
18528,185.28,1130.25,-28.672778751417184,0.0
18529,185.29,1130.25,-28.550533629057156,0.0
18530,185.3,1130.25,-28.428288629178553,0.0
18531,185.31,1130.25,-28.30604375182139,0.0
18532,185.32,1130.25,-28.183798997026827,0.0
18533,185.33,1130.25,-28.06155436483442,0.0
18534,185.34,1130.25,-27.93930985528533,0.0
18535,185.35,1130.25,-27.81706546841957,0.0
18536,185.36,1130.25,-27.694821204277844,0.0
18537,185.37,1130.25,-27.572577062900393,0.0
18538,185.38,1130.25,-27.450333044327465,0.0
18539,185.39000000000001,1130.25,-27.328089148600213,0.0
18540,185.4,1130.25,-27.20584537575843,0.0
18541,185.41,1130.25,-27.083601725842357,0.0
18542,185.42000000000002,1130.25,-26.96135819889315,0.0
18543,185.43,1130.25,-26.839114794950603,0.0
18544,185.44,1130.25,-26.716871514054958,0.0
18545,185.45000000000002,1130.25,-26.59462835624737,0.0
18546,185.46,1130.25,-26.472385321568083,0.0
18547,185.47,1130.25,-26.350142410057117,0.0
18548,185.48,1130.25,-26.227899621754943,0.0
18549,185.49,1130.25,-26.105656956702944,0.0
18550,185.5,1130.25,-25.983414414940228,0.0
18551,185.51,1130.25,-25.861171996508176,0.0
18552,185.52,1130.25,-25.738929701446807,0.0
18553,185.53,1130.25,-25.616687529796593,0.0
18554,185.54,1130.25,-25.49444548159846,0.0
18555,185.55,1130.25,-25.372203556891975,0.0
18556,185.56,1130.25,-25.24996175571806,0.0
18557,185.57,1130.25,-25.127720078117193,0.0
18558,185.58,1130.25,-25.005478524129842,0.0
18559,185.59,1130.25,-24.88323709379648,0.0
18560,185.6,1130.25,-24.76099578715781,0.0
18561,185.61,1130.25,-24.638754604253165,0.0
18562,185.62,1130.25,-24.516513545124155,0.0
18563,185.63,1130.25,-24.394272609811253,0.0
18564,185.64000000000001,1130.25,-24.27203179835425,0.0
18565,185.65,1130.25,-24.149791110793842,0.0
18566,185.66,1130.25,-24.02755054717096,0.0
18567,185.67000000000002,1130.25,-23.90531010752494,0.0
18568,185.68,1130.25,-23.783069791896935,0.0
18569,185.69,1130.25,-23.660829600327645,0.0
18570,185.70000000000002,1130.25,-23.538589532857543,0.0
18571,185.71,1130.25,-23.416349589526874,0.0
18572,185.72,1130.25,-23.294109770375655,0.0
18573,185.73,1130.25,-23.17187007544436,0.0
18574,185.74,1130.25,-23.04963050477437,0.0
18575,185.75,1130.25,-22.92739105840593,0.0
18576,185.76,1130.25,-22.80515173637906,0.0
18577,185.77,1130.25,-22.68291253873423,0.0
18578,185.78,1130.25,-22.560673465512366,0.0
18579,185.79,1130.25,-22.438434516753944,0.0
18580,185.8,1130.25,-22.31619569249898,0.0
18581,185.81,1130.25,-22.1939569927884,0.0
18582,185.82,1130.25,-22.071718417662225,0.0
18583,185.83,1130.25,-21.94947996716138,0.0
18584,185.84,1130.25,-21.827241641325884,0.0
18585,185.85,1130.25,-21.70500344019689,0.0
18586,185.86,1130.25,-21.582765363814417,0.0
18587,185.87,1130.25,-21.460527412218482,0.0
18588,185.88,1130.25,-21.338289585450468,0.0
18589,185.89000000000001,1130.25,-21.21605188355062,0.0
18590,185.9,1130.25,-21.093814306558954,0.0
18591,185.91,1130.25,-20.971576854516854,0.0
18592,185.92000000000002,1130.25,-20.849339527463883,0.0
18593,185.93,1130.25,-20.727102325440967,0.0
18594,185.94,1130.25,-20.60486524848858,0.0
18595,185.95000000000002,1130.25,-20.482628296647192,0.0
18596,185.96,1130.25,-20.360391469956824,0.0
18597,185.97,1130.25,-20.23815476845931,0.0
18598,185.98,1130.25,-20.11591819219376,0.0
18599,185.99,1130.25,-19.9936817412011,0.0
18600,186.0,1130.25,-19.871445415522487,0.0
18601,186.01,1130.25,-19.74920921519771,0.0
18602,186.02,1130.25,-19.62697314026724,0.0
18603,186.03,1130.25,-19.504737190772005,0.0
18604,186.04,1130.25,-19.38250136675225,0.0
18605,186.05,1130.25,-19.260265668248678,0.0
18606,186.06,1130.25,-19.138030095301303,0.0
18607,186.07,1130.25,-19.01579464795151,0.0
18608,186.08,1130.25,-18.893559326238858,0.0
18609,186.09,1130.25,-18.771324130204732,0.0
18610,186.1,1130.25,-18.64908905988915,0.0
18611,186.11,1130.25,-18.52685411533281,0.0
18612,186.12,1130.25,-18.404619296576186,0.0
18613,186.13,1130.25,-18.282384603659295,0.0
18614,186.14000000000001,1130.25,-18.160150036623747,0.0
18615,186.15,1130.25,-18.03791559550865,0.0
18616,186.16,1130.25,-17.915681280355614,0.0
18617,186.17000000000002,1130.25,-17.79344709120511,0.0
18618,186.18,1130.25,-17.67121302809693,0.0
18619,186.19,1130.25,-17.54897909107268,0.0
18620,186.20000000000002,1130.25,-17.426745280172156,0.0
18621,186.21,1130.25,-17.304511595435827,0.0
18622,186.22,1130.25,-17.18227803690462,0.0
18623,186.23,1130.25,-17.060044604619236,0.0
18624,186.24,1130.25,-16.93781129861901,0.0
18625,186.25,1130.25,-16.815578118946007,0.0
18626,186.26,1130.25,-16.693345065640244,0.0
18627,186.27,1130.25,-16.57111213874174,0.0
18628,186.28,1130.25,-16.44887933829142,0.0
18629,186.29,1130.25,-16.326646664329758,0.0
18630,186.3,1130.25,-16.204414116898135,0.0
18631,186.31,1130.25,-16.082181696035434,0.0
18632,186.32,1130.25,-15.95994940178349,0.0
18633,186.33,1130.25,-15.837717234182549,0.0
18634,186.34,1130.25,-15.715485193272855,0.0
18635,186.35,1130.25,-15.593253279094654,0.0
18636,186.36,1130.25,-15.471021491689328,0.0
18637,186.37,1130.25,-15.348789831097122,0.0
18638,186.38,1130.25,-15.226558297358963,0.0
18639,186.39000000000001,1130.25,-15.104326890515097,0.0
18640,186.4,1130.25,-14.982095610605313,0.0
18641,186.41,1130.25,-14.859864457671677,0.0
18642,186.42000000000002,1130.25,-14.737633431753522,0.0
18643,186.43,1130.25,-14.615402532891778,0.0
18644,186.44,1130.25,-14.493171761127371,0.0
18645,186.45000000000002,1130.25,-14.370941116500774,0.0
18646,186.46,1130.25,-14.248710599052004,0.0
18647,186.47,1130.25,-14.126480208822215,0.0
18648,186.48,1130.25,-14.0042499458512,0.0
18649,186.49,1130.25,-13.882019810180338,0.0
18650,186.5,1130.25,-13.75978980184965,0.0
18651,186.51,1130.25,-13.637559920900287,0.0
18652,186.52,1130.25,-13.51533016737227,0.0
18653,186.53,1130.25,-13.393100541306524,0.0
18654,186.54,1130.25,-13.270871042743522,0.0
18655,186.55,1130.25,-13.148641671723738,0.0
18656,186.56,1130.25,-13.026412428288324,0.0
18657,186.57,1130.25,-12.904183312477528,0.0
18658,186.58,1130.25,-12.781954324331139,0.0
18659,186.59,1130.25,-12.659725463890311,0.0
18660,186.6,1130.25,-12.5374967311962,0.0
18661,186.61,1130.25,-12.41526812628905,0.0
18662,186.62,1130.25,-12.293039649209106,0.0
18663,186.63,1130.25,-12.170811299997297,0.0
18664,186.64000000000001,1130.25,-12.048583078693639,0.0
18665,186.65,1130.25,-11.926354985339287,0.0
18666,186.66,1130.25,-11.804127019974942,0.0
18667,186.67000000000002,1130.25,-11.681899182641075,0.0
18668,186.68,1130.25,-11.559671473377705,0.0
18669,186.69,1130.25,-11.437443892226213,0.0
18670,186.70000000000002,1130.25,-11.315216439227072,0.0
18671,186.71,1130.25,-11.1929891144203,0.0
18672,186.72,1130.25,-11.070761917846824,0.0
18673,186.73,1130.25,-10.94853484954757,0.0
18674,186.74,1130.25,-10.826307909563013,0.0
18675,186.75,1130.25,-10.704081097933624,0.0
18676,186.76,1130.25,-10.581854414699876,0.0
18677,186.77,1130.25,-10.459627859902241,0.0
18678,186.78,1130.25,-10.337401433582102,0.0
18679,186.79,1130.25,-10.21517513577902,0.0
18680,186.8,1130.25,-10.092948966534834,0.0
18681,186.81,1130.25,-9.970722925889334,0.0
18682,186.82,1130.25,-9.848497013882763,0.0
18683,186.83,1130.25,-9.726271230556279,0.0
18684,186.84,1130.25,-9.604045575950579,0.0
18685,186.85,1130.25,-9.481820050106592,0.0
18686,186.86,1130.25,-9.35959465306388,0.0
18687,186.87,1130.25,-9.237369384863825,0.0
18688,186.88,1130.25,-9.115144245547356,0.0
18689,186.89000000000001,1130.25,-8.992919235154034,0.0
18690,186.9,1130.25,-8.870694353725696,0.0
18691,186.91,1130.25,-8.748469601301906,0.0
18692,186.92000000000002,1130.25,-8.626244977924046,0.0
18693,186.93,1130.25,-8.504020483632587,0.0
18694,186.94,1130.25,-8.381796118467548,0.0
18695,186.95000000000002,1130.25,-8.259571882470766,0.0
18696,186.96,1130.25,-8.137347775681803,0.0
18697,186.97,1130.25,-8.015123798141815,0.0
18698,186.98,1130.25,-7.89289994989059,0.0
18699,186.99,1130.25,-7.77067623096974,0.0
18700,187.0,1130.25,-7.648452641419964,0.0
18701,187.01,1130.25,-7.52622918128128,0.0
18702,187.02,1130.25,-7.404005850594841,0.0
18703,187.03,1130.25,-7.28178264940044,0.0
18704,187.04,1130.25,-7.159559577739912,0.0
18705,187.05,1130.25,-7.037336635653275,0.0
18706,187.06,1130.25,-6.915113823181229,0.0
18707,187.07,1130.25,-6.792891140364019,0.0
18708,187.08,1130.25,-6.670668587243255,0.0
18709,187.09,1130.25,-6.548446163858727,0.0
18710,187.1,1130.25,-6.426223870251817,0.0
18711,187.11,1130.25,-6.304001706462542,0.0
18712,187.12,1130.25,-6.181779672531831,0.0
18713,187.13,1130.25,-6.059557768500155,0.0
18714,187.14000000000001,1130.25,-5.937335994408442,0.0
18715,187.15,1130.25,-5.815114350296709,0.0
18716,187.16,1130.25,-5.6928928362070215,0.0
18717,187.17000000000002,1130.25,-5.570671452178714,0.0
18718,187.18,1130.25,-5.448450198253169,0.0
18719,187.19,1130.25,-5.326229074470631,0.0
18720,187.20000000000002,1130.25,-5.204008080871801,0.0
18721,187.21,1130.25,-5.081787217497378,0.0
18722,187.22,1130.25,-4.959566484388062,0.0
18723,187.23,1130.25,-4.837345881585008,0.0
18724,187.24,1130.25,-4.715125409128233,0.0
18725,187.25,1130.25,-4.592905067058438,0.0
18726,187.26,1130.25,-4.470684855415867,0.0
18727,187.27,1130.25,-4.348464774242813,0.0
18728,187.28,1130.25,-4.22624482357861,0.0
18729,187.29,1130.25,-4.104025003464186,0.0
18730,187.3,1130.25,-3.981805313940469,0.0
18731,187.31,1130.25,-3.859585755047703,0.0
18732,187.32,1130.25,-3.7373663268272703,0.0
18733,187.33,1130.25,-3.6151470293189614,0.0
18734,187.34,1130.25,-3.492927862563931,0.0
18735,187.35,1130.25,-3.370708826603106,0.0
18736,187.36,1130.25,-3.2484899214771867,0.0
18737,187.37,1130.25,-3.126271147226191,0.0
18738,187.38,1130.25,-3.0040525038915002,0.0
18739,187.39000000000001,1130.25,-2.881833991513815,0.0
18740,187.4,1130.25,-2.7596156101331526,0.0
18741,187.41,1130.25,-2.6373973597904405,0.0
18742,187.42000000000002,1130.25,-2.5151792405268334,0.0
18743,187.43,1130.25,-2.3929612523828037,0.0
18744,187.44,1130.25,-2.2707433953985965,0.0
18745,187.45000000000002,1130.25,-2.1485256696160486,0.0
18746,187.46,1130.25,-2.0263080750744957,0.0
18747,187.47,1130.25,-1.9040906118155472,0.0
18748,187.48,1130.25,-1.7818732798799028,0.0
18749,187.49,1130.25,-1.6596560793075805,0.0
18750,187.5,1130.25,-1.5374390101399622,0.0
18751,187.51,1130.25,-1.4152220724175204,0.0
18752,187.52,1130.25,-1.2930052661807276,0.0
18753,187.53,1130.25,-1.1707885914705112,0.0
18754,187.54,1130.25,-1.0485720483277983,0.0
18755,187.55,1130.25,-0.9263556367930614,0.0
18756,187.56,1130.25,-0.8041393569072279,0.0
18757,187.57,1130.25,-0.6819232087103155,0.0
18758,187.58,1130.25,-0.559707192244161,0.0
18759,187.59,1130.25,-0.437491307548782,0.0
18760,187.6,1130.25,-0.3152755546648786,0.0
18761,187.61,1130.25,-0.1930599336331506,0.0
18762,187.62,1130.25,-0.07084444449475263,0.0
18763,187.63,1130.25,0.05137091271007016,0.0
18764,187.64000000000001,1130.25,0.1735861379406179,0.0
18765,187.65,1130.25,0.29580123115550855,0.0
18766,187.66,1130.25,0.4180161923151791,0.0
18767,187.67000000000002,1130.25,0.5402310213777928,0.0
18768,187.68,1130.25,0.6624457183026498,0.0
18769,187.69,1130.25,0.7846602830495049,0.0
18770,187.70000000000002,1130.25,0.9068747155776582,0.0
18771,187.71,1130.25,1.0290890158459551,0.0
18772,187.72,1130.25,1.1513031838141505,0.0
18773,187.73,1130.25,1.273517219440635,0.0
18774,187.74,1130.25,1.3957311226856182,0.0
18775,187.75,1130.25,1.5179448935081727,0.0
18776,187.76,1130.25,1.6401585318673715,0.0
18777,187.77,1130.25,1.7623720377220597,0.0
18778,187.78,1130.25,1.8845854110319924,0.0
18779,187.79,1130.25,2.006798651756697,0.0
18780,187.8,1130.25,2.129011759854564,0.0
18781,187.81,1130.25,2.251224735285803,0.0
18782,187.82,1130.25,2.3734375780085775,0.0
18783,187.83,1130.25,2.4956502879833242,0.0
18784,187.84,1130.25,2.617862865168434,0.0
18785,187.85,1130.25,2.7400753095236614,0.0
18786,187.86,1130.25,2.8622876210080794,0.0
18787,187.87,1130.25,2.9844997995807607,0.0
18788,187.88,1130.25,3.1067118452005507,0.0
18789,187.89000000000001,1130.25,3.228923757827659,0.0
18790,187.9,1130.25,3.3511355374209306,0.0
18791,187.91,1130.25,3.4733471839392114,0.0
18792,187.92000000000002,1130.25,3.5955586973420286,0.0
18793,187.93,1130.25,3.7177700775889098,0.0
18794,187.94,1130.25,3.839981324638473,0.0
18795,187.95000000000002,1130.25,3.9621924384507,0.0
18796,187.96,1130.25,4.08440341898421,0.0
18797,187.97,1130.25,4.206614266198074,0.0
18798,187.98,1130.25,4.328824980052276,0.0
18799,187.99,1130.25,4.451035560505432,0.0
18800,188.0,1130.25,4.5732460075170716,0.0
18801,188.01,1130.25,4.695456321046721,0.0
18802,188.02,1130.25,4.8176665010525435,0.0
18803,188.03,1130.25,4.939876547494976,0.0
18804,188.04,1130.25,5.062086460332183,0.0
18805,188.05,1130.25,5.184296239524145,0.0
18806,188.06,1130.25,5.306505885029254,0.0
18807,188.07,1130.25,5.428715396807946,0.0
18808,188.08,1130.25,5.550924774818385,0.0
18809,188.09,1130.25,5.673134019020098,0.0
18810,188.1,1130.25,5.795343129372385,0.0
18811,188.11,1130.25,5.917552105834319,0.0
18812,188.12,1130.25,6.039760948364973,0.0
18813,188.13,1130.25,6.161969656924328,0.0
18814,188.14000000000001,1130.25,6.284178231470549,0.0
18815,188.15,1130.25,6.40638667196339,0.0
18816,188.16,1130.25,6.528594978362151,0.0
18817,188.17000000000002,1130.25,6.650803150625678,0.0
18818,188.18,1130.25,6.77301118871327,0.0
18819,188.19,1130.25,6.895219092584456,0.0
18820,188.20000000000002,1130.25,7.017426862197852,0.0
18821,188.21,1130.25,7.139634497512987,0.0
18822,188.22,1130.25,7.261841998488934,0.0
18823,188.23,1130.25,7.384049365084992,0.0
18824,188.24,1130.25,7.506256597260916,0.0
18825,188.25,1130.25,7.628463694974642,0.0
18826,188.26,1130.25,7.7506706581863805,0.0
18827,188.27,1130.25,7.872877486854521,0.0
18828,188.28,1130.25,7.995084180939274,0.0
18829,188.29,1130.25,8.1172907403988,0.0
18830,188.3,1130.25,8.239497165193086,0.0
18831,188.31,1130.25,8.361703455280292,0.0
18832,188.32,1130.25,8.483909610620628,0.0
18833,188.33,1130.25,8.606115631172713,0.0
18834,188.34,1130.25,8.728321516895846,0.0
18835,188.35,1130.25,8.8505272677491,0.0
18836,188.36,1130.25,8.972732883692004,0.0
18837,188.37,1130.25,9.094938364683628,0.0
18838,188.38,1130.25,9.217143710682592,0.0
18839,188.39000000000001,1130.25,9.33934892164865,0.0
18840,188.4,1130.25,9.46155399754133,0.0
18841,188.41,1130.25,9.583758938318795,0.0
18842,188.42000000000002,1130.25,9.7059637439408,0.0
18843,188.43,1130.25,9.828168414366417,0.0
18844,188.44,1130.25,9.950372949554719,0.0
18845,188.45000000000002,1130.25,10.07257734946478,0.0
18846,188.46,1130.25,10.194781614055898,0.0
18847,188.47,1130.25,10.31698574328783,0.0
18848,188.48,1130.25,10.439189737118511,0.0
18849,188.49,1130.25,10.561393595507923,0.0
18850,188.5,1130.25,10.683597318415366,0.0
18851,188.51,1130.25,10.805800905799003,0.0
18852,188.52,1130.25,10.92800435761859,0.0
18853,188.53,1130.25,11.050207673833654,0.0
18854,188.54,1130.25,11.172410854402813,0.0
18855,188.55,1130.25,11.294613899285366,0.0
18856,188.56,1130.25,11.416816808440387,0.0
18857,188.57,1130.25,11.539019581827176,0.0
18858,188.58,1130.25,11.661222219404578,0.0
18859,188.59,1130.25,11.783424721131894,0.0
18860,188.6,1130.25,11.90562708696774,0.0
18861,188.61,1130.25,12.0278293168721,0.0
18862,188.62,1130.25,12.150031410804047,0.0
18863,188.63,1130.25,12.27223336872197,0.0
18864,188.64000000000001,1130.25,12.394435190586307,0.0
18865,188.65,1130.25,12.516636876354767,0.0
18866,188.66,1130.25,12.63883842598733,0.0
18867,188.67000000000002,1130.25,12.7610398394433,0.0
18868,188.68,1130.25,12.883241116681063,0.0
18869,188.69,1130.25,13.00544225766015,0.0
18870,188.70000000000002,1130.25,13.127643262339177,0.0
18871,188.71,1130.25,13.249844130678582,0.0
18872,188.72,1130.25,13.372044862636074,0.0
18873,188.73,1130.25,13.494245458171633,0.0
18874,188.74,1130.25,13.61644591724388,0.0
18875,188.75,1130.25,13.738646239811885,0.0
18876,188.76,1130.25,13.860846425835177,0.0
18877,188.77,1130.25,13.983046475272829,0.0
18878,188.78,1130.25,14.105246388083913,0.0
18879,188.79,1130.25,14.227446164227501,0.0
18880,188.8,1130.25,14.349645803662213,0.0
18881,188.81,1130.25,14.471845306347348,0.0
18882,188.82,1130.25,14.594044672243115,0.0
18883,188.83,1130.25,14.716243901306996,0.0
18884,188.84,1130.25,14.8384429934992,0.0
18885,188.85,1130.25,14.960641948778118,0.0
18886,188.86,1130.25,15.082840767103505,0.0
18887,188.87,1130.25,15.205039448433979,0.0
18888,188.88,1130.25,15.32723799272884,0.0
18889,188.89000000000001,1130.25,15.449436399947388,0.0
18890,188.9,1130.25,15.571634670048468,0.0
18891,188.91,1130.25,15.693832802991153,0.0
18892,188.92000000000002,1130.25,15.816030798734289,0.0
18893,188.93,1130.25,15.93822865723672,0.0
18894,188.94,1130.25,16.060426378459113,0.0
18895,188.95000000000002,1130.25,16.182623962358264,0.0
18896,188.96,1130.25,16.30482140889552,0.0
18897,188.97,1130.25,16.42701871802882,0.0
18898,188.98,1130.25,16.549215889717004,0.0
18899,188.99,1130.25,16.671412923919604,0.0
18900,189.0,1130.25,16.79360982059569,0.0
18901,189.01,1130.25,16.915806579703883,0.0
18902,189.02,1130.25,17.038003201203708,0.0
18903,189.03,1130.25,17.16019968505401,0.0
18904,189.04,1130.25,17.282396031214546,0.0
18905,189.05,1130.25,17.404592239643705,0.0
18906,189.06,1130.25,17.526788310300788,0.0
18907,189.07,1130.25,17.64898424314441,0.0
18908,189.08,1130.25,17.77118003813456,0.0
18909,189.09,1130.25,17.893375695229395,0.0
18910,189.1,1130.25,18.015571214388444,0.0
18911,189.11,1130.25,18.1377665955701,0.0
18912,189.12,1130.25,18.259961838734796,0.0
18913,189.13,1130.25,18.382156943840698,0.0
18914,189.14000000000001,1130.25,18.504351910846424,0.0
18915,189.15,1130.25,18.626546739711728,0.0
18916,189.16,1130.25,18.748741430395455,0.0
18917,189.17000000000002,1130.25,18.87093598285668,0.0
18918,189.18,1130.25,18.993130397054927,0.0
18919,189.19,1130.25,19.11532467294836,0.0
18920,189.20000000000002,1130.25,19.237518810496738,0.0
18921,189.21,1130.25,19.359712809658674,0.0
18922,189.22,1130.25,19.481906670393244,0.0
18923,189.23,1130.25,19.604100392659973,0.0
18924,189.24,1130.25,19.726293976417026,0.0
18925,189.25,1130.25,19.848487421624384,0.0
18926,189.26,1130.25,19.970680728240666,0.0
18927,189.27,1130.25,20.092873896224944,0.0
18928,189.28,1130.25,20.215066925536064,0.0
18929,189.29,1130.25,20.337259816133553,0.0
18930,189.3,1130.25,20.45945256797603,0.0
18931,189.31,1130.25,20.58164518102234,0.0
18932,189.32,1130.25,20.703837655232462,0.0
18933,189.33,1130.25,20.826029990564336,0.0
18934,189.34,1130.25,20.948222186977716,0.0
18935,189.35,1130.25,21.07041424443122,0.0
18936,189.36,1130.25,21.192606162884374,0.0
18937,189.37,1130.25,21.314797942295343,0.0
18938,189.38,1130.25,21.436989582624108,0.0
18939,189.39000000000001,1130.25,21.559181083829287,0.0
18940,189.4,1130.25,21.6813724458695,0.0
18941,189.41,1130.25,21.80356366870427,0.0
18942,189.42000000000002,1130.25,21.92575475229222,0.0
18943,189.43,1130.25,22.047945696592876,0.0
18944,189.44,1130.25,22.170136501564855,0.0
18945,189.45000000000002,1130.25,22.292327167166775,0.0
18946,189.46,1130.25,22.41451769335862,0.0
18947,189.47,1130.25,22.536708080099004,0.0
18948,189.48,1130.25,22.65889832734655,0.0
18949,189.49,1130.25,22.78108843506078,0.0
18950,189.5,1130.25,22.903278403200318,0.0
18951,189.51,1130.25,23.02546823172446,0.0
18952,189.52,1130.25,23.147657920592053,0.0
18953,189.53,1130.25,23.269847469762396,0.0
18954,189.54,1130.25,23.392036879194336,0.0
18955,189.55,1130.25,23.51422614884649,0.0
18956,189.56,1130.25,23.636415278678157,0.0
18957,189.57,1130.25,23.75860426864864,0.0
18958,189.58,1130.25,23.880793118716554,0.0
18959,189.59,1130.25,24.002981828840973,0.0
18960,189.6,1130.25,24.125170398980515,0.0
18961,189.61,1130.25,24.247358829095162,0.0
