num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
5506,40.98,651.0489531,-148.13424,-6.513486116,-4.551238357,13.88075729,-0.695526932,0.075654136,0.413976771,-2.273343198,-0.014537361,-0.00319511,-0.005370658,-0.039576164,-0.04461327,-0.002797945,-0.002797945
5507,40.99,651.0289531,-147.9969063,-6.516146552,-4.552882225,13.88075111,-0.694743361,0.080266799,0.490780138,-2.271044691,-0.014526896,-0.003191647,-0.005367548,-0.039531943,-0.044563749,-0.002794799,-0.002794799
5508,41,651.0091778,-147.85954,-6.518806328,-4.554525119,13.88074594,-0.693909419,0.085564147,0.554016538,-2.268588083,-0.014515402,-0.003187948,-0.005364224,-0.039484868,-0.044511032,-0.00279146,-0.00279146
5509,41.01,650.989627,-147.7221416,-6.521465442,-4.556166946,13.88074184,-0.693019339,0.091355469,0.594008336,-2.265965366,-0.014502847,-0.003183988,-0.005360663,-0.03943458,-0.044454748,-0.002787906,-0.002787906
5510,41.02,650.9703006,-147.5847116,-6.52412389,-4.557807609,13.88073887,-0.692069396,0.097450714,0.618275981,-2.263166273,-0.014489198,-0.003179749,-0.005356846,-0.039380859,-0.044394656,-0.002784119,-0.002784119
5511,41.03,650.9511983,-147.4472502,-6.526781671,-4.559447009,13.88073708,-0.691057343,0.103726174,0.632584957,-2.260181468,-0.014474425,-0.003175219,-0.005352762,-0.039323582,-0.044330616,-0.002780089,-0.002780089
5512,41.04,650.9323198,-147.3097579,-6.529438785,-4.561085042,13.88073654,-0.689982012,0.110051952,0.622569382,-2.257001192,-0.014458494,-0.003170393,-0.005348407,-0.039262698,-0.044262559,-0.002775812,-0.002775812
5513,41.05,650.913665,-147.172235,-6.532095228,-4.562721602,13.88073733,-0.688844894,0.11615577,0.616601671,-2.253618213,-0.014441374,-0.003165271,-0.005343782,-0.039198321,-0.044190587,-0.002771291,-0.002771291
5514,41.06,650.8952334,-147.0346821,-6.534751,-4.564356576,13.8807395,-0.687645478,0.122499511,0.644642467,-2.250029245,-0.014423028,-0.003159855,-0.005338889,-0.039130432,-0.044114666,-0.002766529,-0.002766529
5515,41.07,650.8770249,-146.8970993,-6.537406099,-4.565989849,13.88074311,-0.686381116,0.129087926,0.666633077,-2.246230979,-0.014403423,-0.003154134,-0.005333715,-0.039058866,-0.044034581,-0.002761514,-0.002761514
5516,41.08,650.859039,-146.7594873,-6.540060522,-4.567621301,13.88074819,-0.685049769,0.13585282,0.682281169,-2.242218714,-0.01438252,-0.003148098,-0.005328251,-0.038983418,-0.043950234,-0.002756239,-0.002756239
5517,41.09,650.8412754,-146.6218463,-6.542714265,-4.56925081,13.88075483,-0.683649999,0.142738483,0.691905525,-2.237981694,-0.014360277,-0.00314174,-0.00532249,-0.038903501,-0.043861648,-0.002750697,-0.002750697
5518,41.1,650.8237337,-146.4841767,-6.545367327,-4.570878248,13.88076314,-0.68218095,0.149688317,0.696613449,-2.233512167,-0.014336647,-0.003135054,-0.005316426,-0.038819325,-0.043768727,-0.002744886,-0.002744886
5519,41.11,650.8064136,-146.346479,-6.548019707,-4.572503483,13.88077317,-0.680642366,0.15662686,0.690447285,-2.228804522,-0.014311585,-0.003128037,-0.005310059,-0.038731075,-0.043671416,-0.002738803,-0.002738803
5520,41.12,650.7893145,-146.2087536,-6.550671404,-4.574126379,13.88078497,-0.679034591,0.16355624,0.696477821,-2.223856387,-0.014285048,-0.003120688,-0.005303389,-0.038638843,-0.043569724,-0.00273245,-0.00273245
5521,41.13,650.7724361,-146.0710008,-6.553322423,-4.575746793,13.88079858,-0.677357029,0.170567062,0.704333984,-2.218667913,-0.014256995,-0.003112961,-0.00529642,-0.038542609,-0.043463604,-0.002725826,-0.002725826
5522,41.14,650.7557779,-145.933221,-6.555972767,-4.577364583,13.88081405,-0.675608906,0.177651963,0.711461137,-2.213238431,-0.01422739,-0.003104736,-0.00528916,-0.038442329,-0.043353003,-0.002718928,-0.002718928
5523,41.15,650.7393394,-145.7954147,-6.558622437,-4.578979597,13.88083142,-0.673789458,0.184818547,0.72030025,-2.207566729,-0.014196194,-0.003096081,-0.005281598,-0.038337953,-0.043237868,-0.002711752,-0.002711752
5524,41.16,650.7231201,-145.6575822,-6.561271438,-4.580591685,13.88085075,-0.671897777,0.192081395,0.730376415,-2.201651554,-0.014163371,-0.003087029,-0.005273724,-0.038229422,-0.043118138,-0.002704296,-0.002704296
5525,41.17,650.7071193,-145.5197239,-6.563919771,-4.58220069,13.88087211,-0.669932846,0.199448554,0.741003457,-2.195490989,-0.014128886,-0.003077591,-0.005265531,-0.038116665,-0.042993754,-0.002696555,-0.002696555
5526,41.18,650.6913365,-145.3818403,-6.566567439,-4.583806453,13.88089555,-0.667894522,0.206691327,0.706158243,-2.189085312,-0.014092705,-0.003067765,-0.005257015,-0.037999521,-0.042865035,-0.002688528,-0.002688528
5527,41.19,650.6757712,-145.2439317,-6.569214445,-4.585408813,13.88092113,-0.665784705,0.21390825,0.741435665,-2.182439292,-0.014054796,-0.003057561,-0.005248182,-0.037878134,-0.042732034,-0.002680222,-0.002680222
5528,41.2,650.6604227,-145.1059985,-6.571860791,-4.587007607,13.88094888,-0.6636001,0.221546663,0.779062058,-2.175552315,-0.014015128,-0.003046967,-0.00523902,-0.037752356,-0.042594374,-0.002671629,-0.002671629
5529,41.21,650.6452904,-144.9680411,-6.574506482,-4.588602668,13.88097887,-0.661337132,0.229493984,0.803311449,-2.168411406,-0.013973672,-0.003035965,-0.005229514,-0.037622019,-0.042451755,-0.002662734,-0.002662734
5530,41.22,650.6303735,-144.83006,-6.577151521,-4.59019383,13.88101119,-0.65899366,0.237592794,0.812531175,-2.161003499,-0.013930402,-0.003024542,-0.005219652,-0.037487074,-0.042304008,-0.002653525,-0.002653525
5531,41.23,650.6156714,-144.6920554,-6.579795914,-4.591780921,13.88104588,-0.65656893,0.245726553,0.813228012,-2.153319471,-0.013885296,-0.003012694,-0.005209429,-0.037347435,-0.042151077,-0.002644,-0.002644
5532,41.24,650.6011834,-144.5540278,-6.58243967,-4.593363768,13.88108297,-0.654062902,0.253851694,0.811822811,-2.145352222,-0.013838341,-0.003000416,-0.005198842,-0.037203062,-0.041992963,-0.002634159,-0.002634159
5533,41.25,650.5869086,-144.4159777,-6.585082797,-4.594942196,13.88112248,-0.651474186,0.262347719,0.886966336,-2.137098497,-0.01378953,-0.002987704,-0.005187887,-0.037053816,-0.04182958,-0.002623998,-0.002623998
5534,41.26,650.5728463,-144.2779053,-6.587725306,-4.596516027,13.88116442,-0.648797837,0.271074393,0.847305823,-2.128554493,-0.013738855,-0.002974533,-0.005176542,-0.036898756,-0.04166066,-0.002613496,-0.002613496
5535,41.27,650.5589957,-144.139811,-6.590367203,-4.598085079,13.88120879,-0.646037557,0.279261552,0.798143265,-2.11970921,-0.013686307,-0.002960911,-0.005164813,-0.036738291,-0.041486435,-0.002602662,-0.002602662
5536,41.28,650.545356,-144.0016953,-6.593008491,-4.599649168,13.88125566,-0.643198075,0.287030391,0.764577887,-2.110561097,-0.013631871,-0.002946858,-0.005152718,-0.036573012,-0.041307195,-0.002591515,-0.002591515
5537,41.29,650.5319261,-143.8635586,-6.595649167,-4.60120811,13.88130514,-0.640282531,0.294545244,0.744336597,-2.101115584,-0.013575529,-0.002932385,-0.005140269,-0.036403235,-0.041123134,-0.002580071,-0.002580071
5538,41.3,650.5187053,-143.7254011,-6.598289231,-4.602761715,13.88135729,-0.637292769,0.301917754,0.733898682,-2.09138218,-0.013517255,-0.002917502,-0.005127475,-0.036229328,-0.040935612,-0.002568337,-0.002568337
5539,41.31,650.5056926,-143.5872234,-6.60092868,-4.604309795,13.88141211,-0.634229592,0.309254013,0.734928244,-2.081387464,-0.01345703,-0.00290221,-0.005114341,-0.036050549,-0.040744864,-0.002556317,-0.002556317
5540,41.32,650.492887,-143.4490257,-6.603567513,-4.605852158,13.88146961,-0.631093529,0.31645303,0.703939624,-2.071125366,-0.013394847,-0.002886506,-0.005100872,-0.035866919,-0.040550047,-0.002544013,-0.002544013
5541,41.33,650.4802876,-143.3108085,-6.606205725,-4.607388616,13.88152988,-0.627886615,0.32355322,0.720668433,-2.060595178,-0.013330713,-0.002870395,-0.005087079,-0.035678868,-0.040350981,-0.002531433,-0.002531433
5542,41.34,650.4678932,-143.1725721,-6.608843316,-4.608918977,13.88159298,-0.624607354,0.330867241,0.739177256,-2.049801757,-0.013264638,-0.00285387,-0.005072959,-0.035486098,-0.040148561,-0.002518573,-0.002518573
5543,41.35,650.4557029,-143.0343169,-6.611480282,-4.610443051,13.88165896,-0.621253958,0.338335869,0.751081303,-2.038755837,-0.013196633,-0.002836926,-0.005058502,-0.035288589,-0.039942429,-0.002505426,-0.002505426
5544,41.36,650.4437156,-142.8960432,-6.614116624,-4.61196065,13.88172788,-0.617825368,0.345879357,0.755590536,-2.027457954,-0.01312671,-0.002819557,-0.005043699,-0.035086452,-0.039731919,-0.002491987,-0.002491987
5545,41.37,650.4319301,-142.7577515,-6.616752341,-4.613471584,13.88179974,-0.61432121,0.353441986,0.756914565,-2.015917358,-0.013054877,-0.002801762,-0.005028545,-0.034881568,-0.039516914,-0.002478253,-0.002478253
5546,41.38,650.4203454,-142.6194421,-6.619387435,-4.614975667,13.88187453,-0.6107413,0.36102602,0.758842264,-2.004137596,-0.012981149,-0.002783542,-0.005013037,-0.03467474,-0.039297312,-0.002464223,-0.002464223
5547,41.39,650.4089604,-142.4811153,-6.622021907,-4.616472715,13.88195227,-0.607085548,0.368605442,0.757174754,-1.992124193,-0.012905543,-0.002764959,-0.004997189,-0.034465998,-0.039071753,-0.002449897,-0.002449897
5548,41.4,650.3977737,-142.3427716,-6.624655754,-4.617962545,13.88203295,-0.60335418,0.376149933,0.75191641,-1.979863296,-0.012828079,-0.002746007,-0.004980998,-0.034253333,-0.038839537,-0.002435275,-0.002435275
5549,41.41,650.3867843,-142.2044112,-6.627288978,-4.619444975,13.88211659,-0.599547828,0.38361081,0.741540715,-1.967346786,-0.012748784,-0.002726654,-0.004964456,-0.03403634,-0.038601876,-0.002420359,-0.002420359
5550,41.42,650.3759908,-142.0660345,-6.629921575,-4.620919826,13.88220318,-0.595667619,0.390940697,0.72673725,-1.954570763,-0.012667684,-0.002706892,-0.004947558,-0.033814934,-0.038359317,-0.002405152,-0.002405152
5551,41.43,650.3653922,-141.9276419,-6.632553544,-4.622386917,13.88229272,-0.591715102,0.398101345,0.708716595,-1.941531066,-0.012584802,-0.002686727,-0.004930311,-0.033589166,-0.038112148,-0.00238966,-0.00238966
5552,41.44,650.3549869,-141.7892336,-6.635184882,-4.623846072,13.88238521,-0.587692172,0.405054592,0.685016565,-1.928240868,-0.012500154,-0.002666103,-0.004912705,-0.033359144,-0.037860559,-0.00237389,-0.00237389
5553,41.45,650.3447739,-141.6508101,-6.637815584,-4.625297112,13.88248064,-0.583601308,0.411737417,0.657219063,-1.914693671,-0.01241375,-0.002644989,-0.004894744,-0.033121754,-0.037604937,-0.00235785,-0.00235785
5554,41.46,650.3347517,-141.5123717,-6.640445645,-4.62673986,13.88257909,-0.579443272,0.418647263,0.728106958,-1.900848304,-0.012325597,-0.002623452,-0.00487645,-0.03287554,-0.037345302,-0.002341549,-0.002341549
5555,41.47,650.3249189,-141.3739186,-6.643075057,-4.628174139,13.88268067,-0.57521482,0.425464145,0.627948838,-1.886685201,-0.012235691,-0.002601501,-0.004857816,-0.032622012,-0.037081961,-0.00232497,-0.00232497
5556,41.48,650.3152742,-141.2354513,-6.645703817,-4.629599766,13.88278546,-0.570925497,0.431097661,0.519837347,-1.872220486,-0.012144016,-0.002579178,-0.004838875,-0.032363396,-0.036815668,-0.002308143,-0.002308143
5557,41.49,650.3058162,-141.0969701,-6.64833193,-4.631016561,13.88289339,-0.56658564,0.435814322,0.44362559,-1.8574904,-0.012050549,-0.002556528,-0.00481967,-0.03210125,-0.036546583,-0.002291111,-0.002291111
5558,41.5,650.2965434,-140.9584752,-6.650959403,-4.63242434,13.88300439,-0.562202366,0.439942615,0.395691174,-1.842528507,-0.011955262,-0.002533586,-0.004800236,-0.03183634,-0.036274927,-0.002273905,-0.002273905
5559,41.51,650.2874543,-140.819967,-6.65358625,-4.633822921,13.88311835,-0.557780054,0.443725569,0.369971185,-1.827371859,-0.011858132,-0.002510372,-0.004780593,-0.031571408,-0.036001341,-0.002256543,-0.002256543
5560,41.52,650.2785474,-140.6814458,-6.656212479,-4.635212126,13.88323523,-0.553320656,0.447425599,0.373863027,-1.81207791,-0.011759146,-0.00248733,-0.004760776,-0.031307312,-0.035724842,-0.002239035,-0.002239035
5561,41.53,650.2698212,-140.5429119,-6.658838104,-4.636591778,13.88335496,-0.548825801,0.450685667,0.276233354,-1.79667854,-0.011658309,-0.002464624,-0.004740824,-0.031042185,-0.035445075,-0.002221385,-0.002221385
5562,41.54,650.2612742,-140.4043656,-6.661463133,-4.637961712,13.88347741,-0.544301468,0.453742154,0.348364951,-1.781201559,-0.011555646,-0.002441931,-0.004720726,-0.030775649,-0.03516304,-0.002203617,-0.002203617
5563,41.55,650.2529049,-140.2658072,-6.664087574,-4.639321764,13.8836024,-0.539740917,0.457712377,0.43146061,-1.765647621,-0.011451206,-0.002419095,-0.004700444,-0.030506674,-0.034878534,-0.002185712,-0.002185712
5564,41.56,650.2447117,-140.127237,-6.666711425,-4.64067178,13.8837299,-0.535136195,0.462381547,0.486945146,-1.750008236,-0.011345049,-0.002396029,-0.004679934,-0.030234742,-0.034591033,-0.002167635,-0.002167635
5565,41.57,650.236693,-139.9886553,-6.669334678,-4.642011612,13.88385998,-0.530482322,0.467416252,0.50998625,-1.734258217,-0.011237237,-0.002372544,-0.004658823,-0.029959971,-0.034299735,-0.002149364,-0.002149364
5566,41.58,650.2288474,-139.8500624,-6.671957317,-4.643341117,13.88399271,-0.525777367,0.472552657,0.51429574,-1.718379474,-0.011127829,-0.002348635,-0.004637123,-0.029682102,-0.034004764,-0.002130888,-0.002130888
5567,41.59,650.2211733,-139.7114585,-6.674579326,-4.644660158,13.88412807,-0.521021169,0.477651027,0.505294351,-1.70233082,-0.011016884,-0.002324386,-0.00461502,-0.029400973,-0.033706347,-0.002112206,-0.002112206
5568,41.6,650.2136689,-139.5728439,-6.67720069,-4.645968602,13.88426599,-0.516215025,0.482546271,0.476145781,-1.686097475,-0.010904467,-0.002299831,-0.004592593,-0.029116743,-0.033404257,-0.002093321,-0.002093321
5569,41.61,650.2063329,-139.4342189,-6.679821402,-4.64726632,13.88440641,-0.511361773,0.487145197,0.449767736,-1.669659682,-0.010790651,-0.002274989,-0.004569877,-0.028830243,-0.033096822,-0.002074242,-0.002074242
5570,41.62,650.1991634,-139.2955838,-6.682441454,-4.648553185,13.88454932,-0.506464285,0.491435856,0.413971081,-1.652985948,-0.010675508,-0.002249872,-0.00454689,-0.028541012,-0.032784659,-0.00205498,-0.00205498
5571,41.63,650.192159,-139.1569388,-6.685060839,-4.649829073,13.88469468,-0.501526427,0.495280657,0.362229457,-1.636069833,-0.010559103,-0.002224493,-0.004523647,-0.02824792,-0.032468323,-0.002035551,-0.002035551
5572,41.64,650.1853178,-139.0182842,-6.687679553,-4.651093859,13.8848424,-0.496553657,0.498521297,0.298029148,-1.61889431,-0.010441509,-0.002198871,-0.004500169,-0.027952108,-0.032149202,-0.002015973,-0.002015973
5573,41.65,650.1786382,-138.8796202,-6.690297592,-4.652347419,13.8849924,-0.491552345,0.501121141,0.235129872,-1.601485021,-0.010322798,-0.002173032,-0.004476483,-0.027654295,-0.031828313,-0.001996272,-0.001996272
5574,41.66,650.1721184,-138.740947,-6.692914949,-4.65358963,13.88514459,-0.486528667,0.503124445,0.178581465,-1.58387932,-0.010203032,-0.002147005,-0.004452616,-0.027354968,-0.031506752,-0.001976472,-0.001976472
5575,41.67,650.1657567,-138.602265,-6.695531617,-4.654820371,13.88529891,-0.481485543,0.505257673,0.258099516,-1.566138505,-0.010082259,-0.002120814,-0.004428591,-0.027054566,-0.031186372,-0.00195659,-0.00195659
5576,41.68,650.1595514,-138.4635743,-6.698147585,-4.656039525,13.88545531,-0.476418307,0.507570183,0.193448284,-1.548331174,-0.009960503,-0.002094447,-0.004404393,-0.02675467,-0.030866273,-0.001936609,-0.001936609
5577,41.69,650.1535007,-138.3248752,-6.700762843,-4.657246984,13.88561364,-0.471332482,0.509185833,0.140893895,-1.530514451,-0.009837766,-0.002067925,-0.004380045,-0.026454535,-0.03054592,-0.001916541,-0.001916541
5578,41.7,650.1476028,-138.1861679,-6.703377377,-4.658442644,13.88577378,-0.466232851,0.510459308,0.121417608,-1.512703648,-0.009714041,-0.002041281,-0.004355591,-0.026153737,-0.030225074,-0.001896409,-0.001896409
5579,41.71,650.1418559,-138.0474527,-6.705991167,-4.659626414,13.88593573,-0.461121069,0.51165897,0.120737924,-1.494899387,-0.00958932,-0.002014558,-0.004331131,-0.025852129,-0.029903577,-0.001876221,-0.001876221
5580,41.72,650.1362583,-137.9087297,-6.708604186,-4.660798208,13.88609953,-0.455997014,0.512918864,0.131040062,-1.477080321,-0.009463615,-0.00198798,-0.004306655,-0.025549604,-0.029581315,-0.001855978,-0.001855978
5581,41.73,650.1308082,-137.7699992,-6.711216409,-4.661957949,13.88626515,-0.450859719,0.514274035,0.136215575,-1.459236747,-0.009336964,-0.001961507,-0.004282121,-0.025243757,-0.029259497,-0.001835676,-0.001835676
5582,41.74,650.1255039,-137.6312613,-6.713827812,-4.663105565,13.88643246,-0.445711057,0.515069175,0.023215172,-1.441341278,-0.009209435,-0.001934621,-0.004257531,-0.024934607,-0.028938116,-0.001815316,-0.001815316
5583,41.75,650.1203434,-137.4925164,-6.716438373,-4.66424099,13.88660135,-0.440559064,0.515374922,0.056985611,-1.423366947,-0.00908113,-0.001906795,-0.004232946,-0.024624197,-0.028616914,-0.001794931,-0.001794931
5584,41.76,650.1153251,-137.3537645,-6.719048072,-4.665364161,13.88677173,-0.435400774,0.516191137,0.09916978,-1.405328313,-0.008952169,-0.001878527,-0.004208316,-0.024312881,-0.028295431,-0.001774516,-0.001774516
5585,41.77,650.1104472,-137.2150058,-6.72165689,-4.666475019,13.8869435,-0.430232306,0.517305138,0.117418924,-1.387229566,-0.008822674,-0.001850024,-0.004183605,-0.024000689,-0.027973958,-0.001754054,-0.001754054
5586,41.78,650.1057079,-137.0762407,-6.724264811,-4.667573511,13.88711656,-0.42505207,0.518501184,0.118592989,-1.369089709,-0.008692755,-0.001821364,-0.0041588,-0.023688293,-0.027651756,-0.001733536,-0.001733536
5587,41.79,650.1011052,-136.9374691,-6.726871822,-4.668659589,13.88729085,-0.419860174,0.51963438,0.108733169,-1.350927337,-0.008562503,-0.001792582,-0.004133903,-0.023377468,-0.027327407,-0.001712961,-0.001712961
5588,41.8,650.0966376,-136.7986914,-6.729477908,-4.66973321,13.88746636,-0.414657804,0.520610641,0.089003899,-1.332744737,-0.008431984,-0.001763699,-0.004108915,-0.023066815,-0.027000679,-0.001692332,-0.001692332
5589,41.81,650.092303,-136.6599077,-6.732083056,-4.670794342,13.88764098,-0.409445488,0.522043239,0.339957021,-1.315341924,-0.008301253,-0.001734726,-0.004083843,-0.022755749,-0.026672544,-0.001671653,-0.001671653
5590,41.82,650.0880999,-136.5211183,-6.734687059,-4.671843008,13.88779511,-0.404189227,0.527893035,0.455852288,-1.298195355,-0.008170882,-0.00170548,-0.004058601,-0.0224385,-0.026339265,-0.001650762,-0.001650762
5591,41.83,650.0840263,-136.3823236,-6.737288814,-4.672879216,13.88793187,-0.398898197,0.529521738,0.047838426,-1.27888671,-0.008042518,-0.001676002,-0.004033335,-0.022114407,-0.02600243,-0.001629627,-0.001629627
5592,41.84,650.0800804,-136.2435238,-6.739886497,-4.673902941,13.88806534,-0.393607838,0.52851037,-0.143694644,-1.258626908,-0.00791754,-0.001646605,-0.004007929,-0.021789796,-0.025666441,-0.00160845,-0.00160845
5593,41.85,650.0762603,-136.1047189,-6.742478126,-4.674914154,13.88820464,-0.388333016,0.526635411,-0.245907046,-1.239031426,-0.007796201,-0.001617434,-0.003982338,-0.021467358,-0.025333594,-0.001587333,-0.001587333
5594,41.86,650.072564,-135.9659092,-6.745062164,-4.675912821,13.88835113,-0.383086045,0.523218149,-0.395838581,-1.218986777,-0.007678212,-0.001588468,-0.003956655,-0.021148288,-0.025005918,-0.001566328,-0.001566328
5595,41.87,650.0689896,-135.8270946,-6.747637811,-4.676898901,13.88850315,-0.377880593,0.518649085,-0.488280041,-1.198804463,-0.007563222,-0.001559669,-0.003931074,-0.020833379,-0.024685327,-0.001545487,-0.001545487
5596,41.88,650.065535,-135.6882753,-6.750204837,-4.677872358,13.88865844,-0.372724023,0.513661445,-0.497536781,-1.178869453,-0.007450808,-0.001531005,-0.003905777,-0.020522528,-0.024369681,-0.00152484,-0.00152484
5597,41.89,650.0621982,-135.5494513,-6.752763351,-4.678833159,13.88881508,-0.367617226,0.508698785,-0.492858309,-1.159312209,-0.007340486,-0.001502451,-0.003880859,-0.020215498,-0.024057774,-0.001504389,-0.001504389
5598,41.9,650.0589773,-135.410623,-6.755313578,-4.679781286,13.88897221,-0.362559055,0.503955636,-0.453760631,-1.140155815,-0.007231754,-0.001473857,-0.003856245,-0.019911249,-0.023748921,-0.001484127,-0.001484127
5599,41.91,650.0558704,-135.2717903,-6.757855694,-4.68071673,13.88912978,-0.357545318,0.499693893,-0.415902651,-1.121767165,-0.007124017,-0.001445189,-0.003831858,-0.019609513,-0.023442378,-0.001464041,-0.001464041
5600,41.92,650.0528757,-135.1329534,-6.760389834,-4.681639491,13.88928743,-0.352572497,0.495722531,-0.382342168,-1.103805581,-0.007016755,-0.001416654,-0.003807749,-0.019310301,-0.02313736,-0.001444112,-0.001444112
5601,41.93,650.0499913,-134.9941125,-6.762916132,-4.682549572,13.88944514,-0.347637037,0.492155875,-0.337880436,-1.08629218,-0.00690959,-0.001388345,-0.003783887,-0.01901351,-0.022832055,-0.001424329,-0.001424329
5602,41.94,650.0472155,-134.8552676,-6.765434713,-4.683446985,13.88960317,-0.342734218,0.489110802,-0.280466695,-1.069211321,-0.006802259,-0.001360342,-0.003759936,-0.018718834,-0.022527155,-0.001404672,-0.001404672
5603,41.95,650.0445466,-134.7164189,-6.767945704,-4.684331746,13.88976209,-0.337858235,0.486667148,-0.220819996,-1.052533752,-0.006694599,-0.001332602,-0.00373599,-0.018426166,-0.022222634,-0.00138512,-0.00138512
5604,41.96,650.0419829,-134.5775665,-6.770449256,-4.685203878,13.8899225,-0.333002749,0.484909985,-0.143834402,-1.03621311,-0.006586526,-0.001305082,-0.003712134,-0.018134779,-0.021918672,-0.00136565,-0.00136565
5605,41.97,650.0395228,-134.4387105,-6.772945567,-4.68606341,13.89008466,-0.328160241,0.483906336,-0.072165674,-1.020202497,-0.006478023,-0.001278129,-0.003688403,-0.017844229,-0.02161507,-0.001346232,-0.001346232
5606,41.98,650.0371647,-134.299851,-6.775434891,-4.686910376,13.89024861,-0.323323735,0.483559598,-0.011161737,-1.004401507,-0.006369138,-0.001251545,-0.003664763,-0.017554165,-0.021311478,-0.001326836,-0.001326836
5607,41.99,650.034907,-134.160988,-6.777917534,-4.687744814,13.89041425,-0.318487413,0.48373728,0.033674091,-0.98876703,-0.006259962,-0.001225099,-0.003641168,-0.017264748,-0.021006334,-0.001307438,-0.001307438
5608,42,650.0327482,-134.0221217,-6.780393838,-4.688566767,13.89058148,-0.313647289,0.48422312,0.056056706,-0.973199063,-0.006150616,-0.001198685,-0.003617586,-0.016974719,-0.02069868,-0.001288019,-0.001288019
5609,42.01,650.0306866,-133.8832521,-6.782864177,-4.689376278,13.89075027,-0.308801463,0.484831724,0.063883653,-0.957607307,-0.00604123,-0.001172249,-0.003593995,-0.016684229,-0.020389695,-0.00126857,-0.00126857
5610,42.02,650.0287207,-133.7443794,-6.78532895,-4.690173394,13.89092072,-0.303948952,0.485549647,0.075888425,-0.941711315,-0.005931906,-0.001145761,-0.003570383,-0.016393732,-0.020079864,-0.001249085,-0.001249085
5611,42.03,650.0268491,-133.6055035,-6.787788503,-4.690958147,13.89109664,-0.299096227,0.483042485,-1.002671798,-0.929009172,-0.005822903,-0.00112018,-0.003546668,-0.01610393,-0.01976962,-0.00122957,-0.00122957
5612,42.04,650.0250701,-133.4666244,-6.790242435,-4.691730416,13.89129949,-0.294366142,0.466744492,-1.330547459,-0.913918579,-0.005715224,-0.001094877,-0.003524464,-0.015822382,-0.019467341,-0.001210488,-0.001210488
5613,42.05,650.0233825,-133.3277419,-6.792689468,-4.692490103,13.89152816,-0.289752168,0.459010089,-0.398606262,-0.897710544,-0.005609775,-0.001070502,-0.003502597,-0.01554857,-0.01917277,-0.001191995,-0.001191995
5614,42.06,650.0217846,-133.1888558,-6.795128333,-4.693237228,13.89176936,-0.285156717,0.460997694,0.500258794,-0.881204843,-0.005506913,-0.001047828,-0.003474263,-0.015275988,-0.01887957,-0.001173671,-0.001173671
5615,42.07,650.0202747,-133.0499662,-6.797558336,-4.693971901,13.89200887,-0.280500661,0.469298277,0.999750552,-0.863818718,-0.005406697,-0.001026558,-0.003437853,-0.014999971,-0.018584395,-0.001155134,-0.001155134
5616,42.08,650.0188514,-132.9110731,-6.799979483,-4.694694288,13.8922372,-0.275742795,0.480171106,1.085655217,-0.846298963,-0.005308887,-0.001005551,-0.003400097,-0.014717816,-0.018284226,-0.001136162,-0.001136162
5617,42.09,650.0175127,-132.7721769,-6.802392344,-4.695404575,13.89245131,-0.270883809,0.489199029,0.73868403,-0.828853955,-0.005212974,-0.000983789,-0.003362731,-0.014429052,-0.01797855,-0.001116716,-0.001116716
5618,42.1,650.016257,-132.6332777,-6.804797786,-4.696102929,13.89265309,-0.265960486,0.493803682,0.274742421,-0.811353254,-0.005118472,-0.000960597,-0.003326919,-0.014135236,-0.017669892,-0.001096928,-0.001096928
5619,42.11,650.0150824,-132.4943757,-6.807196758,-4.696789489,13.89284689,-0.261018331,0.493932128,-0.151213289,-0.793836325,-0.005025002,-0.000935688,-0.003293135,-0.013840053,-0.017360914,-0.001076995,-0.001076995
5620,42.12,650.0139873,-132.355471,-6.809590161,-4.697464366,13.89303734,-0.256098016,0.490339617,-0.481492379,-0.776298323,-0.00493228,-0.000909183,-0.00326137,-0.013546395,-0.017054216,-0.0010571,-0.0010571
5621,42.13,650.0129698,-132.2165638,-6.811978801,-4.698127652,13.89322799,-0.251229945,0.484192142,-0.688227709,-0.758810147,-0.004840095,-0.000881478,-0.00323137,-0.01325627,-0.016751551,-0.001037385,-0.001037385
5622,42.14,650.0120282,-132.0776541,-6.814363397,-4.698779424,13.8934207,-0.246432796,0.476597655,-0.796214954,-0.741469608,-0.004748269,-0.000853086,-0.003202805,-0.012971239,-0.016454161,-0.00101794,-0.00101794
5623,42.15,650.0111608,-131.9387418,-6.816744609,-4.699419756,13.89361575,-0.24171613,0.468324816,-0.841793243,-0.724374766,-0.00465665,-0.000824482,-0.003175384,-0.012691739,-0.016162487,-0.000998811,-0.000998811
5624,42.16,650.0103659,-131.7998272,-6.819123067,-4.700048717,13.89381254,-0.237082242,0.460219946,-0.775092898,-0.707646925,-0.004565121,-0.000796015,-0.003148891,-0.012417416,-0.015876666,-0.000980014,-0.000980014
5625,42.17,650.0096417,-131.6609101,-6.821499388,-4.700666377,13.89401001,-0.232526727,0.452373241,-0.802897458,-0.691345925,-0.00447362,-0.000767871,-0.003123168,-0.012147633,-0.015596755,-0.00096153,-0.00096153
5626,42.18,650.0089867,-131.5219907,-6.823874183,-4.701272803,13.89420714,-0.228051558,0.444263134,-0.814893336,-0.675524213,-0.004382152,-0.000740152,-0.003098144,-0.011882437,-0.015322233,-0.000943362,-0.000943362
