,num,Time,tx,ty,traj_tx,traj_ty
3060,3061.0,30.6,49.49798622086936,8.194294447807767,49.49197817480318,8.250000000000007
3061,3062.0,30.61,49.44196256429219,8.194459614518598,49.43595502508457,8.250000000000007
3062,3063.0,30.62,49.38593604796496,8.194624555231265,49.379929018287314,8.250000000000007
3063,3064.0,30.63,49.32990671478155,8.194789267148234,49.323900197275904,8.250000000000007
3064,3065.0,30.64,49.27387460755278,8.194953747511052,49.26786860483132,8.250000000000007
3065,3066.0,30.650000000000002,49.217839769004435,8.195117993598307,49.21183428364891,8.250000000000007
3066,3067.0,30.66,49.161802241775256,8.195282002724165,49.1557972763364,8.250000000000007
3067,3068.0,30.67,49.10576206841564,8.195445772123845,49.099757625410845,8.250000000000007
3068,3069.0,30.68,49.049719291380846,8.195609298453247,49.04371537329094,8.250000000000007
3069,3070.0,30.69,48.993673953036534,8.195772578108594,48.9876705622997,8.250000000000007
3070,3071.0,30.7,48.937626095649605,8.195935607375606,48.93162323466338,8.250000000000007
3071,3072.0,30.71,48.88157576139281,8.196098382354604,48.875573432509825,8.250000000000007
3072,3073.0,30.72,48.82552299233788,8.19626089909558,48.81952119786679,8.250000000000007
3073,3074.0,30.73,48.76946783045716,8.196423153633708,48.763466572661216,8.250000000000007
3074,3075.0,30.740000000000002,48.713410317620955,8.196585142021625,48.707409598717405,8.250000000000007
3075,3076.0,30.75,48.65735049559657,8.196746860338742,48.65135031775556,8.250000000000007
3076,3077.0,30.76,48.60128840604418,8.196908304693101,48.59528877138966,8.250000000000007
3077,3078.0,30.77,48.54522409051758,8.197069471230538,48.539225001126866,8.250000000000007
3078,3079.0,30.78,48.48915759046145,8.197230356237991,48.483159048366176,8.250000000000007
3079,3080.0,30.79,48.43308894721014,8.19739095617305,48.427090954397656,8.250000000000007
3080,3081.0,30.8,48.37701820198587,8.197551267586803,48.37102076039933,8.250000000000007
3081,3082.0,30.810000000000002,48.32094539589579,8.197711287108294,48.314948507436085,8.250000000000007
3082,3083.0,30.82,48.26487056993147,8.197871011356339,48.25887423645666,8.250000000000007
3083,3084.0,30.830000000000002,48.20879376496724,8.198030436936506,48.20279798829209,8.250000000000007
3084,3085.0,30.84,48.1527150217572,8.19818956049321,48.14671980365502,8.250000000000007
3085,3086.0,30.85,48.0966343809346,8.198348378692428,48.09063972313761,8.250000000000007
3086,3087.0,30.86,48.040551883011155,8.198506888226897,48.03455778721006,8.250000000000007
3087,3088.0,30.87,47.984467568371905,8.198665085563674,47.9784740362161,8.250000000000007
3088,3089.0,30.88,47.928381477276425,8.198822966866931,47.92238851037082,8.250000000000007
3089,3090.0,30.89,47.87229364985703,8.19898052836295,47.86630124976297,8.250000000000007
3090,3091.0,30.900000000000002,47.81620412611813,8.199137766858737,47.81021229435838,8.250000000000007
3091,3092.0,30.91,47.76011294593592,8.199294680237745,47.754121684002754,8.250000000000007
3092,3093.0,30.92,47.70402014905792,8.199451267788696,47.69802945842268,8.250000000000007
3093,3094.0,30.93,47.64792577510183,8.199607530279845,47.6419356572237,8.250000000000007
3094,3095.0,30.94,47.5918298635541,8.199763469802537,47.58584031988666,8.250000000000007
3095,3096.0,30.95,47.535732453767565,8.19991908942916,47.52974348576252,8.250000000000007
3096,3097.0,30.96,47.479633584958755,8.200074392749338,47.47364519406641,8.250000000000007
3097,3098.0,30.970000000000002,47.42353329620509,8.200229383362302,47.41754548387125,8.250000000000007
3098,3099.0,30.98,47.36743162644207,8.200384064401408,47.36144439410215,8.250000000000007
3099,3100.0,30.990000000000002,47.31132861446079,8.200538438152806,47.30534196353129,8.250000000000007
3100,3101.0,31.0,47.2552242989059,8.20069250580944,47.24923823077431,8.250000000000007
3101,3102.0,31.01,47.19911871827394,8.20084626737814,47.1931332342882,8.250000000000007
3102,3103.0,31.02,47.14301191091215,8.20099972173523,47.13702701237018,8.250000000000007
3103,3104.0,31.03,47.08690391501769,8.2011528668082,47.08091960315831,8.250000000000007
3104,3105.0,31.04,47.03079476863698,8.201305699848396,47.0248110446325,8.250000000000007
3105,3106.0,31.05,46.97468450966527,8.20145821775353,46.96870137461654,8.250000000000007
3106,3107.0,31.060000000000002,46.91857317584623,8.20161041739849,46.912590630779945,8.250000000000007
3107,3108.0,31.07,46.86246080477143,8.201762295937247,46.85647885063993,8.250000000000007
3108,3109.0,31.080000000000002,46.806347433879694,8.201913851045967,46.80036607156272,8.250000000000007
3109,3110.0,31.09,46.75023310045629,8.202065081086925,46.74425233076438,8.250000000000007
3110,3111.0,31.1,46.69411784163182,8.202215985185648,46.68813766531092,8.250000000000007
3111,3112.0,31.11,46.638001694380975,8.202366563224572,46.63202211211767,8.250000000000007
3112,3113.0,31.12,46.5818846955211,8.202516815763659,46.575905707948024,8.250000000000007
3113,3114.0,31.13,46.525766881710595,8.202666743903507,46.519788489411766,8.250000000000007
3114,3115.0,31.14,46.46964828944726,8.202816349109233,46.46367049296292,8.250000000000007
3115,3116.0,31.150000000000002,46.41352895506653,8.202965633014307,46.407551754897455,8.250000000000007
3116,3117.0,31.16,46.357408914739935,8.20311459722277,46.35143231135088,8.250000000000007
3117,3118.0,31.17,46.301288204473366,8.203263243126235,46.29531219829572,8.250000000000007
3118,3119.0,31.18,46.245166860105606,8.203411571748866,46.23919145153961,8.250000000000007
3119,3120.0,31.19,46.18904491730691,8.203559583630115,46.18307010672281,8.250000000000007
3120,3121.0,31.2,46.1329224115778,8.203707278750828,46.126948199316914,8.250000000000007
3121,3122.0,31.21,46.076799378247905,8.203854656504541,46.07082576462305,8.250000000000007
3122,3123.0,31.220000000000002,46.020675852474966,8.204001715712215,46.014702837770855,8.250000000000007
3123,3124.0,31.23,45.96455186924399,8.204148454675511,45.958579453717434,8.250000000000007
3124,3125.0,31.240000000000002,45.90842746336647,8.204294871261363,45.902455647246725,8.250000000000007
3125,3126.0,31.25,45.8523026694797,8.20444096300908,45.84633145296881,8.250000000000007
3126,3127.0,31.26,45.79617752204609,8.204586727250506,45.79020690531935,8.250000000000007
3127,3128.0,31.27,45.7400520553526,8.204732161233503,45.73408203855929,8.250000000000007
3128,3129.0,31.28,45.683926303510034,8.204877262239625,45.67795688677414,8.250000000000007
3129,3130.0,31.29,45.627800300452456,8.205022027688264,45.621831483873436,8.250000000000007
3130,3131.0,31.3,45.57167407993644,8.20516645522144,45.56570586359014,8.250000000000007
3131,3132.0,31.310000000000002,45.51554767554039,8.205310542765492,45.5095800594796,8.250000000000007
3132,3133.0,31.32,45.459421120663706,8.205454288568157,45.45345410491883,8.250000000000007
3133,3134.0,31.330000000000002,45.403294448525955,8.205597691211466,45.39732803310518,8.250000000000007
3134,3135.0,31.34,45.34716769216605,8.205740749602647,45.34120187705541,8.250000000000007
3135,3136.0,31.35,45.29104088444123,8.205883462946645,45.285075669604325,8.250000000000007
3136,3137.0,31.36,45.23491405802618,8.206025830704752,45.22894944340341,8.250000000000007
3137,3138.0,31.37,45.1787872454121,8.206167852544358,45.17282323091986,8.250000000000007
3138,3139.0,31.38,45.12266047890573,8.206309528284857,45.11669706443506,8.250000000000007
3139,3140.0,31.39,45.06653379062842,8.206450857844413,45.06057097604362,8.250000000000007
3140,3141.0,31.400000000000002,45.010407212515275,8.206591841191573,45.00444499765227,8.250000000000007
3141,3142.0,31.41,44.95428077631426,8.20673247830487,44.94831916097887,8.250000000000007
3142,3143.0,31.42,44.89815451358534,8.206872769142242,44.8921934975517,8.250000000000007
3143,3144.0,31.43,44.84202845569977,8.207012713620713,44.83606803870866,8.250000000000007
3144,3145.0,31.44,44.7859026338393,8.207152311606363,44.7799428155967,8.250000000000007
3145,3146.0,31.45,44.729777078995475,8.20729156291456,44.723817859171234,8.250000000000007
3146,3147.0,31.46,44.67365182196896,8.207430467319435,44.667693200195814,8.250000000000007
3147,3148.0,31.470000000000002,44.61752689336896,8.207569024570537,44.61156886924182,8.250000000000007
3148,3149.0,31.48,44.56140232361256,8.207707234414107,44.555444896688,8.250000000000007
3149,3150.0,31.490000000000002,44.50527814292414,8.207845096615978,44.499321312720284,8.250000000000007
3150,3151.0,31.5,44.44915438133481,8.207982610983297,44.44319814733147,8.250000000000007
3151,3152.0,31.51,44.393031068681864,8.208119777382704,44.38707543032085,8.250000000000007
3152,3153.0,31.52,44.33690823460818,8.208256595753118,44.330953191293915,8.250000000000007
3153,3154.0,31.53,44.28078590856167,8.208393066112173,44.2748314596618,8.250000000000007
3154,3155.0,31.54,44.224664119794696,8.208529188555957,44.21871026464102,8.250000000000007
3155,3156.0,31.55,44.16854289736355,8.208664963252533,44.16258963525276,8.250000000000007
3156,3157.0,31.560000000000002,44.11242227012783,8.208800390430156,44.1064696003224,8.250000000000007
3157,3158.0,31.57,44.056302266749924,8.208935470361576,44.05035018847893,8.250000000000007
3158,3159.0,31.580000000000002,44.000182915694424,8.209070203346002,43.99423142815441,8.250000000000007
3159,3160.0,31.59,43.94406424522764,8.209204589690456,43.9381133475833,8.250000000000007
3160,3161.0,31.6,43.887946283417016,8.209338629692523,43.88199597480185,8.250000000000007
3161,3162.0,31.61,43.831829058130694,8.209472323626079,43.82587933764766,8.250000000000007
3162,3163.0,31.62,43.77571259703701,8.209605671730026,43.769763463759105,8.250000000000007
3163,3164.0,31.63,43.719596927604,8.209738674199905,43.71364838057478,8.250000000000007
3164,3165.0,31.64,43.66348207709905,8.209871331182214,43.65753411533312,8.250000000000007
3165,3166.0,31.650000000000002,43.60736807258842,8.210003642771586,43.601420695071866,8.250000000000007
3166,3167.0,31.66,43.55125494093688,8.210135609010786,43.545308146627704,8.250000000000007
3167,3168.0,31.67,43.495142708807286,8.21026722989361,43.48919649663587,8.250000000000007
3168,3169.0,31.68,43.439031402660305,8.210398505370474,43.43308577152975,8.250000000000007
3169,3170.0,31.69,43.382921048754035,8.210529435356293,43.37697599754067,8.250000000000007
3170,3171.0,31.7,43.32681167314365,8.210660019740072,43.32086720069735,8.250000000000007
3171,3172.0,31.71,43.27070330168121,8.21079025839546,43.26475940682597,8.250000000000007
3172,3173.0,31.720000000000002,43.2145959600152,8.210920151191468,43.208652641549534,8.250000000000007
3173,3174.0,31.73,43.158489673590424,8.211049698002475,43.15254693028781,8.250000000000007
3174,3175.0,31.740000000000002,43.102384467647624,8.211178898716943,43.096442298257,8.250000000000007
3175,3176.0,31.75,43.04628036722326,8.211307753244304,43.04033877046952,8.250000000000007
3176,3177.0,31.76,42.990177397149274,8.211436261519584,42.98423637173367,8.250000000000007
3177,3178.0,31.77,42.934075582052785,8.211564423505243,42.92813512665337,8.250000000000007
3178,3179.0,31.78,42.877974946355934,8.21169223918948,42.87203505962786,8.250000000000007
3179,3180.0,31.79,42.82187551427559,8.211819708582432,42.81593619485152,8.250000000000007
3180,3181.0,31.8,42.765777309823164,8.21194683171216,42.75983855631337,8.250000000000007
3181,3182.0,31.810000000000002,42.709680356804355,8.212073608621784,42.70374216779702,8.250000000000007
3182,3183.0,31.82,42.653584678819044,8.212200039368307,42.6476470528804,8.250000000000007
3183,3184.0,31.830000000000002,42.59749029926107,8.212326124023079,42.59155323493546,8.250000000000007
3184,3185.0,31.84,42.54139724131803,8.212451862673477,42.53546073712816,8.250000000000007
3185,3186.0,31.85,42.48530552797125,8.212577255425126,42.47936958241819,8.250000000000007
3186,3187.0,31.86,42.42921518199554,8.212702302404137,42.42327979355879,8.250000000000007
3187,3188.0,31.87,42.37312622595914,8.21282700375887,42.367191393096746,8.250000000000007
3188,3189.0,31.88,42.31703868222362,8.212951359661028,42.3111044033722,8.250000000000007
3189,3190.0,31.89,42.260952572943765,8.213075370306061,42.255018846518496,8.250000000000007
3190,3191.0,31.900000000000002,42.204867920067485,8.213199035913036,42.19893474446219,8.250000000000007
3191,3192.0,31.91,42.14878474533574,8.213322356724152,42.14285211892276,8.250000000000007
3192,3193.0,31.92,42.09270307028251,8.213445333004175,42.08677099141276,8.250000000000007
3193,3194.0,31.93,42.036622916234684,8.213567965040005,42.03069138323768,8.250000000000007
3194,3195.0,31.94,41.98054430431211,8.213690253140905,41.97461331549583,8.250000000000007
3195,3196.0,31.95,41.924467255427494,8.213812197640504,41.91853680907845,8.250000000000007
3196,3197.0,31.96,41.868391790286424,8.21393379890001,41.862461884669656,8.250000000000007
3197,3198.0,31.970000000000002,41.81231792938739,8.214055057310759,41.80638856274656,8.250000000000007
3198,3199.0,31.98,41.75624569302177,8.214175973294743,41.75031686357924,8.250000000000007
3199,3200.0,31.990000000000002,41.70017510127383,8.214296547302663,41.69424680723067,8.250000000000007
3200,3201.0,32.0,41.64410617402083,8.21441677980982,41.63817841355693,8.250000000000007
3201,3202.0,32.01,41.588038930932946,8.214536671310606,41.582111702207115,8.250000000000007
3202,3203.0,32.02,41.53197339147344,8.214656222312545,41.526046692623495,8.250000000000007
3203,3204.0,32.03,41.47590957489862,8.214775433330853,41.46998340404143,8.250000000000007
3204,3205.0,32.04,41.41984750025793,8.214894304884142,41.41392185548948,8.250000000000007
3205,3206.0,32.05,41.36378718639404,8.215012837491685,41.35786206578972,8.250000000000007
3206,3207.0,32.06,41.307728651942966,8.215131031672195,41.30180405355752,8.250000000000007
3207,3208.0,32.07,41.25167191533418,8.215248887944,41.245747837202074,8.250000000000007
3208,3209.0,32.08,41.195616994790655,8.215366406826096,41.189693434926184,8.250000000000007
3209,3210.0,32.09,41.13956390832914,8.21548358883971,41.13364086472673,8.250000000000007
3210,3211.0,32.1,41.083512673760175,8.215600434509831,41.07759014439476,8.250000000000007
3211,3212.0,32.11,41.027463308688375,8.215716944366287,41.02154129151556,8.250000000000007
3212,3213.0,32.12,40.971415830512484,8.215833118943792,40.965494323469,8.250000000000007
3213,3214.0,32.13,40.91537025642561,8.215948958780654,40.9094492574297,8.250000000000007
3214,3215.0,32.14,40.859326603415425,8.216064464416831,40.85340611036712,8.250000000000007
3215,3216.0,32.15,40.80328488826434,8.216179636392003,40.7973648990458,8.250000000000007
3216,3217.0,32.160000000000004,40.7472451275497,8.21629447524416,40.74132564002561,8.250000000000007
3217,3218.0,32.17,40.691207337643995,8.216408981508895,40.685288349661974,8.250000000000007
3218,3219.0,32.18,40.63517153471516,8.216523155719274,40.62925304410605,8.250000000000007
3219,3220.0,32.19,40.579137734726764,8.216636998406221,40.57321973930492,8.250000000000007
3220,3221.0,32.2,40.52310595343823,8.21675051009907,40.51718845100201,8.250000000000007
3221,3222.0,32.21,40.46707620640519,8.216863691326187,40.461159194737135,8.250000000000007
3222,3223.0,32.22,40.41104850897966,8.216976542615496,40.40513198584692,8.250000000000007
3223,3224.0,32.230000000000004,40.355022876310414,8.217089064494841,40.349106839464966,8.250000000000007
3224,3225.0,32.24,40.29899932334323,8.21720125749224,40.29308377052227,8.250000000000007
3225,3226.0,32.25,40.242977864821206,8.217313122136137,40.237062793747285,8.250000000000007
3226,3227.0,32.26,40.186958515285056,8.217424658955698,40.18104392366642,8.250000000000007
3227,3228.0,32.27,40.13094128907347,8.217535868481304,40.12502717460423,8.250000000000007
3228,3229.0,32.28,40.07492620032342,8.217646751245285,40.069012560683845,8.250000000000007
3229,3230.0,32.29,40.01891326297048,8.21775730778355,40.01300009582714,8.250000000000007
3230,3231.0,32.3,39.962902490749244,8.217867538638716,39.95698979375523,8.250000000000007
3231,3232.0,32.31,39.906893897193626,8.217977444363784,39.90098166798877,8.250000000000007
3232,3233.0,32.32,39.85088749563733,8.21808702552497,39.84497573184841,8.250000000000007
3233,3234.0,32.33,39.79488329921411,8.218196282702827,39.78897199845507,8.250000000000007
3234,3235.0,32.34,39.73888132085825,8.218305216491576,39.732970480730316,8.250000000000007
3235,3236.0,32.35,39.68288157330492,8.218413827496919,39.67697119139682,8.250000000000007
3236,3237.0,32.36,39.62688406909057,8.218522116333158,39.62097414297868,8.250000000000007
3237,3238.0,32.37,39.57088882055338,8.218630083620248,39.56497934780178,8.250000000000007
3238,3239.0,32.38,39.51489583983363,8.218737729981529,39.508986817994256,8.250000000000007
3239,3240.0,32.39,39.458905138874144,8.218845056042502,39.45299656548694,8.250000000000007
3240,3241.0,32.4,39.402916729420774,8.218952062430805,39.397008602013685,8.250000000000007
3241,3242.0,32.410000000000004,39.34693062302276,8.219058749777307,39.341022939111994,8.250000000000007
3242,3243.0,32.42,39.2909468310333,8.219165118718012,39.28503958812341,8.250000000000007
3243,3244.0,32.43,39.23496536460995,8.219271169896384,39.229058560193934,8.250000000000007
3244,3245.0,32.44,39.17898623471508,8.219376903965705,39.17307986627462,8.250000000000007
3245,3246.0,32.45,39.12300945211644,8.219482321591,39.11710351712206,8.250000000000007
3246,3247.0,32.46,39.067035027387604,8.219587423450356,39.061129523298845,8.250000000000007
3247,3248.0,32.47,39.01106297090848,8.219692210235346,39.00515789517418,8.250000000000007
3248,3249.0,32.480000000000004,38.95509329286581,8.219796682650578,38.949188642924284,8.250000000000007
3249,3250.0,32.49,38.89912600325372,8.219900841412493,38.89322177653288,8.250000000000007
3250,3251.0,32.5,38.84316111187415,8.220004687247563,38.83725730579191,8.250000000000007
3251,3252.0,32.51,38.78719862833753,8.220108220890186,38.781295240301844,8.250000000000007
3252,3253.0,32.52,38.731238562063204,8.220211443080439,38.72533558947235,8.250000000000007
3253,3254.0,32.53,38.67528092227995,8.220314354561923,38.66937836252281,8.250000000000007
3254,3255.0,32.54,38.61932571802666,8.220416956079823,38.61342356848273,8.250000000000007
3255,3256.0,32.55,38.56337295815277,8.220519248379393,38.55747121619258,8.250000000000007
3256,3257.0,32.56,38.50742265131889,8.2206212322048,38.50152131430404,8.250000000000007
3257,3258.0,32.57,38.4514748059974,8.220722908298466,38.445573871280814,8.250000000000007
3258,3259.0,32.58,38.39552943047298,8.220824277400826,38.3896288953991,8.250000000000007
3259,3260.0,32.59,38.33958653284329,8.220925340250451,38.333686394748256,8.250000000000007
3260,3261.0,32.6,38.28364612101948,8.221026097584472,38.27774637723137,8.250000000000007
3261,3262.0,32.61,38.22770820272681,8.221126550139239,38.22180885056575,8.250000000000007
3262,3263.0,32.62,38.17177278550532,8.221226698651067,38.165873822283785,8.250000000000007
3263,3264.0,32.63,38.115839876710446,8.221326543856945,38.10994129973339,8.250000000000007
3264,3265.0,32.64,38.05990948351357,8.22142608649411,38.05401129007872,8.250000000000007
3265,3266.0,32.65,38.003981612902756,8.221525327297575,37.99808380030065,8.250000000000007
3266,3267.0,32.660000000000004,37.948056271683335,8.221624266997146,37.94215883719768,8.250000000000007
3267,3268.0,32.67,37.89213346647855,8.22172290631589,37.88623640738619,8.250000000000007
3268,3269.0,32.68,37.836213203730225,8.22182124597108,37.83031651730148,8.250000000000007
3269,3270.0,32.69,37.780295489699434,8.221919286677583,37.77439917319815,8.250000000000007
3270,3271.0,32.7,37.72438033046714,8.222017029152925,37.71848438115107,8.250000000000007
3271,3272.0,32.71,37.66846773193495,8.222114474122801,37.662572147055826,8.250000000000007
3272,3273.0,32.72,37.612557699825715,8.222211622325942,37.60666247662964,8.250000000000007
3273,3274.0,32.730000000000004,37.55665023968432,8.22230847451727,37.55075537541198,8.250000000000007
3274,3275.0,32.74,37.5007453568783,8.2224050314689,37.49485084876527,8.250000000000007
3275,3276.0,32.75,37.44484305659858,8.222501293968811,37.43894890187555,8.250000000000007
3276,3277.0,32.76,37.388943343860184,8.222597262817564,37.38304953975317,8.250000000000007
3277,3278.0,32.77,37.33304622350288,8.222692938823625,37.327152767233585,8.250000000000007
3278,3279.0,32.78,37.27715170019201,8.222788322798053,37.27125858897777,8.250000000000007
3279,3280.0,32.79,37.22125977841904,8.222883415549322,37.21536700947324,8.250000000000007
3280,3281.0,32.8,37.16537046250243,8.222978217878943,37.159478033034574,8.250000000000007
3281,3282.0,32.81,37.109483756588304,8.223072730578718,37.10359166380407,8.250000000000007
3282,3283.0,32.82,37.05359966465117,8.22316695443077,37.04770790575266,8.250000000000007
3283,3284.0,32.83,36.9977181904947,8.223260890210014,36.991826762680475,8.250000000000007
3284,3285.0,32.84,36.941839337752484,8.223354538687337,36.93594823821779,8.250000000000007
3285,3286.0,32.85,36.88596310988878,8.22344790063238,36.88007233582566,8.250000000000007
3286,3287.0,32.86,36.830089510199315,8.223540976815125,36.82419905879674,8.250000000000007
3287,3288.0,32.87,36.774218541812004,8.22363376800636,36.768328410256075,8.250000000000007
3288,3289.0,32.88,36.71835020768775,8.223726274977237,36.71246039316178,8.250000000000007
3289,3290.0,32.89,36.66248451062125,8.223818498498543,36.65659501030591,8.250000000000007
3290,3291.0,32.9,36.606621453241694,8.223910439340148,36.60073226431517,8.250000000000007
3291,3292.0,32.910000000000004,36.55076101368554,8.22400209894435,36.544872122435024,8.250000000000007
3292,3293.0,32.92,36.49490313889762,8.224093479086891,36.48901452454383,8.250000000000007
3293,3294.0,32.93,36.43904779865529,8.224184581133082,36.43315944114737,8.250000000000007
3294,3295.0,32.94,36.3831949935222,8.224275405615813,36.37730687432067,8.250000000000007
3295,3296.0,32.95,36.32734472570786,8.22436595301907,36.321456828265255,8.250000000000007
3296,3297.0,32.96,36.271496997982325,8.224456223774599,36.26560930817452,8.250000000000007
3297,3298.0,32.97,36.21565181336172,8.224546218323919,36.20976431945884,8.250000000000007
3298,3299.0,32.980000000000004,36.15980917470228,8.22463593716407,36.153921866987716,8.250000000000007
3299,3300.0,32.99,36.1039690844107,8.224725380865017,36.09808195472094,8.250000000000007
3300,3301.0,33.0,36.04813154436844,8.224814550062378,36.04224458576856,8.250000000000007
3301,3302.0,33.01,35.99229655603623,8.22490344543802,35.98640976270535,8.250000000000007
3302,3303.0,33.02,35.93646412063524,8.224992067701113,35.930577487910554,8.250000000000007
3303,3304.0,33.03,35.88063423930168,8.225080417576752,35.8747477637708,8.250000000000007
3304,3305.0,33.04,35.82480691315762,8.225168495802773,35.818920592701474,8.250000000000007
3305,3306.0,33.05,35.76898214329704,8.225256303131314,35.76309597703833,8.250000000000007
3306,3307.0,33.06,35.71315993072281,8.225343840330739,35.70727391889089,8.250000000000007
3307,3308.0,33.07,35.65734027628092,8.225431108184951,35.65145442003681,8.250000000000007
3308,3309.0,33.08,35.60152318062275,8.22551810748956,35.59563748189014,8.250000000000007
3309,3310.0,33.09,35.54570864420393,8.225604839046161,35.53982310553319,8.250000000000007
3310,3311.0,33.1,35.48989666730899,8.225691303656562,35.484011291777605,8.250000000000007
3311,3312.0,33.11,35.434087250082875,8.225777502118458,35.428202041218796,8.250000000000007
3312,3313.0,33.12,35.37828039255392,8.225863435223074,35.37239535426339,8.250000000000007
3313,3314.0,33.13,35.32247609464143,8.225949103754488,35.316591231128754,8.250000000000007
3314,3315.0,33.14,35.26667435615023,8.22603450849006,35.260789671826885,8.250000000000007
3315,3316.0,33.15,35.210875176759075,8.226119650201287,35.20499067614698,8.250000000000007
3316,3317.0,33.160000000000004,35.15507855601044,8.226204529654527,35.14919424364807,8.250000000000007
3317,3318.0,33.17,35.09928449330565,8.226289147610954,35.09340037366381,8.250000000000007
3318,3319.0,33.18,35.043492987905935,8.226373504826139,35.03760906531657,8.250000000000007
3319,3320.0,33.19,34.98770403893649,8.226457602050518,34.981820317533206,8.250000000000007
3320,3321.0,33.2,34.931917645390755,8.226541440031497,34.92603412905895,8.250000000000007
3321,3322.0,33.21,34.876133806132536,8.226625019517066,34.87025049846521,8.250000000000007
3322,3323.0,33.22,34.82035251989589,8.226708341260426,34.81446942415418,8.250000000000007
3323,3324.0,33.230000000000004,34.76457378528335,8.226791406024638,34.75869090436127,8.250000000000007
3324,3325.0,33.24,34.70879760076432,8.226874214586504,34.70291493715932,8.250000000000007
3325,3326.0,33.25,34.653023964674176,8.226956767738963,34.64714152046393,8.250000000000007
3326,3327.0,33.26,34.59725287521491,8.227039066291736,34.59137065204156,8.250000000000007
3327,3328.0,33.27,34.5414843304565,8.227121111070122,34.53560232951794,8.250000000000007
3328,3329.0,33.28,34.48571832833883,8.227202902912227,34.47983655038648,8.250000000000007
3329,3330.0,33.29,34.42995486667319,8.227284442665018,34.424073312014954,8.250000000000007
3330,3331.0,33.3,34.37419398485322,8.227365730102273,34.36831267183412,8.250000000000007
3331,3332.0,33.31,34.318435741868434,8.227446765033166,34.31255468593638,8.250000000000007
3332,3333.0,33.32,34.26268013552905,8.227527548470935,34.25679935076657,8.250000000000007
3333,3334.0,33.33,34.206927163205826,8.227608081478825,34.201046661895404,8.250000000000007
3334,3335.0,33.34,34.151176821590596,8.227688365189776,34.14529661356816,8.250000000000007
3335,3336.0,33.35,34.09542910671364,8.227768400755108,34.08954919917748,8.250000000000007
3336,3337.0,33.36,34.03968401420949,8.227848189297118,34.033804411968546,8.250000000000009
3337,3338.0,33.37,33.98394153961642,8.227927731883286,33.97806224554192,8.250000000000009
3338,3339.0,33.38,33.928201678560164,8.228007029523143,33.92232269399254,8.250000000000009
3339,3340.0,33.39,33.87246442677824,8.2280860831786,33.866585751752424,8.250000000000009
3340,3341.0,33.4,33.816729780027615,8.228164893776487,33.8108514133164,8.250000000000009
3341,3342.0,33.410000000000004,33.76099773395711,8.22824346221586,33.755119673019735,8.250000000000009
3342,3343.0,33.42,33.7052682840137,8.228321789368465,33.69939052495421,8.250000000000009
3343,3344.0,33.43,33.64954142541341,8.228399876075276,33.64366396301527,8.250000000000009
3344,3345.0,33.44,33.59381715316842,8.228477723143614,33.58793998101673,8.250000000000009
3345,3346.0,33.45,33.538095462139424,8.228555331348153,33.53221857279932,8.250000000000009
3346,3347.0,33.46,33.4823763470819,8.228632701436734,33.47649973228822,8.250000000000009
3347,3348.0,33.47,33.426659802668134,8.228709834139703,33.420783453491126,8.250000000000009
3348,3349.0,33.480000000000004,33.37094582348408,8.228786730180389,33.3650697304593,8.250000000000009
3349,3350.0,33.49,33.315234404011505,8.228863390284374,33.309358557239975,8.250000000000009
3350,3351.0,33.5,33.259525538609125,8.228939815186237,33.253649927845245,8.250000000000009
3351,3352.0,33.51,33.20381922150187,8.22901600563326,33.19794383624317,8.250000000000009
3352,3353.0,33.52,33.148115446781276,8.229091962386114,33.14224027636466,8.250000000000009
3353,3354.0,33.53,33.09241420841341,8.229167686216638,33.08653924211767,8.250000000000009
3354,3355.0,33.54,33.03671550024901,8.229243177904255,33.03084072739624,8.250000000000009
3355,3356.0,33.55,32.981019316031166,8.229318438232257,32.975144726079364,8.250000000000009
3356,3357.0,33.56,32.92532564939863,8.229393467984496,32.91945123202076,8.250000000000009
3357,3358.0,33.57,32.869634493885336,8.229468267942563,32.86376023903476,8.250000000000009
3358,3359.0,33.58,32.8139458429184,8.229542838883381,32.80807174088254,8.250000000000009
3359,3360.0,33.59,32.758259689816455,8.229617181577135,32.75238573126198,8.250000000000009
3360,3361.0,33.6,32.702576027789846,8.22969129678555,32.696702203801564,8.250000000000009
3361,3362.0,33.61,32.64689484994221,8.229765185260536,32.64102115205638,8.250000000000009
3362,3363.0,33.62,32.59121614927321,8.229838847743268,32.58534256950513,8.250000000000009
3363,3364.0,33.63,32.53553991868124,8.22991228496368,32.52966644954556,8.250000000000009
3364,3365.0,33.64,32.47986615096541,8.229985497640174,32.47399278548927,8.250000000000009
3365,3366.0,33.65,32.42419483882692,8.230058486480084,32.41832157055531,8.250000000000009
3366,3367.0,33.660000000000004,32.36852597486986,8.230131252180845,32.36265279786407,8.250000000000009
3367,3368.0,33.67,32.312859551601804,8.23020379543169,32.3069864604319,8.250000000000009
3368,3369.0,33.68,32.257195561434585,8.230276116915746,32.251322551167036,8.250000000000009
3369,3370.0,33.69,32.20153399668534,8.230348217311981,32.195661062866336,8.250000000000009
3370,3371.0,33.7,32.145874849577766,8.230420097296593,32.14000198821297,8.250000000000009
3371,3372.0,33.71,32.09021811224342,8.230491757544302,32.084345319774584,8.250000000000009
3372,3373.0,33.72,32.03456377672302,8.230563198730025,32.028691050001484,8.250000000000009
3373,3374.0,33.730000000000004,31.978911834967548,8.23063442153104,31.973039171225466,8.250000000000009
