traj_tx,traj_ty
172.13,-10.385
172.14,-10.385
172.15,-10.385
172.16,-10.385
172.17000000000002,-10.385
172.18,-10.385
172.19,-10.385
172.2,-10.385
172.21,-10.385
172.22,-10.385
172.23000000000002,-10.385
172.24,-10.385
172.25,-10.385
172.26,-10.385
172.26999999999998,-10.385
172.28,-10.385
172.29000000000002,-10.385
172.3,-10.385
172.31,-10.385
172.32,-10.385
172.32999999999998,-10.385
172.34,-10.385
172.35000000000002,-10.385
172.36,-10.385
172.37,-10.385
172.38,-10.385
172.39,-10.385
172.4,-10.385
172.41,-10.385
172.42000000000002,-10.385
172.43,-10.385
172.44,-10.385
172.45,-10.385
172.46,-10.385
172.47,-10.385
172.48000000000002,-10.385
172.49,-10.385
172.5,-10.385
172.51,-10.385
172.51999999999998,-10.385
172.53,-10.385
172.54000000000002,-10.385
172.55,-10.385
172.56,-10.385
172.57,-10.385
172.57999999999998,-10.385
172.59,-10.385
172.60000000000002,-10.385
172.61,-10.385
172.62,-10.385
172.63,-10.385
172.64,-10.385
172.65,-10.385
172.66,-10.385
172.67000000000002,-10.385
172.68,-10.385
172.69,-10.385
172.7,-10.385
172.71,-10.385
172.72,-10.385
172.73000000000002,-10.385
172.74,-10.385
172.75,-10.385
172.76,-10.385
172.76999999999998,-10.385
172.78,-10.385
172.79000000000002,-10.385
172.8,-10.385
172.81,-10.385
172.82,-10.385
172.82999999999998,-10.385
172.84,-10.385
172.85000000000002,-10.385
172.86,-10.385
172.87,-10.385
172.88,-10.385
172.89,-10.385
172.9,-10.385
172.91,-10.385
172.92000000000002,-10.385
172.93,-10.385
172.94,-10.385
172.95,-10.385
172.96,-10.385
172.97,-10.385
172.98000000000002,-10.385
172.99,-10.385
173.0,-10.385
173.01,-10.385
173.01999999999998,-10.385
173.03,-10.385
173.04000000000002,-10.385
173.05,-10.385
173.06,-10.385
173.07,-10.385
173.07999999999998,-10.385
173.09,-10.385
173.10000000000002,-10.385
173.11,-10.385
173.12,-10.385
173.13,-10.385
173.14,-10.385
173.15,-10.385
173.16,-10.385
173.17000000000002,-10.385
173.18,-10.385
173.19,-10.385
173.2,-10.385
173.21,-10.385
173.22,-10.385
173.23000000000002,-10.385
173.24,-10.385
173.25,-10.385
173.26,-10.385
173.26999999999998,-10.385
173.28,-10.385
173.29000000000002,-10.385
173.3,-10.385
173.31,-10.385
173.32,-10.385
173.32999999999998,-10.385
173.34,-10.385
173.35000000000002,-10.385
173.36,-10.385
173.37,-10.385
173.38,-10.385
173.39,-10.385
173.4,-10.385
173.41,-10.385
173.42000000000002,-10.385
173.43,-10.385
173.44,-10.385
173.45,-10.385
173.46,-10.385
173.47,-10.385
173.48000000000002,-10.385
173.49,-10.385
173.5,-10.385
173.51,-10.385
173.51999999999998,-10.385
173.53,-10.385
173.54000000000002,-10.385
173.55,-10.385
173.56,-10.385
173.57,-10.385
173.57999999999998,-10.385
173.59,-10.385
173.60000000000002,-10.385
173.61,-10.385
173.62,-10.385
173.63,-10.385
173.64,-10.385
173.65,-10.385
173.66,-10.385
173.67000000000002,-10.385
173.68,-10.385
173.69,-10.385
173.7,-10.385
173.71,-10.385
173.72,-10.385
173.73000000000002,-10.385
173.74,-10.385
173.75,-10.385
173.76,-10.385
173.76999999999998,-10.385
173.78,-10.385
173.79000000000002,-10.385
173.8,-10.385
173.81,-10.385
173.82,-10.385
173.82999999999998,-10.385
173.84,-10.385
173.85000000000002,-10.385
173.86,-10.385
173.87,-10.385
173.88,-10.385
173.89,-10.385
173.9,-10.385
173.91,-10.385
173.92000000000002,-10.385
173.93,-10.385
173.94,-10.385
173.95,-10.385
173.96,-10.385
173.97,-10.385
173.98000000000002,-10.385
173.99,-10.385
174.0,-10.385
174.01,-10.385
174.01999999999998,-10.385
174.03,-10.385
174.04000000000002,-10.385
174.05,-10.385
174.06,-10.385
174.07,-10.385
174.07999999999998,-10.385
174.09,-10.385
174.10000000000002,-10.385
174.11,-10.385
174.12,-10.385
174.13,-10.385
174.14,-10.385
174.15,-10.385
174.16,-10.385
174.17000000000002,-10.385
174.18,-10.385
174.19,-10.385
174.2,-10.385
174.21,-10.385
174.22,-10.385
174.23000000000002,-10.385
174.24,-10.385
174.25,-10.385
174.26,-10.385
174.26999999999998,-10.385
174.28,-10.385
174.29000000000002,-10.385
174.3,-10.385
174.31,-10.385
174.32,-10.385
174.32999999999998,-10.385
174.34,-10.385
174.35000000000002,-10.385
174.36,-10.385
174.37,-10.385
174.38,-10.385
174.39,-10.385
174.4,-10.385
174.41,-10.385
174.42000000000002,-10.385
174.43,-10.385
174.44,-10.385
174.45,-10.385
174.46,-10.385
174.47,-10.385
174.48000000000002,-10.385
174.49,-10.385
174.5,-10.385
174.51,-10.385
174.51999999999998,-10.385
174.53,-10.385
174.54000000000002,-10.385
174.55,-10.385
174.56,-10.385
174.57,-10.385
174.57999999999998,-10.385
174.59,-10.385
174.60000000000002,-10.385
174.61,-10.385
174.62,-10.385
174.63,-10.385
174.64,-10.385
174.65,-10.385
174.66,-10.385
174.67000000000002,-10.385
174.68,-10.385
174.69,-10.385
174.7,-10.385
174.71,-10.385
174.72,-10.385
174.73000000000002,-10.385
174.74,-10.385
174.75,-10.385
174.76,-10.385
174.76999999999998,-10.385
174.78,-10.385
174.79000000000002,-10.385
174.8,-10.385
174.81,-10.385
174.82,-10.385
174.82999999999998,-10.385
174.84,-10.385
174.85000000000002,-10.385
174.86,-10.385
174.87,-10.385
174.88,-10.385
174.89,-10.385
174.9,-10.385
174.91,-10.385
174.92000000000002,-10.385
174.93,-10.385
174.94,-10.385
174.95,-10.385
174.96,-10.385
174.97,-10.385
174.98000000000002,-10.385
174.99,-10.385
175.0,-10.385
175.01,-10.385
175.01999999999998,-10.385
175.03,-10.385
175.04000000000002,-10.385
175.05,-10.385
175.06,-10.385
175.07,-10.385
175.07999999999998,-10.385
175.09,-10.385
175.10000000000002,-10.385
175.11,-10.385
175.12,-10.385
175.13,-10.385
175.14,-10.385
175.15,-10.385
175.16,-10.385
175.17000000000002,-10.385
175.18,-10.385
175.19,-10.385
175.2,-10.385
175.21,-10.385
175.22,-10.385
175.23000000000002,-10.385
175.24,-10.385
175.25,-10.385
175.26,-10.385
175.26999999999998,-10.385
175.28,-10.385
175.29000000000002,-10.385
175.3,-10.385
175.31,-10.385
175.32,-10.385
175.32999999999998,-10.385
175.34,-10.385
175.35000000000002,-10.385
175.36,-10.385
175.37,-10.385
175.38,-10.385
175.39,-10.385
175.4,-10.385
175.41,-10.385
175.42000000000002,-10.385
175.43,-10.385
175.44,-10.385
175.45,-10.385
175.46,-10.385
175.47,-10.385
175.48000000000002,-10.385
175.49,-10.385
175.5,-10.385
175.51,-10.385
175.51999999999998,-10.385
175.53,-10.385
175.54000000000002,-10.385
175.55,-10.385
175.56,-10.385
175.57,-10.385
175.57999999999998,-10.385
175.59,-10.385
175.60000000000002,-10.385
175.61,-10.385
175.62,-10.385
175.63,-10.385
175.64,-10.385
175.65,-10.385
175.66,-10.385
175.67000000000002,-10.385
175.68,-10.385
175.69,-10.385
175.7,-10.385
175.71,-10.385
175.72,-10.385
175.73000000000002,-10.385
175.74,-10.385
175.75,-10.385
175.76,-10.385
175.76999999999998,-10.385
175.78,-10.385
175.79000000000002,-10.385
175.8,-10.385
175.81,-10.385
175.82,-10.385
175.82999999999998,-10.385
175.84,-10.385
175.85000000000002,-10.385
175.86,-10.385
175.87,-10.385
175.88,-10.385
175.89,-10.385
175.9,-10.385
175.91,-10.385
175.92000000000002,-10.385
175.93,-10.385
175.94,-10.385
175.95,-10.385
175.96,-10.385
175.97,-10.385
175.98000000000002,-10.385
175.99,-10.385
176.0,-10.385
176.01,-10.385
176.01999999999998,-10.385
176.03,-10.385
176.04000000000002,-10.385
176.05,-10.385
176.06,-10.385
176.07,-10.385
176.07999999999998,-10.385
176.09,-10.385
176.10000000000002,-10.385
176.11,-10.385
176.12,-10.385
176.13,-10.385
176.14,-10.385
176.15,-10.385
176.16,-10.385
176.17000000000002,-10.385
176.18,-10.385
176.19,-10.385
176.2,-10.385
176.21,-10.385
176.22,-10.385
176.23000000000002,-10.385
176.24,-10.385
176.25,-10.385
176.26,-10.385
176.26999999999998,-10.385
176.28,-10.385
176.29000000000002,-10.385
176.3,-10.385
176.31,-10.385
176.32,-10.385
176.32999999999998,-10.385
176.34,-10.385
176.35000000000002,-10.385
176.36,-10.385
176.37,-10.385
176.38,-10.385
176.39,-10.385
176.4,-10.385
176.41,-10.385
176.42000000000002,-10.385
176.43,-10.385
176.44,-10.385
176.45,-10.385
176.46,-10.385
176.47,-10.385
176.48000000000002,-10.385
176.49,-10.385
176.5,-10.385
176.51,-10.385
176.51999999999998,-10.385
176.53,-10.385
176.54000000000002,-10.385
176.55,-10.385
176.56,-10.385
176.57,-10.385
176.57999999999998,-10.385
176.59,-10.385
176.60000000000002,-10.385
176.61,-10.385
176.62,-10.385
176.63,-10.385
176.64,-10.385
176.65,-10.385
176.66,-10.385
176.67000000000002,-10.385
176.68,-10.385
176.69,-10.385
176.7,-10.385
176.71,-10.385
176.72,-10.385
176.73000000000002,-10.385
176.74,-10.385
176.75,-10.385
176.76,-10.385
176.76999999999998,-10.385
176.78,-10.385
176.79000000000002,-10.385
176.8,-10.385
176.81,-10.385
176.82,-10.385
176.82999999999998,-10.385
176.84,-10.385
176.85000000000002,-10.385
176.86,-10.385
176.87,-10.385
176.88,-10.385
176.89,-10.385
176.9,-10.385
176.91,-10.385
176.92000000000002,-10.385
176.93,-10.385
176.94,-10.385
176.95,-10.385
176.96,-10.385
176.97,-10.385
176.98000000000002,-10.385
176.99,-10.385
177.0,-10.385
177.01,-10.385
177.01999999999998,-10.385
177.03,-10.385
177.04000000000002,-10.385
177.05,-10.385
177.06,-10.385
177.07,-10.385
177.07999999999998,-10.385
177.09,-10.385
177.10000000000002,-10.385
177.11,-10.385
177.12,-10.385
177.13,-10.385
177.14,-10.385
177.15,-10.385
177.16,-10.385
177.17000000000002,-10.385
177.18,-10.385
177.19,-10.385
177.2,-10.385
177.21,-10.385
177.22,-10.385
177.23000000000002,-10.385
177.24,-10.385
177.25,-10.385
177.26,-10.385
177.26999999999998,-10.385
177.28,-10.385
177.29000000000002,-10.385
177.3,-10.385
177.31,-10.385
177.32,-10.385
177.32999999999998,-10.385
177.34,-10.385
177.35000000000002,-10.385
177.36,-10.385
177.37,-10.385
177.38,-10.385
177.39,-10.385
177.4,-10.385
177.41,-10.385
177.42000000000002,-10.385
177.43,-10.385
177.44,-10.385
177.45,-10.385
177.46,-10.385
177.47,-10.385
177.48000000000002,-10.385
177.49,-10.385
177.5,-10.385
177.51,-10.385
177.51999999999998,-10.385
177.53,-10.385
177.54000000000002,-10.385
177.55,-10.385
177.56,-10.385
177.57,-10.385
177.57999999999998,-10.385
177.59,-10.385
177.60000000000002,-10.385
177.61,-10.385
177.62,-10.385
177.63,-10.385
177.64,-10.385
177.65,-10.385
177.66,-10.385
177.67000000000002,-10.385
177.68,-10.385
177.69,-10.385
177.7,-10.385
177.71,-10.385
177.72,-10.385
177.73000000000002,-10.385
177.74,-10.385
177.75,-10.385
177.76,-10.385
177.76999999999998,-10.385
177.78,-10.385
177.79000000000002,-10.385
177.8,-10.385
177.81,-10.385
177.82,-10.385
177.82999999999998,-10.385
177.84,-10.385
177.85000000000002,-10.385
177.86,-10.385
177.87,-10.385
177.88,-10.385
177.89,-10.385
177.9,-10.385
177.91,-10.385
177.92000000000002,-10.385
177.93,-10.385
177.94,-10.385
177.95,-10.385
177.96,-10.385
177.97,-10.385
177.98000000000002,-10.385
177.99,-10.385
178.0,-10.385
178.01,-10.385
178.01999999999998,-10.385
178.03,-10.385
178.04000000000002,-10.385
178.05,-10.385
178.06,-10.385
178.07,-10.385
178.07999999999998,-10.385
178.09,-10.385
178.10000000000002,-10.385
178.11,-10.385
178.12,-10.385
178.13,-10.385
178.14,-10.385
178.15,-10.385
178.16,-10.385
178.17000000000002,-10.385
178.18,-10.385
178.19,-10.385
178.2,-10.385
178.21,-10.385
178.22,-10.385
178.23000000000002,-10.385
178.24,-10.385
178.25,-10.385
178.26,-10.385
178.26999999999998,-10.385
178.28,-10.385
178.29000000000002,-10.385
178.3,-10.385
178.31,-10.385
178.32,-10.385
178.32999999999998,-10.385
178.34,-10.385
178.35000000000002,-10.385
178.36,-10.385
178.37,-10.385
178.38,-10.385
178.39,-10.385
178.4,-10.385
178.41,-10.385
178.42000000000002,-10.385
178.43,-10.385
178.44,-10.385
178.45,-10.385
178.46,-10.385
178.47,-10.385
178.48000000000002,-10.385
178.49,-10.385
178.5,-10.385
178.51,-10.385
178.51999999999998,-10.385
178.53,-10.385
178.54000000000002,-10.385
178.55,-10.385
178.56,-10.385
178.57,-10.385
178.57999999999998,-10.385
178.59,-10.385
178.60000000000002,-10.385
178.61,-10.385
178.62,-10.385
178.63,-10.385
178.64,-10.385
178.65,-10.385
178.66,-10.385
178.67000000000002,-10.385
178.68,-10.385
178.69,-10.385
178.7,-10.385
178.71,-10.385
178.72,-10.385
178.73000000000002,-10.385
178.74,-10.385
178.75,-10.385
178.76,-10.385
178.76999999999998,-10.385
178.78,-10.385
178.79000000000002,-10.385
178.8,-10.385
178.81,-10.385
178.82,-10.385
178.82999999999998,-10.385
178.84,-10.385
178.85000000000002,-10.385
178.86,-10.385
178.87,-10.385
178.88,-10.385
178.89,-10.385
178.9,-10.385
178.91,-10.385
178.92000000000002,-10.385
178.93,-10.385
178.94,-10.385
178.95,-10.385
178.96,-10.385
178.97,-10.385
178.98000000000002,-10.385
178.99,-10.385
179.0,-10.385
179.01,-10.385
179.01999999999998,-10.385
179.03,-10.385
179.04000000000002,-10.385
179.05,-10.385
179.06,-10.385
179.07,-10.385
179.07999999999998,-10.385
179.09,-10.385
179.10000000000002,-10.385
179.11,-10.385
179.12,-10.385
179.13,-10.385
179.14,-10.385
179.15,-10.385
179.16,-10.385
179.17000000000002,-10.385
179.18,-10.385
179.19,-10.385
179.2,-10.385
179.21,-10.385
179.22,-10.385
179.23000000000002,-10.385
179.24,-10.385
179.25,-10.385
179.26,-10.385
179.26999999999998,-10.385
179.28,-10.385
179.29000000000002,-10.385
179.3,-10.385
179.31,-10.385
179.32,-10.385
179.32999999999998,-10.385
179.34,-10.385
179.35000000000002,-10.385
179.36,-10.385
179.37,-10.385
179.38,-10.385
179.39,-10.385
179.4,-10.385
179.41,-10.385
179.42000000000002,-10.385
179.43,-10.385
179.44,-10.385
179.45,-10.385
179.46,-10.385
179.47,-10.385
179.48000000000002,-10.385
179.49,-10.385
179.5,-10.385
179.51,-10.385
179.51999999999998,-10.385
179.53,-10.385
179.54000000000002,-10.385
179.55,-10.385
179.56,-10.385
179.57,-10.385
179.57999999999998,-10.385
179.59,-10.385
179.60000000000002,-10.385
179.61,-10.385
179.62,-10.385
179.63,-10.385
179.64,-10.385
179.65,-10.385
179.66,-10.385
179.67000000000002,-10.385
179.68,-10.385
179.69,-10.385
179.7,-10.385
179.71,-10.385
179.72,-10.385
179.73000000000002,-10.385
179.74,-10.385
179.75,-10.385
179.76,-10.385
179.76999999999998,-10.385
179.78,-10.385
179.79000000000002,-10.385
179.8,-10.385
179.81,-10.385
179.82,-10.385
179.82999999999998,-10.385
179.84,-10.385
179.85000000000002,-10.385
179.86,-10.385
179.87,-10.385
179.88,-10.385
179.89,-10.385
179.9,-10.385
179.91,-10.385
179.92000000000002,-10.385
179.93,-10.385
179.94,-10.385
179.95,-10.385
179.96,-10.385
179.97,-10.385
179.98000000000002,-10.385
179.99,-10.385
180.0,-10.385
180.01,-10.385
180.01999999999998,-10.385
180.03,-10.385
180.04000000000002,-10.385
180.05,-10.385
180.06,-10.385
180.07,-10.385
180.07999999999998,-10.385
180.09,-10.385
180.10000000000002,-10.385
180.11,-10.385
180.12,-10.385
180.13,-10.385
180.14,-10.385
180.15,-10.385
180.16,-10.385
180.17000000000002,-10.385
180.18,-10.385
180.19,-10.385
180.2,-10.385
180.21,-10.385
180.22,-10.385
180.23000000000002,-10.385
180.24,-10.385
180.25,-10.385
180.26,-10.385
180.26999999999998,-10.385
180.28,-10.385
180.29000000000002,-10.385
180.3,-10.385
180.31,-10.385
180.32,-10.385
180.32999999999998,-10.385
180.34,-10.385
180.35000000000002,-10.385
180.36,-10.385
180.37,-10.385
180.38,-10.385
180.39,-10.385
180.4,-10.385
180.41,-10.385
180.42000000000002,-10.385
180.43,-10.385
180.44,-10.385
180.45,-10.385
180.46,-10.385
180.47,-10.385
180.48000000000002,-10.385
180.49,-10.385
180.5,-10.385
180.51,-10.385
180.51999999999998,-10.385
180.53,-10.385
180.54000000000002,-10.385
180.55,-10.385
180.56,-10.385
180.57,-10.385
180.57999999999998,-10.385
180.59,-10.385
180.60000000000002,-10.385
180.61,-10.385
180.62,-10.385
180.63,-10.385
180.64,-10.385
180.65,-10.385
180.66,-10.385
180.67000000000002,-10.385
180.68,-10.385
180.69,-10.385
180.7,-10.385
180.71,-10.385
180.72,-10.385
180.73000000000002,-10.385
180.74,-10.385
180.75,-10.385
180.76,-10.385
180.76999999999998,-10.385
180.78,-10.385
180.79000000000002,-10.385
180.8,-10.385
180.81,-10.385
180.82,-10.385
180.82999999999998,-10.385
180.84,-10.385
180.85000000000002,-10.385
180.86,-10.385
180.87,-10.385
180.88,-10.385
180.89,-10.385
180.9,-10.385
180.91,-10.385
180.92000000000002,-10.385
180.93,-10.385
180.94,-10.385
180.95,-10.385
180.96,-10.385
180.97,-10.385
180.98000000000002,-10.385
180.99,-10.385
181.0,-10.385
181.01,-10.385
181.01999999999998,-10.385
181.03,-10.385
181.04000000000002,-10.385
181.05,-10.385
181.06,-10.385
181.07,-10.385
181.07999999999998,-10.385
181.09,-10.385
181.10000000000002,-10.385
181.11,-10.385
181.12,-10.385
181.13,-10.385
181.14,-10.385
181.15,-10.385
181.16,-10.385
181.17000000000002,-10.385
181.18,-10.385
181.19,-10.385
181.2,-10.385
181.21,-10.385
181.22,-10.385
181.23000000000002,-10.385
181.24,-10.385
181.25,-10.385
181.26,-10.385
181.26999999999998,-10.385
181.28,-10.385
181.29000000000002,-10.385
181.3,-10.385
181.31,-10.385
181.32,-10.385
181.32999999999998,-10.385
181.34,-10.385
181.35000000000002,-10.385
181.36,-10.385
181.37,-10.385
181.38,-10.385
181.39,-10.385
181.4,-10.385
181.41,-10.385
181.42000000000002,-10.385
181.43,-10.385
181.44,-10.385
181.45,-10.385
181.46,-10.385
181.47,-10.385
181.48000000000002,-10.385
181.49,-10.385
181.5,-10.385
181.51,-10.385
181.51999999999998,-10.385
181.53,-10.385
181.54000000000002,-10.385
181.55,-10.385
181.56,-10.385
181.57,-10.385
181.57999999999998,-10.385
181.59,-10.385
181.60000000000002,-10.385
181.61,-10.385
181.62,-10.385
181.63,-10.385
181.64,-10.385
181.65,-10.385
181.66,-10.385
181.67000000000002,-10.385
181.68,-10.385
181.69,-10.385
181.7,-10.385
181.71,-10.385
181.72,-10.385
181.73000000000002,-10.385
181.74,-10.385
181.75,-10.385
181.76,-10.385
181.76999999999998,-10.385
181.78,-10.385
181.79000000000002,-10.385
181.8,-10.385
181.81,-10.385
181.82,-10.385
181.82999999999998,-10.385
181.84,-10.385
181.85000000000002,-10.385
181.86,-10.385
181.87,-10.385
181.88,-10.385
181.89,-10.385
181.9,-10.385
181.91,-10.385
181.92000000000002,-10.385
181.93,-10.385
181.94,-10.385
181.95,-10.385
181.96,-10.385
181.97,-10.385
181.98000000000002,-10.385
181.99,-10.385
182.0,-10.385
182.01,-10.385
182.01999999999998,-10.385
182.03,-10.385
182.04000000000002,-10.385
182.05,-10.385
182.06,-10.385
182.07,-10.385
182.07999999999998,-10.385
182.09,-10.385
182.10000000000002,-10.385
182.11,-10.385
182.12,-10.385
182.13,-10.385
182.14,-10.385
182.15,-10.385
182.16,-10.385
182.17000000000002,-10.385
182.18,-10.385
182.19,-10.385
182.2,-10.385
182.21,-10.385
182.22,-10.385
182.23000000000002,-10.385
182.24,-10.385
182.25,-10.385
182.26,-10.385
182.26999999999998,-10.385
182.28,-10.385
182.29000000000002,-10.385
182.3,-10.385
182.31,-10.385
182.32,-10.385
182.32999999999998,-10.385
182.34,-10.385
182.35000000000002,-10.385
182.36,-10.385
182.37,-10.385
182.38,-10.385
182.39,-10.385
182.4,-10.385
182.41,-10.385
182.42000000000002,-10.385
182.43,-10.385
182.44,-10.385
182.45,-10.385
182.46,-10.385
182.47,-10.385
182.48000000000002,-10.385
182.49,-10.385
182.5,-10.385
182.51,-10.385
182.51999999999998,-10.385
182.53,-10.385
182.54000000000002,-10.385
182.55,-10.385
182.56,-10.385
182.57,-10.385
182.57999999999998,-10.385
182.59,-10.385
182.60000000000002,-10.385
182.61,-10.385
182.62,-10.385
182.63,-10.385
182.64,-10.385
182.65,-10.385
182.66,-10.385
182.67000000000002,-10.385
182.68,-10.385
182.69,-10.385
182.7,-10.385
182.71,-10.385
182.72,-10.385
182.73000000000002,-10.385
182.74,-10.385
182.75,-10.385
182.76,-10.385
182.76999999999998,-10.385
182.78,-10.385
182.79000000000002,-10.385
182.8,-10.385
182.81,-10.385
182.82,-10.385
182.82999999999998,-10.385
182.84,-10.385
182.85000000000002,-10.385
182.86,-10.385
182.87,-10.385
182.88,-10.385
182.89,-10.385
182.9,-10.385
182.91,-10.385
182.92000000000002,-10.385
182.93,-10.385
182.94,-10.385
182.95,-10.385
182.96,-10.385
182.97,-10.385
182.98000000000002,-10.385
182.99,-10.385
183.0,-10.385
183.01,-10.385
183.01999999999998,-10.385
183.03,-10.385
183.04000000000002,-10.385
183.05,-10.385
183.06,-10.385
183.07,-10.385
183.07999999999998,-10.385
183.09,-10.385
183.10000000000002,-10.385
183.11,-10.385
183.12,-10.385
183.13,-10.385
183.14,-10.385
183.15,-10.385
183.16,-10.385
183.17000000000002,-10.385
183.18,-10.385
183.19,-10.385
183.2,-10.385
183.21,-10.385
183.22,-10.385
183.23000000000002,-10.385
183.24,-10.385
183.25,-10.385
183.26,-10.385
183.26999999999998,-10.385
183.28,-10.385
183.29000000000002,-10.385
183.3,-10.385
183.31,-10.385
183.32,-10.385
183.32999999999998,-10.385
183.34,-10.385
183.35000000000002,-10.385
183.36,-10.385
183.37,-10.385
183.38,-10.385
183.39,-10.385
183.4,-10.385
183.41,-10.385
183.42000000000002,-10.385
183.43,-10.385
183.44,-10.385
183.45,-10.385
183.46,-10.385
183.47,-10.385
183.48000000000002,-10.385
183.49,-10.385
183.5,-10.385
183.51,-10.385
183.51999999999998,-10.385
183.53,-10.385
183.54000000000002,-10.385
183.55,-10.385
183.56,-10.385
183.57,-10.385
183.57999999999998,-10.385
183.59,-10.385
183.60000000000002,-10.385
183.61,-10.385
183.62,-10.385
183.63,-10.385
183.64,-10.385
183.65,-10.385
183.66,-10.385
183.67000000000002,-10.385
183.68,-10.385
183.69,-10.385
183.7,-10.385
183.71,-10.385
183.72,-10.385
183.73000000000002,-10.385
183.74,-10.385
183.75,-10.385
183.76,-10.385
183.76999999999998,-10.385
183.78,-10.385
183.79000000000002,-10.385
183.8,-10.385
183.81,-10.385
183.82,-10.385
183.82999999999998,-10.385
183.84,-10.385
183.85000000000002,-10.385
183.86,-10.385
183.87,-10.385
183.88,-10.385
183.89,-10.385
183.9,-10.385
183.91,-10.385
183.92000000000002,-10.385
183.93,-10.385
183.94,-10.385
183.95,-10.385
183.96,-10.385
183.97,-10.385
183.98000000000002,-10.385
183.99,-10.385
184.0,-10.385
184.01,-10.385
184.01999999999998,-10.385
184.03,-10.385
184.04000000000002,-10.385
184.05,-10.385
184.06,-10.385
184.07,-10.385
184.07999999999998,-10.385
184.09,-10.385
184.10000000000002,-10.385
184.11,-10.385
184.12,-10.385
184.13,-10.385
184.14,-10.385
184.15,-10.385
184.16,-10.385
184.17000000000002,-10.385
184.18,-10.385
184.19,-10.385
184.2,-10.385
184.21,-10.385
184.22,-10.385
184.23000000000002,-10.385
184.24,-10.385
184.25,-10.385
184.26,-10.385
184.26999999999998,-10.385
184.28,-10.385
184.29000000000002,-10.385
184.3,-10.385
184.31,-10.385
184.32,-10.385
184.32999999999998,-10.385
184.34,-10.385
184.35000000000002,-10.385
184.36,-10.385
184.37,-10.385
184.38,-10.385
184.39,-10.385
184.4,-10.385
184.41,-10.385
184.42000000000002,-10.385
184.43,-10.385
184.44,-10.385
184.45,-10.385
184.46,-10.385
184.47,-10.385
184.48000000000002,-10.385
184.49,-10.385
184.5,-10.385
184.51,-10.385
184.51999999999998,-10.385
184.53,-10.385
184.54000000000002,-10.385
184.55,-10.385
184.56,-10.385
184.57,-10.385
184.57999999999998,-10.385
184.59,-10.385
184.60000000000002,-10.385
184.61,-10.385
184.62,-10.385
184.63,-10.385
184.64,-10.385
184.65,-10.385
184.66,-10.385
184.67000000000002,-10.385
184.68,-10.385
184.69,-10.385
184.7,-10.385
184.71,-10.385
184.72,-10.385
184.73000000000002,-10.385
184.74,-10.385
184.75,-10.385
184.76,-10.385
184.76999999999998,-10.385
184.78,-10.385
184.79000000000002,-10.385
184.8,-10.385
184.81,-10.385
184.82,-10.385
184.82999999999998,-10.385
184.84,-10.385
184.85000000000002,-10.385
184.86,-10.385
184.87,-10.385
184.88,-10.385
184.89,-10.385
184.9,-10.385
184.91,-10.385
184.92000000000002,-10.385
184.93,-10.385
184.94,-10.385
184.95,-10.385
184.96,-10.385
184.97,-10.385
184.98000000000002,-10.385
184.99,-10.385
185.0,-10.385
185.01,-10.385
185.01999999999998,-10.385
185.03,-10.385
185.04000000000002,-10.385
185.05,-10.385
185.06,-10.385
185.07,-10.385
185.07999999999998,-10.385
185.09,-10.385
185.10000000000002,-10.385
185.11,-10.385
185.12,-10.385
185.13,-10.385
185.14,-10.385
185.15,-10.385
185.16,-10.385
185.17000000000002,-10.385
185.18,-10.385
185.19,-10.385
185.2,-10.385
185.21,-10.385
185.22,-10.385
185.23000000000002,-10.385
185.24,-10.385
185.25,-10.385
185.26,-10.385
185.26999999999998,-10.385
185.28,-10.385
185.29000000000002,-10.385
185.3,-10.385
185.31,-10.385
185.32,-10.385
185.32999999999998,-10.385
185.34,-10.385
185.35000000000002,-10.385
185.36,-10.385
185.37,-10.385
185.38,-10.385
185.39,-10.385
185.4,-10.385
185.41,-10.385
185.42000000000002,-10.385
185.43,-10.385
185.44,-10.385
185.45,-10.385
185.46,-10.385
185.47,-10.385
185.48000000000002,-10.385
185.49,-10.385
185.5,-10.385
185.51,-10.385
185.51999999999998,-10.385
185.53,-10.385
185.54000000000002,-10.385
185.55,-10.385
185.56,-10.385
185.57,-10.385
185.57999999999998,-10.385
185.59,-10.385
185.60000000000002,-10.385
185.61,-10.385
185.62,-10.385
185.63,-10.385
185.64,-10.385
185.65,-10.385
185.66,-10.385
185.67000000000002,-10.385
185.68,-10.385
185.69,-10.385
185.7,-10.385
185.71,-10.385
185.72,-10.385
185.73000000000002,-10.385
185.74,-10.385
185.75,-10.385
185.76,-10.385
185.76999999999998,-10.385
185.78,-10.385
185.79000000000002,-10.385
185.8,-10.385
185.81,-10.385
185.82,-10.385
185.82999999999998,-10.385
185.84,-10.385
185.85000000000002,-10.385
185.86,-10.385
185.87,-10.385
185.88,-10.385
185.89,-10.385
185.9,-10.385
185.91,-10.385
185.92000000000002,-10.385
185.93,-10.385
185.94,-10.385
185.95,-10.385
185.96,-10.385
185.97,-10.385
185.98000000000002,-10.385
185.99,-10.385
186.0,-10.385
186.01,-10.385
186.01999999999998,-10.385
186.03,-10.385
186.04000000000002,-10.385
186.05,-10.385
186.06,-10.385
186.07,-10.385
186.07999999999998,-10.385
186.09,-10.385
186.10000000000002,-10.385
186.11,-10.385
186.12,-10.385
186.13,-10.385
186.14,-10.385
186.15,-10.385
186.16,-10.385
