traj_tx,traj_ty
443.67999999994663,-10.0
443.6899999999466,-10.0
443.6999999999466,-10.0
443.7099999999466,-10.0
443.7199999999466,-10.0
443.7299999999466,-10.0
443.7399999999466,-10.0
443.74999999994657,-10.0
443.75999999994656,-10.0
443.76999999994655,-10.0
443.77999999994654,-10.0
443.78999999994653,-10.0
443.7999999999465,-10.0
443.8099999999465,-10.0
443.8199999999465,-10.0
443.8299999999465,-10.0
443.8399999999465,-10.0
443.8499999999465,-10.0
443.85999999994647,-10.0
443.86999999994646,-10.0
443.87999999994645,-10.0
443.88999999994644,-10.0
443.89999999994643,-10.0
443.9099999999464,-10.0
443.9199999999464,-10.0
443.9299999999464,-10.0
443.9399999999464,-10.0
443.9499999999464,-10.0
443.9599999999464,-10.0
443.96999999994637,-10.0
443.97999999994636,-10.0
443.98999999994635,-10.0
443.99999999994634,-10.0
444.00999999994633,-10.0
444.0199999999463,-10.0
444.0299999999463,-10.0
444.0399999999463,-10.0
444.0499999999463,-10.0
444.0599999999463,-10.0
444.0699999999463,-10.0
444.07999999994627,-10.0
444.08999999994626,-10.0
444.09999999994625,-10.0
444.10999999994624,-10.0
444.11999999994623,-10.0
444.1299999999462,-10.0
444.1399999999462,-10.0
444.1499999999462,-10.0
444.1599999999462,-10.0
444.1699999999462,-10.0
444.1799999999462,-10.0
444.18999999994617,-10.0
444.19999999994616,-10.0
444.20999999994615,-10.0
444.21999999994614,-10.0
444.22999999994613,-10.0
444.2399999999461,-10.0
444.2499999999461,-10.0
444.2599999999461,-10.0
444.2699999999461,-10.0
444.2799999999461,-10.0
444.2899999999461,-10.0
444.29999999994607,-10.0
444.30999999994606,-10.0
444.31999999994605,-10.0
444.32999999994604,-10.0
444.33999999994603,-10.0
444.349999999946,-10.0
444.359999999946,-10.0
444.369999999946,-10.0
444.379999999946,-10.0
444.389999999946,-10.0
444.399999999946,-10.0
444.40999999994597,-10.0
444.41999999994596,-10.0
444.42999999994595,-10.0
444.43999999994594,-10.0
444.44999999994593,-10.0
444.4599999999459,-10.0
444.4699999999459,-10.0
444.4799999999459,-10.0
444.4899999999459,-10.0
444.4999999999459,-10.0
444.5099999999459,-10.0
444.51999999994587,-10.0
444.52999999994586,-10.0
444.53999999994585,-10.0
444.54999999994584,-10.0
444.55999999994583,-10.0
444.5699999999458,-10.0
444.5799999999458,-10.0
444.5899999999458,-10.0
444.5999999999458,-10.0
444.6099999999458,-10.0
444.6199999999458,-10.0
444.62999999994577,-10.0
444.63999999994576,-10.0
444.64999999994575,-10.0
444.65999999994574,-10.0
444.66999999994573,-10.0
444.6799999999457,-10.0
444.6899999999457,-10.0
444.6999999999457,-10.0
444.7099999999457,-10.0
444.7199999999457,-10.0
444.7299999999457,-10.0
444.73999999994567,-10.0
444.74999999994566,-10.0
444.75999999994565,-10.0
444.76999999994564,-10.0
444.77999999994563,-10.0
444.7899999999456,-10.0
444.7999999999456,-10.0
444.8099999999456,-10.0
444.8199999999456,-10.0
444.8299999999456,-10.0
444.8399999999456,-10.0
444.84999999994557,-10.0
444.85999999994556,-10.0
444.86999999994555,-10.0
444.87999999994554,-10.0
444.88999999994553,-10.0
444.8999999999455,-10.0
444.9099999999455,-10.0
444.9199999999455,-10.0
444.9299999999455,-10.0
444.9399999999455,-10.0
444.9499999999455,-10.0
444.95999999994547,-10.0
444.96999999994546,-10.0
444.97999999994545,-10.0
444.98999999994544,-10.0
444.99999999994543,-10.0
445.0099999999454,-10.0
445.0199999999454,-10.0
445.0299999999454,-10.0
445.0399999999454,-10.0
445.0499999999454,-10.0
445.0599999999454,-10.0
445.06999999994537,-10.0
445.07999999994536,-10.0
445.08999999994535,-10.0
445.09999999994534,-10.0
445.10999999994533,-10.0
445.1199999999453,-10.0
445.1299999999453,-10.0
445.1399999999453,-10.0
445.1499999999453,-10.0
445.1599999999453,-10.0
445.1699999999453,-10.0
445.17999999994527,-10.0
445.18999999994526,-10.0
445.19999999994525,-10.0
445.20999999994524,-10.0
445.21999999994523,-10.0
445.2299999999452,-10.0
445.2399999999452,-10.0
445.2499999999452,-10.0
445.2599999999452,-10.0
445.2699999999452,-10.0
445.2799999999452,-10.0
445.28999999994517,-10.0
445.29999999994516,-10.0
445.30999999994515,-10.0
445.31999999994514,-10.0
445.32999999994513,-10.0
445.3399999999451,-10.0
445.3499999999451,-10.0
445.3599999999451,-10.0
445.3699999999451,-10.0
445.3799999999451,-10.0
445.3899999999451,-10.0
445.39999999994507,-10.0
445.40999999994506,-10.0
445.41999999994505,-10.0
445.42999999994504,-10.0
445.43999999994503,-10.0
445.449999999945,-10.0
445.459999999945,-10.0
445.469999999945,-10.0
445.479999999945,-10.0
445.489999999945,-10.0
445.499999999945,-10.0
445.50999999994497,-10.0
445.51999999994496,-10.0
445.52999999994495,-10.0
445.53999999994494,-10.0
445.54999999994493,-10.0
445.5599999999449,-10.0
445.5699999999449,-10.0
445.5799999999449,-10.0
445.5899999999449,-10.0
445.5999999999449,-10.0
445.6099999999449,-10.0
445.61999999994487,-10.0
445.62999999994486,-10.0
445.63999999994485,-10.0
445.64999999994484,-10.0
445.65999999994483,-10.0
445.6699999999448,-10.0
445.6799999999448,-10.0
445.6899999999448,-10.0
445.6999999999448,-10.0
445.7099999999448,-10.0
445.7199999999448,-10.0
445.72999999994477,-10.0
445.73999999994476,-10.0
445.74999999994475,-10.0
445.75999999994474,-10.0
445.76999999994473,-10.0
445.7799999999447,-10.0
445.7899999999447,-10.0
445.7999999999447,-10.0
445.8099999999447,-10.0
445.8199999999447,-10.0
445.8299999999447,-10.0
445.83999999994467,-10.0
445.84999999994466,-10.0
445.85999999994465,-10.0
445.86999999994464,-10.0
445.87999999994463,-10.0
445.8899999999446,-10.0
445.8999999999446,-10.0
445.9099999999446,-10.0
445.9199999999446,-10.0
445.9299999999446,-10.0
445.9399999999446,-10.0
445.94999999994457,-10.0
445.95999999994456,-10.0
445.96999999994455,-10.0
445.97999999994454,-10.0
445.98999999994453,-10.0
445.9999999999445,-10.0
446.0099999999445,-10.0
446.0199999999445,-10.0
446.0299999999445,-10.0
446.0399999999445,-10.0
446.0499999999445,-10.0
446.05999999994447,-10.0
446.06999999994446,-10.0
446.07999999994445,-10.0
446.08999999994444,-10.0
446.09999999994443,-10.0
446.1099999999444,-10.0
446.1199999999444,-10.0
446.1299999999444,-10.0
446.1399999999444,-10.0
446.1499999999444,-10.0
446.1599999999444,-10.0
446.16999999994437,-10.0
446.17999999994436,-10.0
446.18999999994435,-10.0
446.19999999994434,-10.0
446.20999999994433,-10.0
446.2199999999443,-10.0
446.2299999999443,-10.0
446.2399999999443,-10.0
446.2499999999443,-10.0
446.2599999999443,-10.0
446.2699999999443,-10.0
446.27999999994427,-10.0
446.28999999994426,-10.0
446.29999999994425,-10.0
446.30999999994424,-10.0
446.31999999994423,-10.0
446.3299999999442,-10.0
446.3399999999442,-10.0
446.3499999999442,-10.0
446.3599999999442,-10.0
446.3699999999442,-10.0
446.3799999999442,-10.0
446.38999999994417,-10.0
446.39999999994416,-10.0
446.40999999994415,-10.0
446.41999999994414,-10.0
446.42999999994413,-10.0
446.4399999999441,-10.0
446.4499999999441,-10.0
446.4599999999441,-10.0
446.4699999999441,-10.0
446.4799999999441,-10.0
446.4899999999441,-10.0
446.49999999994407,-10.0
446.50999999994406,-10.0
446.51999999994405,-10.0
446.52999999994404,-10.0
446.53999999994403,-10.0
446.549999999944,-10.0
446.559999999944,-10.0
446.569999999944,-10.0
446.579999999944,-10.0
446.589999999944,-10.0
446.599999999944,-10.0
446.60999999994397,-10.0
446.61999999994396,-10.0
446.62999999994395,-10.0
446.63999999994394,-10.0
446.64999999994393,-10.0
446.6599999999439,-10.0
446.6699999999439,-10.0
446.6799999999439,-10.0
446.6899999999439,-10.0
446.6999999999439,-10.0
446.7099999999439,-10.0
446.71999999994387,-10.0
446.72999999994386,-10.0
446.73999999994385,-10.0
446.74999999994384,-10.0
446.75999999994383,-10.0
446.7699999999438,-10.0
446.7799999999438,-10.0
446.7899999999438,-10.0
446.7999999999438,-10.0
446.8099999999438,-10.0
446.8199999999438,-10.0
446.82999999994377,-10.0
446.83999999994376,-10.0
446.84999999994375,-10.0
446.85999999994374,-10.0
446.86999999994373,-10.0
446.8799999999437,-10.0
446.8899999999437,-10.0
446.8999999999437,-10.0
446.9099999999437,-10.0
446.9199999999437,-10.0
446.9299999999437,-10.0
446.93999999994367,-10.0
446.94999999994366,-10.0
446.95999999994365,-10.0
446.96999999994364,-10.0
446.97999999994363,-10.0
446.9899999999436,-10.0
446.9999999999436,-10.0
447.0099999999436,-10.0
447.0199999999436,-10.0
447.0299999999436,-10.0
447.0399999999436,-10.0
447.04999999994357,-10.0
447.05999999994356,-10.0
447.06999999994355,-10.0
447.07999999994354,-10.0
447.08999999994353,-10.0
447.0999999999435,-10.0
447.1099999999435,-10.0
447.1199999999435,-10.0
447.1299999999435,-10.0
447.1399999999435,-10.0
447.1499999999435,-10.0
447.15999999994347,-10.0
447.16999999994346,-10.0
447.17999999994345,-10.0
447.18999999994344,-10.0
447.19999999994343,-10.0
447.2099999999434,-10.0
447.2199999999434,-10.0
447.2299999999434,-10.0
447.2399999999434,-10.0
447.2499999999434,-10.0
447.2599999999434,-10.0
447.26999999994337,-10.0
447.27999999994336,-10.0
447.28999999994335,-10.0
447.29999999994334,-10.0
447.30999999994333,-10.0
447.3199999999433,-10.0
447.3299999999433,-10.0
447.3399999999433,-10.0
447.3499999999433,-10.0
447.3599999999433,-10.0
447.3699999999433,-10.0
447.37999999994327,-10.0
447.38999999994326,-10.0
447.39999999994325,-10.0
447.40999999994324,-10.0
447.41999999994323,-10.0
447.4299999999432,-10.0
447.4399999999432,-10.0
447.4499999999432,-10.0
447.4599999999432,-10.0
447.4699999999432,-10.0
447.4799999999432,-10.0
447.48999999994317,-10.0
447.49999999994316,-10.0
447.50999999994315,-10.0
447.51999999994314,-10.0
447.52999999994313,-10.0
447.5399999999431,-10.0
447.5499999999431,-10.0
447.5599999999431,-10.0
447.5699999999431,-10.0
447.5799999999431,-10.0
447.5899999999431,-10.0
447.59999999994307,-10.0
447.60999999994306,-10.0
447.61999999994305,-10.0
447.62999999994304,-10.0
447.63999999994303,-10.0
447.649999999943,-10.0
447.659999999943,-10.0
447.669999999943,-10.0
447.679999999943,-10.0
447.689999999943,-10.0
447.699999999943,-10.0
447.70999999994297,-10.0
447.71999999994296,-10.0
447.72999999994295,-10.0
447.73999999994294,-10.0
447.74999999994293,-10.0
447.7599999999429,-10.0
447.7699999999429,-10.0
447.7799999999429,-10.0
447.7899999999429,-10.0
447.7999999999429,-10.0
447.8099999999429,-10.0
447.81999999994287,-10.0
447.82999999994286,-10.0
447.83999999994285,-10.0
447.84999999994284,-10.0
447.85999999994283,-10.0
447.8699999999428,-10.0
447.8799999999428,-10.0
447.8899999999428,-10.0
447.8999999999428,-10.0
447.9099999999428,-10.0
447.9199999999428,-10.0
447.92999999994277,-10.0
447.93999999994276,-10.0
447.94999999994275,-10.0
447.95999999994274,-10.0
447.96999999994273,-10.0
447.9799999999427,-10.0
447.9899999999427,-10.0
447.9999999999427,-10.0
448.0099999999427,-10.0
448.0199999999427,-10.0
448.0299999999427,-10.0
448.03999999994267,-10.0
448.04999999994266,-10.0
448.05999999994265,-10.0
448.06999999994264,-10.0
448.07999999994263,-10.0
448.0899999999426,-10.0
448.0999999999426,-10.0
448.1099999999426,-10.0
448.1199999999426,-10.0
448.1299999999426,-10.0
448.1399999999426,-10.0
448.14999999994257,-10.0
448.15999999994256,-10.0
448.16999999994255,-10.0
448.17999999994254,-10.0
448.18999999994253,-10.0
448.1999999999425,-10.0
448.2099999999425,-10.0
448.2199999999425,-10.0
448.2299999999425,-10.0
448.2399999999425,-10.0
448.2499999999425,-10.0
448.25999999994247,-10.0
448.26999999994246,-10.0
448.27999999994245,-10.0
448.28999999994244,-10.0
448.29999999994243,-10.0
448.3099999999424,-10.0
448.3199999999424,-10.0
448.3299999999424,-10.0
448.3399999999424,-10.0
448.3499999999424,-10.0
448.3599999999424,-10.0
448.36999999994237,-10.0
448.37999999994236,-10.0
448.38999999994235,-10.0
448.39999999994234,-10.0
448.40999999994233,-10.0
448.4199999999423,-10.0
448.4299999999423,-10.0
448.4399999999423,-10.0
448.4499999999423,-10.0
448.4599999999423,-10.0
448.4699999999423,-10.0
448.47999999994227,-10.0
448.48999999994226,-10.0
448.49999999994225,-10.0
448.50999999994224,-10.0
448.51999999994223,-10.0
448.5299999999422,-10.0
448.5399999999422,-10.0
448.5499999999422,-10.0
448.5599999999422,-10.0
448.5699999999422,-10.0
448.5799999999422,-10.0
448.58999999994217,-10.0
448.59999999994216,-10.0
448.60999999994215,-10.0
448.61999999994214,-10.0
448.62999999994213,-10.0
448.6399999999421,-10.0
448.6499999999421,-10.0
448.6599999999421,-10.0
448.6699999999421,-10.0
448.6799999999421,-10.0
448.6899999999421,-10.0
448.69999999994207,-10.0
448.70999999994206,-10.0
448.71999999994205,-10.0
448.72999999994204,-10.0
448.73999999994203,-10.0
448.749999999942,-10.0
448.759999999942,-10.0
448.769999999942,-10.0
448.779999999942,-10.0
448.789999999942,-10.0
448.799999999942,-10.0
448.80999999994197,-10.0
448.81999999994196,-10.0
448.82999999994195,-10.0
448.83999999994194,-10.0
448.84999999994193,-10.0
448.8599999999419,-10.0
448.8699999999419,-10.0
448.8799999999419,-10.0
448.8899999999419,-10.0
448.8999999999419,-10.0
448.9099999999419,-10.0
448.91999999994187,-10.0
448.92999999994186,-10.0
448.93999999994185,-10.0
448.94999999994184,-10.0
448.95999999994183,-10.0
448.9699999999418,-10.0
448.9799999999418,-10.0
448.9899999999418,-10.0
448.9999999999418,-10.0
449.0099999999418,-10.0
449.0199999999418,-10.0
449.02999999994177,-10.0
449.03999999994176,-10.0
449.04999999994175,-10.0
449.05999999994174,-10.0
449.06999999994173,-10.0
449.0799999999417,-10.0
449.0899999999417,-10.0
449.0999999999417,-10.0
449.1099999999417,-10.0
449.1199999999417,-10.0
449.1299999999417,-10.0
449.13999999994167,-10.0
449.14999999994166,-10.0
449.15999999994165,-10.0
449.16999999994164,-10.0
449.17999999994163,-10.0
449.1899999999416,-10.0
449.1999999999416,-10.0
449.2099999999416,-10.0
449.2199999999416,-10.0
449.2299999999416,-10.0
449.2399999999416,-10.0
449.24999999994156,-10.0
449.25999999994156,-10.0
449.26999999994155,-10.0
449.27999999994154,-10.0
449.28999999994153,-10.0
449.2999999999415,-10.0
449.3099999999415,-10.0
449.3199999999415,-10.0
449.3299999999415,-10.0
449.3399999999415,-10.0
449.3499999999415,-10.0
449.35999999994146,-10.0
449.36999999994146,-10.0
449.37999999994145,-10.0
449.38999999994144,-10.0
449.39999999994143,-10.0
449.4099999999414,-10.0
449.4199999999414,-10.0
449.4299999999414,-10.0
449.4399999999414,-10.0
449.4499999999414,-10.0
449.4599999999414,-10.0
449.46999999994136,-10.0
449.47999999994136,-10.0
449.48999999994135,-10.0
449.49999999994134,-10.0
449.50999999994133,-10.0
449.5199999999413,-10.0
449.5299999999413,-10.0
449.5399999999413,-10.0
449.5499999999413,-10.0
449.5599999999413,-10.0
449.5699999999413,-10.0
449.57999999994126,-10.0
449.58999999994126,-10.0
449.59999999994125,-10.0
449.60999999994124,-10.0
449.61999999994123,-10.0
449.6299999999412,-10.0
449.6399999999412,-10.0
449.6499999999412,-10.0
449.6599999999412,-10.0
449.6699999999412,-10.0
449.6799999999412,-10.0
449.68999999994116,-10.0
449.69999999994116,-10.0
449.70999999994115,-10.0
449.71999999994114,-10.0
449.7299999999411,-10.0
449.7399999999411,-10.0
449.7499999999411,-10.0
449.7599999999411,-10.0
449.7699999999411,-10.0
449.7799999999411,-10.0
449.7899999999411,-10.0
449.79999999994106,-10.0
449.80999999994106,-10.0
449.81999999994105,-10.0
449.82999999994104,-10.0
449.839999999941,-10.0
449.849999999941,-10.0
449.859999999941,-10.0
449.869999999941,-10.0
449.879999999941,-10.0
449.889999999941,-10.0
449.899999999941,-10.0
449.90999999994096,-10.0
449.91999999994096,-10.0
449.92999999994095,-10.0
449.93999999994094,-10.0
449.9499999999409,-10.0
449.9599999999409,-10.0
449.9699999999409,-10.0
449.9799999999409,-10.0
449.9899999999409,-10.0
449.9999999999409,-10.0
450.0099999999409,-10.0
450.01999999994086,-10.0
450.02999999994086,-10.0
450.03999999994085,-10.0
450.04999999994084,-10.0
450.0599999999408,-10.0
450.0699999999408,-10.0
450.0799999999408,-10.0
450.0899999999408,-10.0
450.0999999999408,-10.0
450.1099999999408,-10.0
450.1199999999408,-10.0
450.12999999994076,-10.0
450.13999999994076,-10.0
450.14999999994075,-10.0
450.15999999994074,-10.0
450.1699999999407,-10.0
450.1799999999407,-10.0
450.1899999999407,-10.0
450.1999999999407,-10.0
450.2099999999407,-10.0
450.2199999999407,-10.0
450.2299999999407,-10.0
450.23999999994066,-10.0
450.24999999994066,-10.0
450.25999999994065,-10.0
450.26999999994064,-10.0
450.2799999999406,-10.0
450.2899999999406,-10.0
450.2999999999406,-10.0
450.3099999999406,-10.0
450.3199999999406,-10.0
450.3299999999406,-10.0
450.3399999999406,-10.0
450.34999999994056,-10.0
450.35999999994056,-10.0
450.36999999994055,-10.0
450.37999999994054,-10.0
450.3899999999405,-10.0
450.3999999999405,-10.0
450.4099999999405,-10.0
450.4199999999405,-10.0
450.4299999999405,-10.0
450.4399999999405,-10.0
450.4499999999405,-10.0
450.45999999994046,-10.0
450.46999999994046,-10.0
450.47999999994045,-10.0
450.48999999994044,-10.0
450.4999999999404,-10.0
450.5099999999404,-10.0
450.5199999999404,-10.0
450.5299999999404,-10.0
450.5399999999404,-10.0
450.5499999999404,-10.0
450.5599999999404,-10.0
450.56999999994036,-10.0
450.57999999994036,-10.0
450.58999999994035,-10.0
450.59999999994034,-10.0
450.6099999999403,-10.0
450.6199999999403,-10.0
450.6299999999403,-10.0
450.6399999999403,-10.0
450.6499999999403,-10.0
450.6599999999403,-10.0
450.6699999999403,-10.0
450.67999999994026,-10.0
450.68999999994026,-10.0
450.69999999994025,-10.0
450.70999999994024,-10.0
450.7199999999402,-10.0
450.7299999999402,-10.0
450.7399999999402,-10.0
450.7499999999402,-10.0
450.7599999999402,-10.0
450.7699999999402,-10.0
450.7799999999402,-10.0
450.78999999994016,-10.0
450.79999999994016,-10.0
450.80999999994015,-10.0
450.81999999994014,-10.0
450.8299999999401,-10.0
450.8399999999401,-10.0
450.8499999999401,-10.0
450.8599999999401,-10.0
450.8699999999401,-10.0
450.8799999999401,-10.0
450.8899999999401,-10.0
450.89999999994006,-10.0
450.90999999994006,-10.0
450.91999999994005,-10.0
450.92999999994004,-10.0
450.93999999994,-10.0
450.94999999994,-10.0
450.95999999994,-10.0
450.96999999994,-10.0
450.97999999994,-10.0
450.98999999994,-10.0
450.99999999994,-10.0
451.00999999993996,-10.0
451.01999999993996,-10.0
451.02999999993995,-10.0
451.03999999993994,-10.0
451.0499999999399,-10.0
451.0599999999399,-10.0
451.0699999999399,-10.0
451.0799999999399,-10.0
451.0899999999399,-10.0
451.0999999999399,-10.0
451.1099999999399,-10.0
451.11999999993986,-10.0
451.12999999993986,-10.0
451.13999999993985,-10.0
451.14999999993984,-10.0
451.1599999999398,-10.0
451.1699999999398,-10.0
451.1799999999398,-10.0
451.1899999999398,-10.0
451.1999999999398,-10.0
451.2099999999398,-10.0
451.2199999999398,-10.0
451.22999999993976,-10.0
451.23999999993976,-10.0
451.24999999993975,-10.0
451.25999999993974,-10.0
451.2699999999397,-10.0
451.2799999999397,-10.0
451.2899999999397,-10.0
451.2999999999397,-10.0
451.3099999999397,-10.0
451.3199999999397,-10.0
451.3299999999397,-10.0
451.33999999993966,-10.0
451.34999999993966,-10.0
451.35999999993965,-10.0
451.36999999993964,-10.0
451.3799999999396,-10.0
451.3899999999396,-10.0
451.3999999999396,-10.0
451.4099999999396,-10.0
451.4199999999396,-10.0
451.4299999999396,-10.0
451.4399999999396,-10.0
451.44999999993956,-10.0
451.45999999993955,-10.0
451.46999999993955,-10.0
451.47999999993954,-10.0
451.4899999999395,-10.0
451.4999999999395,-10.0
451.5099999999395,-10.0
451.5199999999395,-10.0
451.5299999999395,-10.0
451.5399999999395,-10.0
451.5499999999395,-10.0
451.55999999993946,-10.0
451.56999999993945,-10.0
451.57999999993945,-10.0
451.58999999993944,-10.0
451.5999999999394,-10.0
451.6099999999394,-10.0
451.6199999999394,-10.0
451.6299999999394,-10.0
451.6399999999394,-10.0
451.6499999999394,-10.0
451.6599999999394,-10.0
451.66999999993936,-10.0
451.67999999993935,-10.0
451.68999999993935,-10.0
451.69999999993934,-10.0
451.7099999999393,-10.0
451.7199999999393,-10.0
451.7299999999393,-10.0
451.7399999999393,-10.0
451.7499999999393,-10.0
451.7599999999393,-10.0
451.7699999999393,-10.0
451.77999999993926,-10.0
451.78999999993925,-10.0
451.79999999993925,-10.0
451.80999999993924,-10.0
451.8199999999392,-10.0
451.8299999999392,-10.0
451.8399999999392,-10.0
451.8499999999392,-10.0
451.8599999999392,-10.0
451.8699999999392,-10.0
451.8799999999392,-10.0
451.88999999993916,-10.0
451.89999999993915,-10.0
451.90999999993915,-10.0
451.91999999993914,-10.0
451.9299999999391,-10.0
451.9399999999391,-10.0
451.9499999999391,-10.0
451.9599999999391,-10.0
451.9699999999391,-10.0
451.9799999999391,-10.0
451.9899999999391,-10.0
451.99999999993906,-10.0
452.00999999993905,-10.0
452.01999999993905,-10.0
452.02999999993904,-10.0
452.039999999939,-10.0
452.049999999939,-10.0
452.059999999939,-10.0
452.069999999939,-10.0
452.079999999939,-10.0
452.089999999939,-10.0
452.099999999939,-10.0
452.10999999993896,-10.0
452.11999999993895,-10.0
452.12999999993895,-10.0
452.13999999993894,-10.0
452.1499999999389,-10.0
452.1599999999389,-10.0
452.1699999999389,-10.0
452.1799999999389,-10.0
452.1899999999389,-10.0
452.1999999999389,-10.0
452.2099999999389,-10.0
452.21999999993886,-10.0
452.22999999993885,-10.0
452.23999999993885,-10.0
452.24999999993884,-10.0
452.2599999999388,-10.0
452.2699999999388,-10.0
452.2799999999388,-10.0
452.2899999999388,-10.0
452.2999999999388,-10.0
452.3099999999388,-10.0
452.3199999999388,-10.0
452.32999999993876,-10.0
452.33999999993875,-10.0
452.34999999993875,-10.0
452.35999999993874,-10.0
452.3699999999387,-10.0
452.3799999999387,-10.0
452.3899999999387,-10.0
452.3999999999387,-10.0
452.4099999999387,-10.0
452.4199999999387,-10.0
452.4299999999387,-10.0
452.43999999993866,-10.0
452.44999999993865,-10.0
452.45999999993865,-10.0
452.46999999993864,-10.0
452.4799999999386,-10.0
452.4899999999386,-10.0
452.4999999999386,-10.0
452.5099999999386,-10.0
452.5199999999386,-10.0
452.5299999999386,-10.0
452.5399999999386,-10.0
452.54999999993856,-10.0
452.55999999993855,-10.0
452.56999999993855,-10.0
452.57999999993854,-10.0
452.5899999999385,-10.0
452.5999999999385,-10.0
452.6099999999385,-10.0
452.6199999999385,-10.0
452.6299999999385,-10.0
452.6399999999385,-10.0
452.6499999999385,-10.0
452.65999999993846,-10.0
452.66999999993845,-10.0
452.67999999993845,-10.0
452.68999999993844,-10.0
452.6999999999384,-10.0
452.7099999999384,-10.0
452.7199999999384,-10.0
452.7299999999384,-10.0
452.7399999999384,-10.0
452.7499999999384,-10.0
452.7599999999384,-10.0
452.76999999993836,-10.0
452.77999999993835,-10.0
452.78999999993835,-10.0
452.79999999993834,-10.0
452.8099999999383,-10.0
452.8199999999383,-10.0
452.8299999999383,-10.0
452.8399999999383,-10.0
452.8499999999383,-10.0
452.8599999999383,-10.0
452.8699999999383,-10.0
452.87999999993826,-10.0
452.88999999993825,-10.0
452.89999999993825,-10.0
452.90999999993824,-10.0
452.9199999999382,-10.0
452.9299999999382,-10.0
452.9399999999382,-10.0
452.9499999999382,-10.0
452.9599999999382,-10.0
452.9699999999382,-10.0
452.9799999999382,-10.0
452.98999999993816,-10.0
452.99999999993815,-10.0
453.00999999993815,-10.0
453.01999999993814,-10.0
453.0299999999381,-10.0
453.0399999999381,-10.0
453.0499999999381,-10.0
453.0599999999381,-10.0
453.0699999999381,-10.0
453.0799999999381,-10.0
453.0899999999381,-10.0
453.09999999993806,-10.0
453.10999999993805,-10.0
453.11999999993805,-10.0
453.12999999993804,-10.0
453.139999999938,-10.0
453.149999999938,-10.0
453.159999999938,-10.0
453.169999999938,-10.0
453.179999999938,-10.0
453.189999999938,-10.0
453.199999999938,-10.0
453.20999999993796,-10.0
453.21999999993795,-10.0
453.22999999993795,-10.0
453.23999999993794,-10.0
453.2499999999379,-10.0
453.2599999999379,-10.0
453.2699999999379,-10.0
453.2799999999379,-10.0
453.2899999999379,-10.0
453.2999999999379,-10.0
453.3099999999379,-10.0
453.31999999993786,-10.0
453.32999999993785,-10.0
453.33999999993785,-10.0
453.34999999993784,-10.0
453.3599999999378,-10.0
453.3699999999378,-10.0
453.3799999999378,-10.0
453.3899999999378,-10.0
453.3999999999378,-10.0
453.4099999999378,-10.0
453.4199999999378,-10.0
453.42999999993776,-10.0
453.43999999993775,-10.0
453.44999999993775,-10.0
453.45999999993774,-10.0
453.4699999999377,-10.0
453.4799999999377,-10.0
453.4899999999377,-10.0
453.4999999999377,-10.0
453.5099999999377,-10.0
453.5199999999377,-10.0
453.5299999999377,-10.0
453.53999999993766,-10.0
453.54999999993765,-10.0
453.55999999993765,-10.0
453.56999999993764,-10.0
453.5799999999376,-10.0
453.5899999999376,-10.0
453.5999999999376,-10.0
453.6099999999376,-10.0
453.6199999999376,-10.0
453.6299999999376,-10.0
453.6399999999376,-10.0
453.64999999993756,-10.0
453.65999999993755,-10.0
453.66999999993754,-10.0
453.67999999993754,-10.0
453.6899999999375,-10.0
453.6999999999375,-10.0
453.7099999999375,-10.0
453.7199999999375,-10.0
453.7299999999375,-10.0
453.7399999999375,-10.0
453.7499999999375,-10.0
453.75999999993746,-10.0
453.76999999993745,-10.0
453.77999999993744,-10.0
453.78999999993744,-10.0
453.7999999999374,-10.0
453.8099999999374,-10.0
453.8199999999374,-10.0
453.8299999999374,-10.0
453.8399999999374,-10.0
453.8499999999374,-10.0
453.8599999999374,-10.0
453.86999999993736,-10.0
453.87999999993735,-10.0
453.88999999993734,-10.0
453.89999999993734,-10.0
453.9099999999373,-10.0
453.9199999999373,-10.0
453.9299999999373,-10.0
453.9399999999373,-10.0
453.9499999999373,-10.0
453.9599999999373,-10.0
453.9699999999373,-10.0
453.97999999993726,-10.0
453.98999999993725,-10.0
453.99999999993724,-10.0
454.00999999993724,-10.0
454.0199999999372,-10.0
454.0299999999372,-10.0
454.0399999999372,-10.0
454.0499999999372,-10.0
454.0599999999372,-10.0
454.0699999999372,-10.0
454.0799999999372,-10.0
454.08999999993716,-10.0
454.09999999993715,-10.0
454.10999999993714,-10.0
454.11999999993714,-10.0
454.1299999999371,-10.0
454.1399999999371,-10.0
454.1499999999371,-10.0
454.1599999999371,-10.0
454.1699999999371,-10.0
454.1799999999371,-10.0
454.1899999999371,-10.0
454.19999999993706,-10.0
454.20999999993705,-10.0
454.21999999993704,-10.0
454.22999999993704,-10.0
454.239999999937,-10.0
454.249999999937,-10.0
454.259999999937,-10.0
454.269999999937,-10.0
454.279999999937,-10.0
454.289999999937,-10.0
454.299999999937,-10.0
454.30999999993696,-10.0
454.31999999993695,-10.0
454.32999999993694,-10.0
454.33999999993694,-10.0
454.3499999999369,-10.0
454.3599999999369,-10.0
454.3699999999369,-10.0
454.3799999999369,-10.0
454.3899999999369,-10.0
454.3999999999369,-10.0
454.4099999999369,-10.0
454.41999999993686,-10.0
454.42999999993685,-10.0
454.43999999993684,-10.0
454.44999999993684,-10.0
454.4599999999368,-10.0
454.4699999999368,-10.0
454.4799999999368,-10.0
