,num,Time,tx,ty,traj_tx,traj_ty
2627,2628.0,26.27,364.65676286983535,-6.305142071701616,364.65584541451625,-5.25
2628,2629.0,26.28,364.79467581994396,-6.323785084537433,364.7939636737516,-5.25
2629,2630.0,26.29,364.9326053558216,-6.342306513424459,364.93209735416644,-5.25
2630,2631.0,26.3,365.07055151951516,-6.360704973428278,365.0702462296977,-5.25
2631,2632.0,26.310000000000002,365.20851449280457,-6.37897769951979,365.2084106102812,-5.25
2632,2633.0,26.32,365.34649459005976,-6.397120549364183,365.3465913104463,-5.25
2633,2634.0,26.330000000000002,365.4844922313044,-6.415128200036099,365.4847895476557,-5.25
2634,2635.0,26.34,365.62250789876634,-6.4329945344045365,365.62300677822054,-5.25
2635,2636.0,26.35,365.76054208393043,-6.4507131742784,365.76124449249363,-5.25
2636,2637.0,26.36,365.8985952331717,-6.468278086488715,365.89950400009,-5.25
2637,2638.0,26.37,366.0366676990209,-6.485684168235474,366.03778623891407,-5.25
2638,2639.0,26.38,366.1747597028513,-6.502927669436002,366.1760916597381,-5.25
2639,2640.0,26.39,366.3128713250687,-6.5200062380635195,366.314420214216,-5.25
2640,2641.0,26.400000000000002,366.4510025205765,-6.536918735729717,366.4527714276876,-5.25
2641,2642.0,26.41,366.589153144929,-6.553664995563537,366.591144510321,-5.25
2642,2643.0,26.42,366.72732298381425,-6.57024553967096,366.72953847399856,-5.25
2643,2644.0,26.43,366.8655117834093,-6.586661273054935,366.86795224616117,-5.25
2644,2645.0,26.44,367.00371927994274,-6.602913185857482,367.0063847686112,-5.25
2645,2646.0,26.45,367.1419452222066,-6.619002152467759,367.1448350632684,-5.25
2646,2647.0,26.46,367.28018938218776,-6.634928837145468,367.28330226778576,-5.25
2647,2648.0,26.47,367.4184515598821,-6.650693610849331,367.42178565797377,-5.25
2648,2649.0,26.48,367.5567315887084,-6.666296429715369,367.5602846750222,-5.25
2649,2650.0,26.490000000000002,367.69502934251244,-6.6817366890455245,367.6987989594633,-5.25
2650,2651.0,26.5,367.83334474219157,-6.69701308469971,367.8373283814084,-5.25
2651,2652.0,26.51,367.9716777587981,-6.712123525854265,367.97587305206486,-5.25
2652,2653.0,26.52,368.110028409552,-6.7270651489439945,368.1144333047405,-5.25
2653,2654.0,26.53,368.2483967459755,-6.741834448813833,368.2530096415677,-5.25
2654,2655.0,26.54,368.3867828357027,-6.756427521265295,368.3916026511559,-5.25
2655,2656.0,26.55,368.52518674070143,-6.770840394476851,368.53021290849733,-5.25
2656,2657.0,26.560000000000002,368.6636084950573,-6.78506940580857,368.6688408718674,-5.25
2657,2658.0,26.57,368.80204808490515,-6.799111563840761,368.80748679447373,-5.25
2658,2659.0,26.580000000000002,368.94050543233175,-6.812964769681492,368.94615068208617,-5.25
2659,2660.0,26.59,369.078980394498,-6.826627755161471,369.0848323030581,-5.25
2660,2661.0,26.6,369.2174727747415,-6.840099937657984,369.2235312364921,-5.25
2661,2662.0,26.61,369.3559823364125,-6.853381291560817,369.3622469253673,-5.25
2662,2663.0,26.62,369.4945088151333,-6.86647222086364,369.5009787220083,-5.25
2663,2664.0,26.63,369.6330519294468,-6.879373425967388,369.63972592830385,-5.25
2664,2665.0,26.64,369.7716113904933,-6.892085757604972,369.77848783330114,-5.25
2665,2666.0,26.650000000000002,369.91018691097844,-6.904610064782719,369.9172637489547,-5.25
2666,2667.0,26.66,370.0487782133302,-6.9169470556587855,370.0560530404372,-5.25
2667,2668.0,26.67,370.1873850354532,-6.929097218474769,370.1948551438059,-5.25
2668,2669.0,26.68,370.326007131745,-6.941060809393003,370.33366957039146,-5.25
2669,2670.0,26.69,370.4646442711968,-6.952837863753079,370.4724959017176,-5.25
2670,2671.0,26.7,370.60329623408546,-6.964428220335063,370.611333781575,-5.25
2671,2672.0,26.71,370.741962808076,-6.975831537561132,370.75018291018006,-5.25
2672,2673.0,26.72,370.8806437856102,-6.987047274048821,370.88904304411733,-5.25
2673,2674.0,26.73,371.0193389629429,-6.998074648080356,371.02791400450093,-5.25
2674,2675.0,26.740000000000002,371.1580481386585,-7.0089126005581575,371.1667956897948,-5.25
2675,2676.0,26.75,371.2967711122839,-7.019559786633973,371.3056880504727,-5.25
2676,2677.0,26.76,371.43550768366407,-7.030014619089342,371.4445910681276,-5.25
2677,2678.0,26.77,371.5742576509986,-7.040275371011374,371.5835047393313,-5.25
2678,2679.0,26.78,371.71302080768385,-7.050340324790916,371.72242904584556,-5.25
2679,2680.0,26.79,371.8517969387389,-7.060207948655412,371.861363920284,-5.25
2680,2681.0,26.8,371.9905858172198,-7.069877067686731,372.0003092204014,-5.25
2681,2682.0,26.810000000000002,372.12938719897153,-7.079346949039951,372.13926472724415,-5.25
2682,2683.0,26.82,372.26820082090114,-7.088617247511699,372.2782301515041,-5.25
2683,2684.0,26.830000000000002,372.4070264044966,-7.09768791978384,372.4172051487229,-5.25
2684,2685.0,26.84,372.54586366153677,-7.106559151629556,372.55618933204187,-5.25
2685,2686.0,26.85,372.68471229950734,-7.1152313198439145,372.69518229508896,-5.25
2686,2687.0,26.86,372.8235720253637,-7.123704987508549,372.8341836221445,-5.25
2687,2688.0,26.87,372.962442547543,-7.131980909742757,372.97319288948165,-5.25
2688,2689.0,26.88,373.1013235767589,-7.140060032117667,373.11220966463475,-5.25
2689,2690.0,26.89,373.2402148259798,-7.147943465049908,373.2512335087627,-5.25
2690,2691.0,26.900000000000002,373.3791160102499,-7.155632418562979,373.39026398420725,-5.25
2691,2692.0,26.91,373.5180268470292,-7.163128104115592,373.5293006666856,-5.25
2692,2693.0,26.92,373.6569470570467,-7.170431622510117,373.66834315943373,-5.25
2693,2694.0,26.93,373.7958763658649,-7.177543857294907,373.80739110875885,-5.25
2694,2695.0,26.94,373.9348145041637,-7.18446539798409,373.9464442226457,-5.25
2695,2696.0,26.95,374.07376120677105,-7.191196532334182,374.0855022671882,-5.25
2696,2697.0,26.96,374.2127162120275,-7.197737304667813,374.22456504118907,-5.25
2697,2698.0,26.97,374.35167926050383,-7.2040875838413045,374.36363236291413,-5.25
2698,2699.0,26.98,374.49065009340626,-7.210247130781997,374.50270406523316,-5.25
2699,2700.0,26.990000000000002,374.6296284513146,-7.216215659879721,374.6417799861623,-5.25
2700,2701.0,27.0,374.7686140733507,-7.221992890879203,374.7808599583793,-5.25
2701,2702.0,27.01,374.9076066971527,-7.227578597231725,374.91994380025267,-5.25
2702,2703.0,27.02,375.0466060596455,-7.232972666550316,375.05903131006534,-5.25
2703,2704.0,27.03,375.1856118981326,-7.238175170732676,375.1981222626519,-5.25
2704,2705.0,27.04,375.3246239514263,-7.243186434442314,375.3372164087799,-5.25
2705,2706.0,27.05,375.4636419609338,-7.248007092711424,375.47631347764167,-5.25
2706,2707.0,27.060000000000002,375.60266567147295,-7.252638127258934,375.6154131820785,-5.25
2707,2708.0,27.07,375.741694831361,-7.257080866146439,375.75451522584996,-5.25
2708,2709.0,27.080000000000002,375.88072919193064,-7.261336935151357,375.8936193122386,-5.25
2709,2710.0,27.09,376.01976850687737,-7.2654081685415335,376.03272515367405,-5.25
2710,2711.0,27.1,376.1588125315586,-7.269296491634983,376.1718324806143,-5.25
2711,2712.0,27.11,376.297861022253,-7.273003789172724,376.310941048186,-5.25
2712,2713.0,27.12,376.43691373557584,-7.27653177800203,376.4500506395924,-5.25
2713,2714.0,27.13,376.57597042839404,-7.279881909605597,376.58916106590806,-5.25
2714,2715.0,27.14,376.7150308582503,-7.283055326060856,376.7282721623975,-5.25
2715,2716.0,27.150000000000002,376.8540947839088,-7.286052870622377,376.8673837816167,-5.25
2716,2717.0,27.16,376.99316196596504,-7.288875140854714,377.0064957849011,-5.25
2717,2718.0,27.17,377.13223216772406,-7.291522572986284,377.1456080343641,-5.25
2718,2719.0,27.18,377.27130515643773,-7.293995544545886,377.2847203866754,-5.25
2719,2720.0,27.19,377.4103807048892,-7.296294483016989,377.42383268940716,-5.25
2720,2721.0,27.2,377.54945859319406,-7.298419970087217,377.56294478026086,-5.25
2721,2722.0,27.21,377.68853861051355,-7.300372830984203,377.7020564889321,-5.25
2722,2723.0,27.22,377.8276205561691,-7.302154196990919,377.8411676409759,-5.25
2723,2724.0,27.23,377.96670423946995,-7.303765523978007,377.9802780624008,-5.25
2724,2725.0,27.240000000000002,378.10578947831686,-7.305208557358421,378.1193875842038,-5.25
2725,2726.0,27.25,378.24487609708837,-7.306485253920021,378.2584960466327,-5.25
2726,2727.0,27.26,378.3839639240265,-7.307597672183208,378.39760330182935,-5.25
2727,2728.0,27.27,378.5230527883513,-7.308547844658822,378.53670921415795,-5.25
2728,2729.0,27.28,378.6621425175671,-7.30933765084318,378.67581365826254,-5.25
2729,2730.0,27.29,378.8012329356267,-7.309968715508634,378.8149165154966,-5.25
2730,2731.0,27.3,378.94032386246613,-7.310442357960208,378.9540176698892,-5.25
2731,2732.0,27.310000000000002,379.07941511467976,-7.310759598094003,379.093117004036,-5.25
2732,2733.0,27.32,379.2185065070212,-7.310921207304279,379.23221439562917,-5.25
2733,2734.0,27.330000000000002,379.3575978546848,-7.3109277923603155,379.37130971586055,-5.25
2734,2735.0,27.34,379.49668897622803,-7.310779898893539,379.5104028301272,-5.25
2735,2736.0,27.35,379.63577969689896,-7.310478121624925,379.64949360108227,-5.25
2736,2737.0,27.36,379.77486985204723,-7.310023210255755,379.78858189370936,-5.25
2737,2738.0,27.37,379.91395929010594,-7.309416159588577,379.92766758158757,-5.25
2738,2739.0,27.38,380.05304787433477,-7.3086582693344635,380.06675055293044,-5.25
2739,2740.0,27.39,380.19213548247444,-7.307751154317164,380.2058307144713,-5.25
2740,2741.0,27.400000000000002,380.33122200443484,-7.306696699842575,380.3449079926261,-5.25
2741,2742.0,27.41,380.4703073386407,-7.30549697341581,380.4839823319705,-5.25
2742,2743.0,27.42,380.60939138741685,-7.304154104279984,380.62305369060397,-5.25
2743,2744.0,27.43,380.7484740519406,-7.302670146023168,380.76212203275,-5.25
2744,2745.0,27.44,380.88755522756946,-7.301046943544421,380.9011873198059,-5.25
2745,2746.0,27.45,381.0266348006836,-7.299286032986454,381.04024950206224,-5.25
2746,2747.0,27.46,381.16571264781925,-7.297388601848576,381.179308513168,-5.25
2747,2748.0,27.47,381.3047886368378,-7.295355510073803,381.3183642676687,-5.25
2748,2749.0,27.48,381.44386262967527,-7.293187358644737,381.4574166619796,-5.25
2749,2750.0,27.490000000000002,381.58293448639733,-7.290884591622376,381.59646557895337,-5.25
2750,2751.0,27.5,381.722004070141,-7.288447616207667,381.735510895519,-5.25
2751,2752.0,27.51,381.8610712524704,-7.285876926980293,381.87455249260137,-5.25
2752,2753.0,27.52,382.0001359186057,-7.28317322254428,382.0135902662586,-5.25
2753,2754.0,27.53,382.13919797172093,-7.280337501462206,382.1526241383825,-5.25
2754,2755.0,27.54,382.2782573350928,-7.277371118924141,382.2916540643892,-5.25
2755,2756.0,27.55,382.4173139511394,-7.274275783601698,382.4306800355553,-5.25
2756,2757.0,27.560000000000002,382.5563677777176,-7.271053495471336,382.5697020759137,-5.25
2757,2758.0,27.57,382.6954187823599,-7.267706435429308,382.7087202338144,-5.25
2758,2759.0,27.580000000000002,382.8344669350638,-7.264236819137417,382.84773456871596,-5.25
2759,2760.0,27.59,382.9735122005764,-7.260646734451034,382.9867451348905,-5.25
2760,2761.0,27.6,383.1125545315021,-7.256937989674864,383.125751964906,-5.25
2761,2762.0,27.61,383.2515938639714,-7.253112009383739,383.26475505705616,-5.25
2762,2763.0,27.62,383.39063011694765,-7.24916980674311,383.4037543697128,-5.25
2763,2764.0,27.63,383.52966319493214,-7.245112031088946,383.5427498231202,-5.25
2764,2765.0,27.64,383.6686929927815,-7.240939066139888,383.6817413067644,-5.25
2765,2766.0,27.650000000000002,383.8077194018568,-7.236651153441793,383.82072869131423,-5.25
2766,2767.0,27.66,383.9467423173478,-7.232248532672731,383.95971184430533,-5.25
2767,2768.0,27.67,384.085761646035,-7.227731584182852,384.0986906477971,-5.25
2768,2769.0,27.68,384.22477731368053,-7.2231009612533965,384.237665016273,-5.25
2769,2770.0,27.69,384.3637892709365,-7.218357697131452,384.3766349123034,-5.25
2770,2771.0,27.7,384.50279749606005,-7.213503263596195,384.5156003559156,-5.25
2771,2772.0,27.71,384.6418019932407,-7.20853955817719,384.654561424902,-5.25
2772,2773.0,27.72,384.78080278702316,-7.203468822201623,384.7935182460655,-5.25
2773,2774.0,27.73,384.91979991364616,-7.198293499615316,384.93247097785314,-5.25
2774,2775.0,27.740000000000002,385.0587934102667,-7.193016051436335,385.0714197860503,-5.25
2775,2776.0,27.75,385.1977833035374,-7.187638750797172,385.2103648158015,-5.25
2776,2777.0,27.76,385.3367695995073,-7.182163494283393,385.34930616504624,-5.25
2777,2778.0,27.77,385.4757522780452,-7.176591683489653,385.488243867985,-5.25
2778,2779.0,27.78,385.61473129493305,-7.170924243246575,385.6271778958555,-5.25
2779,2780.0,27.79,385.7537065879,-7.165161726509144,385.76610816674713,-5.25
2780,2781.0,27.8,385.8926780819917,-7.159304420094831,385.9050345574431,-5.25
2781,2782.0,27.810000000000002,386.03164569475325,-7.153352443889149,386.04395691666036,-5.25
2782,2783.0,27.82,386.1706093428763,-7.1473058622862435,386.1828750820271,-5.25
2783,2784.0,27.830000000000002,386.30956895083654,-7.1411648192299575,386.32178890121776,-5.25
2784,2785.0,27.84,386.44852446028636,-7.134929681545171,386.4606982553927,-5.25
2785,2786.0,27.85,386.58747583893944,-7.128601174383664,386.59960308248816,-5.25
2786,2787.0,27.86,386.72642308741666,-7.122180489361304,386.7385033965274,-5.25
2787,2788.0,27.87,386.8653662418078,-7.115669335933521,386.8773992972552,-5.25
2788,2789.0,27.88,387.00430537047504,-7.109069909810139,387.0162909663366,-5.25
2789,2790.0,27.89,387.1432405657003,-7.102384780543145,387.1551786498923,-5.25
2790,2791.0,27.900000000000002,387.2821719312525,-7.095616708685788,387.2940626287355,-5.25
2791,2792.0,27.91,387.4210995673384,-7.0887684118247645,387.43294317961704,-5.25
2792,2793.0,27.92,387.5600235550413,-7.081842312100141,387.57182053303274,-5.25
2793,2794.0,27.93,387.69894394347506,-7.074840316027301,387.7106948374551,-5.25
2794,2795.0,27.94,387.8378607464249,-7.067763736054383,387.84956614824046,-5.25
2795,2796.0,27.95,387.9767739486607,-7.06061338412681,387.9884344374639,-5.25
2796,2797.0,27.96,388.11568351341833,-7.053389693894113,388.12729961108283,-5.25
2797,2798.0,27.97,388.25458938902545,-7.046092835397303,388.26616152701587,-5.25
2798,2799.0,27.98,388.393491514969,-7.03872281738775,388.4050200119213,-5.25
2799,2800.0,27.990000000000002,388.53238982714794,-7.031279573547367,388.54387487563605,-5.25
2800,2801.0,28.0,388.6712842629821,-7.023763039942797,388.6827259258539,-5.25
2801,2802.0,28.01,388.81017476860455,-7.016173255541063,388.8215729880433,-5.25
2802,2803.0,28.02,388.94906130836375,-7.008510491597541,388.96041593079116,-5.25
2803,2804.0,28.03,389.08794387485017,-7.000775388859825,389.0992546936742,-5.25
2804,2805.0,28.04,389.22682249760913,-6.992969080471912,389.2380893125382,-5.25
2805,2806.0,28.05,389.3656972479864,-6.985093269327858,389.3769199349603,-5.25
2806,2807.0,28.060000000000002,389.5045682374192,-6.977150221679586,389.515746818936,-5.25
2807,2808.0,28.07,389.64343560881724,-6.969142664252618,389.6545703128335,-5.25
2808,2809.0,28.080000000000002,389.7822995222896,-6.961073593693919,389.7933908180872,-5.25
2809,2810.0,28.09,389.9211601369047,-6.952946015950119,389.9322087385021,-5.25
2810,2811.0,28.1,390.0600175909178,-6.944762649135745,390.071024423118,-5.25
2811,2812.0,28.11,390.1988719842365,-6.936525645940199,390.2098381156479,-5.25
2812,2813.0,28.12,390.3377233721052,-6.928236476865938,390.34864993640434,-5.25
2813,2814.0,28.13,390.47657177194816,-6.919896028706178,390.487459893432,-5.25
2814,2815.0,28.14,390.61541717257165,-6.911504740964643,390.6262679058724,-5.25
2815,2816.0,28.150000000000002,390.75425954261163,-6.903062736021341,390.765073828614,-5.25
2816,2817.0,28.16,390.89309883833573,-6.894569937129527,390.9038774749445,-5.25
2817,2818.0,28.17,391.03193501040977,-6.886026169458203,391.0426786356448,-5.25
2818,2819.0,28.18,391.1707680093609,-6.877431241340051,391.1814770941926,-5.25
2819,2820.0,28.19,391.3095977896322,-6.868785004827248,391.320272638584,-5.25
2820,2821.0,28.2,391.44842431258155,-6.860087399335996,391.459065071668,-5.25
2821,2822.0,28.21,391.58724755073615,-6.851338507416548,391.5978542264322,-5.25
2822,2823.0,28.22,391.7260674955795,-6.8425386546617615,391.7366399896205,-5.25
2823,2824.0,28.23,391.86488416734306,-6.8336885361615884,391.87542233068666,-5.25
2824,2825.0,28.240000000000002,392.0036976243717,-6.824789341778754,392.0142013297302,-5.25
2825,2826.0,28.25,392.1425079691666,-6.8158428457354825,392.15297719592866,-5.25
2826,2827.0,28.26,392.2813153477249,-6.806851415797523,392.291750267307,-5.25
2827,2828.0,28.27,392.42011994085794,-6.797817916496931,392.43052098799865,-5.25
2828,2829.0,28.28,392.55892194870444,-6.788745512134451,392.5692898641228,-5.25
2829,2830.0,28.29,392.69772157035806,-6.779637386585274,392.70805740306076,-5.25
2830,2831.0,28.3,392.83651898132615,-6.770496414750155,392.8468240443626,-5.25
2831,2832.0,28.310000000000002,392.9753143131191,-6.76132484866594,392.98559009862606,-5.25
2832,2833.0,28.32,393.11410764545826,-6.752124189295489,393.12435572563487,-5.25
2833,2834.0,28.330000000000002,393.2528990128289,-6.7428952839898475,393.26312094458376,-5.25
2834,2835.0,28.34,393.3916884128804,-6.7336384441557,393.40188565784206,-5.25
2835,2836.0,28.35,393.53047581451256,-6.72435356188,393.5406496770953,-5.25
2836,2837.0,28.36,393.66926116722675,-6.715040242795636,393.67941275255583,-5.25
2837,2838.0,28.37,393.8080444121714,-6.705697960887261,393.81817460517175,-5.25
2838,2839.0,28.38,393.94682549304986,-6.696326210848288,393.95693495615905,-5.25
2839,2840.0,28.39,394.085604362761,-6.686924600526889,394.0956935461898,-5.25
2840,2841.0,28.400000000000002,394.2243809859507,-6.677492889633444,394.2344501457778,-5.25
2841,2842.0,28.41,394.36315534035066,-6.66803101007,394.3732045622937,-5.25
2842,2843.0,28.42,394.50192741959063,-6.6585391031632986,394.5119566523361,-5.25
2843,2844.0,28.43,394.64069723985125,-6.649017606283463,394.6507063431546,-5.25
2844,2845.0,28.44,394.7794648486131,-6.639467367831753,394.78945365977063,-5.25
2845,2846.0,28.45,394.91823033282697,-6.629889759781993,394.9281987502817,-5.25
2846,2847.0,28.46,395.05699382332546,-6.620286748933029,395.06694189961655,-5.25
2847,2848.0,28.47,395.19575549209446,-6.610660879884658,395.2056835223652,-5.25
2848,2849.0,28.48,395.3345155414884,-6.6010151490534446,395.3444241334301,-5.25
2849,2850.0,28.490000000000002,395.4732741869455,-6.5913527779198064,395.4831642907101,-5.25
2850,2851.0,28.5,395.61203163542814,-6.581676907057995,395.6219045269215,-5.25
2851,2852.0,28.51,395.75078806240265,-6.571990252235301,395.76064528116893,-5.25
2852,2853.0,28.52,395.88954359329813,-6.562294813138188,395.8993868397534,-5.25
2853,2854.0,28.53,396.02829830014605,-6.552591827377156,396.03812932428167,-5.25
2854,2855.0,28.54,396.16705220876827,-6.542881874043542,396.17687270735917,-5.25
2855,2856.0,28.55,396.30580530639486,-6.53316497751085,396.31561683769826,-5.25
2856,2857.0,28.560000000000002,396.4445575499356,-6.523440723035345,396.4543614682007,-5.25
2857,2858.0,28.57,396.5833088761623,-6.513708400961181,396.593106288568,-5.25
2858,2859.0,28.580000000000002,396.72205921394794,-6.50396717876661,396.7318509622135,-5.25
2859,2860.0,28.59,396.86080849715233,-6.49421628070471,396.87059516371255,-5.25
2860,2861.0,28.6,396.9995566741435,-6.484455118862074,397.0093386046424,-5.25
2861,2862.0,28.61,397.1383037104854,-6.474683330594422,397.1480810450177,-5.25
2862,2863.0,28.62,397.27704958901876,-6.464900783819296,397.2868222974376,-5.25
2863,2864.0,28.63,397.41579431132124,-6.455107600552501,397.42556223575104,-5.25
2864,2865.0,28.64,397.5545379027126,-6.445304228376401,397.5643008121962,-5.25
2865,2866.0,28.650000000000002,397.6932804191145,-6.4354915376849124,397.70303807979667,-5.25
2866,2867.0,28.66,397.8320219532603,-6.425670914413059,397.8417742125656,-5.25
2867,2868.0,28.67,397.9707626373084,-6.4158443103929885,397.980509514748,-5.25
2868,2869.0,28.68,398.1095026387047,-6.406014206947211,398.1192444180716,-5.25
2869,2870.0,28.69,398.248242148906,-6.396183474473935,398.2579794352691,-5.25
2870,2871.0,28.7,398.38698136714095,-6.386355141480442,398.39671509212207,-5.25
2871,2872.0,28.71,398.52572048070533,-6.376532094038296,398.5354518726909,-5.25
2872,2873.0,28.72,398.66445964399634,-6.366716748420155,398.6741901722795,-5.25
2873,2874.0,28.73,398.8031989633874,-6.356910811774504,398.8129302381642,-5.25
2874,2875.0,28.740000000000002,398.9419384970431,-6.347115292872767,398.9516721568283,-5.25
2875,2876.0,28.75,399.08067826174033,-6.337330598954011,399.09041587638796,-5.25
2876,2877.0,28.76,399.2194182394485,-6.327556623135477,399.229161232476,-5.25
2877,2878.0,28.77,399.3581583843306,-6.317792841232908,399.3679079736563,-5.25
2878,2879.0,28.78,399.4968986312838,-6.308038435448148,399.50665578967346,-5.25
2879,2880.0,28.79,399.6356389066804,-6.298292452047215,399.6454043440323,-5.25
2880,2881.0,28.8,399.7743791403844,-6.288553976352229,399.7841533098915,-5.25
2881,2882.0,28.810000000000002,399.9131192765844,-6.278822288996854,399.9229024001057,-5.25
2882,2883.0,28.82,400.05185927829086,-6.269096926791693,400.0616513814442,-5.25
2883,2884.0,28.830000000000002,400.19059912676335,-6.259377678219176,400.200400077068,-5.25
2884,2885.0,28.84,400.3293388205129,-6.249664575558698,400.33914836773084,-5.25
2885,2886.0,28.85,400.46807837683764,-6.239957925333554,400.4778961998247,-5.25
2886,2887.0,28.86,400.6068178359874,-6.230258375922466,400.6166436001347,-5.25
2887,2888.0,28.87,400.745557265854,-6.220566993906079,400.7553906921715,-5.25
2888,2889.0,28.88,400.8842967651161,-6.210885320305738,400.89413771572856,-5.25
2889,2890.0,28.89,401.02303646118884,-6.201215367495282,401.0328850253526,-5.25
2890,2891.0,28.900000000000002,401.1617765028101,-6.191559528207565,401.1716330394736,-5.25
2891,2892.0,28.91,401.3005170493402,-6.181920401128052,401.3103822049397,-5.25
2892,2893.0,28.92,401.4392582565265,-6.172300545463353,401.4491329502108,-5.25
2893,2894.0,28.93,401.5780002589017,-6.162702195235604,401.5878856289958,-5.25
2894,2895.0,28.94,401.71674315412974,-6.153127005640327,401.72664049486815,-5.25
2895,2896.0,28.95,401.85548699855445,-6.143576002592894,401.8653976659176,-5.25
2896,2897.0,28.96,401.99423181293105,-6.13404967812831,402.00415713016406,-5.25
2897,2898.0,28.97,402.132977588534,-6.124548071124346,402.1429187758658,-5.25
2898,2899.0,28.98,402.2717242924374,-6.115070836174713,402.2816824151409,-5.25
2899,2900.0,28.990000000000002,402.4104718728924,-6.105617318988881,402.42044780306736,-5.25
2900,2901.0,29.0,402.5492202657574,-6.096186654846227,402.55921465762685,-5.25
2901,2902.0,29.01,402.6879694027693,-6.0867779001962345,402.69798268404253,-5.25
2902,2903.0,29.02,402.82671922099297,-6.077390182370252,402.836751603032,-5.25
2903,2904.0,29.03,402.9654696715007,-6.068022835577879,402.97552117555364,-5.25
2904,2905.0,29.04,403.10422072301037,-6.058675452700397,403.1142912141623,-5.25
2905,2906.0,29.05,403.2429723607188,-6.049347870380363,403.25306158341584,-5.25
2906,2907.0,29.060000000000002,403.3817245840605,-6.04004014154334,403.39183219616615,-5.25
2907,2908.0,29.07,403.52047740539626,-6.030752524959143,403.53060301360136,-5.25
2908,2909.0,29.080000000000002,403.659230851359,-6.021485516422533,403.6693740521427,-5.25
2909,2910.0,29.09,403.79798496597795,-6.012239901813331,403.8081454011206,-5.25
2910,2911.0,29.1,403.9367398117554,-6.003016806399129,403.9469172398016,-5.25
2911,2912.0,29.11,404.0754954698403,-5.993817714780746,404.08568981296406,-5.25
2912,2913.0,29.12,404.214252038042,-5.98464443091445,404.2244634199437,-5.25
2913,2914.0,29.13,404.3530096245409,-5.975498963910045,404.36323839548334,-5.25
2914,2915.0,29.14,404.4917683383586,-5.966383352642607,404.5020150716503,-5.25
2915,2916.0,29.150000000000002,404.6305282782986,-5.957299448365181,404.6407937334383,-5.25
2916,2917.0,29.16,404.76928951997513,-5.948248694282831,404.77957458327904,-5.25
2917,2918.0,29.17,404.90805210790353,-5.939232017359262,404.9183577377693,-5.25
2918,2919.0,29.18,405.0468160580558,-5.930249893476154,405.05714321211985,-5.25
2919,2920.0,29.19,405.18558136417465,-5.92130244426874,405.19593093940136,-5.25
2920,2921.0,29.2,405.32434800351257,-5.912389515790553,405.33472079926185,-5.25
2921,2922.0,29.21,405.4631159411007,-5.903510732840811,405.47351263530385,-5.25
2922,2923.0,29.22,405.60188513313204,-5.894665545710212,405.61230626472457,-5.25
2923,2924.0,29.23,405.74065553028896,-5.885853284111575,405.7511014861668,-5.25
2924,2925.0,29.240000000000002,405.87942708183374,-5.877073231625547,405.88989809091254,-5.25
2925,2926.0,29.25,406.01819974086123,-5.868324723115317,406.02869587882424,-5.25
2926,2927.0,29.26,406.15697346976486,-5.859607244557132,406.16749467575346,-5.25
2927,2928.0,29.27,406.2957482435784,-5.850920489602541,406.3062943439097,-5.25
2928,2929.0,29.28,406.43452404949244,-5.842264351161442,406.4450947838769,-5.25
2929,2930.0,29.29,406.57330088493535,-5.833638894506822,406.58389593129954,-5.25
2930,2931.0,29.3,406.712078755263,-5.8250443240670915,406.7226977517919,-5.25
2931,2932.0,29.310000000000002,406.8508576717266,-5.816480950470135,406.86150023768676,-5.25
2932,2933.0,29.32,406.9896376503646,-5.807949181159846,407.00030341466237,-5.25
2933,2934.0,29.330000000000002,407.12841871147174,-5.799449544518414,407.1391073460729,-5.25
2934,2935.0,29.34,407.2672008816071,-5.790982727783012,407.2779121220485,-5.25
2935,2936.0,29.35,407.4059841958133,-5.78254960862294,407.41671786878845,-5.25
2936,2937.0,29.36,407.54476869830575,-5.7741512611809735,407.5555247506212,-5.25
2937,2938.0,29.37,407.6835544406896,-5.765788915781376,407.6943329582615,-5.25
2938,2939.0,29.38,407.8223414775273,-5.757463868266619,407.83314268723564,-5.25
2939,2940.0,29.39,407.96112986040123,-5.74917735529293,407.9719541123489,-5.25
2940,2941.0,29.400000000000002,408.0999196315185,-5.740930414561036,408.11076736512825,-5.25
2941,2942.0,29.41,408.23871081658416,-5.732723766974118,408.24958252450944,-5.25
2942,2943.0,29.42,408.37750342273534,-5.7245578013631,408.3883996161433,-5.25
2943,2944.0,29.43,408.5162974417096,-5.7164326378769665,408.5272186087035,-5.25
2944,2945.0,29.44,408.6550928541387,-5.708348196980439,408.66603943257934,-5.25
2945,2946.0,29.45,408.7938896336924,-5.700304265645318,408.80486199865504,-5.25
2946,2947.0,29.46,408.9326877507426,-5.692300556952754,408.9436862100747,-5.25
2947,2948.0,29.47,409.07148717534926,-5.684336760712748,409.0825119688943,-5.25
2948,2949.0,29.48,409.21028787949604,-5.676412583843527,409.2213391798345,-5.25
2949,2950.0,29.490000000000002,409.34908983860765,-5.6685277802339735,409.3601677527456,-5.25
2950,2951.0,29.5,409.48789303241927,-5.660682170396505,409.49899760466394,-5.25
2951,2952.0,29.51,409.6266974453161,-5.652875652396326,409.63782866169805,-5.25
2952,2953.0,29.52,409.76550306624665,-5.645108204970709,409.7766608604205,-5.25
2953,2954.0,29.53,409.9043098882905,-5.637379883877168,409.91549414868314,-5.25
2954,2955.0,29.54,410.0431179079972,-5.629690813402483,410.0543284857052,-5.25
