,num,Time,tx,ty,traj_tx,traj_ty
2150,2151.0,21.5,295.575849075622,-2.8391531449330247,295.5782467595209,-2.283828157546692
2151,2152.0,21.51,295.7137841186182,-2.8560715870215843,295.71548518119124,-2.3111355312041924
2152,2153.0,21.52,295.85165464012067,-2.8734937298669148,295.8526441901819,-2.338999939611257
2153,2154.0,21.53,295.98945957758923,-2.8914158380306447,295.9897233143639,-2.3674122685679224
2154,2155.0,21.54,296.1271979012031,-2.9098341683557774,296.12672209092364,-2.3963634267004505
2155,2156.0,21.55,296.2648686232861,-2.928744937483023,296.2636400842409,-2.425844349777033
2156,2157.0,21.56,296.4024708101306,-2.948144278794312,296.400476910389,-2.45584600689749
2157,2158.0,21.57,296.5400035946231,-2.968028195171951,296.5372322647341,-2.486359407919706
2158,2159.0,21.580000000000002,296.6774661878019,-2.988392514956632,296.6739059483725,-2.5173756111988173
2159,2160.0,21.59,296.8148578875228,-3.0092328583715777,296.81049788899725,-2.548885730548726
2160,2161.0,21.6,296.95217808276107,-3.0305446203581603,296.9470081521415,-2.5808809402929853
2161,2162.0,21.61,297.08942625268264,-3.052322973399601,297.0834369404182,-2.61335247756538
2162,2163.0,21.62,297.22660196043824,-3.074562890923637,297.21978457994004,-2.6462916413506083
2163,2164.0,21.63,297.3637048424889,-3.0972591885812535,297.3560514953121,-2.679689788297675
2164,2165.0,21.64,297.50073459499083,-3.120406577682571,297.4922381764435,-2.713538325862282
2165,2166.0,21.650000000000002,297.637690959424,-3.1439997227752468,297.62834514229667,-2.7478287039157103
2166,2167.0,21.66,297.7745737098633,-3.168033294139225,297.7643729077079,-2.782552406367031
2167,2168.0,21.67,297.91138264424535,-3.1925020061478517,297.9003219594988,-2.81770094453198
2168,2169.0,21.68,298.04811758145496,-3.2174006343236954,298.03619274660275,-2.8532658537411386
2169,2170.0,21.69,298.18477836537807,-3.242724007010372,298.1719856878867,-2.8892386945041024
2170,2171.0,21.7,298.3213648758055,-3.26846697158996,298.3077011977887,-2.9256110586541366
2171,2172.0,21.71,298.4578770442693,-3.2946243397462474,298.4433397255026,-2.9623745796750476
2172,2173.0,21.72,298.59431487351304,-3.3211908201646176,298.57890180435714,-2.999520946534079
2173,2174.0,21.73,298.7306784571993,-3.3481609495572537,298.7143881026213,-3.0370419187381223
2174,2175.0,21.740000000000002,298.86696799614657,-3.37552903396681,298.8497994663811,-3.0749293399499154
2175,2176.0,21.75,299.00318380791344,-3.403289111613685,298.9851369460805,-3.1131751475607423
2176,2177.0,21.76,299.1393263274819,-3.431434945786507,299.1204018003237,-3.151771376021939
2177,2178.0,21.77,299.27539609802966,-3.459960051910475,299.25559547374314,-3.1907101525558654
2178,2179.0,21.78,299.4113937523429,-3.4888577577084483,299.39071954969813,-3.229983684994578
2179,2180.0,21.79,299.54731998695974,-3.518121289877289,299.52577568288126,-3.2695842428218564
2180,2181.0,21.8,299.68317553257924,-3.5477438755507507,299.66076552089146,-3.3095041338180105
2181,2182.0,21.81,299.81896112514835,-3.5777188431589106,299.79569062691127,-3.349735679836519
2182,2183.0,21.82,299.9546774824421,-3.608039705899877,299.9305524166221,-3.390271195789161
2183,2184.0,21.830000000000002,300.0903252905069,-3.6387002122341463,300.06535212179296,-3.4311029759441274
2184,2185.0,21.84,300.2259052032441,-3.669694351709276,300.2000907898487,-3.4722232908835977
2185,2186.0,21.85,300.36141785667684,-3.7010163106709415,300.334769324112,-3.513624397164431
2186,2187.0,21.86,300.49686389716396,-3.7326603803101133,300.4693885625493,-3.555298559615636
2187,2188.0,21.87,300.63224402035587,-3.7646208277091993,300.60394938621494,-3.5972380840303164
2188,2189.0,21.88,300.7675590154511,-3.7968917478082926,300.73845284227025,-3.6394353558168397
2189,2190.0,21.89,300.90280980751777,-3.8294669194670887,300.87290026153823,-3.681882878333425
2190,2191.0,21.900000000000002,301.03799748995266,-3.8623396911402077,301.00729334840184,-3.7245733036153426
2191,2192.0,21.91,301.17312334120936,-3.895502915147098,301.14163422671436,-3.767499449763309
2192,2193.0,21.92,301.30818882341345,-3.928948938509983,301.2759254278539,-3.8106542998657376
2193,2194.0,21.93,301.44319554937243,-3.962669700916902,301.41016980316715,-3.854030975945901
2194,2195.0,21.94,301.5781452275767,-3.9966569056262844,301.5443703700601,-3.8976226900754845
2195,2196.0,21.95,301.7130395859935,-4.030902265831908,301.6785301010877,-3.941422675066353
2196,2197.0,21.96,301.8478802907636,-4.065397776832125,301.81265169529723,-3.9854241072076917
2197,2198.0,21.97,301.9826688766853,-4.100135954316067,301.9467373817219,-4.029620037594348
2198,2199.0,21.98,302.11740670025154,-4.135109997706756,302.080788790447,-4.07400334439734
2199,2200.0,21.990000000000002,302.25209492412927,-4.170313847474669,302.2148069183364,-4.118566715994638
2200,2201.0,22.0,302.3867345402894,-4.205742113227946,302.34879220992724,-4.163302672863129
2201,2202.0,22.01,302.52132643415047,-4.241389866625307,302.4827447569556,-4.208203630470294
2202,2203.0,22.02,302.65587148556557,-4.277252314736698,302.6166646014823,-4.253261999023351
2203,2204.0,22.03,302.790370695429,-4.313324390310095,302.7505521093302,-4.29847030943146
2204,2205.0,22.04,302.9248253203123,-4.349600312682978,302.8844083579408,-4.343821346706008
2205,2206.0,22.05,303.05923699326087,-4.38607318421422,303.0182354785712,-4.389308270015183
2206,2207.0,22.06,303.19360780818965,-4.422734689707462,303.1520368888104,-4.434924696757888
2207,2208.0,22.07,303.3279403427786,-4.45957497706088,303.28581733852604,-4.48066472320369
2208,2209.0,22.080000000000002,303.46223759515857,-4.4965828112073805,303.4195827139762,-4.526522861290014
2209,2210.0,22.09,303.59650283794366,-4.533746014776728,303.5533395923797,-4.572493887455051
2210,2211.0,22.1,303.7307394098964,-4.571052150098365,303.68709459870036,-4.6185726202204425
2211,2212.0,22.11,303.8649504733381,-4.608489357215998,303.8208536522241,-4.664753656307787
2212,2213.0,22.12,303.9991387710889,-4.646047220017365,303.9546212180524,-4.711031105387381
2213,2214.0,22.13,304.1333064242078,-4.683717497297903,304.08839971337574,-4.757398376346993
2214,2215.0,22.14,304.2674548330631,-4.721494477583167,304.2221892844242,-4.803848091575568
2215,2216.0,22.150000000000002,304.4015847376012,-4.759374751792772,304.35598802073986,-4.85037215445324
2216,2217.0,22.16,304.53569638666255,-4.797356613168247,304.48979253762764,-4.89696194759135
2217,2218.0,22.17,304.6697897686835,-4.835439263689268,304.62359872150836,-4.943608590983912
2218,2219.0,22.18,304.80386484557056,-4.873622030964931,304.7574025167899,-4.990303217394077
2219,2220.0,22.19,304.93792180730196,-4.911903531079616,304.8912007432166,-5.037037260327995
2220,2221.0,22.2,305.0719613608231,-4.950280725655014,305.02499194453134,-5.083802754015114
2221,2222.0,22.21,305.2059850056707,-4.988748002644414,305.1587771754713,-5.130592611949627
2222,2223.0,22.22,305.3399952398112,-5.02729643226277,305.29256058194494,-5.177400832157919
2223,2224.0,22.23,305.47399564138107,-5.065913358601908,305.4263496073563,-5.224222569726873
2224,2225.0,22.240000000000002,305.6079907768433,-5.104582517799141,305.56015468811285,-5.271054027971008
2225,2226.0,22.25,305.7419859266624,-5.143284801472253,305.6939883851612,-5.31789214958356
2226,2227.0,22.26,305.8759866683018,-5.1819996468860445,305.827864028156,-5.364734135351264
2227,2228.0,22.27,306.009998391316,-5.2207068688600184,305.96179408074505,-5.411576864904434
2228,2229.0,22.28,306.1440258264828,-5.259388612302754,306.09578850642527,-5.458416319169745
2229,2230.0,22.29,306.2780726546033,-5.298031053930881,306.22985344039597,-5.50524711308708
2230,2231.0,22.3,306.4121412639471,-5.336625410690878,306.3639904699876,-5.552062245353936
2231,2232.0,22.31,306.54623269582953,-5.375168060315454,306.49819660017994,-5.598853091777054
2232,2233.0,22.32,306.68034675668326,-5.413659957433265,306.63246488895635,-5.645609635650905
2233,2234.0,22.330000000000002,306.81448230370285,-5.452105393560165,306.76678568056025,-5.692320907868261
2234,2235.0,22.34,306.94863770372643,-5.4905102088683515,306.90114826033243,-5.738975572511179
2235,2236.0,22.35,307.0828114149622,-5.528879708324895,307.0355426335264,-5.785562551584757
2236,2237.0,22.36,307.21700255169526,-5.567216727574252,307.16996140936783,-5.832071679877368
2237,2238.0,22.37,307.35121134021455,-5.605520039364331,307.30440115423124,-5.878494167882962
2238,2239.0,22.38,307.48543941815814,-5.643783204141306,307.43886315450277,-5.924822853011019
2239,2240.0,22.39,307.619689910522,-5.681994074368891,307.5733535942242,-5.971052242697943
2240,2241.0,22.400000000000002,307.7539672668055,-5.72013506659251,307.7078830084831,-6.0171783045717975
2241,2242.0,22.41,307.88827688738786,-5.758184252527175,307.84246505549856,-6.063198022941561
2242,2243.0,22.42,308.0226246096457,-5.796117204174065,307.9771147754074,-6.1091087842532685
2243,2244.0,22.43,308.15701615601455,-5.8339093343037955,308.11184661501517,-6.1549076915668275
2244,2245.0,22.44,308.2914566403857,-5.8715383146010955,308.246672570677,-6.200590931087437
2245,2246.0,22.45,308.4259501946746,-5.908986098007379,308.38160077318906,-6.246153301318164
2246,2247.0,22.46,308.56049974333115,-5.9462401205691,308.516634765976,-6.291587987642428
2247,2248.0,22.47,308.69510694954977,-5.983293449724162,308.65177350447505,-6.336886587109743
2248,2249.0,22.48,308.8297723134594,-6.0201441459575,308.7870120071625,-6.3820393543100575
2249,2250.0,22.490000000000002,308.96449540322953,-6.056794029344797,308.9223424928242,-6.427035607038079
2250,2251.0,22.5,309.0992752085341,-6.093246987616419,309.05775585843895,-6.471864237859352
2251,2252.0,22.51,309.23411057736746,-6.129507092663447,309.19324306844203,-6.516514185431172
2252,2253.0,22.52,309.3690006300014,-6.165576934642099,309.3287965431615,-6.560974893489722
2253,2254.0,22.53,309.5039450865321,-6.201456259412563,309.4644113398388,-6.605236688566481
2254,2255.0,22.54,309.6389444779202,-6.237141004233042,309.6000856899421,-6.649290935921312
2255,2256.0,22.55,309.7740002059023,-6.272622916082847,309.7358210208572,-6.693130021437233
2256,2257.0,22.56,309.9091144456479,-6.3078898258887,309.87162156619223,-6.736747198761897
2257,2258.0,22.57,310.0442899227525,-6.342926536007425,310.00749354669097,-6.7801363013301925
2258,2259.0,22.580000000000002,310.17952962402904,-6.377716144693843,310.14344409816033,-6.823291381373022
2259,2260.0,22.59,310.31483650577957,-6.412241540305057,310.27948016815367,-6.866206350166443
2260,2261.0,22.6,310.4502132486008,-6.446486774738828,310.4156075812875,-6.908874683727348
2261,2262.0,22.61,310.5856620851572,-6.480438080700069,310.5518304136254,-6.951289236402411
2262,2263.0,22.62,310.72118470794715,-6.514084410576678,310.68815072283456,-6.99344217320878
2263,2264.0,22.63,310.8567822528174,-6.547417486174628,310.8245686157526,-7.0353250105419045
2264,2265.0,22.64,310.99245535059157,-6.580431418304459,310.96108259235046,-7.076928741663142
2265,2266.0,22.650000000000002,311.1282042348491,-6.613122013585541,311.0976900740876,-7.118244014627703
2266,2267.0,22.66,311.26402888570186,-6.6454859165068685,311.2343880099331,-7.159261327223321
2267,2268.0,22.67,311.3999291833733,-6.677519737524961,311.371173458566,-7.19997120683969
2268,2269.0,22.68,311.535905041539,-6.709219326525297,311.50804403608373,-7.24036434241124
2269,2270.0,22.69,311.6719564961136,-6.74057931432776,311.6449981673947,-7.280431652132347
2270,2271.0,22.7,311.8080837426525,-6.771592949500327,311.7820351326464,-7.320164287525681
2271,2272.0,22.71,311.9442871202573,-6.80225225320248,311.91915491714525,-7.359553579849205
2272,2273.0,22.72,312.0805670588809,-6.832548409250023,312.0563579348054,-7.398590952419929
2273,2274.0,22.73,312.2169240094907,-6.8624722711387465,312.19364470586186,-7.437267824176699
2274,2275.0,22.740000000000002,312.3533583747283,-6.89201486055013,312.331015566951,-7.475575527422365
2275,2276.0,22.75,312.4898704523186,-6.921167751487513,312.4684704653479,-7.513505253698833
2276,2277.0,22.76,312.6264603985305,-6.949923278733193,312.60600886531665,-7.551048033978968
2277,2278.0,22.77,312.7631282133933,-6.978274568894028,312.74362975725836,-7.588194748527235
2278,2279.0,22.78,312.89987374496974,-7.006215424833149,312.8813317435848,-7.62493615738051
2279,2280.0,22.79,313.03669670785,-7.033740111407257,313.01911316993164,-7.661262941498517
2280,2281.0,22.8,313.1735967095722,-7.060843101768766,313.1569722666882,-7.697165744378374
2281,2282.0,22.81,313.3105732782268,-7.087518842351108,313.2949072704209,-7.732635205954309
2282,2283.0,22.82,313.44762588576447,-7.113761584636579,313.4329165031903,-7.7676619835301475
2283,2284.0,22.830000000000002,313.5847539627679,-7.139565316116055,313.5709984010872,-7.802236758445282
2284,2285.0,22.84,313.7219569029865,-7.164923784941428,313.70915149628115,-7.83635023066848
2285,2286.0,22.85,313.8592340598523,-7.189830591936717,313.8473743677136,-7.8699931060969694
2286,2287.0,22.86,313.9965847384789,-7.214279321819324,313.98566557932713,-7.9031560818745765
2287,2288.0,22.87,314.13400818612297,-7.238263684225271,314.1240236213165,-7.935829833741725
2288,2289.0,22.88,314.2715035831298,-7.261777636892196,314.26244686529293,-7.968005007928764
2289,2290.0,22.89,314.4090700359223,-7.284815469506634,314.40093354068887,-7.99967221895918
2290,2291.0,22.900000000000002,314.54670657281,-7.3073718386458895,314.5394817309302,-8.030822052517376
2291,2292.0,22.91,314.68441214307387,-7.329441758505791,314.67808938597943,-8.061445072124252
2292,2293.0,22.92,314.82218561976845,-7.351020562168333,314.81675434863865,-8.091531828607113
2293,2294.0,22.93,314.9600258045302,-7.372103846777085,314.9554743846241,-8.12107286985067
2294,2295.0,22.94,315.0979314332189,-7.392687414607563,315.0942472108371,-8.150058749533661
2295,2296.0,22.95,315.2359011816797,-7.412767220835831,315.23307051837384,-8.17848003416411
2296,2297.0,22.96,315.3739336715721,-7.432339338065703,315.3719419883455,-8.206327308150106
2297,2298.0,22.97,315.5120274753902,-7.4513999445858845,315.5108593008034,-8.233591177149481
2298,2299.0,22.98,315.650181119698,-7.46994532811145,315.6498201367505,-8.260262269884793
2299,2300.0,22.990000000000002,315.78839308701185,-7.487971897061934,315.7888221767783,-8.286331239281616
2300,2301.0,23.0,315.926661817116,-7.505476194967277,315.9278630990265,-8.311788763521099
2301,2302.0,23.01,316.0649857081898,-7.522454915100841,316.0669405777448,-8.336625547255334
2302,2303.0,23.02,316.2033631179974,-7.53890491339789,316.2060522827004,-8.360832323010705
2303,2304.0,23.03,316.34179236528945,-7.554823218996199,316.3451958795717,-8.384399852776387
2304,2305.0,23.04,316.48027173154213,-7.5702070426337995,316.48436903118807,-8.407318929723576
2305,2306.0,23.05,316.6187994630367,-7.58505378345942,316.6235693993925,-8.429580379991002
2306,2307.0,23.06,316.7573737732064,-7.599361034685567,316.76279464735825,-8.451175064488165
2307,2308.0,23.07,316.89599284515947,-7.613126588060164,316.90204244221366,-8.472093880676605
2308,2309.0,23.080000000000002,317.03465483433837,-7.626348437121008,317.04131045791854,-8.49232776430713
2309,2310.0,23.09,317.1733578712648,-7.639024779556665,317.18059637839343,-8.511867691100957
2310,2311.0,23.1,317.31210006411396,-7.651154017578213,317.3198979008034,-8.530704678348762
2311,2312.0,23.11,317.4508795011001,-7.662734755738237,317.45921273892384,-8.54882978640871
2312,2313.0,23.12,317.58969425058035,-7.673765789749755,317.5985386257028,-8.566234119987836
2313,2314.0,23.13,317.7285423597153,-7.684246074034238,317.73787331424995,-8.58290882914188
2314,2315.0,23.14,317.86742185493983,-7.694174689016938,317.877214581195,-8.598845110489453
2315,2316.0,23.150000000000002,318.0063307437927,-7.70355081693854,318.0165602301552,-8.61403420830927
2316,2317.0,23.16,318.14526701767034,-7.7123737274929445,318.1559080923383,-8.628467415212135
2317,2318.0,23.17,318.2842286599958,-7.720642795296843,318.29525602844126,-8.642136072890416
2318,2319.0,23.18,318.42321366009406,-7.728357569168667,318.43460193595456,-8.655031573262324
2319,2320.0,23.19,318.562220027767,-7.735517872244732,318.57394375595175,-8.667145359297415
2320,2321.0,23.2,318.7012458058573,-7.742123908713657,318.7132794804933,-8.678468925623008
2321,2322.0,23.21,318.84028907878303,-7.748176352539093,318.8526071609704,-8.688993818901803
2322,2323.0,23.22,318.97934797448045,-7.75367639199895,318.9919249153917,-8.698711637799754
2323,2324.0,23.23,319.1184206603769,-7.758625713741951,319.1312309338624,-8.707614032531357
2324,2325.0,23.240000000000002,319.25750533662165,-7.763026437449597,319.2705234873595,-8.715692704329296
2325,2326.0,23.25,319.3966002280762,-7.766881014497412,319.4098009555754,-8.72293940546659
2326,2327.0,23.26,319.53570357459927,-7.7701921050687215,319.5490618003951,-8.729345935856431
2327,2328.0,23.27,319.67481362315056,-7.772962461238537,319.6883045510109,-8.734904140955138
2328,2329.0,23.28,319.81392862472325,-7.775194836357744,319.827527806669,-8.739605910682535
2329,2330.0,23.29,319.9530468347868,-7.776891931869453,319.9667302299664,-8.743443177946848
2330,2331.0,23.3,320.0921665160899,-7.778056381183458,320.1059105356759,-8.746407917277647
2331,2332.0,23.31,320.231285943739,-7.778690767363995,320.24506748069746,-8.748492143840181
2332,2333.0,23.32,320.3704034129369,-7.778797672041525,320.38419985943085,-8.74968791281768
2333,2334.0,23.330000000000002,320.509517249078,-7.7783797491500435,320.523306506033,-8.749972901702007
2334,2335.0,23.34,320.64862581927093,-7.777439813400587,320.66238630306975,-8.748692934172151
2335,2336.0,23.35,320.7877275439741,-7.775980931309943,320.80143819474046,-8.745525043990574
2336,2337.0,23.36,320.9268209072987,-7.774006502245612,320.94046120241035,-8.740507438844379
2337,2338.0,23.37,321.06590446466026,-7.771520318329564,321.0794544394641,-8.733678327015406
2338,2339.0,23.38,321.20497684673705,-7.7685265948202264,321.21841712267013,-8.725075908182532
2339,2340.0,23.39,321.344036759067,-7.765029965560783,321.3573485774739,-8.714738364243248
2340,2341.0,23.400000000000002,321.4830829774632,-7.761035443121808,321.49624823582195,-8.702703850862166
2341,2342.0,23.41,321.6221143403267,-7.756548349854265,321.63511562685727,-8.689010490358983
2342,2343.0,23.42,321.7611297395667,-7.75157423112602,321.7739503625379,-8.673696366262014
2343,2344.0,23.43,321.9001281113869,-7.746118764924009,321.91275211854247,-8.656799519829466
2344,2345.0,23.44,322.03910842899023,-7.740187682445878,322.0515206155761,-8.638357948113166
2345,2346.0,23.45,322.17806969897856,-7.733786712401783,322.1902556050305,-8.61840960283705
2346,2347.0,23.46,322.31701096204046,-7.726921557862651,322.32895686106156,-8.596992389335732
2347,2348.0,23.47,322.4559312981398,-7.719597909006616,322.4676241812756,-8.574144164641051
2348,2349.0,23.48,322.5948298357143,-7.711821489012044,322.6062573966349,-8.54990273396191
2349,2350.0,23.490000000000002,322.7337057637008,-7.703598124795109,322.7448563892811,-8.524305845182623
2350,2351.0,23.5,322.8725583446172,-7.694933830054373,322.8834211156289,-8.49739118143958
2351,2352.0,23.51,323.01138692657815,-7.685834885839376,323.02195163063703,-8.469196352389645
2352,2353.0,23.52,323.1501909520902,-7.676307903722676,323.16044810831636,-8.439758885298021
2353,2354.0,23.53,323.28896996193765,-7.666359859100596,323.2989108539524,-8.409116217328078
2354,2355.0,23.54,323.4277235932369,-7.655998087063367,323.43734030492993,-8.377305690359975
2355,2356.0,23.55,323.56645157098455,-7.645230237814225,323.57573701683475,-8.34436454985567
2356,2357.0,23.56,323.7051536882605,-7.634064171088483,323.71410162403566,-8.310329951278291
2357,2358.0,23.57,323.8438297767154,-7.622507779490372,323.85243477916174,-8.275238974201212
2358,2359.0,23.580000000000002,323.98247967888284,-7.610568801490092,323.9907370905925,-8.239128639903287
2359,2360.0,23.59,324.12110323036376,-7.598254680953962,324.12900907488756,-8.202035927610787
2360,2361.0,23.6,324.25970025485043,-7.585572506886482,324.26725113511077,-8.16399778527971
2361,2362.0,23.61,324.3982705725768,-7.572529043282255,324.40546357116256,-8.125051131733871
2362,2363.0,23.62,324.5368140215027,-7.559130845046434,324.5436466228809,-8.085232848420343
2363,2364.0,23.63,324.67533048845104,-7.54538444161293,324.68180054076174,-8.044579761001138
2364,2365.0,23.64,324.8138199449124,-7.5312965562579866,324.8199256724615,-8.003128613503447
2365,2366.0,23.650000000000002,324.9522824807787,-7.516874321154535,324.9580225495611,-7.960916039605453
2366,2367.0,23.66,325.09071832917795,-7.502125447480488,325.0960919573621,-7.917978536929718
2367,2368.0,23.67,325.22912787681474,-7.4870583162195015,325.23413497254205,-7.874352450239707
2368,2369.0,23.68,325.3675116560201,-7.4716819643943095,325.3721529573844,-7.830073968617455
2369,2370.0,23.69,325.5058703181518,-7.456005955671414,325.5101475065477,-7.785179139484609
2370,2371.0,23.7,325.6442045939411,-7.440040158654222,325.6481203547598,-7.7397038980233095
2371,2372.0,23.71,325.78251524767694,-7.4237944720143005,325.7860732629953,-7.693684106867485
2372,2373.0,23.72,325.920803032124,-7.407278541207437,325.9240078999562,-7.647155600393129
2373,2374.0,23.73,326.0590686508184,-7.390501513197352,326.0619257382962,-7.600154226432396
2374,2375.0,23.740000000000002,326.19731273278563,-7.373471867415782,326.1998279813256,-7.552715879003703
2375,2376.0,23.75,326.3355358238573,-7.356197350967758,326.33771553314233,-7.5048765163776405
2376,2377.0,23.76,326.47373839778714,-7.338685038664706,326.475589024937,-7.456672158827503
2377,2378.0,23.77,326.61192088760055,-7.320941519793802,326.6134488985334,-7.408138864625866
2378,2379.0,23.78,326.75008373395366,-7.302973190539508,326.75129553804493,-7.359312686860192
2379,2380.0,23.79,326.8882274431571,-7.284786608839466,326.88912942918546,-7.310229618236873
2380,2381.0,23.8,327.02635264418296,-7.266388850641234,327.0269513170116,-7.260925534783041
2381,2382.0,23.81,327.16446013320603,-7.247787803816505,327.164762335318,-7.2114361489678345
2382,2383.0,23.82,327.3025508961553,-7.228992344005769,327.3025640788326,-7.161796983711617
2383,2384.0,23.830000000000002,327.4406261013734,-7.21001234277948,327.44035859238977,-7.112043377613277
2384,2385.0,23.84,327.57868705738576,-7.19085846134682,327.5781482613285,-7.062210527758043
2385,2386.0,23.85,327.7167351426912,-7.171541748060935,327.7159356197975,-7.01233356414069
2386,2387.0,23.86,327.85477172129214,-7.152073115184291,327.8537231091334,-6.962447643420592
2387,2388.0,23.87,327.9927980584315,-7.132462789437815,327.99151282925686,-6.912588045310008
2388,2389.0,23.88,328.1308152513912,-7.1127198424444495,328.1293063320901,-6.862790252546205
2389,2390.0,23.89,328.26882418625985,-7.0928518932857285,328.267104492911,-6.8130900003949755
2390,2391.0,23.900000000000002,328.40682552818413,-7.0728650414489485,328.40490749151826,-6.763523283711093
2391,2392.0,23.91,328.5448197500029,-7.052764057252981,328.54271491568323,-6.714126317441449
2392,2393.0,23.92,328.6828072009824,-7.032552825686868,328.6805259834746,-6.6649354530830704
2393,2394.0,23.93,328.8207882087997,-7.0122349865610065,328.8183398580364,-6.615987062600646
2394,2395.0,23.94,328.9587631999008,-6.99181467803805,328.95615600621045,-6.567317409535532
2395,2396.0,23.95,329.0967328159595,-6.971297263116685,329.09397454163434,-6.518962530535874
2396,2397.0,23.96,329.2346980011168,-6.950689908377576,329.2317964816861,-6.470958153491676
2397,2398.0,23.97,329.3726600374096,-6.930001889335899,329.36962385501647,-6.423339674146472
2398,2399.0,23.98,329.51062051444967,-6.909244513909717,329.50745961788556,-6.376142203485319
2399,2400.0,23.990000000000002,329.64858123811825,-6.888430639205254,329.64530738509507,-6.329400679897918
2400,2401.0,24.0,329.7865440975093,-6.867573840457839,329.7831710153244,-6.2831500275394845
2401,2402.0,24.01,329.9245109141093,-6.846687354103148,329.9210541176242,-6.237425333341421
2402,2403.0,24.02,330.06248329598026,-6.825782967425685,330.0589595588783,-6.192262012076075
2403,2404.0,24.03,330.20046251573586,-6.804870053917608,330.19688906191897,-6.1476959280125145
2404,2405.0,24.04,330.3384494383472,-6.783955043141835,330.3348430087727,-6.103763437296229
2405,2406.0,24.05,330.4764445232442,-6.763041518689098,330.4728204829888,-6.060501345512451
2406,2407.0,24.060000000000002,330.6144478849592,-6.742130713946653,330.6108195262393,-6.017946795807252
2407,2408.0,24.07,330.75245939962474,-6.7212223050058055,330.7488375408527,-5.976137116660883
2408,2409.0,24.080000000000002,330.89047884802534,-6.700315402288473,330.8868717647029,-5.935109658342859
2409,2410.0,24.09,331.0285060584165,-6.679409472975067,331.02491972657623,-5.894901649839284
2410,2411.0,24.1,331.16654103553105,-6.658505185158881,331.16297966073694,-5.8555500840057295
2411,2412.0,24.11,331.3045840832664,-6.637605237717336,331.3010508668273,-5.817091635385934
2412,2413.0,24.12,331.4426358953857,-6.616715027988005,331.43913396832954,-5.779562622902669
2413,2414.0,24.13,331.5806975860019,-6.595842992202053,331.57723099299676,-5.742999034338327
2414,2415.0,24.14,331.7187706443962,-6.575000484347418,331.71534523462725,-5.707436615109666
2415,2416.0,24.150000000000002,331.85685682217235,-6.554201157396333,331.8534808974794,-5.672911009720375
2416,2417.0,24.16,331.99495797678054,-6.533459894850991,331.9916425708934,-5.639457931727417
2417,2418.0,24.17,332.13307590141244,-6.512791428658966,332.1298346146435,-5.607113331992009
2418,2419.0,24.18,332.2712121666428,-6.492208851101604,332.2680605479374,-5.575913536433015
2419,2420.0,24.19,332.4093679891286,-6.47172227493674,332.4063225482001,-5.545895327507613
2420,2421.0,24.2,332.5475441431265,-6.451338018844992,332.54462116381734,-5.517095951702583
2421,2422.0,24.21,332.68574092877486,-6.43105843270089,332.68295526190525,-5.489553060013082
2422,2423.0,24.22,332.82395818785926,-6.4108821817304,332.8213222022285,-5.463304597121332
2423,2424.0,24.23,332.9621953695747,-6.390804989670765,332.9597182004057,-5.438388660946876
2424,2425.0,24.240000000000002,333.10045165629947,-6.370820808923557,333.0981388646172,-5.414843349483107
2425,2426.0,24.25,333.2387261512809,-6.350923334283905,333.2365798690516,-5.392706615188457
2426,2427.0,24.26,333.3770180970963,-6.331107588568283,333.3750376287004,-5.372016159586687
2427,2428.0,24.27,333.5153270601951,-6.311371206997371,333.5135098503111,-5.352809388616721
2428,2429.0,24.28,333.65365305855096,-6.29171542358823,333.65199589797646,-5.335123430356113
2429,2430.0,24.29,333.79199661927896,-6.2721456830433855,333.7904969382126,-5.318995207293758
2430,2431.0,24.3,333.9303587454921,-6.252671693817221,333.9290158232596,-5.304461551283106
2431,2432.0,24.310000000000002,334.06874079726265,-6.233306827796846,334.0675567128586,-5.2915593401219345
2432,2433.0,24.32,334.20714431720415,-6.21406688932427,334.20612452421614,-5.280325626082744
2433,2434.0,24.330000000000002,334.3455708439452,-6.194968386048946,334.3447241199738,-5.2707977449503325
2434,2435.0,24.34,334.4840217485626,-6.176026556977462,334.4833595853394,-5.263013361681926
2435,2436.0,24.35,334.6224981068683,-6.157253512375555,334.6220337701664,-5.257010449776605
2436,2437.0,24.36,334.76100060526596,-6.138656922149519,334.76074783986644,-5.252827230893242
2437,2438.0,24.37,334.89952948551655,-6.120239456605833,334.8995010835255,-5.250502070477118
2438,2439.0,24.38,335.03808452247915,-6.101998816316601,335.03829101135705,-5.25
2439,2440.0,24.39,335.17666503862745,-6.083928356738057,335.17711364905267,-5.25
2440,2441.0,24.400000000000002,335.31526997742264,-6.066018301777029,335.31596402787477,-5.25
2441,2442.0,24.41,335.45389805339494,-6.048257460419506,335.45483685103613,-5.25
2442,2443.0,24.42,335.59254797213737,-6.030635260473664,335.59372726730794,-5.25
2443,2444.0,24.43,335.73121867672063,-6.013143750580199,335.7326315974594,-5.25
2444,2445.0,24.44,335.8699095371017,-5.995779109442854,335.87154785682134,-5.25
2445,2446.0,24.45,336.0086204454588,-5.978542602435464,336.0104759947012,-5.25
2446,2447.0,24.46,336.1473518084673,-5.961440899607827,336.14941785947104,-5.25
2447,2448.0,24.47,336.2861044394782,-5.944485615236528,336.28837699721413,-5.25
2448,2449.0,24.48,336.42487937722836,-5.927692036308074,336.4273578743829,-5.25
2449,2450.0,24.490000000000002,336.5636777013616,-5.911077215023915,336.5663650556792,-5.25
