traj_tx,traj_ty
469.94999999992274,-25.0
469.95999999992273,-25.0
469.9699999999227,-25.0
469.9799999999227,-25.0
469.9899999999227,-25.0
469.9999999999227,-25.0
470.0099999999227,-25.0
470.0199999999227,-25.0
470.02999999992267,-25.0
470.03999999992266,-25.0
470.04999999992265,-25.0
470.05999999992264,-25.0
470.06999999992263,-25.0
470.0799999999226,-25.0
470.0899999999226,-25.0
470.0999999999226,-25.0
470.1099999999226,-25.0
470.1199999999226,-25.0
470.1299999999226,-25.0
470.13999999992257,-25.0
470.14999999992256,-25.0
470.15999999992255,-25.0
470.16999999992254,-25.0
470.17999999992253,-25.0
470.1899999999225,-25.0
470.1999999999225,-25.0
470.2099999999225,-25.0
470.2199999999225,-25.0
470.2299999999225,-25.0
470.2399999999225,-25.0
470.24999999992247,-25.0
470.25999999992246,-25.0
470.26999999992245,-25.0
470.27999999992244,-25.0
470.28999999992243,-25.0
470.2999999999224,-25.0
470.3099999999224,-25.0
470.3199999999224,-25.0
470.3299999999224,-25.0
470.3399999999224,-25.0
470.3499999999224,-25.0
470.35999999992237,-25.0
470.36999999992236,-25.0
470.37999999992235,-25.0
470.38999999992234,-25.0
470.39999999992233,-25.0
470.4099999999223,-25.0
470.4199999999223,-25.0
470.4299999999223,-25.0
470.4399999999223,-25.0
470.4499999999223,-25.0
470.4599999999223,-25.0
470.46999999992227,-25.0
470.47999999992226,-25.0
470.48999999992225,-25.0
470.49999999992224,-25.0
470.50999999992223,-25.0
470.5199999999222,-25.0
470.5299999999222,-25.0
470.5399999999222,-25.0
470.5499999999222,-25.0
470.5599999999222,-25.0
470.5699999999222,-25.0
470.57999999992217,-25.0
470.58999999992216,-25.0
470.59999999992215,-25.0
470.60999999992214,-25.0
470.61999999992213,-25.0
470.6299999999221,-25.0
470.6399999999221,-25.0
470.6499999999221,-25.0
470.6599999999221,-25.0
470.6699999999221,-25.0
470.6799999999221,-25.0
470.68999999992207,-25.0
470.69999999992206,-25.0
470.70999999992205,-25.0
470.71999999992204,-25.0
470.72999999992203,-25.0
470.739999999922,-25.0
470.749999999922,-25.0
470.759999999922,-25.0
470.769999999922,-25.0
470.779999999922,-25.0
470.789999999922,-25.0
470.79999999992197,-25.0
470.80999999992196,-25.0
470.81999999992195,-25.0
470.82999999992194,-25.0
470.83999999992193,-25.0
470.8499999999219,-25.0
470.8599999999219,-25.0
470.8699999999219,-25.0
470.8799999999219,-25.0
470.8899999999219,-25.0
470.8999999999219,-25.0
470.90999999992187,-25.0
470.91999999992186,-25.0
470.92999999992185,-25.0
470.93999999992184,-25.0
470.94999999992183,-25.0
470.9599999999218,-25.0
470.9699999999218,-25.0
470.9799999999218,-25.0
470.9899999999218,-25.0
470.9999999999218,-25.0
471.0099999999218,-25.0
471.01999999992177,-25.0
471.02999999992176,-25.0
471.03999999992175,-25.0
471.04999999992174,-25.0
471.05999999992173,-25.0
471.0699999999217,-25.0
471.0799999999217,-25.0
471.0899999999217,-25.0
471.0999999999217,-25.0
471.1099999999217,-25.0
471.1199999999217,-25.0
471.12999999992167,-25.0
471.13999999992166,-25.0
471.14999999992165,-25.0
471.15999999992164,-25.0
471.16999999992163,-25.0
471.1799999999216,-25.0
471.1899999999216,-25.0
471.1999999999216,-25.0
471.2099999999216,-25.0
471.2199999999216,-25.0
471.2299999999216,-25.0
471.23999999992157,-25.0
471.24999999992156,-25.0
471.25999999992155,-25.0
471.26999999992154,-25.0
471.27999999992153,-25.0
471.2899999999215,-25.0
471.2999999999215,-25.0
471.3099999999215,-25.0
471.3199999999215,-25.0
471.3299999999215,-25.0
471.3399999999215,-25.0
471.34999999992147,-25.0
471.35999999992146,-25.0
471.36999999992145,-25.0
471.37999999992144,-25.0
471.38999999992143,-25.0
471.3999999999214,-25.0
471.4099999999214,-25.0
471.4199999999214,-25.0
471.4299999999214,-25.0
471.4399999999214,-25.0
471.4499999999214,-25.0
471.45999999992137,-25.0
471.46999999992136,-25.0
471.47999999992135,-25.0
471.48999999992134,-25.0
471.49999999992133,-25.0
471.5099999999213,-25.0
471.5199999999213,-25.0
471.5299999999213,-25.0
471.5399999999213,-25.0
471.5499999999213,-25.0
471.5599999999213,-25.0
471.56999999992127,-25.0
471.57999999992126,-25.0
471.58999999992125,-25.0
471.59999999992124,-25.0
471.60999999992123,-25.0
471.6199999999212,-25.0
471.6299999999212,-25.0
471.6399999999212,-25.0
471.6499999999212,-25.0
471.6599999999212,-25.0
471.6699999999212,-25.0
471.67999999992116,-25.0
471.68999999992116,-25.0
471.69999999992115,-25.0
471.70999999992114,-25.0
471.71999999992113,-25.0
471.7299999999211,-25.0
471.7399999999211,-25.0
471.7499999999211,-25.0
471.7599999999211,-25.0
471.7699999999211,-25.0
471.7799999999211,-25.0
471.78999999992106,-25.0
471.79999999992106,-25.0
471.80999999992105,-25.0
471.81999999992104,-25.0
471.82999999992103,-25.0
471.839999999921,-25.0
471.849999999921,-25.0
471.859999999921,-25.0
471.869999999921,-25.0
471.879999999921,-25.0
471.889999999921,-25.0
471.89999999992096,-25.0
471.90999999992096,-25.0
471.91999999992095,-25.0
471.92999999992094,-25.0
471.93999999992093,-25.0
471.9499999999209,-25.0
471.9599999999209,-25.0
471.9699999999209,-25.0
471.9799999999209,-25.0
471.9899999999209,-25.0
471.9999999999209,-25.0
472.00999999992086,-25.0
472.01999999992086,-25.0
472.02999999992085,-25.0
472.03999999992084,-25.0
472.04999999992083,-25.0
472.0599999999208,-25.0
472.0699999999208,-25.0
472.0799999999208,-25.0
472.0899999999208,-25.0
472.0999999999208,-25.0
472.1099999999208,-25.0
472.11999999992076,-25.0
472.12999999992076,-25.0
472.13999999992075,-25.0
472.14999999992074,-25.0
472.15999999992073,-25.0
472.1699999999207,-25.0
472.1799999999207,-25.0
472.1899999999207,-25.0
472.1999999999207,-25.0
472.2099999999207,-25.0
472.2199999999207,-25.0
472.22999999992066,-25.0
472.23999999992066,-25.0
472.24999999992065,-25.0
472.25999999992064,-25.0
472.2699999999206,-25.0
472.2799999999206,-25.0
472.2899999999206,-25.0
472.2999999999206,-25.0
472.3099999999206,-25.0
472.3199999999206,-25.0
472.3299999999206,-25.0
472.33999999992056,-25.0
472.34999999992056,-25.0
472.35999999992055,-25.0
472.36999999992054,-25.0
472.3799999999205,-25.0
472.3899999999205,-25.0
472.3999999999205,-25.0
472.4099999999205,-25.0
472.4199999999205,-25.0
472.4299999999205,-25.0
472.4399999999205,-25.0
472.44999999992046,-25.0
472.45999999992046,-25.0
472.46999999992045,-25.0
472.47999999992044,-25.0
472.4899999999204,-25.0
472.4999999999204,-25.0
472.5099999999204,-25.0
472.5199999999204,-25.0
472.5299999999204,-25.0
472.5399999999204,-25.0
472.5499999999204,-25.0
472.55999999992036,-25.0
472.56999999992036,-25.0
472.57999999992035,-25.0
472.58999999992034,-25.0
472.5999999999203,-25.0
472.6099999999203,-25.0
472.6199999999203,-25.0
472.6299999999203,-25.0
472.6399999999203,-25.0
472.6499999999203,-25.0
472.6599999999203,-25.0
472.66999999992026,-25.0
472.67999999992026,-25.0
472.68999999992025,-25.0
472.69999999992024,-25.0
472.7099999999202,-25.0
472.7199999999202,-25.0
472.7299999999202,-25.0
472.7399999999202,-25.0
472.7499999999202,-25.0
472.7599999999202,-25.0
472.7699999999202,-25.0
472.77999999992016,-25.0
472.78999999992016,-25.0
472.79999999992015,-25.0
472.80999999992014,-25.0
472.8199999999201,-25.0
472.8299999999201,-25.0
472.8399999999201,-25.0
472.8499999999201,-25.0
472.8599999999201,-25.0
472.8699999999201,-25.0
472.8799999999201,-25.0
472.88999999992006,-25.0
472.89999999992006,-25.0
472.90999999992005,-25.0
472.91999999992004,-25.0
472.92999999992,-25.0
472.93999999992,-25.0
472.94999999992,-25.0
472.95999999992,-25.0
472.96999999992,-25.0
472.97999999992,-25.0
472.98999999992,-25.0
472.99999999991996,-25.0
473.00999999991996,-25.0
473.01999999991995,-25.0
473.02999999991994,-25.0
473.0399999999199,-25.0
473.0499999999199,-25.0
473.0599999999199,-25.0
473.0699999999199,-25.0
473.0799999999199,-25.0
473.0899999999199,-25.0
473.0999999999199,-25.0
473.10999999991986,-25.0
473.11999999991986,-25.0
473.12999999991985,-25.0
473.13999999991984,-25.0
473.1499999999198,-25.0
473.1599999999198,-25.0
473.1699999999198,-25.0
473.1799999999198,-25.0
473.1899999999198,-25.0
473.1999999999198,-25.0
473.2099999999198,-25.0
473.21999999991976,-25.0
473.22999999991976,-25.0
473.23999999991975,-25.0
473.24999999991974,-25.0
473.2599999999197,-25.0
473.2699999999197,-25.0
473.2799999999197,-25.0
473.2899999999197,-25.0
473.2999999999197,-25.0
473.3099999999197,-25.0
473.3199999999197,-25.0
473.32999999991966,-25.0
473.33999999991966,-25.0
473.34999999991965,-25.0
473.35999999991964,-25.0
473.3699999999196,-25.0
473.3799999999196,-25.0
473.3899999999196,-25.0
473.3999999999196,-25.0
473.4099999999196,-25.0
473.4199999999196,-25.0
473.4299999999196,-25.0
473.43999999991956,-25.0
473.44999999991956,-25.0
473.45999999991955,-25.0
473.46999999991954,-25.0
473.4799999999195,-25.0
473.4899999999195,-25.0
473.4999999999195,-25.0
473.5099999999195,-25.0
473.5199999999195,-25.0
473.5299999999195,-25.0
473.5399999999195,-25.0
473.54999999991946,-25.0
473.55999999991946,-25.0
473.56999999991945,-25.0
473.57999999991944,-25.0
473.5899999999194,-25.0
473.5999999999194,-25.0
473.6099999999194,-25.0
473.6199999999194,-25.0
473.6299999999194,-25.0
473.6399999999194,-25.0
473.6499999999194,-25.0
473.65999999991936,-25.0
473.66999999991936,-25.0
473.67999999991935,-25.0
473.68999999991934,-25.0
473.6999999999193,-25.0
473.7099999999193,-25.0
473.7199999999193,-25.0
473.7299999999193,-25.0
473.7399999999193,-25.0
473.7499999999193,-25.0
473.7599999999193,-25.0
473.76999999991926,-25.0
473.77999999991926,-25.0
473.78999999991925,-25.0
473.79999999991924,-25.0
473.8099999999192,-25.0
473.8199999999192,-25.0
473.8299999999192,-25.0
473.8399999999192,-25.0
473.8499999999192,-25.0
473.8599999999192,-25.0
473.8699999999192,-25.0
473.87999999991916,-25.0
473.88999999991916,-25.0
473.89999999991915,-25.0
473.90999999991914,-25.0
473.9199999999191,-25.0
473.9299999999191,-25.0
473.9399999999191,-25.0
473.9499999999191,-25.0
473.9599999999191,-25.0
473.9699999999191,-25.0
473.9799999999191,-25.0
473.98999999991906,-25.0
473.99999999991905,-25.0
474.00999999991905,-25.0
474.01999999991904,-25.0
474.029999999919,-25.0
474.039999999919,-25.0
474.049999999919,-25.0
474.059999999919,-25.0
474.069999999919,-25.0
474.079999999919,-25.0
474.089999999919,-25.0
474.09999999991896,-25.0
474.10999999991895,-25.0
474.11999999991895,-25.0
474.12999999991894,-25.0
474.1399999999189,-25.0
474.1499999999189,-25.0
474.1599999999189,-25.0
474.1699999999189,-25.0
474.1799999999189,-25.0
474.1899999999189,-25.0
474.1999999999189,-25.0
474.20999999991886,-25.0
474.21999999991885,-25.0
474.22999999991885,-25.0
474.23999999991884,-25.0
474.2499999999188,-25.0
474.2599999999188,-25.0
474.2699999999188,-25.0
474.2799999999188,-25.0
474.2899999999188,-25.0
474.2999999999188,-25.0
474.3099999999188,-25.0
474.31999999991876,-25.0
474.32999999991875,-25.0
474.33999999991875,-25.0
474.34999999991874,-25.0
474.3599999999187,-25.0
474.3699999999187,-25.0
474.3799999999187,-25.0
474.3899999999187,-25.0
474.3999999999187,-25.0
474.4099999999187,-25.0
474.4199999999187,-25.0
474.42999999991866,-25.0
474.43999999991865,-25.0
474.44999999991865,-25.0
474.45999999991864,-25.0
474.4699999999186,-25.0
474.4799999999186,-25.0
474.4899999999186,-25.0
474.4999999999186,-25.0
474.5099999999186,-25.0
474.5199999999186,-25.0
474.5299999999186,-25.0
474.53999999991856,-25.0
474.54999999991855,-25.0
474.55999999991855,-25.0
474.56999999991854,-25.0
474.5799999999185,-25.0
474.5899999999185,-25.0
474.5999999999185,-25.0
474.6099999999185,-25.0
474.6199999999185,-25.0
474.6299999999185,-25.0
474.6399999999185,-25.0
474.64999999991846,-25.0
474.65999999991845,-25.0
474.66999999991845,-25.0
474.67999999991844,-25.0
474.6899999999184,-25.0
474.6999999999184,-25.0
474.7099999999184,-25.0
474.7199999999184,-25.0
474.7299999999184,-25.0
474.7399999999184,-25.0
474.7499999999184,-25.0
474.75999999991836,-25.0
474.76999999991835,-25.0
474.77999999991835,-25.0
474.78999999991834,-25.0
474.7999999999183,-25.0
474.8099999999183,-25.0
474.8199999999183,-25.0
474.8299999999183,-25.0
474.8399999999183,-25.0
474.8499999999183,-25.0
474.8599999999183,-25.0
474.86999999991826,-25.0
474.87999999991825,-25.0
474.88999999991825,-25.0
474.89999999991824,-25.0
474.9099999999182,-25.0
474.9199999999182,-25.0
474.9299999999182,-25.0
474.9399999999182,-25.0
474.9499999999182,-25.0
474.9599999999182,-25.0
474.9699999999182,-25.0
474.97999999991816,-25.0
474.98999999991815,-25.0
474.99999999991815,-25.0
475.00999999991814,-25.0
475.0199999999181,-25.0
475.0299999999181,-25.0
475.0399999999181,-25.0
475.0499999999181,-25.0
475.0599999999181,-25.0
475.0699999999181,-25.0
475.0799999999181,-25.0
475.08999999991806,-25.0
475.09999999991805,-25.0
475.10999999991805,-25.0
475.11999999991804,-25.0
475.129999999918,-25.0
475.139999999918,-25.0
475.149999999918,-25.0
475.159999999918,-25.0
475.169999999918,-25.0
475.179999999918,-25.0
475.189999999918,-25.0
475.19999999991796,-25.0
475.20999999991795,-25.0
475.21999999991795,-25.0
475.22999999991794,-25.0
475.2399999999179,-25.0
475.2499999999179,-25.0
475.2599999999179,-25.0
475.2699999999179,-25.0
475.2799999999179,-25.0
475.2899999999179,-25.0
475.2999999999179,-25.0
475.30999999991786,-25.0
475.31999999991785,-25.0
475.32999999991785,-25.0
475.33999999991784,-25.0
475.3499999999178,-25.0
475.3599999999178,-25.0
475.3699999999178,-25.0
475.3799999999178,-25.0
475.3899999999178,-25.0
475.3999999999178,-25.0
475.4099999999178,-25.0
475.41999999991776,-25.0
475.42999999991775,-25.0
475.43999999991775,-25.0
475.44999999991774,-25.0
475.4599999999177,-25.0
475.4699999999177,-25.0
475.4799999999177,-25.0
475.4899999999177,-25.0
475.4999999999177,-25.0
475.5099999999177,-25.0
475.5199999999177,-25.0
475.52999999991766,-25.0
475.53999999991765,-25.0
475.54999999991765,-25.0
475.55999999991764,-25.0
475.5699999999176,-25.0
475.5799999999176,-25.0
475.5899999999176,-25.0
475.5999999999176,-25.0
475.6099999999176,-25.0
475.6199999999176,-25.0
475.6299999999176,-25.0
475.63999999991756,-25.0
475.64999999991755,-25.0
475.65999999991755,-25.0
475.66999999991754,-25.0
475.6799999999175,-25.0
475.6899999999175,-25.0
475.6999999999175,-25.0
475.7099999999175,-25.0
475.7199999999175,-25.0
475.7299999999175,-25.0
475.7399999999175,-25.0
475.74999999991746,-25.0
475.75999999991745,-25.0
475.76999999991745,-25.0
475.77999999991744,-25.0
475.7899999999174,-25.0
475.7999999999174,-25.0
475.8099999999174,-25.0
475.8199999999174,-25.0
475.8299999999174,-25.0
475.8399999999174,-25.0
475.8499999999174,-25.0
475.85999999991736,-25.0
475.86999999991735,-25.0
475.87999999991735,-25.0
475.88999999991734,-25.0
475.8999999999173,-25.0
475.9099999999173,-25.0
475.9199999999173,-25.0
475.9299999999173,-25.0
475.9399999999173,-25.0
475.9499999999173,-25.0
475.9599999999173,-25.0
475.96999999991726,-25.0
475.97999999991725,-25.0
475.98999999991725,-25.0
475.99999999991724,-25.0
476.0099999999172,-25.0
476.0199999999172,-25.0
476.0299999999172,-25.0
476.0399999999172,-25.0
476.0499999999172,-25.0
476.0599999999172,-25.0
476.0699999999172,-25.0
476.07999999991716,-25.0
476.08999999991715,-25.0
476.09999999991715,-25.0
476.10999999991714,-25.0
476.1199999999171,-25.0
476.1299999999171,-25.0
476.1399999999171,-25.0
476.1499999999171,-25.0
476.1599999999171,-25.0
476.1699999999171,-25.0
476.1799999999171,-25.0
476.18999999991706,-25.0
476.19999999991705,-25.0
476.20999999991704,-25.0
476.21999999991704,-25.0
476.229999999917,-25.0
476.239999999917,-25.0
476.249999999917,-25.0
476.259999999917,-25.0
476.269999999917,-25.0
476.279999999917,-25.0
476.289999999917,-25.0
476.29999999991696,-25.0
476.30999999991695,-25.0
476.31999999991694,-25.0
476.32999999991694,-25.0
476.3399999999169,-25.0
476.3499999999169,-25.0
476.3599999999169,-25.0
476.3699999999169,-25.0
476.3799999999169,-25.0
476.3899999999169,-25.0
476.3999999999169,-25.0
476.40999999991686,-25.0
476.41999999991685,-25.0
476.42999999991684,-25.0
476.43999999991684,-25.0
476.4499999999168,-25.0
476.4599999999168,-25.0
476.4699999999168,-25.0
476.4799999999168,-25.0
476.4899999999168,-25.0
476.4999999999168,-25.0
476.5099999999168,-25.0
476.51999999991676,-25.0
476.52999999991675,-25.0
476.53999999991674,-25.0
476.54999999991674,-25.0
476.5599999999167,-25.0
476.5699999999167,-25.0
476.5799999999167,-25.0
476.5899999999167,-25.0
476.5999999999167,-25.0
476.6099999999167,-25.0
476.6199999999167,-25.0
476.62999999991666,-25.0
476.63999999991665,-25.0
476.64999999991664,-25.0
476.65999999991664,-25.0
476.6699999999166,-25.0
476.6799999999166,-25.0
476.6899999999166,-25.0
476.6999999999166,-25.0
476.7099999999166,-25.0
476.7199999999166,-25.0
476.7299999999166,-25.0
476.73999999991656,-25.0
476.74999999991655,-25.0
476.75999999991654,-25.0
476.76999999991654,-25.0
476.7799999999165,-25.0
476.7899999999165,-25.0
476.7999999999165,-25.0
476.8099999999165,-25.0
476.8199999999165,-25.0
476.8299999999165,-25.0
476.8399999999165,-25.0
476.84999999991646,-25.0
476.85999999991645,-25.0
476.86999999991644,-25.0
476.87999999991644,-25.0
476.8899999999164,-25.0
476.8999999999164,-25.0
476.9099999999164,-25.0
476.9199999999164,-25.0
476.9299999999164,-25.0
476.9399999999164,-25.0
476.9499999999164,-25.0
476.95999999991636,-25.0
476.96999999991635,-25.0
476.97999999991634,-25.0
476.98999999991634,-25.0
476.9999999999163,-25.0
477.0099999999163,-25.0
477.0199999999163,-25.0
477.0299999999163,-25.0
477.0399999999163,-25.0
477.0499999999163,-25.0
477.0599999999163,-25.0
477.06999999991626,-25.0
477.07999999991625,-25.0
477.08999999991624,-25.0
477.09999999991624,-25.0
477.1099999999162,-25.0
477.1199999999162,-25.0
477.1299999999162,-25.0
477.1399999999162,-25.0
477.1499999999162,-25.0
477.1599999999162,-25.0
477.1699999999162,-25.0
477.17999999991616,-25.0
477.18999999991615,-25.0
477.19999999991614,-25.0
477.20999999991614,-25.0
477.2199999999161,-25.0
477.2299999999161,-25.0
477.2399999999161,-25.0
477.2499999999161,-25.0
477.2599999999161,-25.0
477.2699999999161,-25.0
477.2799999999161,-25.0
477.28999999991606,-25.0
477.29999999991605,-25.0
477.30999999991604,-25.0
477.31999999991604,-25.0
477.329999999916,-25.0
477.339999999916,-25.0
477.349999999916,-25.0
477.359999999916,-25.0
477.369999999916,-25.0
477.379999999916,-25.0
477.389999999916,-25.0
477.39999999991596,-25.0
477.40999999991595,-25.0
477.41999999991594,-25.0
477.42999999991594,-25.0
477.4399999999159,-25.0
477.4499999999159,-25.0
477.4599999999159,-25.0
477.4699999999159,-25.0
477.4799999999159,-25.0
477.4899999999159,-25.0
477.4999999999159,-25.0
477.50999999991586,-25.0
477.51999999991585,-25.0
477.52999999991584,-25.0
477.53999999991584,-25.0
477.5499999999158,-25.0
477.5599999999158,-25.0
477.5699999999158,-25.0
477.5799999999158,-25.0
477.5899999999158,-25.0
477.5999999999158,-25.0
477.6099999999158,-25.0
477.61999999991576,-25.0
477.62999999991575,-25.0
477.63999999991574,-25.0
477.64999999991574,-25.0
477.6599999999157,-25.0
477.6699999999157,-25.0
477.6799999999157,-25.0
477.6899999999157,-25.0
477.6999999999157,-25.0
477.7099999999157,-25.0
477.7199999999157,-25.0
477.72999999991566,-25.0
477.73999999991565,-25.0
477.74999999991564,-25.0
477.75999999991564,-25.0
477.7699999999156,-25.0
477.7799999999156,-25.0
477.7899999999156,-25.0
477.7999999999156,-25.0
477.8099999999156,-25.0
477.8199999999156,-25.0
477.8299999999156,-25.0
477.83999999991556,-25.0
477.84999999991555,-25.0
477.85999999991554,-25.0
477.86999999991554,-25.0
477.8799999999155,-25.0
477.8899999999155,-25.0
477.8999999999155,-25.0
477.9099999999155,-25.0
477.9199999999155,-25.0
477.9299999999155,-25.0
477.93999999991547,-25.0
477.94999999991546,-25.0
477.95999999991545,-25.0
477.96999999991544,-25.0
477.97999999991544,-25.0
477.9899999999154,-25.0
477.9999999999154,-25.0
478.0099999999154,-25.0
478.0199999999154,-25.0
478.0299999999154,-25.0
478.0399999999154,-25.0
478.04999999991537,-25.0
478.05999999991536,-25.0
478.06999999991535,-25.0
478.07999999991534,-25.0
478.08999999991534,-25.0
478.0999999999153,-25.0
478.1099999999153,-25.0
478.1199999999153,-25.0
478.1299999999153,-25.0
478.1399999999153,-25.0
478.1499999999153,-25.0
478.15999999991527,-25.0
478.16999999991526,-25.0
478.17999999991525,-25.0
478.18999999991524,-25.0
478.19999999991524,-25.0
478.2099999999152,-25.0
478.2199999999152,-25.0
478.2299999999152,-25.0
478.2399999999152,-25.0
478.2499999999152,-25.0
478.2599999999152,-25.0
478.26999999991517,-25.0
478.27999999991516,-25.0
478.28999999991515,-25.0
478.29999999991514,-25.0
478.30999999991514,-25.0
478.3199999999151,-25.0
478.3299999999151,-25.0
478.3399999999151,-25.0
478.3499999999151,-25.0
478.3599999999151,-25.0
478.3699999999151,-25.0
478.37999999991507,-25.0
478.38999999991506,-25.0
478.39999999991505,-25.0
478.40999999991504,-25.0
478.41999999991504,-25.0
478.429999999915,-25.0
478.439999999915,-25.0
478.449999999915,-25.0
478.459999999915,-25.0
478.469999999915,-25.0
478.479999999915,-25.0
478.48999999991497,-25.0
478.49999999991496,-25.0
478.50999999991495,-25.0
478.51999999991494,-25.0
478.52999999991493,-25.0
478.5399999999149,-25.0
478.5499999999149,-25.0
478.5599999999149,-25.0
478.5699999999149,-25.0
478.5799999999149,-25.0
478.5899999999149,-25.0
478.59999999991487,-25.0
478.60999999991486,-25.0
478.61999999991485,-25.0
478.62999999991484,-25.0
478.63999999991483,-25.0
478.6499999999148,-25.0
478.6599999999148,-25.0
478.6699999999148,-25.0
478.6799999999148,-25.0
478.6899999999148,-25.0
478.6999999999148,-25.0
478.70999999991477,-25.0
478.71999999991476,-25.0
478.72999999991475,-25.0
478.73999999991474,-25.0
478.74999999991473,-25.0
478.7599999999147,-25.0
478.7699999999147,-25.0
478.7799999999147,-25.0
478.7899999999147,-25.0
478.7999999999147,-25.0
478.8099999999147,-25.0
478.81999999991467,-25.0
478.82999999991466,-25.0
478.83999999991465,-25.0
478.84999999991464,-25.0
478.85999999991463,-25.0
478.8699999999146,-25.0
478.8799999999146,-25.0
478.8899999999146,-25.0
478.8999999999146,-25.0
478.9099999999146,-25.0
478.9199999999146,-25.0
478.92999999991457,-25.0
478.93999999991456,-25.0
478.94999999991455,-25.0
478.95999999991454,-25.0
478.96999999991453,-25.0
478.9799999999145,-25.0
478.9899999999145,-25.0
478.9999999999145,-25.0
479.0099999999145,-25.0
479.0199999999145,-25.0
479.0299999999145,-25.0
479.03999999991447,-25.0
479.04999999991446,-25.0
479.05999999991445,-25.0
479.06999999991444,-25.0
479.07999999991443,-25.0
479.0899999999144,-25.0
479.0999999999144,-25.0
479.1099999999144,-25.0
479.1199999999144,-25.0
479.1299999999144,-25.0
479.1399999999144,-25.0
479.14999999991437,-25.0
479.15999999991436,-25.0
479.16999999991435,-25.0
479.17999999991434,-25.0
479.18999999991433,-25.0
479.1999999999143,-25.0
479.2099999999143,-25.0
479.2199999999143,-25.0
479.2299999999143,-25.0
479.2399999999143,-25.0
479.2499999999143,-25.0
479.25999999991427,-25.0
479.26999999991426,-25.0
479.27999999991425,-25.0
479.28999999991424,-25.0
479.29999999991423,-25.0
479.3099999999142,-25.0
479.3199999999142,-25.0
479.3299999999142,-25.0
479.3399999999142,-25.0
479.3499999999142,-25.0
479.3599999999142,-25.0
479.36999999991417,-25.0
479.37999999991416,-25.0
479.38999999991415,-25.0
479.39999999991414,-25.0
479.40999999991413,-25.0
479.4199999999141,-25.0
479.4299999999141,-25.0
479.4399999999141,-25.0
479.4499999999141,-25.0
479.4599999999141,-25.0
479.4699999999141,-25.0
479.47999999991407,-25.0
479.48999999991406,-25.0
479.49999999991405,-25.0
479.50999999991404,-25.0
479.51999999991403,-25.0
479.529999999914,-25.0
479.539999999914,-25.0
479.549999999914,-25.0
479.559999999914,-25.0
479.569999999914,-25.0
479.579999999914,-25.0
479.58999999991397,-25.0
479.59999999991396,-25.0
479.60999999991395,-25.0
479.61999999991394,-25.0
479.62999999991393,-25.0
479.6399999999139,-25.0
479.6499999999139,-25.0
479.6599999999139,-25.0
479.6699999999139,-25.0
479.6799999999139,-25.0
479.6899999999139,-25.0
479.69999999991387,-25.0
479.70999999991386,-25.0
479.71999999991385,-25.0
479.72999999991384,-25.0
479.73999999991383,-25.0
479.7499999999138,-25.0
479.7599999999138,-25.0
479.7699999999138,-25.0
479.7799999999138,-25.0
479.7899999999138,-25.0
479.7999999999138,-25.0
479.80999999991377,-25.0
479.81999999991376,-25.0
479.82999999991375,-25.0
479.83999999991374,-25.0
479.84999999991373,-25.0
479.8599999999137,-25.0
479.8699999999137,-25.0
479.8799999999137,-25.0
479.8899999999137,-25.0
479.8999999999137,-25.0
479.9099999999137,-25.0
479.91999999991367,-25.0
479.92999999991366,-25.0
479.93999999991365,-25.0
479.94999999991364,-25.0
479.95999999991363,-25.0
479.9699999999136,-25.0
479.9799999999136,-25.0
479.9899999999136,-25.0
479.9999999999136,-25.0
480.0099999999136,-25.0
480.0199999999136,-25.0
480.02999999991357,-25.0
480.03999999991356,-25.0
480.04999999991355,-25.0
480.05999999991354,-25.0
480.06999999991353,-25.0
480.0799999999135,-25.0
480.0899999999135,-25.0
480.0999999999135,-25.0
480.1099999999135,-25.0
480.1199999999135,-25.0
480.1299999999135,-25.0
480.13999999991347,-25.0
480.14999999991346,-25.0
480.15999999991345,-25.0
480.16999999991344,-25.0
480.17999999991343,-25.0
480.1899999999134,-25.0
480.1999999999134,-25.0
480.2099999999134,-25.0
480.2199999999134,-25.0
480.2299999999134,-25.0
480.2399999999134,-25.0
480.24999999991337,-25.0
480.25999999991336,-25.0
480.26999999991335,-25.0
480.27999999991334,-25.0
480.28999999991333,-25.0
480.2999999999133,-25.0
480.3099999999133,-25.0
480.3199999999133,-25.0
480.3299999999133,-25.0
480.3399999999133,-25.0
480.3499999999133,-25.0
480.35999999991327,-25.0
480.36999999991326,-25.0
480.37999999991325,-25.0
480.38999999991324,-25.0
480.39999999991323,-25.0
480.4099999999132,-25.0
480.4199999999132,-25.0
480.4299999999132,-25.0
480.4399999999132,-25.0
480.4499999999132,-25.0
480.4599999999132,-25.0
480.46999999991317,-25.0
480.47999999991316,-25.0
480.48999999991315,-25.0
480.49999999991314,-25.0
480.50999999991313,-25.0
480.5199999999131,-25.0
480.5299999999131,-25.0
480.5399999999131,-25.0
480.5499999999131,-25.0
480.5599999999131,-25.0
480.5699999999131,-25.0
480.57999999991307,-25.0
480.58999999991306,-25.0
480.59999999991305,-25.0
480.60999999991304,-25.0
480.61999999991303,-25.0
480.629999999913,-25.0
480.639999999913,-25.0
480.649999999913,-25.0
480.659999999913,-25.0
480.669999999913,-25.0
480.679999999913,-25.0
480.68999999991297,-25.0
480.69999999991296,-25.0
480.70999999991295,-25.0
480.71999999991294,-25.0
480.72999999991293,-25.0
480.7399999999129,-25.0
480.7499999999129,-25.0
