,num,Time,tx,ty,traj_tx,traj_ty
2000,2001.0,20.0,265.0240448121532,-15.751829218350384,265.0301349998519,-15.75
2001,2002.0,20.01,265.0800334902829,-15.751829726696002,265.0861231890142,-15.75
2002,2003.0,20.02,265.1360291088599,-15.751830206516313,265.14211831126374,-15.75
2003,2004.0,20.03,265.1920316036228,-15.751830658111729,265.19812030238097,-15.75
2004,2005.0,20.04,265.2480409102845,-15.751831081781384,265.25412909812076,-15.75
2005,2006.0,20.05,265.3040569645351,-15.751831477823108,265.31014463421633,-15.75
2006,2007.0,20.06,265.3600797020466,-15.751831846533404,265.36616684638375,-15.75
2007,2008.0,20.07,265.4161090584761,-15.75183218820747,265.4221956703256,-15.75
2008,2009.0,20.080000000000002,265.4721449694693,-15.75183250313916,265.47823104173455,-15.75
2009,2010.0,20.09,265.52818737066497,-15.751832791621009,265.5342728962979,-15.75
2010,2011.0,20.1,265.5842361976979,-15.751833053944218,265.59032116970087,-15.75
2011,2012.0,20.11,265.6402913862032,-15.751833290398622,265.64637579763064,-15.75
2012,2013.0,20.12,265.69635287181944,-15.751833501272708,265.70243671578004,-15.75
2013,2014.0,20.13,265.7524205901927,-15.751833686853578,265.7585038598514,-15.75
2014,2015.0,20.14,265.80849447698,-15.751833847426939,265.81457716555997,-15.75
2015,2016.0,20.150000000000002,265.864574467853,-15.751833983277052,265.87065656863757,-15.75
2016,2017.0,20.16,265.92066049850126,-15.751834094686743,265.92674200483617,-15.75
2017,2018.0,20.17,265.97675250463624,-15.751834181937326,265.98283340993146,-15.75
2018,2019.0,20.18,266.0328504219945,-15.751834245308586,266.0389307197264,-15.75
2019,2020.0,20.19,266.0889541863415,-15.751834285078754,266.0950338700544,-15.75
2020,2021.0,20.2,266.14506373347473,-15.751834301524458,266.151142796783,-15.75
2021,2022.0,20.21,266.20117899922747,-15.751834294920695,266.2072574358171,-15.75
2022,2023.0,20.22,266.2572999194722,-15.751834265540799,266.2633777231023,-15.75
2023,2024.0,20.23,266.3134264301239,-15.751834213656423,266.3195035946283,-15.75
2024,2025.0,20.240000000000002,266.36955846714346,-15.75183413953752,266.37563498643186,-15.75
2025,2026.0,20.25,266.42569596654135,-15.751834043452314,266.4317718346008,-15.75
2026,2027.0,20.26,266.48183886438056,-15.751833925667313,266.48791407527625,-15.75
2027,2028.0,20.27,266.5379870967802,-15.751833786447285,266.5440616446564,-15.75
2028,2029.0,20.28,266.5941405999188,-15.751833626055266,266.60021447899953,-15.75
2029,2030.0,20.29,266.65029931003716,-15.751833444752572,266.65637251462726,-15.75
2030,2031.0,20.3,266.70646316344244,-15.751833242798801,266.7125356879276,-15.75
2031,2032.0,20.31,266.7626320965109,-15.751833020451837,266.76870393535796,-15.75
2032,2033.0,20.32,266.818806045691,-15.751832777967868,266.82487719344846,-15.75
2033,2034.0,20.330000000000002,266.87498494750685,-15.751832515601409,266.88105539880473,-15.75
2034,2035.0,20.34,266.9311687385614,-15.751832233605302,266.9372384881112,-15.75
2035,2036.0,20.35,266.9873573555393,-15.751831932230733,266.9934263981338,-15.75
2036,2037.0,20.36,267.0435507352104,-15.75183161172726,267.0496190657234,-15.75
2037,2038.0,20.37,267.09974881443253,-15.751831272342802,267.10581642781835,-15.75
2038,2039.0,20.38,267.1559515301548,-15.751830914323675,267.16201842144807,-15.75
2039,2040.0,20.39,267.2121588194208,-15.751830537914579,267.2182249837354,-15.75
2040,2041.0,20.400000000000002,267.26837061937096,-15.751830143358637,267.27443605189984,-15.75
2041,2042.0,20.41,267.3245868672466,-15.751829730897388,267.33065156326074,-15.75
2042,2043.0,20.42,267.3808075003919,-15.751829300770787,267.3868714552399,-15.75
2043,2044.0,20.43,267.43703245625744,-15.751828853217251,267.4430956653642,-15.75
2044,2045.0,20.44,267.49326167240315,-15.751828388473626,267.49932413126925,-15.75
2045,2046.0,20.45,267.54949508650105,-15.751827906775217,267.5555567907021,-15.75
2046,2047.0,20.46,267.6057326363381,-15.751827408355785,267.6117935815234,-15.75
2047,2048.0,20.47,267.6619742598192,-15.751826893447575,267.6680344417112,-15.75
2048,2049.0,20.48,267.71821989497016,-15.751826362281305,267.7242793093634,-15.75
2049,2050.0,20.490000000000002,267.77446947994014,-15.751825815086182,267.7805281227003,-15.75
2050,2051.0,20.5,267.8307229530048,-15.7518252520899,267.8367808200678,-15.75
2051,2052.0,20.51,267.8869802525692,-15.751824673518664,267.8930373399405,-15.75
2052,2053.0,20.52,267.94324131716996,-15.751824079597176,267.94929762092363,-15.75
2053,2054.0,20.53,267.9995060854787,-15.751823470548663,268.0055616017565,-15.75
2054,2055.0,20.54,268.05577449630414,-15.751822846594862,268.06182922131484,-15.75
2055,2056.0,20.55,268.1120464885954,-15.75182220795602,268.11810041861406,-15.75
2056,2057.0,20.56,268.16832200144427,-15.751821554850913,268.1743751328115,-15.75
2057,2058.0,20.57,268.2246009740875,-15.751820887496827,268.2306533032089,-15.75
2058,2059.0,20.580000000000002,268.2808833459104,-15.751820206109569,268.28693486925584,-15.75
2059,2060.0,20.59,268.33716905644854,-15.75181951090345,268.3432197705518,-15.75
2060,2061.0,20.6,268.39345804539096,-15.751818802091305,268.399507946849,-15.75
2061,2062.0,20.61,268.4497502525822,-15.751818079884458,268.4557993380549,-15.75
2062,2063.0,20.62,268.50604561802515,-15.751817344492745,268.5120938842347,-15.75
2063,2064.0,20.63,268.56234408188345,-15.751816596124481,268.56839152561435,-15.75
2064,2065.0,20.64,268.61864558448406,-15.751815834986477,268.62469220258254,-15.75
2065,2066.0,20.650000000000002,268.6749500663196,-15.751815061284029,268.6809958556934,-15.75
2066,2067.0,20.66,268.73125746805084,-15.751814275220903,268.7373024256692,-15.75
2067,2068.0,20.67,268.78756773050907,-15.751813476999352,268.79361185340224,-15.75
2068,2069.0,20.68,268.8438807946987,-15.751812666820085,268.84992407995804,-15.75
2069,2070.0,20.69,268.9001966017993,-15.75181184488228,268.906239046577,-15.75
2070,2071.0,20.7,268.95651509316804,-15.751811011383582,268.96255669467746,-15.75
2071,2072.0,20.71,269.01283621034236,-15.751810166520096,269.0188769658575,-15.75
2072,2073.0,20.72,269.06915989504165,-15.751809310486392,269.0751998018973,-15.75
2073,2074.0,20.73,269.12548608917,-15.751808443475495,269.131525144762,-15.75
2074,2075.0,20.740000000000002,269.18181473481854,-15.751807565678888,269.1878529366035,-15.75
2075,2076.0,20.75,269.238145774267,-15.751806677286524,269.2441831197624,-15.75
2076,2077.0,20.76,269.29447914998667,-15.75180577848682,269.30051563677097,-15.75
2077,2078.0,20.77,269.35081480464214,-15.751804869466653,269.3568504303549,-15.75
2078,2079.0,20.78,269.40715268109363,-15.751803950411368,269.41318744343533,-15.75
2079,2080.0,20.79,269.463492722399,-15.751803021504795,269.4695266191315,-15.75
2080,2081.0,20.8,269.51983487181593,-15.75180208292923,269.52586790076214,-15.75
2081,2082.0,20.81,269.57617907280417,-15.751801134865454,269.58221123184825,-15.75
2082,2083.0,20.82,269.63252526902716,-15.75180017749273,269.6385565561146,-15.75
2083,2084.0,20.830000000000002,269.6888734043547,-15.75179921098882,269.6949038174924,-15.75
2084,2085.0,20.84,269.7452234228645,-15.751798235529986,269.75125296012055,-15.75
2085,2086.0,20.85,269.8015752688442,-15.751797251290983,269.80760392834816,-15.75
2086,2087.0,20.86,269.8579288867934,-15.751796258445083,269.86395666673616,-15.75
2087,2088.0,20.87,269.91428422142593,-15.751795257164076,269.92031112005964,-15.75
2088,2089.0,20.88,269.97064121767124,-15.751794247618278,269.97666723330934,-15.75
2089,2090.0,20.89,270.02699982067674,-15.751793229976537,270.03302495169385,-15.75
2090,2091.0,20.900000000000002,270.08335997580934,-15.751792204406236,270.08938422064114,-15.75
2091,2092.0,20.91,270.1397216286576,-15.751791171073318,270.14574498580083,-15.75
2092,2093.0,20.92,270.19608472503324,-15.751790130142274,270.2021071930454,-15.75
2093,2094.0,20.93,270.2524492109732,-15.751789081776161,270.2584707884725,-15.75
2094,2095.0,20.94,270.30881503274156,-15.75178802613661,270.3148357184066,-15.75
2095,2096.0,20.95,270.365182136831,-15.751786963383832,270.37120192940085,-15.75
2096,2097.0,20.96,270.4215504699645,-15.751785893676619,270.42756936823815,-15.75
2097,2098.0,20.97,270.47791997909724,-15.751784817172371,270.48393798193365,-15.75
2098,2099.0,20.98,270.5342906114182,-15.751783734027079,270.54030771773586,-15.75
2099,2100.0,20.990000000000002,270.59066231435213,-15.75178264439535,270.59667852312873,-15.75
2100,2101.0,21.0,270.6470350355609,-15.751781548430406,270.6530503458332,-15.75
2101,2102.0,21.01,270.7034087229451,-15.75178044628409,270.70942313380846,-15.75
2102,2103.0,21.02,270.7597833246455,-15.751779338106878,270.76579683525364,-15.75
2103,2104.0,21.03,270.81615878904523,-15.751778224047879,270.8221713986099,-15.75
2104,2105.0,21.04,270.87253506477066,-15.75177710425484,270.8785467725612,-15.75
2105,2106.0,21.05,270.9289121006933,-15.751775978874157,270.9349229060363,-15.75
2106,2107.0,21.06,270.98528984593133,-15.751774848050877,270.99129974821045,-15.75
2107,2108.0,21.07,271.04166824985106,-15.751773711928697,271.0476772485062,-15.75
2108,2109.0,21.080000000000002,271.098047262068,-15.751772570649981,271.10405535659544,-15.75
2109,2110.0,21.09,271.1544268324491,-15.751771424355752,271.16043402240064,-15.75
2110,2111.0,21.1,271.2108069111134,-15.75177027318571,271.2168131960963,-15.75
2111,2112.0,21.11,271.2671874484338,-15.751769117278219,271.2731928281102,-15.75
2112,2113.0,21.12,271.32356839503836,-15.751767956770324,271.3295728691249,-15.75
2113,2114.0,21.13,271.3799497018117,-15.751766791797765,271.38595327007926,-15.75
2114,2115.0,21.14,271.43633131989634,-15.751765622494945,271.4423339821693,-15.75
2115,2116.0,21.150000000000002,271.49271320069397,-15.751764448994972,271.49871495685016,-15.75
2116,2117.0,21.16,271.5490952958667,-15.75176327142965,271.55509614583684,-15.75
2117,2118.0,21.17,271.6054775573382,-15.751762089929473,271.6114775011056,-15.75
2118,2119.0,21.18,271.66185993729533,-15.751760904623646,271.66785897489535,-15.75
2119,2120.0,21.19,271.71824238818914,-15.751759715640073,271.7242405197089,-15.75
2120,2121.0,21.2,271.774624862736,-15.75175852310538,271.78062208831403,-15.75
2121,2122.0,21.21,271.83100731391886,-15.751757327144903,271.8370036337446,-15.75
2122,2123.0,21.22,271.8873896949883,-15.751756127882706,271.8933851093019,-15.75
2123,2124.0,21.23,271.94377195946396,-15.751754925441569,271.94976646855577,-15.75
2124,2125.0,21.240000000000002,272.0001540611353,-15.751753719943016,272.00614766534557,-15.75
2125,2126.0,21.25,272.05653595406284,-15.7517525115073,272.0625286537814,-15.75
2126,2127.0,21.26,272.1129175925793,-15.75175130025342,272.1189093882452,-15.75
2127,2128.0,21.27,272.16929893129054,-15.751750086299118,272.1752898233917,-15.75
2128,2129.0,21.28,272.22567992507675,-15.75174886976089,272.2316699141496,-15.75
2129,2130.0,21.29,272.28206052909314,-15.751747650753991,272.2880496157224,-15.75
2130,2131.0,21.3,272.3384406987712,-15.751746429392423,272.34442888358933,-15.75
2131,2132.0,21.31,272.39482038981953,-15.751745205788959,272.40080767350673,-15.75
2132,2133.0,21.32,272.45119955822497,-15.751743980055124,272.45718594150867,-15.75
2133,2134.0,21.330000000000002,272.5075781602533,-15.751742752301205,272.5135636439079,-15.75
2134,2135.0,21.34,272.5639561524502,-15.751741522636262,272.5699407372968,-15.75
2135,2136.0,21.35,272.62033349164216,-15.75174029116813,272.62631717854816,-15.75
2136,2137.0,21.36,272.6767101349372,-15.751739058003421,272.6826929248161,-15.75
2137,2138.0,21.37,272.7330860397263,-15.751737823247542,272.7390679335374,-15.75
2138,2139.0,21.38,272.78946116368326,-15.751736587004702,272.7954421624314,-15.75
2139,2140.0,21.39,272.8458354647662,-15.751735349377935,272.8518155695014,-15.75
2140,2141.0,21.400000000000002,272.90220890121816,-15.751734110469092,272.90818811303535,-15.75
2141,2142.0,21.41,272.95858143156767,-15.751732870378888,272.9645597516064,-15.75
2142,2143.0,21.42,273.01495301462955,-15.75173162920688,273.02093044407377,-15.75
2143,2144.0,21.43,273.0713236095061,-15.751730387051499,273.07730014958383,-15.75
2144,2145.0,21.44,273.1276931755871,-15.751729144010044,273.1336688275701,-15.75
2145,2146.0,21.45,273.1840616725509,-15.751727900178713,273.1900364377545,-15.75
2146,2147.0,21.46,273.2404290603648,-15.75172665565258,273.24640294014745,-15.75
2147,2148.0,21.47,273.2967952992861,-15.751725410525628,273.30276829504913,-15.75
2148,2149.0,21.48,273.3531603498621,-15.751724164890733,273.3591324630496,-15.75
2149,2150.0,21.490000000000002,273.40952417293147,-15.751722918839665,273.41549540502984,-15.75
2150,2151.0,21.5,273.4658867296241,-15.751721672463109,273.4718570821617,-15.75
2151,2152.0,21.51,273.522247981362,-15.751720425850653,273.5282174559089,-15.75
2152,2153.0,21.52,273.5786078898599,-15.751719179090804,273.58457648802755,-15.75
2153,2154.0,21.53,273.6349664171254,-15.751717932270974,273.64093414056657,-15.75
2154,2155.0,21.54,273.69132352545984,-15.75171668547751,273.697290375868,-15.75
2155,2156.0,21.55,273.74767917745885,-15.751715438795683,273.7536451565679,-15.75
2156,2157.0,21.56,273.8040333360124,-15.751714192309706,273.80999844559653,-15.75
2157,2158.0,21.57,273.8603859643055,-15.751712946102735,273.86635020617865,-15.75
2158,2159.0,21.580000000000002,273.91673702581846,-15.751711700256887,273.92270040183416,-15.75
2159,2160.0,21.59,273.97308648432755,-15.751710454853239,273.9790489963785,-15.75
2160,2161.0,21.6,274.02943430390485,-15.751709209971844,274.0353959539228,-15.75
2161,2162.0,21.61,274.08578044891954,-15.75170796569174,274.09174123887453,-15.75
2162,2163.0,21.62,274.1421248840372,-15.751706722090955,274.14808481593775,-15.75
2163,2164.0,21.63,274.19846757422096,-15.751705479246516,274.20442665011325,-15.75
2164,2165.0,21.64,274.2548084847311,-15.751704237234458,274.260766706699,-15.75
2165,2166.0,21.650000000000002,274.31114758112597,-15.751702996129834,274.31710495129045,-15.75
2166,2167.0,21.66,274.3674848292618,-15.75170175600671,274.37344134978076,-15.75
2167,2168.0,21.67,274.4238201952931,-15.751700516938184,274.4297758683608,-15.75
2168,2169.0,21.68,274.48015364567306,-15.751699278996373,274.48610847352023,-15.75
2169,2170.0,21.69,274.5364851471535,-15.75169804225244,274.54243913204635,-15.75
2170,2171.0,21.7,274.5928146667852,-15.75169680677658,274.5987678110256,-15.75
2171,2172.0,21.71,274.6491421719182,-15.751695572638027,274.6550944778431,-15.75
2172,2173.0,21.72,274.7054676302015,-15.751694339905066,274.71141910018247,-15.75
2173,2174.0,21.73,274.7617910095836,-15.751693108645041,274.7677416460268,-15.75
2174,2175.0,21.740000000000002,274.81811227831275,-15.751691878924346,274.82406208365836,-15.75
2175,2176.0,21.75,274.8744314049367,-15.75169065080843,274.88038038165854,-15.75
2176,2177.0,21.76,274.9307483583027,-15.751689424361826,274.93669650890797,-15.75
2177,2178.0,21.77,274.98706310755824,-15.751688199648136,274.99301043458706,-15.75
2178,2179.0,21.78,275.04337562215005,-15.751686976730035,275.04932212817533,-15.75
2179,2180.0,21.79,275.0996858718253,-15.75168575566929,275.10563155945215,-15.75
2180,2181.0,21.8,275.1559938266307,-15.751684536526763,275.16193869849616,-15.75
2181,2182.0,21.81,275.21229945691306,-15.751683319362417,275.21824351568574,-15.75
2182,2183.0,21.82,275.26860273331874,-15.751682104235316,275.27454598169857,-15.75
2183,2184.0,21.830000000000002,275.32490362679437,-15.751680891203646,275.3308460675121,-15.75
2184,2185.0,21.84,275.38120210858597,-15.751679680324715,275.387143744403,-15.75
2185,2186.0,21.85,275.4374981502396,-15.751678471654953,275.4434389839474,-15.75
2186,2187.0,21.86,275.49379172360074,-15.751677265249935,275.4997317580207,-15.75
2187,2188.0,21.87,275.5500828008145,-15.751676061164371,275.5560220387975,-15.75
2188,2189.0,21.88,275.6063713543254,-15.75167485945213,275.61230979875154,-15.75
2189,2190.0,21.89,275.6626573568771,-15.751673660166226,275.6685950106552,-15.75
2190,2191.0,21.900000000000002,275.7189407815126,-15.751672463358844,275.72487764758006,-15.75
2191,2192.0,21.91,275.7752216015738,-15.75167126908134,275.78115768289615,-15.75
2192,2193.0,21.92,275.8314997907012,-15.751670077384238,275.8374350902717,-15.75
2193,2194.0,21.93,275.8877753228342,-15.751668888317255,275.8937098436738,-15.75
2194,2195.0,21.94,275.94404817221044,-15.751667701929291,275.94998191736704,-15.75
2195,2196.0,21.95,276.00031831336565,-15.751666518268443,276.006251285914,-15.75
2196,2197.0,21.96,276.0565857211335,-15.751665337382015,276.06251792417487,-15.75
2197,2198.0,21.97,276.1128503706453,-15.751664159316514,276.118781807307,-15.75
2198,2199.0,21.98,276.1691122373295,-15.751662984117669,276.17504291076483,-15.75
2199,2200.0,21.990000000000002,276.2253712969123,-15.751661811830425,276.23130121029993,-15.75
2200,2201.0,22.0,276.28162752541584,-15.75166064249896,276.2875566819597,-15.75
2201,2202.0,22.01,276.3378808991592,-15.751659476166685,276.343809302088,-15.75
2202,2203.0,22.02,276.3941313947575,-15.75165831287626,276.4000590473245,-15.75
2203,2204.0,22.03,276.4503789891216,-15.751657152669587,276.4563058946041,-15.75
2204,2205.0,22.04,276.5066236594576,-15.751655995587829,276.5125498211571,-15.75
2205,2206.0,22.05,276.5628653832667,-15.751654841671403,276.5687908045079,-15.75
2206,2207.0,22.06,276.61910413834477,-15.751653690960007,276.6250288224757,-15.75
2207,2208.0,22.07,276.67533990278196,-15.751652543492598,276.6812638531737,-15.75
2208,2209.0,22.080000000000002,276.731572654962,-15.751651399307429,276.73749587500794,-15.75
2209,2210.0,22.09,276.78780237356204,-15.751650258442028,276.7937248666782,-15.75
2210,2211.0,22.1,276.8440290375523,-15.751649120933221,276.84995080717624,-15.75
2211,2212.0,22.11,276.9002526261951,-15.751647986817135,276.9061736757863,-15.75
2212,2213.0,22.12,276.9564731190451,-15.7516468561292,276.96239345208426,-15.75
2213,2214.0,22.13,277.012690495948,-15.751645728904151,277.0186101159368,-15.75
2214,2215.0,22.14,277.06890473704067,-15.75164460517605,277.07482364750143,-15.75
2215,2216.0,22.150000000000002,277.1251158227503,-15.751643484978272,277.1310340272258,-15.75
2216,2217.0,22.16,277.18132373379404,-15.751642368343527,277.1872412358469,-15.75
2217,2218.0,22.17,277.23752845117843,-15.751641255303856,277.2434452543912,-15.75
2218,2219.0,22.18,277.2937299561987,-15.751640145890637,277.29964606417326,-15.75
2219,2220.0,22.19,277.34992823043837,-15.751639040134592,277.3558436467956,-15.75
2220,2221.0,22.2,277.40612325576853,-15.751637938065805,277.41203798414824,-15.75
2221,2222.0,22.21,277.4623150143471,-15.751636839713706,277.4682290584074,-15.75
2222,2223.0,22.22,277.5185034886186,-15.751635745107086,277.5244168520359,-15.75
2223,2224.0,22.23,277.57468866131325,-15.751634654274108,277.58060134778174,-15.75
2224,2225.0,22.240000000000002,277.6308705154466,-15.751633567242315,277.6367825286779,-15.75
2225,2226.0,22.25,277.6870490343182,-15.751632484038613,277.69296037804116,-15.75
2226,2227.0,22.26,277.74322420151185,-15.75163140468931,277.7491348794724,-15.75
2227,2228.0,22.27,277.7993960008946,-15.751630329220099,277.80530601685496,-15.75
2228,2229.0,22.28,277.85556441661544,-15.751629257656065,277.8614737743543,-15.75
2229,2230.0,22.29,277.9117294331053,-15.751628190021696,277.9176381364172,-15.75
2230,2231.0,22.3,277.9678910350763,-15.7516271263409,277.9737990877716,-15.75
2231,2232.0,22.31,278.02404920752093,-15.75162606663698,278.0299566134251,-15.75
2232,2233.0,22.32,278.0802039357109,-15.751625010932665,278.0861106986645,-15.75
2233,2234.0,22.330000000000002,278.13635520519705,-15.751623959250116,278.1422613290555,-15.75
2234,2235.0,22.34,278.19250300180823,-15.751622911610921,278.1984084904412,-15.75
2235,2236.0,22.35,278.2486473116504,-15.751621868036095,278.2545521689417,-15.75
2236,2237.0,22.36,278.3047881211063,-15.7516208285461,278.31069235095356,-15.75
2237,2238.0,22.37,278.3609254168342,-15.751619793160849,278.36682902314857,-15.75
2238,2239.0,22.38,278.4170591857674,-15.7516187618997,278.4229621724732,-15.75
2239,2240.0,22.39,278.47318941511315,-15.751617734781469,278.4790917861476,-15.75
2240,2241.0,22.400000000000002,278.5293160923522,-15.751616711824441,278.535217851665,-15.75
2241,2242.0,22.41,278.5854392052374,-15.75161569304637,278.5913403567907,-15.75
2242,2243.0,22.42,278.6415587417934,-15.75161467846448,278.6474592895613,-15.75
2243,2244.0,22.43,278.6976746903155,-15.75161366809547,278.7035746382837,-15.75
2244,2245.0,22.44,278.75378703936894,-15.75161266195553,278.7596863915347,-15.75
2245,2246.0,22.45,278.809895777788,-15.751611660060346,278.81579453815937,-15.75
2246,2247.0,22.46,278.86600089467464,-15.751610662425096,278.87189906727076,-15.75
2247,2248.0,22.47,278.92210237939855,-15.751609669064454,278.92799996824897,-15.75
2248,2249.0,22.48,278.97820022159533,-15.751608679992602,278.9840972307398,-15.75
2249,2250.0,22.490000000000002,279.0342944111659,-15.751607695223242,279.0401908446541,-15.75
2250,2251.0,22.5,279.0903849382759,-15.751606714769588,279.0962808001671,-15.75
2251,2252.0,22.51,279.1464717933541,-15.75160573864437,279.1523670877169,-15.75
2252,2253.0,22.52,279.2025549670921,-15.75160476685986,279.2084496980043,-15.75
2253,2254.0,22.53,279.2586344504428,-15.751603799427848,279.26452862199085,-15.75
2254,2255.0,22.54,279.31471023462007,-15.751602836359673,279.3206038508989,-15.75
2255,2256.0,22.55,279.37078231109695,-15.751601877666214,279.3766753762098,-15.75
2256,2257.0,22.56,279.4268506716054,-15.751600923357893,279.4327431896633,-15.75
2257,2258.0,22.57,279.4829153081349,-15.751599973444693,279.48880728325656,-15.75
2258,2259.0,22.580000000000002,279.53897621293163,-15.751599027936148,279.5448676492432,-15.75
2259,2260.0,22.59,279.5950333784974,-15.751598086841362,279.60092428013195,-15.75
2260,2261.0,22.6,279.6510867975888,-15.751597150168998,279.6569771686863,-15.75
2261,2262.0,22.61,279.7071364632156,-15.7515962179273,279.7130263079226,-15.75
2262,2263.0,22.62,279.7631823686403,-15.751595290124085,279.76907169110945,-15.75
2263,2264.0,22.63,279.8192245073769,-15.751594366766755,279.82511331176704,-15.75
2264,2265.0,22.64,279.87526287318974,-15.751593447862296,279.88115116366527,-15.75
2265,2266.0,22.650000000000002,279.9312974600927,-15.751592533417288,279.9371852408235,-15.75
2266,2267.0,22.66,279.98732826234766,-15.75159162343791,279.9932155375089,-15.75
2267,2268.0,22.67,280.043355274464,-15.751590717929936,280.0492420482355,-15.75
2268,2269.0,22.68,280.09937849119683,-15.75158981689875,280.1052647677633,-15.75
2269,2270.0,22.69,280.15539790754667,-15.75158892034935,280.161283691097,-15.75
2270,2271.0,22.7,280.21141351875775,-15.75158802828634,280.2172988134851,-15.75
2271,2272.0,22.71,280.2674253203173,-15.751587140713951,280.27331013041857,-15.75
2272,2273.0,22.72,280.32343330795385,-15.751586257636033,280.32931763762963,-15.75
2273,2274.0,22.73,280.37943747763694,-15.75158537905607,280.38532133109106,-15.75
2274,2275.0,22.740000000000002,280.4354378255752,-15.751584504977174,280.4413212070146,-15.75
2275,2276.0,22.75,280.4914343482155,-15.751583635402097,280.49731726185,-15.75
2276,2277.0,22.76,280.5474270422423,-15.751582770333235,280.5533094922842,-15.75
2277,2278.0,22.77,280.60341590457557,-15.751581909772627,280.6092978952394,-15.75
2278,2279.0,22.78,280.65940093237026,-15.751581053721962,280.6652824678728,-15.75
2279,2280.0,22.79,280.715382123015,-15.751580202182584,280.72126320757474,-15.75
2280,2281.0,22.8,280.7713594741308,-15.751579355155506,280.7772401119677,-15.75
2281,2282.0,22.81,280.82733298356993,-15.751578512641386,280.8332131789054,-15.75
2282,2283.0,22.82,280.88330264941493,-15.75157767464057,280.8891824064714,-15.75
2283,2284.0,22.830000000000002,280.9392684699772,-15.75157684115306,280.9451477929778,-15.75
2284,2285.0,22.84,280.9952304437958,-15.751576012178548,281.0011093369643,-15.75
2285,2286.0,22.85,281.05118856963617,-15.751575187716389,281.0570670371967,-15.75
2286,2287.0,22.86,281.1071428464892,-15.751574367765642,281.11302089266604,-15.75
2287,2288.0,22.87,281.16309328904583,-15.751573552701458,281.16897092437637,-15.75
2288,2289.0,22.88,281.2190399149126,-15.751572742776714,281.22491714885,-15.75
2289,2290.0,22.89,281.2749827241588,-15.751571937948475,281.28085956587176,-15.75
2290,2291.0,22.900000000000002,281.3309217167037,-15.75157113814014,281.33679817487865,-15.75
2291,2292.0,22.91,281.38685689244915,-15.7515703432487,281.3927329750728,-15.75
2292,2293.0,22.92,281.44278825132835,-15.751569553163675,281.4486639656293,-15.75
2293,2294.0,22.93,281.49871579343636,-15.751568767784505,281.504591145972,-15.75
2294,2295.0,22.94,281.55463951914743,-15.75156798702983,281.56051451595357,-15.75
2295,2296.0,22.95,281.61055941845837,-15.751567210565707,281.6164340602383,-15.75
2296,2297.0,22.96,281.6664754703502,-15.751566437988405,281.6723497567235,-15.75
2297,2298.0,22.97,281.72238767532764,-15.751565669301575,281.7282616063445,-15.75
2298,2299.0,22.98,281.77829603474055,-15.751564904540794,281.78416961050567,-15.75
2299,2300.0,22.990000000000002,281.83420055029467,-15.751564143772587,281.8400737711671,-15.75
2300,2301.0,23.0,281.8901012240447,-15.751563387077903,281.89597409072434,-15.75
2301,2302.0,23.01,281.9459980583202,-15.751562634535965,281.9518705718185,-15.75
2302,2303.0,23.02,282.00189105564465,-15.751561886214475,282.00776321719997,-15.75
2303,2304.0,23.03,282.05778021868474,-15.751561142166876,282.06365202969045,-15.75
2304,2305.0,23.04,282.1136655502436,-15.751560402434341,282.1195370122246,-15.75
2305,2306.0,23.05,282.1695470532849,-15.751559667049118,282.1754181679241,-15.75
2306,2307.0,23.06,282.22542473096723,-15.751558936036822,282.23129550015585,-15.75
2307,2308.0,23.07,282.28129858666836,-15.751558209417013,282.28716901255285,-15.75
2308,2309.0,23.080000000000002,282.3371686239918,-15.751557487202465,282.3430387089983,-15.75
2309,2310.0,23.09,282.39303484675816,-15.751556769398308,282.3989045935914,-15.75
2310,2311.0,23.1,282.4488972589904,-15.75155605600187,282.45476667061524,-15.75
2311,2312.0,23.11,282.5047558649002,-15.751555347003634,282.5106249445178,-15.75
2312,2313.0,23.12,282.56061066888077,-15.751554642388992,282.56647941990923,-15.75
2313,2314.0,23.13,282.6164616755072,-15.751553942140426,282.6223301015693,-15.75
2314,2315.0,23.14,282.67230888954066,-15.751553246239505,282.67817699445686,-15.75
2315,2316.0,23.150000000000002,282.7281523159323,-15.751552554668542,282.7340201037149,-15.75
2316,2317.0,23.16,282.7839919598252,-15.751551867411726,282.7898594346694,-15.75
2317,2318.0,23.17,282.8398278265532,-15.751551184455902,282.8456949928233,-15.75
2318,2319.0,23.18,282.8956599216379,-15.751550505791045,282.9015267838497,-15.75
2319,2320.0,23.19,282.95148825078473,-15.751549831410511,282.95735481358565,-15.75
2320,2321.0,23.2,283.00731281988027,-15.75154916131109,283.01317908803003,-15.75
2321,2322.0,23.21,283.06313363499,-15.751548495492745,283.0689996133421,-15.75
2322,2323.0,23.22,283.11895070235727,-15.751547833958105,283.1248163958431,-15.75
2323,2324.0,23.23,283.17476402840344,-15.751547176711652,283.1806294420165,-15.75
2324,2325.0,23.240000000000002,283.23057361972684,-15.751546523758778,283.2364387585083,-15.75
2325,2326.0,23.25,283.28637948310154,-15.751545875104702,283.2922443521258,-15.75
2326,2327.0,23.26,283.3421816254765,-15.7515452307535,283.34804622983654,-15.75
2327,2328.0,23.27,283.39798005397284,-15.751544590707276,283.40384439876635,-15.75
2328,2329.0,23.28,283.45377477588266,-15.751543954965522,283.45963886619853,-15.75
