traj_tx,traj_ty
456.479999999935,-10.0
456.489999999935,-10.0
456.49999999993497,-10.0
456.50999999993496,-10.0
456.51999999993495,-10.0
456.52999999993494,-10.0
456.53999999993493,-10.0
456.5499999999349,-10.0
456.5599999999349,-10.0
456.5699999999349,-10.0
456.5799999999349,-10.0
456.5899999999349,-10.0
456.5999999999349,-10.0
456.60999999993487,-10.0
456.61999999993486,-10.0
456.62999999993485,-10.0
456.63999999993484,-10.0
456.64999999993483,-10.0
456.6599999999348,-10.0
456.6699999999348,-10.0
456.6799999999348,-10.0
456.6899999999348,-10.0
456.6999999999348,-10.0
456.7099999999348,-10.0
456.71999999993477,-10.0
456.72999999993476,-10.0
456.73999999993475,-10.0
456.74999999993474,-10.0
456.75999999993473,-10.0
456.7699999999347,-10.0
456.7799999999347,-10.0
456.7899999999347,-10.0
456.7999999999347,-10.0
456.8099999999347,-10.0
456.8199999999347,-10.0
456.82999999993467,-10.0
456.83999999993466,-10.0
456.84999999993465,-10.0
456.85999999993464,-10.0
456.86999999993463,-10.0
456.8799999999346,-10.0
456.8899999999346,-10.0
456.8999999999346,-10.0
456.9099999999346,-10.0
456.9199999999346,-10.0
456.9299999999346,-10.0
456.93999999993457,-10.0
456.94999999993456,-10.0
456.95999999993455,-10.0
456.96999999993454,-10.0
456.97999999993453,-10.0
456.9899999999345,-10.0
456.9999999999345,-10.0
457.0099999999345,-10.0
457.0199999999345,-10.0
457.0299999999345,-10.0
457.0399999999345,-10.0
457.04999999993447,-10.0
457.05999999993446,-10.0
457.06999999993445,-10.0
457.07999999993444,-10.0
457.08999999993443,-10.0
457.0999999999344,-10.0
457.1099999999344,-10.0
457.1199999999344,-10.0
457.1299999999344,-10.0
457.1399999999344,-10.0
457.1499999999344,-10.0
457.15999999993437,-10.0
457.16999999993436,-10.0
457.17999999993435,-10.0
457.18999999993434,-10.0
457.19999999993433,-10.0
457.2099999999343,-10.0
457.2199999999343,-10.0
457.2299999999343,-10.0
457.2399999999343,-10.0
457.2499999999343,-10.0
457.2599999999343,-10.0
457.26999999993427,-10.0
457.27999999993426,-10.0
457.28999999993425,-10.0
457.29999999993424,-10.0
457.30999999993423,-10.0
457.3199999999342,-10.0
457.3299999999342,-10.0
457.3399999999342,-10.0
457.3499999999342,-10.0
457.3599999999342,-10.0
457.3699999999342,-10.0
457.37999999993417,-10.0
457.38999999993416,-10.0
457.39999999993415,-10.0
457.40999999993414,-10.0
457.41999999993413,-10.0
457.4299999999341,-10.0
457.4399999999341,-10.0
457.4499999999341,-10.0
457.4599999999341,-10.0
457.4699999999341,-10.0
457.4799999999341,-10.0
457.48999999993407,-10.0
457.49999999993406,-10.0
457.50999999993405,-10.0
457.51999999993404,-10.0
457.52999999993403,-10.0
457.539999999934,-10.0
457.549999999934,-10.0
457.559999999934,-10.0
457.569999999934,-10.0
457.579999999934,-10.0
457.589999999934,-10.0
457.59999999993397,-10.0
457.60999999993396,-10.0
457.61999999993395,-10.0
457.62999999993394,-10.0
457.63999999993393,-10.0
457.6499999999339,-10.0
457.6599999999339,-10.0
457.6699999999339,-10.0
457.6799999999339,-10.0
457.6899999999339,-10.0
457.6999999999339,-10.0
457.70999999993387,-10.0
457.71999999993386,-10.0
457.72999999993385,-10.0
457.73999999993384,-10.0
457.74999999993383,-10.0
457.7599999999338,-10.0
457.7699999999338,-10.0
457.7799999999338,-10.0
457.7899999999338,-10.0
457.7999999999338,-10.0
457.8099999999338,-10.0
457.81999999993377,-10.0
457.82999999993376,-10.0
457.83999999993375,-10.0
457.84999999993374,-10.0
457.85999999993373,-10.0
457.8699999999337,-10.0
457.8799999999337,-10.0
457.8899999999337,-10.0
457.8999999999337,-10.0
457.9099999999337,-10.0
457.9199999999337,-10.0
457.92999999993367,-10.0
457.93999999993366,-10.0
457.94999999993365,-10.0
457.95999999993364,-10.0
457.96999999993363,-10.0
457.9799999999336,-10.0
457.9899999999336,-10.0
457.9999999999336,-10.0
458.0099999999336,-10.0
458.0199999999336,-10.0
458.0299999999336,-10.0
458.03999999993357,-10.0
458.04999999993356,-10.0
458.05999999993355,-10.0
458.06999999993354,-10.0
458.07999999993353,-10.0
458.0899999999335,-10.0
458.0999999999335,-10.0
458.1099999999335,-10.0
458.1199999999335,-10.0
458.1299999999335,-10.0
458.1399999999335,-10.0
458.14999999993347,-10.0
458.15999999993346,-10.0
458.16999999993345,-10.0
458.17999999993344,-10.0
458.18999999993343,-10.0
458.1999999999334,-10.0
458.2099999999334,-10.0
458.2199999999334,-10.0
458.2299999999334,-10.0
458.2399999999334,-10.0
458.2499999999334,-10.0
458.25999999993337,-10.0
458.26999999993336,-10.0
458.27999999993335,-10.0
458.28999999993334,-10.0
458.29999999993333,-10.0
458.3099999999333,-10.0
458.3199999999333,-10.0
458.3299999999333,-10.0
458.3399999999333,-10.0
458.3499999999333,-10.0
458.3599999999333,-10.0
458.36999999993327,-10.0
458.37999999993326,-10.0
458.38999999993325,-10.0
458.39999999993324,-10.0
458.40999999993323,-10.0
458.4199999999332,-10.0
458.4299999999332,-10.0
458.4399999999332,-10.0
458.4499999999332,-10.0
458.4599999999332,-10.0
458.4699999999332,-10.0
458.47999999993317,-10.0
458.48999999993316,-10.0
458.49999999993315,-10.0
458.50999999993314,-10.0
458.51999999993313,-10.0
458.5299999999331,-10.0
458.5399999999331,-10.0
458.5499999999331,-10.0
458.5599999999331,-10.0
458.5699999999331,-10.0
458.5799999999331,-10.0
458.58999999993307,-10.0
458.59999999993306,-10.0
458.60999999993305,-10.0
458.61999999993304,-10.0
458.62999999993303,-10.0
458.639999999933,-10.0
458.649999999933,-10.0
458.659999999933,-10.0
458.669999999933,-10.0
458.679999999933,-10.0
458.689999999933,-10.0
458.69999999993297,-10.0
458.70999999993296,-10.0
458.71999999993295,-10.0
458.72999999993294,-10.0
458.73999999993293,-10.0
458.7499999999329,-10.0
458.7599999999329,-10.0
458.7699999999329,-10.0
458.7799999999329,-10.0
458.7899999999329,-10.0
458.7999999999329,-10.0
458.80999999993287,-10.0
458.81999999993286,-10.0
458.82999999993285,-10.0
458.83999999993284,-10.0
458.84999999993283,-10.0
458.8599999999328,-10.0
458.8699999999328,-10.0
458.8799999999328,-10.0
458.8899999999328,-10.0
458.8999999999328,-10.0
458.9099999999328,-10.0
458.91999999993277,-10.0
458.92999999993276,-10.0
458.93999999993275,-10.0
458.94999999993274,-10.0
458.95999999993273,-10.0
458.9699999999327,-10.0
458.9799999999327,-10.0
458.9899999999327,-10.0
458.9999999999327,-10.0
459.0099999999327,-10.0
459.0199999999327,-10.0
459.02999999993267,-10.0
459.03999999993266,-10.0
459.04999999993265,-10.0
459.05999999993264,-10.0
459.06999999993263,-10.0
459.0799999999326,-10.0
459.0899999999326,-10.0
459.0999999999326,-10.0
459.1099999999326,-10.0
459.1199999999326,-10.0
459.1299999999326,-10.0
459.13999999993257,-10.0
459.14999999993256,-10.0
459.15999999993255,-10.0
459.16999999993254,-10.0
459.17999999993253,-10.0
459.1899999999325,-10.0
459.1999999999325,-10.0
459.2099999999325,-10.0
459.2199999999325,-10.0
459.2299999999325,-10.0
459.2399999999325,-10.0
459.24999999993247,-10.0
459.25999999993246,-10.0
459.26999999993245,-10.0
459.27999999993244,-10.0
459.28999999993243,-10.0
459.2999999999324,-10.0
459.3099999999324,-10.0
459.3199999999324,-10.0
459.3299999999324,-10.0
459.3399999999324,-10.0
459.3499999999324,-10.0
459.35999999993237,-10.0
459.36999999993236,-10.0
459.37999999993235,-10.0
459.38999999993234,-10.0
459.39999999993233,-10.0
459.4099999999323,-10.0
459.4199999999323,-10.0
459.4299999999323,-10.0
459.4399999999323,-10.0
459.4499999999323,-10.0
459.4599999999323,-10.0
459.46999999993227,-10.0
459.47999999993226,-10.0
459.48999999993225,-10.0
459.49999999993224,-10.0
459.50999999993223,-10.0
459.5199999999322,-10.0
459.5299999999322,-10.0
459.5399999999322,-10.0
459.5499999999322,-10.0
459.5599999999322,-10.0
459.5699999999322,-10.0
459.57999999993217,-10.0
459.58999999993216,-10.0
459.59999999993215,-10.0
459.60999999993214,-10.0
459.61999999993213,-10.0
459.6299999999321,-10.0
459.6399999999321,-10.0
459.6499999999321,-10.0
459.6599999999321,-10.0
459.6699999999321,-10.0
459.6799999999321,-10.0
459.68999999993207,-10.0
459.69999999993206,-10.0
459.70999999993205,-10.0
459.71999999993204,-10.0
459.72999999993203,-10.0
459.739999999932,-10.0
459.749999999932,-10.0
459.759999999932,-10.0
459.769999999932,-10.0
459.779999999932,-10.0
459.789999999932,-10.0
459.79999999993197,-10.0
459.80999999993196,-10.0
459.81999999993195,-10.0
459.82999999993194,-10.0
459.83999999993193,-10.0
459.8499999999319,-10.0
459.8599999999319,-10.0
459.8699999999319,-10.0
459.8799999999319,-10.0
459.8899999999319,-10.0
459.8999999999319,-10.0
459.90999999993187,-10.0
459.91999999993186,-10.0
459.92999999993185,-10.0
459.93999999993184,-10.0
459.94999999993183,-10.0
459.9599999999318,-10.0
459.9699999999318,-10.0
459.9799999999318,-10.0
459.9899999999318,-10.0
459.9999999999318,-10.0
460.0099999999318,-10.0
460.01999999993177,-10.0
460.02999999993176,-10.0
460.03999999993175,-10.0
460.04999999993174,-10.0
460.05999999993173,-10.0
460.0699999999317,-10.0
460.0799999999317,-10.0
460.0899999999317,-10.0
460.0999999999317,-10.0
460.1099999999317,-10.0
460.1199999999317,-10.0
460.12999999993167,-10.0
460.13999999993166,-10.0
460.14999999993165,-10.0
460.15999999993164,-10.0
460.16999999993163,-10.0
460.1799999999316,-10.0
460.1899999999316,-10.0
460.1999999999316,-10.0
460.2099999999316,-10.0
460.2199999999316,-10.0
460.2299999999316,-10.0
460.23999999993157,-10.0
460.24999999993156,-10.0
460.25999999993155,-10.0
460.26999999993154,-10.0
460.27999999993153,-10.0
460.2899999999315,-10.0
460.2999999999315,-10.0
460.3099999999315,-10.0
460.3199999999315,-10.0
460.3299999999315,-10.0
460.3399999999315,-10.0
460.34999999993147,-10.0
460.35999999993146,-10.0
460.36999999993145,-10.0
460.37999999993144,-10.0
460.38999999993143,-10.0
460.3999999999314,-10.0
460.4099999999314,-10.0
460.4199999999314,-10.0
460.4299999999314,-10.0
460.4399999999314,-10.0
460.4499999999314,-10.0
460.45999999993137,-10.0
460.46999999993136,-10.0
460.47999999993135,-10.0
460.48999999993134,-10.0
460.49999999993133,-10.0
460.5099999999313,-10.0
460.5199999999313,-10.0
460.5299999999313,-10.0
460.5399999999313,-10.0
460.5499999999313,-10.0
460.5599999999313,-10.0
460.56999999993127,-10.0
460.57999999993126,-10.0
460.58999999993125,-10.0
460.59999999993124,-10.0
460.60999999993123,-10.0
460.6199999999312,-10.0
460.6299999999312,-10.0
460.6399999999312,-10.0
460.6499999999312,-10.0
460.6599999999312,-10.0
460.6699999999312,-10.0
460.67999999993117,-10.0
460.68999999993116,-10.0
460.69999999993115,-10.0
460.70999999993114,-10.0
460.71999999993113,-10.0
460.7299999999311,-10.0
460.7399999999311,-10.0
460.7499999999311,-10.0
460.7599999999311,-10.0
460.7699999999311,-10.0
460.7799999999311,-10.0
460.78999999993107,-10.0
460.79999999993106,-10.0
460.80999999993105,-10.0
460.81999999993104,-10.0
460.82999999993103,-10.0
460.839999999931,-10.0
460.849999999931,-10.0
460.859999999931,-10.0
460.869999999931,-10.0
460.879999999931,-10.0
460.889999999931,-10.0
460.89999999993097,-10.0
460.90999999993096,-10.0
460.91999999993095,-10.0
460.92999999993094,-10.0
460.93999999993093,-10.0
460.9499999999309,-10.0
460.9599999999309,-10.0
460.9699999999309,-10.0
460.9799999999309,-10.0
460.9899999999309,-10.0
460.9999999999309,-10.0
461.00999999993087,-10.0
461.01999999993086,-10.0
461.02999999993085,-10.0
461.03999999993084,-10.0
461.04999999993083,-10.0
461.0599999999308,-10.0
461.0699999999308,-10.0
461.0799999999308,-10.0
461.0899999999308,-10.0
461.0999999999308,-10.0
461.1099999999308,-10.0
461.11999999993077,-10.0
461.12999999993076,-10.0
461.13999999993075,-10.0
461.14999999993074,-10.0
461.15999999993073,-10.0
461.1699999999307,-10.0
461.1799999999307,-10.0
461.1899999999307,-10.0
461.1999999999307,-10.0
461.2099999999307,-10.0
461.2199999999307,-10.0
461.22999999993067,-10.0
461.23999999993066,-10.0
461.24999999993065,-10.0
461.25999999993064,-10.0
461.26999999993063,-10.0
461.2799999999306,-10.0
461.2899999999306,-10.0
461.2999999999306,-10.0
461.3099999999306,-10.0
461.3199999999306,-10.0
461.3299999999306,-10.0
461.33999999993057,-10.0
461.34999999993056,-10.0
461.35999999993055,-10.0
461.36999999993054,-10.0
461.37999999993053,-10.0
461.3899999999305,-10.0
461.3999999999305,-10.0
461.4099999999305,-10.0
461.4199999999305,-10.0
461.4299999999305,-10.0
461.4399999999305,-10.0
461.44999999993047,-10.0
461.45999999993046,-10.0
461.46999999993045,-10.0
461.47999999993044,-10.0
461.48999999993043,-10.0
461.4999999999304,-10.0
461.5099999999304,-10.0
461.5199999999304,-10.0
461.5299999999304,-10.0
461.5399999999304,-10.0
461.5499999999304,-10.0
461.55999999993037,-10.0
461.56999999993036,-10.0
461.57999999993035,-10.0
461.58999999993034,-10.0
461.59999999993033,-10.0
461.6099999999303,-10.0
461.6199999999303,-10.0
461.6299999999303,-10.0
461.6399999999303,-10.0
461.6499999999303,-10.0
461.6599999999303,-10.0
461.66999999993027,-10.0
461.67999999993026,-10.0
461.68999999993025,-10.0
461.69999999993024,-10.0
461.70999999993023,-10.0
461.7199999999302,-10.0
461.7299999999302,-10.0
461.7399999999302,-10.0
461.7499999999302,-10.0
461.7599999999302,-10.0
461.7699999999302,-10.0
461.77999999993017,-10.0
461.78999999993016,-10.0
461.79999999993015,-10.0
461.80999999993014,-10.0
461.81999999993013,-10.0
461.8299999999301,-10.0
461.8399999999301,-10.0
461.8499999999301,-10.0
461.8599999999301,-10.0
461.8699999999301,-10.0
461.8799999999301,-10.0
461.88999999993007,-10.0
461.89999999993006,-10.0
461.90999999993005,-10.0
461.91999999993004,-10.0
461.92999999993003,-10.0
461.93999999993,-10.0
461.94999999993,-10.0
461.95999999993,-10.0
461.96999999993,-10.0
461.97999999993,-10.0
461.98999999993,-10.0
461.99999999992997,-10.0
462.00999999992996,-10.0
462.01999999992995,-10.0
462.02999999992994,-10.0
462.03999999992993,-10.0
462.0499999999299,-10.0
462.0599999999299,-10.0
462.0699999999299,-10.0
462.0799999999299,-10.0
462.0899999999299,-10.0
462.0999999999299,-10.0
462.10999999992987,-10.0
462.11999999992986,-10.0
462.12999999992985,-10.0
462.13999999992984,-10.0
462.14999999992983,-10.0
462.1599999999298,-10.0
462.1699999999298,-10.0
462.1799999999298,-10.0
462.1899999999298,-10.0
462.1999999999298,-10.0
462.2099999999298,-10.0
462.21999999992977,-10.0
462.22999999992976,-10.0
462.23999999992975,-10.0
462.24999999992974,-10.0
462.25999999992973,-10.0
462.2699999999297,-10.0
462.2799999999297,-10.0
462.2899999999297,-10.0
462.2999999999297,-10.0
462.3099999999297,-10.0
462.3199999999297,-10.0
462.32999999992967,-10.0
462.33999999992966,-10.0
462.34999999992965,-10.0
462.35999999992964,-10.0
462.36999999992963,-10.0
462.3799999999296,-10.0
462.3899999999296,-10.0
462.3999999999296,-10.0
462.4099999999296,-10.0
462.4199999999296,-10.0
462.4299999999296,-10.0
462.43999999992957,-10.0
462.44999999992956,-10.0
462.45999999992955,-10.0
462.46999999992954,-10.0
462.47999999992953,-10.0
462.4899999999295,-10.0
462.4999999999295,-10.0
462.5099999999295,-10.0
462.5199999999295,-10.0
462.5299999999295,-10.0
462.5399999999295,-10.0
462.54999999992947,-10.0
462.55999999992946,-10.0
462.56999999992945,-10.0
462.57999999992944,-10.0
462.58999999992943,-10.0
462.5999999999294,-10.0
462.6099999999294,-10.0
462.6199999999294,-10.0
462.6299999999294,-10.0
462.6399999999294,-10.0
462.6499999999294,-10.0
462.65999999992937,-10.0
462.66999999992936,-10.0
462.67999999992935,-10.0
462.68999999992934,-10.0
462.69999999992933,-10.0
462.7099999999293,-10.0
462.7199999999293,-10.0
462.7299999999293,-10.0
462.7399999999293,-10.0
462.7499999999293,-10.0
462.7599999999293,-10.0
462.76999999992927,-10.0
462.77999999992926,-10.0
462.78999999992925,-10.0
462.79999999992924,-10.0
462.80999999992923,-10.0
462.8199999999292,-10.0
462.8299999999292,-10.0
462.8399999999292,-10.0
462.8499999999292,-10.0
462.8599999999292,-10.0
462.8699999999292,-10.0
462.87999999992917,-10.0
462.88999999992916,-10.0
462.89999999992915,-10.0
462.90999999992914,-10.0
462.91999999992913,-10.0
462.9299999999291,-10.0
462.9399999999291,-10.0
462.9499999999291,-10.0
462.9599999999291,-10.0
462.9699999999291,-10.0
462.9799999999291,-10.0
462.98999999992907,-10.0
462.99999999992906,-10.0
463.00999999992905,-10.0
463.01999999992904,-10.0
463.02999999992903,-10.0
463.039999999929,-10.0
463.049999999929,-10.0
463.059999999929,-10.0
463.069999999929,-10.0
463.079999999929,-10.0
463.089999999929,-10.0
463.09999999992897,-10.0
463.10999999992896,-10.0
463.11999999992895,-10.0
463.12999999992894,-10.0
463.13999999992893,-10.0
463.1499999999289,-10.0
463.1599999999289,-10.0
463.1699999999289,-10.0
463.1799999999289,-10.0
463.1899999999289,-10.0
463.1999999999289,-10.0
463.20999999992887,-10.0
463.21999999992886,-10.0
463.22999999992885,-10.0
463.23999999992884,-10.0
463.24999999992883,-10.0
463.2599999999288,-10.0
463.2699999999288,-10.0
463.2799999999288,-10.0
463.2899999999288,-10.0
463.2999999999288,-10.0
463.3099999999288,-10.0
463.31999999992877,-10.0
463.32999999992876,-10.0
463.33999999992875,-10.0
463.34999999992874,-10.0
463.35999999992873,-10.0
463.3699999999287,-10.0
463.3799999999287,-10.0
463.3899999999287,-10.0
463.3999999999287,-10.0
463.4099999999287,-10.0
463.4199999999287,-10.0
463.42999999992867,-10.0
463.43999999992866,-10.0
463.44999999992865,-10.0
463.45999999992864,-10.0
463.46999999992863,-10.0
463.4799999999286,-10.0
463.4899999999286,-10.0
463.4999999999286,-10.0
463.5099999999286,-10.0
463.5199999999286,-10.0
463.5299999999286,-10.0
463.53999999992857,-10.0
463.54999999992856,-10.0
463.55999999992855,-10.0
463.56999999992854,-10.0
463.57999999992853,-10.0
463.5899999999285,-10.0
463.5999999999285,-10.0
463.6099999999285,-10.0
463.6199999999285,-10.0
463.6299999999285,-10.0
463.6399999999285,-10.0
463.64999999992847,-10.0
463.65999999992846,-10.0
463.66999999992845,-10.0
463.67999999992844,-10.0
463.68999999992843,-10.0
463.6999999999284,-10.0
463.7099999999284,-10.0
463.7199999999284,-10.0
463.7299999999284,-10.0
463.7399999999284,-10.0
463.7499999999284,-10.0
463.75999999992837,-10.0
463.76999999992836,-10.0
463.77999999992835,-10.0
463.78999999992834,-10.0
463.79999999992833,-10.0
463.8099999999283,-10.0
463.8199999999283,-10.0
463.8299999999283,-10.0
463.8399999999283,-10.0
463.8499999999283,-10.0
463.8599999999283,-10.0
463.86999999992827,-10.0
463.87999999992826,-10.0
463.88999999992825,-10.0
463.89999999992824,-10.0
463.90999999992823,-10.0
463.9199999999282,-10.0
463.9299999999282,-10.0
463.9399999999282,-10.0
463.9499999999282,-10.0
463.9599999999282,-10.0
463.9699999999282,-10.0
463.97999999992817,-10.0
463.98999999992816,-10.0
463.99999999992815,-10.0
464.00999999992814,-10.0
464.01999999992813,-10.0
464.0299999999281,-10.0
464.0399999999281,-10.0
464.0499999999281,-10.0
464.0599999999281,-10.0
464.0699999999281,-10.0
464.0799999999281,-10.0
464.08999999992807,-10.0
464.09999999992806,-10.0
464.10999999992805,-10.0
464.11999999992804,-10.0
464.12999999992803,-10.0
464.139999999928,-10.0
464.149999999928,-10.0
464.159999999928,-10.0
464.169999999928,-10.0
464.179999999928,-10.0
464.189999999928,-10.0
464.19999999992797,-10.0
464.20999999992796,-10.0
464.21999999992795,-10.0
464.22999999992794,-10.0
464.23999999992793,-10.0
464.2499999999279,-10.0
464.2599999999279,-10.0
464.2699999999279,-10.0
464.2799999999279,-10.0
464.2899999999279,-10.0
464.2999999999279,-10.0
464.30999999992787,-10.0
464.31999999992786,-10.0
464.32999999992785,-10.0
464.33999999992784,-10.0
464.34999999992783,-10.0
464.3599999999278,-10.0
464.3699999999278,-10.0
464.3799999999278,-10.0
464.3899999999278,-10.0
464.3999999999278,-10.0
464.4099999999278,-10.0
464.41999999992777,-10.0
464.42999999992776,-10.0
464.43999999992775,-10.0
464.44999999992774,-10.0
464.45999999992773,-10.0
464.4699999999277,-10.0
464.4799999999277,-10.0
464.4899999999277,-10.0
464.4999999999277,-10.0
464.5099999999277,-10.0
464.5199999999277,-10.0
464.52999999992767,-10.0
464.53999999992766,-10.0
464.54999999992765,-10.0
464.55999999992764,-10.0
464.56999999992763,-10.0
464.5799999999276,-10.0
464.5899999999276,-10.0
464.5999999999276,-10.0
464.6099999999276,-10.0
464.6199999999276,-10.0
464.6299999999276,-10.0
464.63999999992757,-10.0
464.64999999992756,-10.0
464.65999999992755,-10.0
464.66999999992754,-10.0
464.67999999992753,-10.0
464.6899999999275,-10.0
464.6999999999275,-10.0
464.7099999999275,-10.0
464.7199999999275,-10.0
464.7299999999275,-10.0
464.7399999999275,-10.0
464.74999999992747,-10.0
464.75999999992746,-10.0
464.76999999992745,-10.0
464.77999999992744,-10.0
464.78999999992743,-10.0
464.7999999999274,-10.0
464.8099999999274,-10.0
464.8199999999274,-10.0
464.8299999999274,-10.0
464.8399999999274,-10.0
464.8499999999274,-10.0
464.85999999992737,-10.0
464.86999999992736,-10.0
464.87999999992735,-10.0
464.88999999992734,-10.0
464.89999999992733,-10.0
464.9099999999273,-10.0
464.9199999999273,-10.0
464.9299999999273,-10.0
464.9399999999273,-10.0
464.9499999999273,-10.0
464.9599999999273,-10.0
464.96999999992727,-10.0
464.97999999992726,-10.0
464.98999999992725,-10.0
464.99999999992724,-10.0
465.00999999992723,-10.0
465.0199999999272,-10.0
465.0299999999272,-10.0
465.0399999999272,-10.0
465.0499999999272,-10.0
465.0599999999272,-10.0
465.0699999999272,-10.0
465.07999999992717,-10.0
465.08999999992716,-10.0
465.09999999992715,-10.0
465.10999999992714,-10.0
465.11999999992713,-10.0
465.1299999999271,-10.0
465.1399999999271,-10.0
465.1499999999271,-10.0
465.1599999999271,-10.0
465.1699999999271,-10.0
465.1799999999271,-10.0
465.18999999992707,-10.0
465.19999999992706,-10.0
465.20999999992705,-10.0
465.21999999992704,-10.0
465.22999999992703,-10.0
465.239999999927,-10.0
465.249999999927,-10.0
465.259999999927,-10.0
465.269999999927,-10.0
465.279999999927,-10.0
465.289999999927,-10.0
465.29999999992697,-10.0
465.30999999992696,-10.0
465.31999999992695,-10.0
465.32999999992694,-10.0
465.33999999992693,-10.0
465.3499999999269,-10.0
465.3599999999269,-10.0
465.3699999999269,-10.0
465.3799999999269,-10.0
465.3899999999269,-10.0
465.3999999999269,-10.0
465.40999999992687,-10.0
465.41999999992686,-10.0
465.42999999992685,-10.0
465.43999999992684,-10.0
465.44999999992683,-10.0
465.4599999999268,-10.0
465.4699999999268,-10.0
465.4799999999268,-10.0
465.4899999999268,-10.0
465.4999999999268,-10.0
465.5099999999268,-10.0
465.51999999992677,-10.0
465.52999999992676,-10.0
465.53999999992675,-10.0
465.54999999992674,-10.0
465.55999999992673,-10.0
465.5699999999267,-10.0
465.5799999999267,-10.0
465.5899999999267,-10.0
465.5999999999267,-10.0
465.6099999999267,-10.0
465.6199999999267,-10.0
465.62999999992667,-10.0
465.63999999992666,-10.0
465.64999999992665,-10.0
465.65999999992664,-10.0
465.66999999992663,-10.0
465.6799999999266,-10.0
465.6899999999266,-10.0
465.6999999999266,-10.0
465.7099999999266,-10.0
465.7199999999266,-10.0
465.7299999999266,-10.0
465.73999999992657,-10.0
465.74999999992656,-10.0
465.75999999992655,-10.0
465.76999999992654,-10.0
465.77999999992653,-10.0
465.7899999999265,-10.0
465.7999999999265,-10.0
465.8099999999265,-10.0
465.8199999999265,-10.0
465.8299999999265,-10.0
465.8399999999265,-10.0
465.84999999992647,-10.0
465.85999999992646,-10.0
465.86999999992645,-10.0
465.87999999992644,-10.0
465.88999999992643,-10.0
465.8999999999264,-10.0
465.9099999999264,-10.0
465.9199999999264,-10.0
465.9299999999264,-10.0
465.9399999999264,-10.0
465.9499999999264,-10.0
465.95999999992637,-10.0
465.96999999992636,-10.0
465.97999999992635,-10.0
465.98999999992634,-10.0
465.99999999992633,-10.0
466.0099999999263,-10.0
466.0199999999263,-10.0
466.0299999999263,-10.0
466.0399999999263,-10.0
466.0499999999263,-10.0
466.0599999999263,-10.0
466.06999999992627,-10.0
466.07999999992626,-10.0
466.08999999992625,-10.0
466.09999999992624,-10.0
466.10999999992623,-10.0
466.1199999999262,-10.0
466.1299999999262,-10.0
466.1399999999262,-10.0
466.1499999999262,-10.0
466.1599999999262,-10.0
466.1699999999262,-10.0
466.17999999992617,-10.0
466.18999999992616,-10.0
466.19999999992615,-10.0
466.20999999992614,-10.0
466.21999999992613,-10.0
466.2299999999261,-10.0
466.2399999999261,-10.0
466.2499999999261,-10.0
466.2599999999261,-10.0
466.2699999999261,-10.0
466.2799999999261,-10.0
466.28999999992607,-10.0
466.29999999992606,-10.0
466.30999999992605,-10.0
466.31999999992604,-10.0
466.32999999992603,-10.0
466.339999999926,-10.0
466.349999999926,-10.0
466.359999999926,-10.0
466.369999999926,-10.0
466.379999999926,-10.0
466.389999999926,-10.0
466.39999999992597,-10.0
466.40999999992596,-10.0
466.41999999992595,-10.0
466.42999999992594,-10.0
466.43999999992593,-10.0
466.4499999999259,-10.0
466.4599999999259,-10.0
466.4699999999259,-10.0
466.4799999999259,-10.0
466.4899999999259,-10.0
466.4999999999259,-10.0
466.50999999992587,-10.0
466.51999999992586,-10.0
466.52999999992585,-10.0
466.53999999992584,-10.0
466.54999999992583,-10.0
466.5599999999258,-10.0
466.5699999999258,-10.0
466.5799999999258,-10.0
466.5899999999258,-10.0
466.5999999999258,-10.0
466.6099999999258,-10.0
466.61999999992577,-10.0
466.62999999992576,-10.0
466.63999999992575,-10.0
466.64999999992574,-10.0
466.65999999992573,-10.0
466.6699999999257,-10.0
466.6799999999257,-10.0
466.6899999999257,-10.0
466.6999999999257,-10.0
466.7099999999257,-10.0
466.7199999999257,-10.0
466.72999999992567,-10.0
466.73999999992566,-10.0
466.74999999992565,-10.0
466.75999999992564,-10.0
466.76999999992563,-10.0
466.7799999999256,-10.0
466.7899999999256,-10.0
466.7999999999256,-10.0
466.8099999999256,-10.0
466.8199999999256,-10.0
466.8299999999256,-10.0
466.83999999992557,-10.0
466.84999999992556,-10.0
466.85999999992555,-10.0
466.86999999992554,-10.0
466.87999999992553,-10.0
466.8899999999255,-10.0
466.8999999999255,-10.0
466.9099999999255,-10.0
466.9199999999255,-10.0
466.9299999999255,-10.0
466.9399999999255,-10.0
466.94999999992547,-10.0
466.95999999992546,-10.0
466.96999999992545,-10.0
466.97999999992544,-10.0
466.98999999992543,-10.0
466.9999999999254,-10.0
467.0099999999254,-10.0
467.0199999999254,-10.0
467.0299999999254,-10.0
467.0399999999254,-10.0
467.0499999999254,-10.0
467.05999999992537,-10.0
467.06999999992536,-10.0
467.07999999992535,-10.0
467.08999999992534,-10.0
467.09999999992533,-10.0
467.1099999999253,-10.0
467.1199999999253,-10.0
467.1299999999253,-10.0
467.1399999999253,-10.0
467.1499999999253,-10.0
467.1599999999253,-10.0
467.16999999992527,-10.0
467.17999999992526,-10.0
467.18999999992525,-10.0
467.19999999992524,-10.0
467.20999999992523,-10.0
467.2199999999252,-10.0
467.2299999999252,-10.0
467.2399999999252,-10.0
467.2499999999252,-10.0
467.2599999999252,-10.0
467.2699999999252,-10.0
