traj_tx,traj_ty
43.92,-5.5
43.93,-5.5
43.94,-5.5
43.95,-5.5
43.96,-5.5
43.97,-5.5
43.980000000000004,-5.5
43.99,-5.5
44.0,-5.5
44.01,-5.5
44.02,-5.5
44.03,-5.5
44.04,-5.5
44.050000000000004,-5.5
44.06,-5.5
44.07,-5.5
44.08,-5.5
44.09,-5.5
44.1,-5.5
44.11,-5.5
44.12,-5.5
44.13,-5.5
44.14,-5.5
44.15,-5.5
44.160000000000004,-5.5
44.17,-5.5
44.18,-5.5
44.19,-5.5
44.2,-5.5
44.21,-5.5
44.22,-5.5
44.230000000000004,-5.5
44.24,-5.5
44.25,-5.5
44.26,-5.5
44.27,-5.5
44.28,-5.5
44.29,-5.5
44.300000000000004,-5.5
44.31,-5.5
44.32,-5.5
44.33,-5.5
44.34,-5.5
44.35,-5.5
44.36,-5.5
44.37,-5.5
44.38,-5.5
44.39,-5.5
44.4,-5.5
44.410000000000004,-5.5
44.42,-5.5
44.43,-5.5
44.44,-5.5
44.45,-5.5
44.46,-5.5
44.47,-5.5
44.480000000000004,-5.5
44.49,-5.5
44.5,-5.5
44.51,-5.5
44.52,-5.5
44.53,-5.5
44.54,-5.5
44.550000000000004,-5.5
44.56,-5.5
44.57,-5.5
44.58,-5.5
44.59,-5.5
44.6,-5.5
44.61,-5.5
44.62,-5.5
44.63,-5.5
44.64,-5.5
44.65,-5.5
44.660000000000004,-5.5
44.67,-5.5
44.68,-5.5
44.69,-5.5
44.7,-5.5
44.71,-5.5
44.72,-5.5
44.730000000000004,-5.5
44.74,-5.5
44.75,-5.5
44.76,-5.5
44.77,-5.5
44.78,-5.5
44.79,-5.5
44.800000000000004,-5.5
44.81,-5.5
44.82,-5.5
44.83,-5.5
44.84,-5.5
44.85,-5.5
44.86,-5.5
44.87,-5.5
44.88,-5.5
44.89,-5.5
44.9,-5.5
44.910000000000004,-5.5
44.92,-5.5
44.93,-5.5
44.94,-5.5
44.95,-5.5
44.96,-5.5
44.97,-5.5
44.980000000000004,-5.5
44.99,-5.5
45.0,-5.5
45.01,-5.5
45.02,-5.5
45.03,-5.5
45.04,-5.5
45.050000000000004,-5.5
45.06,-5.5
45.07,-5.5
45.08,-5.5
45.09,-5.5
45.1,-5.5
45.11,-5.5
45.12,-5.5
45.13,-5.5
45.14,-5.5
45.15,-5.5
45.160000000000004,-5.5
45.17,-5.5
45.18,-5.5
45.19,-5.5
45.2,-5.5
45.21,-5.5
45.22,-5.5
45.230000000000004,-5.5
45.24,-5.5
45.25,-5.5
45.26,-5.5
45.27,-5.5
45.28,-5.5
45.29,-5.5
45.300000000000004,-5.5
45.31,-5.5
45.32,-5.5
45.33,-5.5
45.34,-5.5
45.35,-5.5
45.36,-5.5
45.37,-5.5
45.38,-5.5
45.39,-5.5
45.4,-5.5
45.410000000000004,-5.5
45.42,-5.5
45.43,-5.5
45.44,-5.5
45.45,-5.5
45.46,-5.5
45.47,-5.5
45.480000000000004,-5.5
45.49,-5.5
45.5,-5.5
45.51,-5.5
45.52,-5.5
45.53,-5.5
45.54,-5.5
45.550000000000004,-5.5
45.56,-5.5
45.57,-5.5
45.58,-5.5
45.59,-5.5
45.6,-5.5
45.61,-5.5
45.62,-5.5
45.63,-5.5
45.64,-5.5
45.65,-5.5
45.660000000000004,-5.5
45.67,-5.5
45.68,-5.5
45.69,-5.5
45.7,-5.5
45.71,-5.5
45.72,-5.5
45.730000000000004,-5.5
45.74,-5.5
45.75,-5.5
45.76,-5.5
45.77,-5.5
45.78,-5.5
45.79,-5.5
45.800000000000004,-5.5
45.81,-5.5
45.82,-5.5
45.83,-5.5
45.84,-5.5
45.85,-5.5
45.86,-5.5
45.87,-5.5
45.88,-5.5
45.89,-5.5
45.9,-5.5
45.910000000000004,-5.5
45.92,-5.5
45.93,-5.5
45.94,-5.5
45.95,-5.5
45.96,-5.5
45.97,-5.5
45.980000000000004,-5.5
45.99,-5.5
46.0,-5.5
46.01,-5.5
46.02,-5.5
46.03,-5.5
46.04,-5.5
46.050000000000004,-5.5
46.06,-5.5
46.07,-5.5
46.08,-5.5
46.09,-5.5
46.1,-5.5
46.11,-5.5
46.12,-5.5
46.13,-5.5
46.14,-5.5
46.15,-5.5
46.160000000000004,-5.5
46.17,-5.5
46.18,-5.5
46.19,-5.5
46.2,-5.5
46.21,-5.5
46.22,-5.5
46.230000000000004,-5.5
46.24,-5.5
46.25,-5.5
46.26,-5.5
46.27,-5.5
46.28,-5.5
46.29,-5.5
46.300000000000004,-5.5
46.31,-5.5
46.32,-5.5
46.33,-5.5
46.34,-5.5
46.35,-5.5
46.36,-5.5
46.37,-5.5
46.38,-5.5
46.39,-5.5
46.4,-5.5
46.410000000000004,-5.5
46.42,-5.5
46.43,-5.5
46.44,-5.5
46.45,-5.5
46.46,-5.5
46.47,-5.5
46.480000000000004,-5.5
46.49,-5.5
46.5,-5.5
46.51,-5.5
46.52,-5.5
46.53,-5.5
46.54,-5.5
46.550000000000004,-5.5
46.56,-5.5
46.57,-5.5
46.58,-5.5
46.59,-5.5
46.6,-5.5
46.61,-5.5
46.62,-5.5
46.63,-5.5
46.64,-5.5
46.65,-5.5
46.660000000000004,-5.5
46.67,-5.5
46.68,-5.5
46.69,-5.5
46.7,-5.5
46.71,-5.5
46.72,-5.5
46.730000000000004,-5.5
46.74,-5.5
46.75,-5.5
46.76,-5.5
46.77,-5.5
46.78,-5.5
46.79,-5.5
46.800000000000004,-5.5
46.81,-5.5
46.82,-5.5
46.83,-5.5
46.84,-5.5
46.85,-5.5
46.86,-5.5
46.87,-5.5
46.88,-5.5
46.89,-5.5
46.9,-5.5
46.910000000000004,-5.5
46.92,-5.5
46.93,-5.5
46.94,-5.5
46.95,-5.5
46.96,-5.5
46.97,-5.5
46.980000000000004,-5.5
46.99,-5.5
47.0,-5.5
47.01,-5.5
47.02,-5.5
47.03,-5.5
47.04,-5.5
47.050000000000004,-5.5
47.06,-5.5
47.07,-5.5
47.08,-5.5
47.09,-5.5
47.1,-5.5
47.11,-5.5
47.12,-5.5
47.13,-5.5
47.14,-5.5
47.15,-5.5
47.160000000000004,-5.5
47.17,-5.5
47.18,-5.5
47.19,-5.5
47.2,-5.5
47.21,-5.5
47.22,-5.5
47.230000000000004,-5.5
47.24,-5.5
47.25,-5.5
47.26,-5.5
47.27,-5.5
47.28,-5.5
47.29,-5.5
47.300000000000004,-5.5
47.31,-5.5
47.32,-5.5
47.33,-5.5
47.34,-5.5
47.35,-5.5
47.36,-5.5
47.37,-5.5
47.38,-5.5
47.39,-5.5
47.4,-5.5
47.410000000000004,-5.5
47.42,-5.5
47.43,-5.5
47.44,-5.5
47.45,-5.5
47.46,-5.5
47.47,-5.5
47.480000000000004,-5.5
47.49,-5.5
47.5,-5.5
47.51,-5.5
47.52,-5.5
47.53,-5.5
47.54,-5.5
47.550000000000004,-5.5
47.56,-5.5
47.57,-5.5
47.58,-5.5
47.59,-5.5
47.6,-5.5
47.61,-5.5
47.62,-5.5
47.63,-5.5
47.64,-5.5
47.65,-5.5
47.660000000000004,-5.5
47.67,-5.5
47.68,-5.5
47.69,-5.5
47.7,-5.5
47.71,-5.5
47.72,-5.5
47.730000000000004,-5.5
47.74,-5.5
47.75,-5.5
47.76,-5.5
47.77,-5.5
47.78,-5.5
47.79,-5.5
47.800000000000004,-5.5
47.81,-5.5
47.82,-5.5
47.83,-5.5
47.84,-5.5
47.85,-5.5
47.86,-5.5
47.870000000000005,-5.5
47.88,-5.5
47.89,-5.5
47.9,-5.5
47.910000000000004,-5.5
47.92,-5.5
47.93,-5.5
47.94,-5.5
47.95,-5.5
47.96,-5.5
47.97,-5.5
47.980000000000004,-5.5
47.99,-5.5
48.0,-5.5
48.01,-5.5
48.02,-5.5
48.03,-5.5
48.04,-5.5
48.050000000000004,-5.5
48.06,-5.5
48.07,-5.5
48.08,-5.5
48.09,-5.5
48.1,-5.5
48.11,-5.5
48.120000000000005,-5.5
48.13,-5.5
48.14,-5.5
48.15,-5.5
48.160000000000004,-5.5
48.17,-5.5
48.18,-5.5
48.19,-5.5
48.2,-5.5
48.21,-5.5
48.22,-5.5
48.230000000000004,-5.5
48.24,-5.5
48.25,-5.5
48.26,-5.5
48.27,-5.5
48.28,-5.5
48.29,-5.5
48.300000000000004,-5.5
48.31,-5.5
48.32,-5.5
48.33,-5.5
48.34,-5.5
48.35,-5.5
48.36,-5.5
48.370000000000005,-5.5
48.38,-5.5
48.39,-5.5
48.4,-5.5
48.410000000000004,-5.5
48.42,-5.5
48.43,-5.5
48.44,-5.5
48.45,-5.5
48.46,-5.5
48.47,-5.5
48.480000000000004,-5.5
48.49,-5.5
48.5,-5.5
48.51,-5.5
48.52,-5.5
48.53,-5.5
48.54,-5.5
48.550000000000004,-5.5
48.56,-5.5
48.57,-5.5
48.58,-5.5
48.59,-5.5
48.6,-5.5
48.61,-5.5
48.620000000000005,-5.5
48.63,-5.5
48.64,-5.5
48.65,-5.5
48.660000000000004,-5.5
48.67,-5.5
48.68,-5.5
48.69,-5.5
48.7,-5.5
48.71,-5.5
48.72,-5.5
48.730000000000004,-5.5
48.74,-5.5
48.75,-5.5
48.76,-5.5
48.77,-5.5
48.78,-5.5
48.79,-5.5
48.800000000000004,-5.5
48.81,-5.5
48.82,-5.5
48.83,-5.5
48.84,-5.5
48.85,-5.5
48.86,-5.5
48.870000000000005,-5.5
48.88,-5.5
48.89,-5.5
48.9,-5.5
48.910000000000004,-5.5
48.92,-5.5
48.93,-5.5
48.94,-5.5
48.95,-5.5
48.96,-5.5
48.97,-5.5
48.980000000000004,-5.5
48.99,-5.5
49.0,-5.5
49.01,-5.5
49.02,-5.5
49.03,-5.5
49.04,-5.5
49.050000000000004,-5.5
49.06,-5.5
49.07,-5.5
49.08,-5.5
49.09,-5.5
49.1,-5.5
49.11,-5.5
49.120000000000005,-5.5
49.13,-5.5
49.14,-5.5
49.15,-5.5
49.160000000000004,-5.5
49.17,-5.5
49.18,-5.5
49.19,-5.5
49.2,-5.5
49.21,-5.5
49.22,-5.5
49.230000000000004,-5.5
49.24,-5.5
49.25,-5.5
49.26,-5.5
49.27,-5.5
49.28,-5.5
49.29,-5.5
49.300000000000004,-5.5
49.31,-5.5
49.32,-5.5
49.33,-5.5
49.34,-5.5
49.35,-5.5
49.36,-5.5
49.370000000000005,-5.5
49.38,-5.5
49.39,-5.5
49.4,-5.5
49.410000000000004,-5.5
49.42,-5.5
49.43,-5.5
49.44,-5.5
49.45,-5.5
49.46,-5.5
49.47,-5.5
49.480000000000004,-5.5
49.49,-5.5
49.5,-5.5
49.51,-5.5
49.52,-5.5
49.53,-5.5
49.54,-5.5
49.550000000000004,-5.5
49.56,-5.5
49.57,-5.5
49.58,-5.5
49.59,-5.5
49.6,-5.5
49.61,-5.5
49.620000000000005,-5.5
49.63,-5.5
49.64,-5.5
49.65,-5.5
49.660000000000004,-5.5
49.67,-5.5
49.68,-5.5
49.69,-5.5
49.7,-5.5
49.71,-5.5
49.72,-5.5
49.730000000000004,-5.5
49.74,-5.5
49.75,-5.5
49.76,-5.5
49.77,-5.5
49.78,-5.5
49.79,-5.5
49.800000000000004,-5.5
49.81,-5.5
49.82,-5.5
49.83,-5.5
49.84,-5.5
49.85,-5.5
49.86,-5.5
49.870000000000005,-5.5
49.88,-5.5
49.89,-5.5
49.9,-5.5
49.910000000000004,-5.5
49.92,-5.5
49.93,-5.5
49.94,-5.5
49.95,-5.5
49.96,-5.5
49.97,-5.5
49.980000000000004,-5.5
49.99,-5.5
50.0,-5.5
50.01,-5.5
50.02,-5.5
50.03,-5.5
50.04,-5.5
50.050000000000004,-5.5
50.06,-5.5
50.07,-5.5
50.08,-5.5
50.09,-5.5
50.1,-5.5
50.11,-5.5
50.120000000000005,-5.5
50.13,-5.5
50.14,-5.5
50.15,-5.5
50.160000000000004,-5.5
50.17,-5.5
50.18,-5.5
50.19,-5.5
50.2,-5.5
50.21,-5.5
50.22,-5.5
50.230000000000004,-5.5
50.24,-5.5
50.25,-5.5
50.26,-5.5
50.27,-5.5
50.28,-5.5
50.29,-5.5
50.300000000000004,-5.5
50.31,-5.5
50.32,-5.5
50.33,-5.5
50.34,-5.5
50.35,-5.5
50.36,-5.5
50.370000000000005,-5.5
50.38,-5.5
50.39,-5.5
50.4,-5.5
50.410000000000004,-5.5
50.42,-5.5
50.43,-5.5
50.44,-5.5
50.45,-5.5
50.46,-5.5
50.47,-5.5
50.480000000000004,-5.5
50.49,-5.5
50.5,-5.5
50.51,-5.5
50.52,-5.5
50.53,-5.5
50.54,-5.5
50.550000000000004,-5.5
50.56,-5.5
50.57,-5.5
50.58,-5.5
50.59,-5.5
50.6,-5.5
50.61,-5.5
50.620000000000005,-5.5
50.63,-5.5
50.64,-5.5
50.65,-5.5
50.660000000000004,-5.5
50.67,-5.5
50.68,-5.5
50.69,-5.5
50.7,-5.5
50.71,-5.5
50.72,-5.5
50.730000000000004,-5.5
50.74,-5.5
50.75,-5.5
50.76,-5.5
50.77,-5.5
50.78,-5.5
50.79,-5.5
50.800000000000004,-5.5
50.81,-5.5
50.82,-5.5
50.83,-5.5
50.84,-5.5
50.85,-5.5
50.86,-5.5
50.870000000000005,-5.5
50.88,-5.5
50.89,-5.5
50.9,-5.5
50.910000000000004,-5.5
50.92,-5.5
50.93,-5.5
50.94,-5.5
50.95,-5.5
50.96,-5.5
50.97,-5.5
50.980000000000004,-5.5
50.99,-5.5
51.0,-5.5
51.01,-5.5
51.02,-5.5
51.03,-5.5
51.04,-5.5
51.050000000000004,-5.5
51.06,-5.5
51.07,-5.5
51.08,-5.5
51.09,-5.5
51.1,-5.5
51.11,-5.5
51.120000000000005,-5.5
51.13,-5.5
51.14,-5.5
51.15,-5.5
51.160000000000004,-5.5
51.17,-5.5
51.18,-5.5
51.19,-5.5
51.2,-5.5
51.21,-5.5
51.22,-5.5
51.230000000000004,-5.5
51.24,-5.5
51.25,-5.5
51.26,-5.5
51.27,-5.5
51.28,-5.5
51.29,-5.5
51.300000000000004,-5.5
51.31,-5.5
51.32,-5.5
51.33,-5.5
51.34,-5.5
51.35,-5.5
51.36,-5.5
51.370000000000005,-5.5
51.38,-5.5
51.39,-5.5
51.4,-5.5
51.410000000000004,-5.5
51.42,-5.5
51.43,-5.5
51.44,-5.5
51.45,-5.5
51.46,-5.5
51.47,-5.5
51.480000000000004,-5.5
51.49,-5.5
51.5,-5.5
51.51,-5.5
51.52,-5.5
51.53,-5.5
51.54,-5.5
51.550000000000004,-5.5
51.56,-5.5
51.57,-5.5
51.58,-5.5
51.59,-5.5
51.6,-5.5
51.61,-5.5
51.620000000000005,-5.5
51.63,-5.5
51.64,-5.5
51.65,-5.5
51.660000000000004,-5.5
51.67,-5.5
51.68,-5.5
51.69,-5.5
51.7,-5.5
51.71,-5.5
51.72,-5.5
51.730000000000004,-5.5
51.74,-5.5
51.75,-5.5
51.76,-5.5
51.77,-5.5
51.78,-5.5
51.79,-5.5
51.800000000000004,-5.5
51.81,-5.5
51.82,-5.5
51.83,-5.5
51.84,-5.5
51.85,-5.5
51.86,-5.5
51.870000000000005,-5.5
51.88,-5.5
51.89,-5.5
51.9,-5.5
51.910000000000004,-5.5
51.92,-5.5
51.93,-5.5
51.94,-5.5
51.95,-5.5
51.96,-5.5
51.97,-5.5
51.980000000000004,-5.5
51.99,-5.5
52.0,-5.5
52.01,-5.5
52.02,-5.5
52.03,-5.5
52.04,-5.5
52.050000000000004,-5.5
52.06,-5.5
52.07,-5.5
52.08,-5.5
52.09,-5.5
52.1,-5.5
52.11,-5.5
52.120000000000005,-5.5
52.13,-5.5
52.14,-5.5
52.15,-5.5
52.160000000000004,-5.5
52.17,-5.5
52.18,-5.5
52.19,-5.5
52.2,-5.5
52.21,-5.5
52.22,-5.5
52.230000000000004,-5.5
52.24,-5.5
52.25,-5.5
52.26,-5.5
52.27,-5.5
52.28,-5.5
52.29,-5.5
52.300000000000004,-5.5
52.31,-5.5
52.32,-5.5
52.33,-5.5
52.34,-5.5
52.35,-5.5
52.36,-5.5
52.370000000000005,-5.5
52.38,-5.5
52.39,-5.5
52.4,-5.5
52.410000000000004,-5.5
52.42,-5.5
52.43,-5.5
52.44,-5.5
52.45,-5.5
52.46,-5.5
52.47,-5.5
52.480000000000004,-5.5
52.49,-5.5
52.5,-5.5
52.51,-5.5
52.52,-5.5
52.53,-5.5
52.54,-5.5
52.550000000000004,-5.5
52.56,-5.5
52.57,-5.5
52.58,-5.5
52.59,-5.5
52.6,-5.5
52.61,-5.5
52.620000000000005,-5.5
52.63,-5.5
52.64,-5.5
52.65,-5.5
52.660000000000004,-5.5
52.67,-5.5
52.68,-5.5
52.69,-5.5
52.7,-5.5
52.71,-5.5
52.72,-5.5
52.730000000000004,-5.5
52.74,-5.5
52.75,-5.5
52.76,-5.5
52.77,-5.5
52.78,-5.5
52.79,-5.5
52.800000000000004,-5.5
52.81,-5.5
52.82,-5.5
52.83,-5.5
52.84,-5.5
52.85,-5.5
52.86,-5.5
52.870000000000005,-5.5
52.88,-5.5
52.89,-5.5
52.9,-5.5
52.910000000000004,-5.5
52.92,-5.5
52.93,-5.5
52.94,-5.5
52.95,-5.5
52.96,-5.5
52.97,-5.5
52.980000000000004,-5.5
52.99,-5.5
53.0,-5.5
53.01,-5.5
53.02,-5.5
53.03,-5.5
53.04,-5.5
53.050000000000004,-5.5
53.06,-5.5
53.07,-5.5
53.08,-5.5
53.09,-5.5
53.1,-5.5
53.11,-5.5
53.120000000000005,-5.5
53.13,-5.5
53.14,-5.5
53.15,-5.5
53.160000000000004,-5.5
53.17,-5.5
53.18,-5.5
53.19,-5.5
53.2,-5.5
53.21,-5.5
53.22,-5.5
53.230000000000004,-5.5
53.24,-5.5
53.25,-5.5
53.26,-5.5
53.27,-5.5
53.28,-5.5
53.29,-5.5
53.300000000000004,-5.5
53.31,-5.5
53.32,-5.5
53.33,-5.5
53.34,-5.5
53.35,-5.5
53.36,-5.5
53.370000000000005,-5.5
53.38,-5.5
53.39,-5.5
53.4,-5.5
53.410000000000004,-5.5
53.42,-5.5
53.43,-5.5
53.44,-5.5
53.45,-5.5
53.46,-5.5
53.47,-5.5
53.480000000000004,-5.5
53.49,-5.5
53.5,-5.5
53.51,-5.5
53.52,-5.5
53.53,-5.5
53.54,-5.5
53.550000000000004,-5.5
53.56,-5.5
53.57,-5.5
53.58,-5.5
53.59,-5.5
53.6,-5.5
53.61,-5.5
53.620000000000005,-5.5
53.63,-5.5
53.64,-5.5
53.65,-5.5
53.660000000000004,-5.5
53.67,-5.5
53.68,-5.5
53.69,-5.5
53.7,-5.5
53.71,-5.5
53.72,-5.5
53.730000000000004,-5.5
53.74,-5.5
53.75,-5.5
53.76,-5.5
53.77,-5.5
53.78,-5.5
53.79,-5.5
53.800000000000004,-5.5
53.81,-5.5
53.82,-5.5
53.83,-5.5
53.84,-5.5
53.85,-5.5
53.86,-5.5
53.870000000000005,-5.5
53.88,-5.5
53.89,-5.5
53.9,-5.5
53.910000000000004,-5.5
53.92,-5.5
53.93,-5.5
53.94,-5.5
53.95,-5.5
53.96,-5.5
53.97,-5.5
53.980000000000004,-5.5
53.99,-5.5
54.0,-5.5
54.01,-5.5
54.02,-5.5
54.03,-5.5
54.04,-5.5
54.050000000000004,-5.5
54.06,-5.5
54.07,-5.5
54.08,-5.5
54.09,-5.5
54.1,-5.5
54.11,-5.5
54.120000000000005,-5.5
54.13,-5.5
54.14,-5.5
54.15,-5.5
54.160000000000004,-5.5
54.17,-5.5
54.18,-5.5
54.19,-5.5
54.2,-5.5
54.21,-5.5
54.22,-5.5
54.230000000000004,-5.5
54.24,-5.5
54.25,-5.5
54.26,-5.5
54.27,-5.5
54.28,-5.5
54.29,-5.5
54.300000000000004,-5.5
54.31,-5.5
54.32,-5.5
54.33,-5.5
54.34,-5.5
54.35,-5.5
54.36,-5.5
54.370000000000005,-5.5
54.38,-5.5
54.39,-5.5
54.4,-5.5
54.410000000000004,-5.5
54.42,-5.5
54.43,-5.5
54.44,-5.5
54.45,-5.5
54.46,-5.5
54.47,-5.5
54.480000000000004,-5.5
54.49,-5.5
54.5,-5.5
54.51,-5.5
54.52,-5.5
54.53,-5.5
54.54,-5.5
54.550000000000004,-5.5
54.56,-5.5
54.57,-5.5
54.58,-5.5
54.59,-5.5
54.6,-5.5
54.61,-5.5
54.620000000000005,-5.5
54.63,-5.5
54.64,-5.5
54.65,-5.5
54.660000000000004,-5.5
54.67,-5.5
54.68,-5.5
54.69,-5.5
54.7,-5.5
54.71,-5.5
54.72,-5.5
54.730000000000004,-5.5
54.74,-5.5
54.75,-5.5
54.76,-5.5
54.77,-5.5
54.78,-5.5
54.79,-5.5
54.800000000000004,-5.5
54.81,-5.5
54.82,-5.5
54.83,-5.5
54.84,-5.5
54.85,-5.5
54.86,-5.5
54.870000000000005,-5.5
54.88,-5.5
54.89,-5.5
54.9,-5.5
54.910000000000004,-5.5
54.92,-5.5
54.93,-5.5
54.94,-5.5
54.95,-5.5
54.96,-5.5
54.97,-5.5
54.980000000000004,-5.5
54.99,-5.5
55.0,-5.5
55.01,-5.5
55.02,-5.5
55.03,-5.5
55.04,-5.5
55.050000000000004,-5.5
55.06,-5.5
55.07,-5.5
55.08,-5.5
55.09,-5.5
55.1,-5.5
55.11,-5.5
55.120000000000005,-5.5
55.13,-5.5
55.14,-5.5
55.15,-5.5
55.160000000000004,-5.5
55.17,-5.5
55.18,-5.5
55.19,-5.5
55.2,-5.5
55.21,-5.5
55.22,-5.5
55.230000000000004,-5.5
55.24,-5.5
55.25,-5.5
55.26,-5.5
55.27,-5.5
55.28,-5.5
55.29,-5.5
55.300000000000004,-5.5
55.31,-5.5
55.32,-5.5
55.33,-5.5
55.34,-5.5
55.35,-5.5
55.36,-5.5
55.370000000000005,-5.5
55.38,-5.5
55.39,-5.5
55.4,-5.5
55.410000000000004,-5.5
55.42,-5.5
55.43,-5.5
55.44,-5.5
55.45,-5.5
55.46,-5.5
55.47,-5.5
55.480000000000004,-5.5
55.49,-5.5
55.5,-5.5
55.51,-5.5
55.52,-5.5
55.53,-5.5
55.54,-5.5
55.550000000000004,-5.5
55.56,-5.5
55.57,-5.5
55.58,-5.5
55.59,-5.5
55.6,-5.5
55.61,-5.5
55.620000000000005,-5.5
55.63,-5.5
55.64,-5.5
55.65,-5.5
55.660000000000004,-5.5
55.67,-5.5
55.68,-5.5
55.69,-5.5
55.7,-5.5
55.71,-5.5
55.72,-5.5
55.730000000000004,-5.5
55.74,-5.5
55.75,-5.5
55.76,-5.5
55.77,-5.5
55.78,-5.5
55.79,-5.5
55.800000000000004,-5.5
55.81,-5.5
55.82,-5.5
55.83,-5.5
55.84,-5.5
55.85,-5.5
55.86,-5.5
55.870000000000005,-5.5
55.88,-5.5
55.89,-5.5
55.9,-5.5
55.910000000000004,-5.5
55.92,-5.5
55.93,-5.5
55.94,-5.5
55.95,-5.5
55.96,-5.5
55.97,-5.5
55.980000000000004,-5.5
55.99,-5.5
56.0,-5.5
56.01,-5.5
56.02,-5.5
56.03,-5.5
56.04,-5.5
56.050000000000004,-5.5
56.06,-5.5
56.07,-5.5
56.08,-5.5
56.09,-5.5
56.1,-5.5
56.11,-5.5
56.120000000000005,-5.5
56.13,-5.5
56.14,-5.5
56.15,-5.5
56.160000000000004,-5.5
56.17,-5.5
56.18,-5.5
56.19,-5.5
56.2,-5.5
56.21,-5.5
56.22,-5.5
56.230000000000004,-5.5
56.24,-5.5
56.25,-5.5
56.26,-5.5
56.27,-5.5
56.28,-5.5
56.29,-5.5
56.300000000000004,-5.5
56.31,-5.5
56.32,-5.5
56.33,-5.5
56.34,-5.5
56.35,-5.5
56.36,-5.5
56.370000000000005,-5.5
56.38,-5.5
56.39,-5.5
56.4,-5.5
56.410000000000004,-5.5
56.42,-5.5
56.43,-5.5
56.44,-5.5
56.45,-5.5
56.46,-5.5
56.47,-5.5
56.480000000000004,-5.5
56.49,-5.5
56.5,-5.5
56.51,-5.5
56.52,-5.5
56.53,-5.5
56.54,-5.5
56.550000000000004,-5.5
56.56,-5.5
56.57,-5.5
56.58,-5.5
56.59,-5.5
56.6,-5.5
56.61,-5.5
56.620000000000005,-5.5
56.63,-5.5
56.64,-5.5
56.65,-5.5
56.660000000000004,-5.5
56.67,-5.5
56.68,-5.5
56.69,-5.5
56.7,-5.5
56.71,-5.5
56.72,-5.5
56.730000000000004,-5.5
56.74,-5.5
56.75,-5.5
56.76,-5.5
56.77,-5.5
56.78,-5.5
56.79,-5.5
56.800000000000004,-5.5
56.81,-5.5
56.82,-5.5
56.83,-5.5
56.84,-5.5
56.85,-5.5
56.86,-5.5
56.870000000000005,-5.5
56.88,-5.5
56.89,-5.5
56.9,-5.5
56.910000000000004,-5.5
56.92,-5.5
56.93,-5.5
56.94,-5.5
56.95,-5.5
56.96,-5.5
56.97,-5.5
56.980000000000004,-5.5
56.99,-5.5
57.0,-5.5
57.01,-5.5
57.02,-5.5
57.03,-5.5
57.04,-5.5
57.050000000000004,-5.5
57.06,-5.5
57.07,-5.5
57.08,-5.5
57.09,-5.5
57.1,-5.5
57.11,-5.5
57.120000000000005,-5.5
57.13,-5.5
57.14,-5.5
57.15,-5.5
57.160000000000004,-5.5
57.17,-5.5
57.18,-5.5
57.19,-5.5
57.2,-5.5
57.21,-5.5
57.22,-5.5
57.230000000000004,-5.5
57.24,-5.5
57.25,-5.5
57.26,-5.5
57.27,-5.5
57.28,-5.5
57.29,-5.5
57.300000000000004,-5.5
57.31,-5.5
57.32,-5.5
57.33,-5.5
57.34,-5.5
57.35,-5.5
57.36,-5.5
57.370000000000005,-5.5
57.38,-5.5
57.39,-5.5
57.4,-5.5
57.410000000000004,-5.5
57.42,-5.5
57.43,-5.5
57.44,-5.5
57.45,-5.5
57.46,-5.5
57.47,-5.5
57.480000000000004,-5.5
57.49,-5.5
57.5,-5.5
57.51,-5.5
57.52,-5.5
57.53,-5.5
57.54,-5.5
57.550000000000004,-5.5
57.56,-5.5
57.57,-5.5
57.58,-5.5
57.59,-5.5
57.6,-5.5
57.61,-5.5
57.620000000000005,-5.5
57.63,-5.5
57.64,-5.5
57.65,-5.5
57.660000000000004,-5.5
57.67,-5.5
57.68,-5.5
57.69,-5.5
57.7,-5.5
57.71,-5.5
57.72,-5.5
57.730000000000004,-5.5
57.74,-5.5
57.75,-5.5
57.76,-5.5
57.77,-5.5
57.78,-5.5
57.79,-5.5
57.800000000000004,-5.5
57.81,-5.5
57.82,-5.5
57.83,-5.5
57.84,-5.5
57.85,-5.5
57.86,-5.5
57.870000000000005,-5.5
57.88,-5.5
57.89,-5.5
57.9,-5.5
57.910000000000004,-5.5
57.92,-5.5
57.93,-5.5
57.94,-5.5
57.95,-5.5
57.96,-5.5
57.97,-5.5
57.980000000000004,-5.5
57.99,-5.5
58.0,-5.5
58.01,-5.5
58.02,-5.5
58.03,-5.5
58.04,-5.5
58.050000000000004,-5.5
58.06,-5.5
58.07,-5.5
58.08,-5.5
58.09,-5.5
58.1,-5.5
58.11,-5.5
58.120000000000005,-5.5
58.13,-5.5
58.14,-5.5
58.15,-5.5
58.160000000000004,-5.5
58.17,-5.5
58.18,-5.5
58.19,-5.5
58.2,-5.5
58.21,-5.5
58.22,-5.5
58.230000000000004,-5.5
58.24,-5.5
58.25,-5.5
58.26,-5.5
58.27,-5.5
58.28,-5.5
58.29,-5.5
58.300000000000004,-5.5
58.31,-5.5
58.32,-5.5
58.33,-5.5
58.34,-5.5
58.35,-5.5
58.36,-5.5
58.370000000000005,-5.5
58.38,-5.5
58.39,-5.5
58.4,-5.5
58.410000000000004,-5.5
58.42,-5.5
58.43,-5.5
58.44,-5.5
58.45,-5.5
58.46,-5.5
58.47,-5.5
58.480000000000004,-5.5
