,num,Time,tx,ty,traj_tx,traj_ty
1970,1971.0,19.7,273.3484495321871,-3.5458789149803898,273.34100492403996,-3.4288171968743315
1971,1972.0,19.71,273.48570180650154,-3.522945717277975,273.47804038757863,-3.401942613066203
1972,1973.0,19.72,273.62293989889406,-3.4999038334439394,273.61506866813556,-3.3750019412849888
1973,1974.0,19.73,273.7601648051308,-3.476759539164896,273.75209155615397,-3.3479994126846506
1974,1975.0,19.740000000000002,273.89737756444697,-3.4535193414716443,273.88911092950843,-3.320939236765744
1975,1976.0,19.75,274.0345792010987,-3.4301896577342514,274.026128576599,-3.293825636848729
1976,1977.0,19.76,274.17177066607735,-3.406776486039118,274.1631460209397,-3.2666628856576927
1977,1978.0,19.77,274.3089527890684,-3.383285128266147,274.3001643795638,-3.2394553344642616
1978,1979.0,19.78,274.4461262486029,-3.3597200162194096,274.4371842785312,-3.2122074309698436
1979,1980.0,19.79,274.5832915653817,-3.336084671417966,274.57420584532275,-3.1849237217883593
1980,1981.0,19.8,274.7204491223773,-3.3123818179107487,274.711228785538,-3.157608837878624
1981,1982.0,19.81,274.8575992117927,-3.2886136442037035,274.8482525396104,-3.130267463673193
1982,1983.0,19.82,274.9947421040771,-3.2647821834935415,274.9852765020973,-3.1029042933620845
1983,1984.0,19.830000000000002,275.13187813005845,-3.240889762962186,275.122300273929,-3.0755239803131036
1984,1985.0,19.84,275.2690077631276,-3.216939456062781,275.2593239073348,-3.0481310878194856
1985,1986.0,19.85,275.40613168446725,-3.192935453801795,275.3963480921844,-3.0207300516055335
1986,1987.0,19.86,275.54325081171277,-3.1688832508468243,275.53337423123673,-2.9933251647670325
1987,1988.0,19.87,275.68036628243425,-3.1447895920570312,275.6704043841089,-2.965920589294831
1988,1989.0,19.88,275.81747939760396,-3.120662190684028,275.8074410853642,-2.9385203931013355
1989,1990.0,19.89,275.95459153525917,-3.0965092561621086,275.94448706675826,-2.9111286064276936
1990,1991.0,19.900000000000002,276.0917040484381,-3.0723389004786124,276.08154492739584,-2.8837492886830387
1991,1992.0,19.91,276.2288181629769,-3.0481585165335203,276.218616804911,-2.8563865948651865
1992,1993.0,19.92,276.3659348909421,-3.0239742386557213,276.35570410553123,-2.8290448297984123
1993,1994.0,19.93,276.5030549771858,-2.999790611447723,276.49280736580573,-2.801728475558046
1994,1995.0,19.94,276.6401789068059,-2.9756106578838013,276.62992630890443,-2.774442179620574
1995,1996.0,19.95,276.7773069629489,-2.9514362362775706,276.767060027723,-2.747190717496059
1996,1997.0,19.96,276.9144392901598,-2.9272684032123686,276.9042072221997,-2.71997894456273
1997,1998.0,19.97,277.05157596648684,-2.9031078360187874,277.04136646047647,-2.6928117433779146
1998,1999.0,19.98,277.18871709433387,-2.878955366698647,277.1785364771688,-2.6656939640778035
1999,2000.0,19.990000000000002,277.3258629031634,-2.854812583430805,277.31571649234104,-2.638630361392997
2000,2001.0,20.0,277.46301384718174,-2.830682412154763,277.4529065030953,-2.6116255380114657
2001,2002.0,20.01,277.60017067608874,-2.806569565918315,277.5901074853045,-2.5846839066700995
2002,2003.0,20.02,277.7373344568829,-2.782480735667465,277.72732144127133,-2.5578096834095163
2003,2004.0,20.03,277.87450653625837,-2.75842444130109,277.8645512678054,-2.5310069165050493
2004,2005.0,20.04,278.0116884516831,-2.7344105507478145,278.0018004540914,-2.5042795485394462
2005,2006.0,20.05,278.14888180805673,-2.7104495248832436,278.13907265689784,-2.4776315015622608
2006,2007.0,20.06,278.2860881409936,-2.686551498372504,278.27637122006223,-2.45106677162758
2007,2008.0,20.07,278.4233087864634,-2.662725339563725,278.41369871383,-2.4245895175945855
2008,2009.0,20.080000000000002,278.56054477447464,-2.638977862784993,278.5510565877929,-2.398204125979155
2009,2010.0,20.09,278.69779677498434,-2.6153134801929516,278.68844503938135,-2.371915232666341
2010,2011.0,20.1,278.83506511135874,-2.59173434937208,278.82586309931963,-2.345727702169753
2011,2012.0,20.11,278.97234981745964,-2.5682407865875794,278.9633088904699,-2.3196465738538063
2012,2013.0,20.12,279.1096507287156,-2.544831900868628,279.10077999285727,-2.2936769888932464
2013,2014.0,20.13,279.2469676006334,-2.5215063855018327,279.2382738602005,-2.267824109075852
2014,2015.0,20.14,279.3843002253657,-2.498263242484931,279.37578820245295,-2.2420930439997933
2015,2016.0,20.150000000000002,279.52164852744613,-2.475102398814364,279.5133213172156,-2.216488789913978
2016,2017.0,20.16,279.6590126556415,-2.4520253429644376,279.65087237544003,-2.191016179114555
2017,2018.0,20.17,279.79639305885587,-2.4290356879679367,279.78844164622484,-2.165679842593384
2018,2019.0,20.18,279.9337905244931,-2.4061395270903168,279.92603059878695,-2.140484196992547
2019,2020.0,20.19,280.071206161576,-2.383345449034888,280.063641830313,-2.115433464388825
2020,2021.0,20.2,280.2086413267704,-2.3606641498636685,280.2012788044893,-2.090531726341819
2021,2022.0,20.21,280.34609750809113,-2.3381076637143363,280.3389454298337,-2.0657830053903323
2022,2023.0,20.22,280.4835761885776,-2.3156883028621476,280.47664554259075,-2.0411913609385266
2023,2024.0,20.23,280.6210787120546,-2.2934174614724876,280.6143823734974,-2.0167609843893644
2024,2025.0,20.240000000000002,280.75860616757177,-2.2713044808154566,280.7521580877903,-1.9924962773300487
2025,2026.0,20.25,280.8961593066917,-2.2493558677295007,280.8899735150227,-1.968401892752118
2026,2027.0,20.26,281.0337385123915,-2.2275751078220973,281.0278280915774,-1.9444827367971187
2027,2028.0,20.27,281.17134381742835,-2.2059628883521434,281.1657200166457,-1.9207439327433269
2028,2029.0,20.28,281.3089749592318,-2.1845176356807894,281.3036465546686,-1.8971907606869385
2029,2030.0,20.29,281.4466314705018,-2.163236349612382,281.44160445131126,-1.8738285800584498
2030,2031.0,20.3,281.5843128030309,-2.142115662723871,281.5795904223107,-1.850662743159103
2031,2032.0,20.31,281.72201846688716,-2.1211529156397084,281.7176016189871,-1.8276985167213682
2032,2033.0,20.32,281.85974814293166,-2.1003470048501516,281.8556360094514,-1.8049410215965365
2033,2034.0,20.330000000000002,281.99750176573446,-2.0796991102238147,281.9936926430123,-1.7823951952537018
2034,2035.0,20.34,282.1352795744395,-2.0592132465193247,282.13177179522677,-1.7600657764575263
2035,2036.0,20.35,282.2730821157762,-2.0388964805734786,282.2698749554923,-1.7379573170083007
2036,2037.0,20.36,282.4109101928751,-2.018758709524688,282.40800463263236,-1.716074222666578
2037,2038.0,20.37,282.5487647712681,-1.9988119852846025,282.5461639953081,-1.6944208184479375
2038,2039.0,20.38,282.68664686429827,-1.979069448444858,282.68435640411883,-1.6730014273650977
2039,2040.0,20.39,282.824557422213,-1.95954403022227,282.822584913796,-1.6518204490642359
2040,2041.0,20.400000000000002,282.96249724125926,-1.9402471359432658,282.9608518263487,-1.6308824254672722
2041,2042.0,20.41,283.10046689573824,-1.921187546006551,283.099158371174,-1.6101920824189988
2042,2043.0,20.42,283.2384666914476,-1.9023708573120297,283.2375045672857,-1.5897543405947245
2043,2044.0,20.43,283.3764966565123,-1.8837995009410877,283.37588927115854,-1.5695742973767368
2044,2045.0,20.44,283.5145565634361,-1.8654731114545584,283.5143103816536,-1.5496571862164257
2045,2046.0,20.45,283.65264597434276,-1.8473892110726888,283.6527651391248,-1.5300083245680005
2046,2047.0,20.46,283.7907643101472,-1.8295441601468518,283.7912504938651,-1.5106330553272298
2047,2048.0,20.47,283.9289109413071,-1.8119342692336617,283.92976349942194,-1.4915366890770132
2048,2049.0,20.48,284.06708528675057,-1.7945568138284937,284.0683016551121,-1.4727244579675083
2049,2050.0,20.490000000000002,284.2052868840093,-1.7774107752503554,284.2068631531149,-1.4542014866765731
2050,2051.0,20.5,284.3435154293861,-1.760497427464341,284.3454470082837,-1.435972782105908
2051,2052.0,20.51,284.48177079025686,-1.743820689616601,284.4840530860731,-1.4180432382135608
2052,2053.0,20.52,284.6200529867647,-1.7273871491635848,284.6226820199641,-1.400417655571626
2053,2054.0,20.53,284.75836214716935,-1.7112057173402495,284.76133502241385,-1.3831007734188754
2054,2055.0,20.54,284.896698449032,-1.6952869343414538,284.90001361737944,-1.366097309027865
2055,2056.0,20.55,285.03506206153486,-1.6796420070463567,285.0387193383363,-1.349411997736052
2056,2057.0,20.56,285.1734531004775,-1.6642817204357971,285.17745344050627,-1.3330496271870298
2057,2058.0,20.57,285.31187159954305,-1.6492153936785878,285.3162166691167,-1.317015061019048
2058,2059.0,20.580000000000002,285.45031748963964,-1.6344500721189874,285.45500912059873,-1.3013132486171108
2059,2060.0,20.59,285.58879057715444,-1.6199902242921955,285.59383020486143,-1.2859492214780697
2060,2061.0,20.6,285.72729054159845,-1.6058378640713387,285.73267871468335,-1.2709280772160265
2061,2062.0,20.61,285.865816949103,-1.5919928937649512,285.871552970585,-1.2562549563896015
2062,2063.0,20.62,286.0043692714001,-1.5784536442841395,286.0104509941805,-1.2419350183490852
2063,2064.0,20.63,286.1429469099543,-1.5652175757354598,286.14937069507914,-1.2279734182110098
2064,2065.0,20.64,286.2815492261508,-1.5522820666573889,286.28831005342664,-1.2143752870671842
2065,2066.0,20.650000000000002,286.4201755806648,-1.539645097998793,286.4272672687155,-1.2011457182392764
2066,2067.0,20.66,286.5588253590664,-1.5273056892059091,286.56624085509014,-1.188289760872891
2067,2068.0,20.67,286.6974979767914,-1.5152642520364097,286.70522967261064,-1.1758124208800176
2068,2069.0,20.68,286.8361928746788,-1.5035228510035763,286.8442329233324,-1.1637186655797422
2069,2070.0,20.69,286.97490950891563,-1.4920852912420666,286.98325011404614,-1.152013431212377
2070,2071.0,20.7,287.11364733636395,-1.4809569926841621,287.1222809836682,-1.1407016328183945
2071,2072.0,20.71,287.25240579970324,-1.470144640942838,287.26132540420747,-1.1297881750522367
2072,2073.0,20.72,287.39118431788864,-1.4596556377927108,287.40038327060745,-1.1192779622033737
2073,2074.0,20.73,287.529982285276,-1.4494974222267965,287.539454396651,-1.1091759058990833
2074,2075.0,20.740000000000002,287.66879907935436,-1.4396767619355513,287.67853843320484,-1.0994869294263911
2075,2076.0,20.75,287.80763407168996,-1.4301991275161035,287.8176348196291,-1.0902159683658859
2076,2077.0,20.76,287.9464866228893,-1.4210683451324673,287.9567427666224,-1.0813679682964965
2077,2078.0,20.77,288.0853560720705,-1.4122866309750073,288.09586127103876,-1.072947880185899
2078,2079.0,20.78,288.2242417404137,-1.403854768126775,288.2349891744627,-1.0649606534971623
2079,2080.0,20.79,288.3631429375436,-1.3957723567207232,288.3741252277959,-1.057411229980898
2080,2081.0,20.8,288.5020589638281,-1.388038135667889,288.5132681473529,-1.0503045390477395
2081,2082.0,20.81,288.64098910888856,-1.3806503623262363,288.65241666052543,-1.0436454946655882
2082,2083.0,20.82,288.7799326476115,-1.3736072171664708,288.79156954104565,-1.0374389935822128
2083,2084.0,20.830000000000002,288.91888884119976,-1.3669071753982767,288.9307256334025,-1.0316899146833713
2084,2085.0,20.84,289.05785694819224,-1.3605491810906643,289.0698838712112,-1.0264031190841028
2085,2086.0,20.85,289.19683622281826,-1.3545327124950717,289.2090432707202,-1.0215834514478468
2086,2087.0,20.86,289.335825903339,-1.3488578673008598,289.3482029095067,-1.017235741656552
2087,2088.0,20.87,289.4748251993313,-1.3435254476659466,289.4873619051684,-1.0133648060836409
2088,2089.0,20.88,289.61383328154517,-1.3385370138091595,289.6265193951244,-1.0099754484291643
2089,2090.0,20.89,289.75284927681196,-1.333894863623406,289.7656745182106,-1.0070724601158885
2090,2091.0,20.900000000000002,289.8918722686804,-1.329601919821883,289.90482640076624,-1.0046606202343433
2091,2092.0,20.91,290.0309013034081,-1.3256615256683082,290.04397415685946,-1.0027446950205832
2092,2093.0,20.92,290.1699354035314,-1.3220771597269732,290.1831168644439,-1.0013294375338604
2093,2094.0,20.93,290.3089735894111,-1.3188521000795612,290.3222535503365,-1.0004195867646546
2094,2095.0,20.94,290.4480149035612,-1.3159890783381012,290.4613832212038,-1.0000198663451019
2095,2096.0,20.95,290.5870584200573,-1.313490040195412,290.6005049030747,-1.0001343823335387
2096,2097.0,20.96,290.72610323482195,-1.3113561515567764,290.7396176426061,-1.0007614784075012
2097,2098.0,20.97,290.86514846705023,-1.3095878672795225,290.87872048979773,-1.0018962947680699
2098,2099.0,20.98,291.0041932682965,-1.3081849773572565,291.0178125255076,-1.0035339260876657
2099,2100.0,20.990000000000002,291.1432368298672,-1.3071466469883155,291.15689288695467,-1.005669456951712
2100,2101.0,21.0,291.2822783853765,-1.3064714729578202,291.2959607800221,-1.008297963425643
2101,2102.0,21.01,291.42131720642675,-1.3061575828523118,291.43501547844625,-1.011414514533756
2102,2103.0,21.02,291.5603525927253,-1.3062027820892774,291.57405631343704,-1.0150141734212492
2103,2104.0,21.03,291.69938385801515,-1.3066047398444545,291.7130826560432,-1.019091998042428
2104,2105.0,21.04,291.83841031307844,-1.30736120045166,291.8520938936244,-1.0236430412573578
2105,2106.0,21.05,291.9774312480073,-1.3084701974391562,291.99108940266325,-1.028662350295769
2106,2107.0,21.06,292.11644591832055,-1.3099302339995074,292.1300685271105,-1.0341449658982
2107,2108.0,21.07,292.2554535442034,-1.3117403540885377,292.26903058934414,-1.0400859224836503
2108,2109.0,21.080000000000002,292.3944533161995,-1.3139000672162102,292.40797488858846,-1.0464802479504431
2109,2110.0,21.09,292.5334443996675,-1.3164092398988092,292.54690069241906,-1.0533229631061185
2110,2111.0,21.1,292.67242593925596,-1.3192679948404096,292.68580721783206,-1.060609080383192
2111,2112.0,21.11,292.811397064744,-1.3224766090815239,292.8246936498802,-1.0683336043622877
2112,2113.0,21.12,292.95035689710966,-1.3260354202377036,292.963559154865,-1.0764915323412634
2113,2114.0,21.13,293.0893045541401,-1.3299447483148594,293.1024028849531,-1.0850778546209634
2114,2115.0,21.14,293.2282391554552,-1.3342048352608582,293.2412239801897,-1.0940875547120186
2115,2116.0,21.150000000000002,293.3671598303218,-1.3388157863135848,293.3800215773815,-1.1035156100621977
2116,2117.0,21.16,293.5060657317015,-1.3437774817285741,293.5187948325511,-1.1133569939309722
2117,2118.0,21.17,293.64495605381956,-1.349089463712997,293.65754295335773,-1.1236066784123389
2118,2119.0,21.18,293.78383005040365,-1.3547508164641144,293.7962652372435,-1.1342596384602572
2119,2120.0,21.19,293.92268705067806,-1.360760059324007,293.9349611091099,-1.1453108565054495
2120,2121.0,21.2,294.0615264684601,-1.3671150822118507,294.0736301487386,-1.1567553268049837
2121,2122.0,21.21,294.20034779981205,-1.3738131572969283,294.21227209833296,-1.168588058461388
2122,2123.0,21.22,294.33915060978666,-1.3808510359898285,294.35088684819164,-1.1808040765286394
2123,2124.0,21.23,294.4779345101181,-1.3882251210169065,294.4894744005367,-1.1933984207838886
2124,2125.0,21.240000000000002,294.61669912985707,-1.3959316984336303,294.62803481354564,-1.2063661419577623
2125,2126.0,21.25,294.7554440825189,-1.4039672024003986,294.7665681318451,-1.2197022956918233
2126,2127.0,21.26,294.8941689344568,-1.4123284749690637,294.9050743132845,-1.2334019349990166
2127,2128.0,21.27,295.0328731809874,-1.421012971393866,295.0435531669076,-1.247460102743951
2128,2129.0,21.28,295.171556238991,-1.43001884985313,295.1820043225519,-1.261871826549307
2129,2130.0,21.29,295.3102174616571,-1.4393448919342402,295.32042724297395,-1.2766321179074618
2130,2131.0,21.3,295.44885615790685,-1.4489903381203437,295.4588212520526,-1.2917359733406095
2131,2132.0,21.31,295.5874716109077,-1.4589547165084624,295.59718557391176,-1.3071783772945138
2132,2133.0,21.32,295.72606310404626,-1.4692376433741239,295.7355193894968,-1.322954307683256
2133,2134.0,21.330000000000002,295.86462995361234,-1.4798385989304357,295.87382190934005,-1.3390587441990656
2134,2135.0,21.34,296.0031715458946,-1.4907566842550877,296.0120924579671,-1.35548667906662
2135,2136.0,21.35,296.14168737327043,-1.5019903890462636,296.15033055848204,-1.372233128975895
2136,2137.0,21.36,296.2801770619962,-1.513537408374137,296.2885360021851,-1.3892931462483904
2137,2138.0,21.37,296.4186403834605,-1.5253945538650773,296.4267088853756,-1.4066618266767208
2138,2139.0,21.38,296.5570772451747,-1.5375577902185933,296.56484960341055,-1.424334312198197
2139,2140.0,21.39,296.69548766310135,-1.550022395506395,296.70295879975475,-1.4423057874276224
2140,2141.0,21.400000000000002,296.8338717178087,-1.5627832338179517,296.8410372724027,-1.4605714696962515
2141,2142.0,21.41,296.9722294995099,-1.5758351119317644,296.9790858470108,-1.4791265932700375
2142,2143.0,21.42,297.1105610492287,-1.5891731732177283,297.1171052328003,-1.4979663895403768
2143,2144.0,21.43,297.24886630476243,-1.6027932680270718,297.2550958835632,-1.5170860661500685
2144,2145.0,21.44,297.3871450652165,-1.6166922156022412,297.393057902784,-1.536480790753104
2145,2146.0,21.45,297.5253969989683,-1.630867810107587,297.53099104330556,-1.5561456873557824
2146,2147.0,21.46,297.6636216773248,-1.6453186099338488,297.668894764008,-1.5760758411287692
2147,2148.0,21.47,297.80181860350683,-1.660043715898251,297.8067683016077,-1.5962663062746725
2148,2149.0,21.48,297.93998724088806,-1.675042560959745,297.94461075071536,-1.6167121160839146
2149,2150.0,21.490000000000002,298.0781270532252,-1.6903146620418041,298.08242116994506,-1.6374082979215934
2150,2151.0,21.5,298.2162375595223,-1.705859308960811,298.22019871745835,-1.6583498939332664
2151,2152.0,21.51,298.3543183970368,-1.7216752164475388,298.35794280589676,-1.6795319862035534
2152,2153.0,21.52,298.49236938223527,-1.7377601853015416,298.4956532539173,-1.7009497229418327
2153,2154.0,21.53,298.63039055531897,-1.754110841082379,298.63333040214263,-1.7225983404551446
2154,2155.0,21.54,298.76838219413105,-1.7707225233817216,298.77097515925135,-1.74447317491015
2155,2156.0,21.55,298.9063447890751,-1.7875893812780557,298.90858895527816,-1.7665696593044224
2156,2157.0,21.56,299.0442789814659,-1.8047046832453937,299.046173599951,-1.788883304224275
2157,2158.0,21.57,299.1821854745412,-1.8220613076311412,299.1837310609619,-1.8114096638364234
2158,2159.0,21.580000000000002,299.3200649297566,-1.839652348855334,299.3212631919962,-1.8341442913116608
2159,2160.0,21.59,299.45791786312674,-1.8574717472077409,299.4587714503362,-1.857082689985236
2160,2161.0,21.6,299.59574456228694,-1.875514815062495,299.59625667313964,-1.8802202720198262
2161,2162.0,21.61,299.733545066653,-1.893778413737024,299.7337190079937,-1.9035523416520266
2162,2163.0,21.62,299.8713192021467,-1.9122607645563392,299.8711579752387,-1.9270741008167271
2163,2164.0,21.63,300.00906663525996,-1.930961117904714,300.00857261601493,-1.9507806704763029
2164,2165.0,21.64,300.14678694245185,-1.949879334594902,300.14596168344787,-1.974667120972775
2165,2166.0,21.650000000000002,300.2844796716466,-1.969015502909709,300.2833238135913,-1.9987285005446505
2166,2167.0,21.66,300.422144391921,-1.988369647937446,300.420657688486,-2.0229598638825084
2167,2168.0,21.67,300.5597807640034,-2.0079413707840046,300.5579622261811,-2.047356306747428
2168,2169.0,21.68,300.69738862734727,-2.0277294172965123,300.6952368037484,-2.071913007843231
2169,2170.0,21.69,300.83496808600916,-2.047731244977337,300.83248147848997,-2.096625271788623
2170,2171.0,21.7,300.97251957160444,-2.067942683062559,300.96969715295387,-2.1214885631324925
2171,2172.0,21.71,301.1100438592217,-2.0883578005014845,301.1068856252001,-2.146498520120949
2172,2173.0,21.72,301.24754202639974,-2.1089690544118893,301.244049496519,-2.171650942141232
2173,2174.0,21.73,301.3850153630264,-2.129767710307258,301.3811919390286,-2.1969417502379733
2174,2175.0,21.740000000000002,301.5224652444068,-2.1507444956690662,301.5183163479941,-2.222366924417957
2175,2176.0,21.75,301.65989298381623,-2.171890413037309,301.6554259198957,-2.247922424804715
2176,2177.0,21.76,301.7972996835593,-2.193197601200682,301.7925232147389,-2.273604107393516
2177,2178.0,21.77,301.9346861100873,-2.214660082733381,301.9296097987844,-2.2994076527515883
2178,2179.0,21.78,302.07205264169477,-2.2362740987419705,302.0666860861272,-2.325328530895784
2179,2180.0,21.79,302.2093992844168,-2.258038008789798,302.2037513685656,-2.351362001729872
2180,2181.0,21.8,302.34672572721166,-2.2799519540028257,302.34080399960925,-2.377503145661703
2181,2182.0,21.81,302.48403144018914,-2.302017298209488,302.4778417051553,-2.4037469199201213
2182,2183.0,21.82,302.6213158140617,-2.3242358809952997,302.61486199377754,-2.4300882358696905
2183,2184.0,21.830000000000002,302.7585783087774,-2.346609240454804,302.75186256641587,-2.456522038213098
2184,2185.0,21.84,302.89581857371405,-2.3691379985041183,302.88884168259005,-2.483043377474795
2185,2186.0,21.85,303.0330365711918,-2.3918212572479414,303.0257985063796,-2.50964747981128
2186,2187.0,21.86,303.17023269928234,-2.4146559953925566,303.16273343105416,-2.536329813590177
2187,2188.0,21.87,303.3074078837197,-2.4376365740098667,303.2996483228263,-2.5630861407634393
2188,2189.0,21.88,303.44456360528153,-2.4607544969963455,303.43654659833777,-2.5899125357593
2189,2190.0,21.89,303.58170183911176,-2.483998570127351,303.5734330726301,-2.616805358716744
2190,2191.0,21.900000000000002,303.71882490975975,-2.5073555106347127,303.71031355766047,-2.6437611783521353
2191,2192.0,21.91,303.8559352795972,-2.5308110040525618,303.8471942397702,-2.670776649446368
2192,2193.0,21.92,303.9930353020389,-2.554351104021334,303.9840809090689,-2.6978483590808944
2193,2194.0,21.93,304.1301269738456,-2.577963773331508,304.12097815219266,-2.724972663795876
2194,2195.0,21.94,304.26721172472026,-2.601640251424716,304.25788868026365,-2.752145552256471
2195,2196.0,21.95,304.4042902935375,-2.625375813539512,304.39481293625914,-2.7793625629465017
2196,2197.0,21.96,304.541362688853,-2.6491699138876568,304.53174902315266,-2.8066187660909536
2197,2198.0,21.97,304.67842823202665,-2.6730257835101163,304.6686929544898,-2.83390881090597
2198,2199.0,21.98,304.8154857042525,-2.696949457009092,304.80563922620826,-2.861227038409051
2199,2200.0,21.990000000000002,304.95253360586327,-2.7209483017730283,304.94258168250946,-2.888567654526552
2200,2201.0,22.0,305.08957050581904,-2.7450292311466438,305.0795145639064,-2.9159249409856693
2201,2202.0,22.01,305.2265954022115,-2.7691969661260614,305.2164335073134,-2.9432934574831675
2202,2203.0,22.02,305.363608003148,-2.793452686549979,305.3533363437461,-2.9706682034954985
2203,2204.0,22.03,305.50060891984936,-2.8177930364576786,305.49022361807465,-2.9980447238917907
2204,2205.0,22.04,305.63759973771477,-2.8422095927197453,305.6270987818616,-3.0254191480266983
2205,2206.0,22.05,305.7745829440442,-2.866688916472069,305.76396800640106,-3.052788151486039
2206,2207.0,22.06,305.91156171506543,-2.891213292087795,305.90083959825984,-3.0801488370286583
2207,2208.0,22.07,306.0485395961,-2.915762189082281,306.0377230685992,-3.1074985454154325
2208,2209.0,22.080000000000002,306.1855201369583,-2.940314316975836,306.1746279456827,-3.134834614735497
2209,2210.0,22.09,306.3225065464227,-2.9648499626435902,306.31156257118,-3.1621541371853827
2210,2211.0,22.1,306.45950140648193,-2.989353197633372,306.44853302647425,-3.1894537432802568
2211,2212.0,22.11,306.59650647255677,-3.013813454863758,306.5855424044813,-3.2167294569913345
2212,2213.0,22.12,306.73352257500676,-3.0382261464482334,306.72259051099604,-3.243976638575974
2213,2214.0,22.13,306.8705496116344,-3.0625924824657282,306.8596740113783,-3.2711900178051727
2214,2215.0,22.14,307.0075866444142,-3.0869185268026964,306.99678698431444,-3.298363809139461
2215,2216.0,22.150000000000002,307.14463212617557,-3.1112135475608245,307.1339218647656,-3.325491904129121
2216,2217.0,22.16,307.2816842589641,-3.1354878403021496,307.2710706880254,-3.35256812214908
2217,2218.0,22.17,307.41874143560545,-3.159750345215862,307.4082264323159,-3.379586478000497
2218,2219.0,22.18,307.55580264520194,-3.184006581910415,307.545384176128,-3.4065414094676574
2219,2220.0,22.19,307.69286775727085,-3.208257145830847,307.6825418965732,-3.433427930544046
2220,2221.0,22.2,307.8299376578976,-3.232496815451778,307.8197008209104,-3.4602416937470095
2221,2222.0,22.21,307.9670142117812,-3.2567144165920134,307.95686530493543,-3.4869789576610337
2222,2223.0,22.22,308.1041000640652,-3.280893508590969,308.0940422522754,-3.513636464225813
2223,2224.0,22.23,308.24119832997405,-3.3050138698927647,308.23124016262875,-3.540211244963581
2224,2225.0,22.240000000000002,308.3783122431394,-3.3290536149327066,308.36846795550116,-3.566700386562912
2225,2226.0,22.25,308.5154448284916,-3.3529916352036326,308.505733758039,-3.593100793818355
2226,2227.0,22.26,308.65259863976297,-3.3768099509047365,308.64304384442846,-3.6194089867908845
2227,2228.0,22.27,308.7897755737037,-3.400495493868692,308.78040191001924,-3.645620967095465
2228,2229.0,22.28,308.926976770272,-3.4240409025072047,308.9178087557458,-3.6717321664838227
2229,2230.0,22.29,309.0642025934446,-3.447444459171857,309.0552623902975,-3.6977374772018123
2230,2231.0,22.3,309.201452691654,-3.4707093158724236,309.192758486879,-3.7236313498928424
2231,2232.0,22.31,309.3387261513119,-3.4938420842749567,309.3302911408221,-3.749407946647158
2232,2233.0,22.32,309.476021747845,-3.516850946637899,309.4678538567472,-3.7750613336015344
2233,2234.0,22.330000000000002,309.61333826632745,-3.5397435490135796,309.60544062024996,-3.8005856841316117
2234,2235.0,22.34,309.7506748102927,-3.5625251360249495,309.7430468270757,-3.8259754495557874
2235,2236.0,22.35,309.88803102257015,-3.5851971772185673,309.8806699317172,-3.8512254723844017
2236,2237.0,22.36,310.0254072025812,-3.607756493821475,310.01830975228427,-3.8763310321088698
2237,2238.0,22.37,310.16280430231876,-3.6301950251993835,310.15596841866204,-3.901287823425041
2238,2239.0,22.38,310.3002238082177,-3.652500305629222,310.29364997119905,-3.926091870861293
2239,2240.0,22.39,310.43766754346836,-3.6746566157934795,310.4313596848444,-3.9507393961220787
2240,2241.0,22.400000000000002,310.5751374412884,-3.696646643151976,310.5691032444217,-3.97522666304928
2241,2242.0,22.41,310.71263533693696,-3.7184533561973456,310.70688591797756,-3.999549827838369
2242,2243.0,22.42,310.85016280570744,-3.740061750609265,310.8447118632443,-4.0237048186939814
2243,2244.0,22.43,310.9877210519806,-3.7614601501429044,310.98258367282614,-4.0476872625813565
2244,2245.0,22.44,311.1253108502703,-3.7826407460340237,311.12050222389007,-4.071492468608117
2245,2246.0,22.45,311.2629325497915,-3.8035993646716544,311.25846680845086,-4.095115461314393
2246,2247.0,22.46,311.4005861329753,-3.8243347781222328,311.39647548881715,-4.118551051800182
2247,2248.0,22.47,311.53827131401,-3.8448476987634836,311.5345255687159,-4.141793925937423
2248,2249.0,22.48,311.67598766564583,-3.865139657205832,311.6726140806544,-4.164838731677696
2249,2250.0,22.490000000000002,311.8137347384935,-3.885212047005402,311.8107382184765,-4.187680153248289
2250,2251.0,22.5,311.95151215575834,-3.9050652736093783,311.94889566869585,-4.210312964919124
2251,2252.0,22.51,312.08931968696396,-3.9246980130369877,312.08708485077545,-4.232732066805032
2252,2253.0,22.52,312.2271572915167,-3.944106718144994,312.2253050469446,-4.254932500405642
2253,2254.0,22.53,312.36502512341633,-3.9632854577653616,312.36355639278304,-4.27690944045148
2254,2255.0,22.54,312.50292349958454,-3.982226107991698,312.5018397356248,-4.298658165726369
2255,2256.0,22.55,312.6408528430071,-4.00091885864149,312.64015639405,-4.32017401562711
2256,2257.0,22.56,312.7788136159076,-4.0193529380991535,312.7785078660985,-4.341452341073167
2257,2258.0,22.57,312.9168062566372,-4.037517421431098,312.9168955414215,-4.362488458931825
2258,2259.0,22.580000000000002,313.0548311287317,-4.0554019795051985,313.055320464426,-4.383277617142321
2259,2260.0,22.59,313.1928884852488,-4.072997447822061,313.19378317613274,-4.4038149741634305
2260,2261.0,22.6,313.33097844881866,-4.090296147519783,313.3322836469732,-4.424095593642043
2261,2262.0,22.61,313.4691010060442,-4.107291950087252,313.47082129512484,-4.444114452404241
2262,2263.0,22.62,313.6072560143274,-4.123980110462749,313.6093950730938,-4.4638664581849525
