,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
3211,3212.0,32.11,445.7304344852964,-4.912294910188482,-0.004520064472442318,13.884450558699932,-0.02529820038410314,0.03673430063884957,-0.05168862911321654,0.32998475448941633,-0.004509765046551742,-0.13664948798831492,-0.0008606021198232369
3212,3213.0,32.12,445.8692771808787,-4.9129855109216845,-0.004622485415725816,13.884433588261164,-0.024933837262450725,0.03618545407976552,-0.05667362627136154,0.329134359987445,-0.004612290271851197,-0.13513508716672065,-0.0008518475273864073
3213,3214.0,32.13,446.0081196409427,-4.913689624405158,-0.004723861947420829,13.88441699578443,-0.024575117200608048,0.035616524399709824,-0.05628943490106943,0.3282721325336002,-0.004713771374896743,-0.1336292303037123,-0.0008430879661894989
3214,3215.0,32.14,446.14696186871845,-4.914407099912494,-0.004824191291240077,13.884400778763755,-0.024221952661150545,0.0350795181565096,-0.05082711822646712,0.32739823386359923,-0.004814205549038948,-0.1321392802334471,-0.0008343119333430985
3215,3216.0,32.15,446.28580386744454,-4.915137788394127,-0.004923471303368704,13.8843849345556,-0.02387375114808977,0.034623544465682755,-0.04066291228404835,0.3265128203210139,-0.004913590560909583,-0.13067225426088183,-0.0008255128992198177
3216,3217.0,32.160000000000004,446.4246456403632,-4.9158815431530885,-0.005021701025149185,13.88436946053551,-0.02352946158937569,0.034290896472963954,-0.02673869757277986,0.32561604091344076,-0.0050119253112994614,-0.12923284673355748,-0.0008166899608862026
3217,3218.0,32.17,446.5634871907169,-4.916638220336387,-0.005118881123517671,13.884354354193498,-0.023187675516641637,0.03411101376312909,-0.010642037786186097,0.3247080360742842,-0.005109210289376264,-0.12782336917250464,-0.0008078478688083696
3218,3219.0,32.18,446.70232852174746,-4.917407679138121,-0.005215014139896034,13.88433961328606,-0.02284678913285463,0.03409459293666311,0.00555380567514908,0.32378893737619574,-0.005205447845137941,-0.12644246045935095,-0.0007989963882311886
3219,3220.0,32.19,446.84116963669885,-4.918189781643376,-0.0053101044836107985,13.884325235915181,-0.0225052137568554,0.03422989568937702,0.019592380801164298,0.32285886833810995,-0.005300642208652872,-0.12508549036208239,-0.000790149075101697
3220,3221.0,32.2,446.9800105388222,-4.9189843923442655,-0.005404158180809469,13.884311220559477,-0.022161591074942127,0.03448546088738298,0.029738495590906744,0.32191794623252523,-0.0053947992618234904,-0.123745340767641,-0.0007813215681113259
3221,3222.0,32.21,447.11885123138205,-4.919791377406958,-0.005497182424725779,13.884297566054888,-0.02181496190873318,0.0348153223558661,0.03481825828098371,0.3209662846142791,-0.005487926105742125,-0.12241345389776447,-0.0007725296298251199
3222,3223.0,32.22,447.25769171766444,-4.920610603796142,-0.005589184994979717,13.8842842715301,-0.02146487588728305,0.03516564702064081,0.03436288118998197,0.3200039962073147,-0.005580030489649048,-0.12108098299140156,-0.0007637872047760148
3223,3224.0,32.230000000000004,447.3965320009834,-4.921441938374077,-0.0056801736245499735,13.884271336306819,-0.021111433034120577,0.03548133278567847,0.028553812419759513,0.31903119576334227,-0.005671120179495342,-0.11973990149716242,-0.0007551047485919027
3224,3225.0,32.24,447.53537208468725,-4.92228524708702,-0.005770155394325458,13.884258759779293,-0.02075525312381651,0.0357142903797224,0.018426331935427757,0.31804800253405663,-0.005761202346235852,-0.11838398972147378,-0.0007464880347109449
3225,3226.0,32.25,447.6742119721622,-4.923140394339425,-0.005859136232068982,13.884246541276912,-0.020397374234929946,0.0358282341994499,0.0053124369360972885,0.3170545420419808,-0.0058502830510860845,-0.11700959609104451,-0.000737937598181825
3226,3227.0,32.26,447.81305166683313,-4.924007242636685,-0.005947120575476315,13.884234679952009,-0.02003911403442177,0.03580252091157938,-0.009101809035669657,0.3160509469727337,-0.005938366890754557,-0.11561587666295071,-0.0007294488066390314
3227,3228.0,32.27,447.9518911721628,-4.924885652499987,-0.006034111216549748,13.884223174706023,-0.019681905218631248,0.03563301121792942,-0.023191152133950354,0.3150373571502616,-0.006025456823488649,-0.11420450351251421,-0.0007210125574919646
3228,3229.0,32.28,448.0907304916474,-4.925775482652513,-0.006120109337736388,13.884212024123201,-0.019327130336637018,0.03533229870658882,-0.03527290745117156,0.314013918640895,-0.006111554185383686,-0.112779723482147,-0.0007126164966363773
3229,3230.0,32.29,448.22956962881074,-4.926676590461551,-0.0062051147364686095,13.88420122645125,-0.018975958784611436,0.03492829524564902,-0.04400709770917125,0.3129807821231889,-0.0061966588980900544,-0.11134735939722519,-0.0007042465374514438
3230,3231.0,32.3,448.36840858719773,-4.927588832532256,-0.006289126173023243,13.884190779691297,-0.018629226219075038,0.03445704244906723,-0.04919179934249564,0.31193810086439644,-0.006280769807917821,-0.10991367997741402,-0.0006958884318549334
3231,3232.0,32.31,448.50724737036677,-4.928512065350825,-0.006372141790685471,13.884180681606695,-0.018287408564589436,0.033955263304398756,-0.05028075775010826,0.31088602848734936,-0.006363885098497817,-0.1084855427610103,-0.0006875294116796123
3232,3233.0,32.32,448.6460859818832,-4.929446146002532,-0.006454159620202016,13.884170929777028,-0.017950565918598723,0.03346828322503368,-0.04668988529279773,0.3098247166716863,-0.006446002787323204,-0.10707010905126717,-0.000679159584962797
3233,3234.0,32.33,448.78492442531194,-4.930390932900792,-0.006535178125676411,13.884161521689027,-0.017618294473724098,0.03304221279416887,-0.0386626435521369,0.30875431293612454,-0.006527121271083285,-0.10567368458784542,-0.0006707730264956248
3234,3235.0,32.34,448.92376270421187,-4.931346286421885,-0.006615196711910127,13.884152454840384,-0.017289760428225665,0.032716408605009455,-0.027161494012219938,0.30767495879628903,-0.0066072398402402975,-0.10430087901308807,-0.0006623684519679666
3235,3236.0,32.35,449.0626008221325,-4.932312069363924,-0.006694216135015988,13.88414372681757,-0.01696379267177879,0.03252000069277979,-0.013206447194119812,0.3065867884919564,-0.0066863591003975265,-0.10295437921459048,-0.0006539494581071039
3236,3237.0,32.36,449.2014387826116,-4.933288147229391,-0.006772238795895074,13.884135335340998,-0.01663898907686304,0.03247052843371946,0.0018199962578791756,0.3054899283863266,-0.006764481279216113,-0.10163482516176993,-0.0006455242079830229
3237,3238.0,32.37,449.3402765891762,-4.9342743882502145,-0.006849268846911393,13.884127278390638,-0.01631386661462061,0.032567137233256285,0.015738412791831732,0.3043844972505898,-0.00684161035640717,-0.10033923299565399,-0.0006371045008675043
3238,3239.0,32.38,449.4791142453465,-4.935270663065163,-0.006925312041782011,13.884119554247597,-0.015987073622056,0.03278688556303212,0.02646335877110599,0.3032706075487388,-0.006917751939331071,-0.09906162111163172,-0.0006287044016988463
3239,3240.0,32.39,449.61795175464215,-4.936276844101217,-0.007000375355667596,13.884112161491771,-0.015657590505303735,0.03308911356047088,0.03252505454112656,0.3021483676016885,-0.006992912903288108,-0.0977940957250297,-0.0006203385123805773
3240,3241.0,32.4,449.7567891205903,-4.9372928047664555,-0.007074466445818162,13.884105098957074,-0.015324868380469238,0.033422624327721265,0.03320314603831692,0.30101788427411247,-0.007067100864399174,-0.09652810309553053,-0.000612020134463585
3241,3242.0,32.410000000000004,449.8956263467334,-4.938318418580113,-0.007147593037724301,13.884098365652507,-0.014988892444297571,0.033733448654864585,0.028596492781018404,0.29987926576658896,-0.007140323569283761,-0.09525563382590947,-0.0006037595997573482
3242,3243.0,32.42,450.0344634366359,-4.93935355836142,-0.007219762322007013,13.884091960660989,-0.01465016641916818,0.0339724083537115,0.01945102026168858,0.2987326241193218,-0.007212588287263598,-0.09397023192549576,-0.0005955630054137673
3243,3244.0,32.43,450.1733003938898,-4.9403980955793045,-0.007290980436909427,13.88408588303117,-0.014309631561227634,0.03410116583072549,0.007139681527708316,0.2975780771124166,-0.007283901281393389,-0.09266770906361942,-0.0005874315119089636
3244,3245.0,32.44,450.312137222116,-4.941451899934735,-0.007361252093872775,13.884080131676553,-0.013968533014546779,0.03409562421403217,-0.0069935044925580675,0.29641574935325465,-0.007354267417684176,-0.09134654032221026,-0.0005793612774007559
3245,3246.0,32.45,450.4509739249643,-4.942514839216523,-0.00743058038449371,13.884074705292804,-0.013628275386191557,0.03394752454503283,-0.021065137500681678,0.29524577245276795,-0.007423689952775088,-0.09000796442187346,-0.000571344014664001
3246,3247.0,32.46,450.5898105061098,-4.943586779436654,-0.007498966780321076,13.884069602301574,-0.01329024417604832,0.033666316287317824,-0.03358956103027334,0.2940682843323055,-0.007492170515426574,-0.08865532308108715,-0.0005633680382321399
3247,3248.0,32.47,450.7286469692478,-4.944667585173823,-0.007566411284764737,13.884064820892739,-0.01295566463071033,0.0332725401004352,-0.043676435995882376,0.292883427916971,-0.007559709245672158,-0.08729322826934885,-0.0005554195797283307
3248,3249.0,32.480000000000004,450.8674833180871,-4.945757120051776,-0.007632912710307293,13.884060358998342,-0.012625504863772308,0.03279668734756715,-0.050125184170479085,0.2916913493164488,-0.007626305058110767,-0.0859279767919679,-0.0005474844167246937
3249,3250.0,32.49,451.0063195563428,-4.946855247408676,-0.007698469119982915,13.884056214298646,-0.012300355939371137,0.032282313661572457,-0.05172722632894592,0.2904921955452542,-0.007691956066383856,-0.0845674913647596,-0.000539549531239054
3250,3251.0,32.5,451.14515568772686,-4.947961831107314,-0.007763078396115163,13.884052384312104,-0.011980325258564791,0.031780181575790684,-0.04824716878751443,0.28928611197942455,-0.007756660144057937,-0.08321956955302451,-0.0005316045938651528
3251,3252.0,32.51,451.28399171594043,-4.949076736317384,-0.007826738823709233,13.884048866490787,-0.011665020142742677,0.03133868181017155,-0.04017873835045548,0.28807323993257317,-0.007820415511000368,-0.08189066958953477,-0.0005236432020984822
3252,3253.0,32.52,451.4228276446673,-4.950199830170682,-0.007889449611316464,13.884045658305064,-0.011353602894499307,0.030998186295696156,-0.028607386964389737,0.2868537147147183,-0.007883221262864913,-0.08058539114353258,-0.0005156636472202863
3253,3254.0,32.53,451.5616634775706,-4.951330982219937,-0.007951211294500184,13.884042757333978,-0.011044901218912866,0.030785976644982713,-0.01499379376018764,0.2856276643985378,-0.007945077788825035,-0.0793058623049255,-0.0005076690916707095
3254,3255.0,32.54,451.70049921829155,-4.952470064644416,-0.00801202597494797,13.884040161342675,-0.010737555257725009,0.030713739699054124,-0.0008865964993435961,0.2843952094198201,-0.008005987028119256,-0.078051762885671,-0.0004996671754178701
3255,3256.0,32.55,451.83933487044993,-4.95361695221257,-0.008071897397438396,13.884037868286779,-0.010430165304133652,0.03077971725390606,0.012530454863006529,0.2831564629187193,-0.008065952561718178,-0.07682098056408784,-0.0004916692108910795
3256,3257.0,32.56,451.97817043764843,-4.954771522061823,-0.0081308308798131,13.884035876347104,-0.010121415534422865,0.03096967235503282,0.023825805788570166,0.28191153177890804,-0.008124979558428945,-0.07560925492740797,-0.0004836888811402105
3257,3258.0,32.57,452.11700592347694,-4.955933653233691,-0.008188833050712628,13.884034183955345,-0.009810232993062898,0.03124993630313798,0.030818183494657835,0.28066051835305217,-0.008183074533505188,-0.07440987474669943,-0.0004757406799653846
3258,3259.0,32.58,452.25584133152086,-4.957103225979797,-0.008245911397095605,13.88403278975883,-0.009495949060151497,0.03157843329455981,0.03371761807967558,0.27940352279621106,-0.0082402449124769,-0.07321483450056027,-0.00046783823509902997
3259,3260.0,32.59,452.3946766653685,-4.958280120944721,-0.008302073693304697,13.884031692558322,-0.009178339078060491,0.031906280011729335,0.031244492382693362,0.2781406457025639,-0.008296498468238085,-0.07201607103791167,-0.00045999267964193843
3260,3261.0,32.6,452.53351192861953,-4.95946421834801,-0.008357327397841514,13.884030891226121,-0.008857698986163485,0.03218155276698629,0.023815700532822663,0.2768719906545405,-0.008351842717184142,-0.07080658615027194,-0.0004522113031920387
3261,3262.0,32.61,452.67234712489045,-4.960655397278407,-0.008411679100534152,13.884030384614727,-0.008534805958299304,0.03236025893342278,0.012531365532116097,0.275597666326175,-0.008406284357934649,-0.06958134159230821,-0.0004444966776307429
3262,3263.0,32.62,452.8111822578184,-4.96185353519027,-0.008465134089459305,13.88403017146889,-0.0082108062181757,0.032411882219516686,-0.0010901820574849435,0.2743177878694585,-0.008459828823696051,-0.06833783339437924,-0.0004368463748369713
3263,3264.0,32.63,452.9500173310619,-4.963058507659169,-0.008517696085003919,13.88403025034774,-0.007887062095570182,0.032322259597313746,-0.015392232652292117,0.2730324774357058,-0.00851247999852019,-0.0670761057717248,-0.00042925329133707604
3264,3265.0,32.64,453.0888523482982,-4.964270188391605,-0.008569367141333831,13.884030619610478,-0.007564987849753726,0.03209322759543962,-0.0289341950251759,0.27174186391904875,-0.008564240103586111,-0.06579806935092557,-0.0004217064146732528
3265,3266.0,32.65,453.2276873132204,-4.965488449420871,-0.00862014769444932,13.884031277393575,-0.007245926361977601,0.03173519312674982,-0.04097119622495899,0.27044608199493236,-0.008615109729604635,-0.0645076874670137,-0.000414192091571507
3266,3267.0,32.660000000000004,453.3665222295304,-4.9667131615433595,-0.008670036799097953,13.884032221582085,-0.006931032613080518,0.0312760501899226,-0.04929744171044329,0.2691452704605881,-0.00866508805275706,-0.06321148263233846,-0.000406695592728073
3267,3268.0,32.67,453.50535710093106,-4.967944194994774,-0.008719032562858504,13.884033449846084,-0.006621084305157854,0.03076001660037302,-0.052703189402808506,0.26783956994093305,-0.008714173251441375,-0.06191743485987266,-0.00039920280731413165
3268,3269.0,32.68,453.64419193111615,-4.969181420265912,-0.00876713271045011,13.884034959701795,-0.0063163667212914505,0.03023920413728243,-0.05077833766584144,0.26652912024127406,-0.00876236306131702,-0.06063374663125626,-0.00039170191589335974
3269,3270.0,32.69,453.78302672376145,-4.97042470893537,-0.008814335192237122,13.884036748591528,-0.006016638298147565,0.029765645186461704,-0.04386723747292788,0.26521405773869944,-0.008809655383344656,-0.05936767399921894,-0.0003841848074243676
3270,3271.0,32.7,453.9218614825181,-4.971673934401814,-0.008860638751651105,13.884038813971445,-0.005721171375942246,0.029384206117915833,-0.03294408239490225,0.2638945131834296,-0.008856048858877577,-0.05812457404298138,-0.0003766480363954816
3271,3272.0,32.71,454.06069621100715,-4.972928972420025,-0.008906043378193814,13.884041153395112,-0.0054288508314537815,0.02912800855944311,-0.01942945288887378,0.2625706102021459,-0.008901543336918586,-0.05690725510303446,-0.0003690931871164924
3272,3273.0,32.72,454.1995309128176,-4.974189701375114,-0.008950550591342879,13.884043764584137,-0.005138330641883382,0.02901093552314187,-0.00539546700636115,0.2612424646860534,-0.008946140176734188,-0.05571568180531419,-0.00036152660100876487
3273,3274.0,32.730000000000004,454.33836559150785,-4.975456002267976,-0.008994163528560997,13.884046645479076,-0.0048482211714209154,0.029030630896989526,0.007778351610515984,0.2599101851001384,-0.00898984235532544,-0.05454736558950956,-0.00035395854036268133
3274,3275.0,32.74,454.47720025061,-4.976727758459019,-0.009036886865384236,13.884049794219404,-0.004557227178068839,0.029172444720038108,0.01906490862052094,0.25857387350289773,-0.009032654401619154,-0.05339834093624137,-0.0003464020182894634
3275,3276.0,32.75,454.61603489363375,-4.978004855262619,-0.009078726602458462,13.884053209142596,-0.0042642560453215305,0.029411001661614467,0.02717315492483959,0.2572336271545552,-0.009074582198068105,-0.052262912296115446,-0.0003388712287404357
3276,3277.0,32.76,454.7548695240751,-4.979287179325703,-0.009119689679709423,13.88405688880309,-0.003968548131687322,0.029706623651709115,0.03080559342179508,0.2558895406536781,-0.009115632612581727,-0.05113347554707277,-0.00033137989961801574
3277,3278.0,32.77,454.89370414542327,-4.98057461787247,-0.009159783466953947,13.884060831855692,-0.0036697871131467392,0.030012889881680573,0.029785928550064174,0.2545417083476078,-0.009155812995982742,-0.05000283389385804,-0.0003239397820370097
3278,3279.0,32.78,455.0325387611684,-4.981867057962842,-0.009199015229766693,13.884065037015498,-0.0033681194141774277,0.03028415565371181,0.024327253998165037,0.25319022669576263,-0.00919513064808582,-0.048864422263914215,-0.00031655929852658556
3279,3280.0,32.79,455.17137337480756,-4.983164385827273,-0.009237391619839705,13.884069502975763,-0.003064125583360364,0.030479649825522655,0.015165013506315782,0.25183519627172934,-0.009233592302918658,-0.04771318959132252,-0.00030924264049585914
3280,3281.0,32.8,455.3102079898491,-4.984466486358941,-0.009274918249649685,13.884074228332157,-0.002758743064122367,0.030568404013227853,0.003417948112053787,0.25047672319998426,-0.009271203692756625,-0.0465460284675261,-0.00030198936646859707
3281,3282.0,32.81,455.4490426098141,-4.985773242801449,-0.009311599379179405,13.88407921154571,-0.002453159091069365,0.030530070980830062,-0.009932770530616843,0.24911491997313018,-0.009307969223938372,-0.045361519460704415,-0.00029479443233212233
3282,3283.0,32.82,455.58787723823576,-4.987084536600158,-0.009347437716243022,13.884084450915676,-0.0021487084206306887,0.030355007940938466,-0.023603949801026036,0.24774990561485133,-0.009343891764124722,-0.04416027350151102,-0.00028764877362169366
3283,3284.0,32.83,455.72671187865706,-4.988400247498404,-0.009382434394862462,13.884089944523758,-0.001846733881476101,0.03005063281361357,-0.03564474647578511,0.24638180506073315,-0.009378972599173219,-0.04294600351192077,-0.0002805403652699383
3284,3285.0,32.84,455.86554653462446,-4.989720253930949,-0.00941658917790309,13.884095690243983,-0.0015483997381262515,0.029642707979966675,-0.04448493922376485,0.24501074769237885,-0.009413211614115955,-0.04172480910108453,-0.00027345562229148476
3285,3286.0,32.85,456.00438120967993,-4.991044433652805,-0.009449900848032471,13.884101685772738,-0.001254542879142879,0.02916929145772146,-0.04881701324506019,0.2436368651875469,-0.009446607667985867,-0.04050416113416834,-0.00026638103863435645
3286,3287.0,32.86,456.14321590735193,-4.992372664502363,-0.009482367720340593,13.884107928680779,-0.0009655397476044983,0.028681814233448105,-0.047991351868855024,0.24226028902079033,-0.009479159097693512,-0.03929177358516284,-0.00025930483413479305
3287,3288.0,32.87,456.28205063114666,-4.993704825184991,-0.009513988198456462,13.884114416481552,-0.0006812640086798383,0.02822790486518636,-0.042647883022615435,0.2408811479893629,-0.009510864273390249,-0.03809452364672047,-0.0002522183685353606
3288,3289.0,32.88,456.4208853845405,-4.995040795967996,-0.009544761296789094,13.88412114670506,-0.00040114842224318176,0.027848286724879382,-0.03366537010667896,0.239499566107523,-0.009541722127289255,-0.03691758868416607,-0.000245117131218645
3289,3290.0,32.89,456.5597201709756,-4.996380459200763,-0.009574687064162795,13.884128116966865,-0.0001242754467833684,0.02757280153850417,-0.02229246626845446,0.23811566113143723,-0.009571732589572004,-0.035763890483670874,-0.00023800118542177743
3290,3291.0,32.9,456.69855499385733,-4.99772369960364,-0.00960376686206249,13.884135325024946,0.00015049561933372954,0.02741726236351912,-0.010022375871511962,0.2367295438732313,-0.009600896882732473,-0.03463384290335583,-0.00023087502589389368
3291,3292.0,32.910000000000004,456.8373898565552,-4.999070404300366,-0.009632003471162734,13.884142768816547,0.0004243809308301325,0.02738278218307727,0.001841404434791783,0.2353413183490458,-0.009629217645773484,-0.03352543999859042,-0.0002237468976321542
3292,3293.0,32.92,456.97622476240633,-5.000420462606244,-0.009659401026878728,13.884150446475171,0.0006985422619015158,0.027457881309869012,0.011643459133177455,0.23395108268006926,-0.009656698885678845,-0.03243491630676572,-0.00021662770800899366
3293,3294.0,32.93,457.1150597147206,-5.001773765644575,-0.009685964830891831,13.884158356289367,0.0009739306958865181,0.027615657450830538,0.01879089793178434,0.23255893046212517,-0.009683345798075237,-0.031357860862383506,-0.00020952978952315426
3294,3295.0,32.94,457.2538947167855,-5.00313020589869,-0.009711701091061311,13.884166496677885,0.0012512302841291734,0.02782964283992741,0.023048275327888373,0.23116495240605595,-0.009709164514196199,-0.03028923239998451,-0.00020246550946516402
3295,3296.0,32.95,457.39272977187295,-5.0044896766754,-0.009736616573304649,13.88417486616034,0.0015308282518082254,0.028067032658492547,0.0237329120884843,0.2297692381588874,-0.00973416176250863,-0.029223116850453375,-0.00019544595111933063
3296,3297.0,32.96,457.531564883245,-5.005852071496884,-0.009760718173177592,13.88418346329811,0.001812753212755298,0.02829011381396135,0.02057247470636035,0.22837187823517624,-0.009758344446026175,-0.028153612513386335,-0.00018847976500058127
3297,3298.0,32.97,457.67040005415976,-5.007217283501043,-0.009784012465327325,13.884192286636125,0.0020966545207041255,0.028461655507949574,0.013873286032189678,0.22697296584763382,-0.009781719191078968,-0.027075638338109442,-0.00018157226912528002
3298,3299.0,32.980000000000004,457.8092352878758,-5.008585204930281,-0.00980650528621786,13.884201334642913,0.002381833529820575,0.02854903025054596,0.004100420735256838,0.22557259843026412,-0.00980429192531525,-0.02598530998720976,-0.00017472485545550043
3299,3300.0,32.99,457.94807058765514,-5.0099557267247805,-0.009828201371175082,13.8842106057077,0.00266729362500945,0.028525457849087773,-0.007857130958577966,0.2241708787639185,-0.009826067508249863,-0.024879927909375397,-0.00016793476896474023
3300,3301.0,33.0,458.0869059567644,-5.011328738273105,-0.00984910409918782,13.884220098066924,0.0029518374850021943,0.028377275236515655,-0.02047664839032166,0.22276791547039032,-0.009847049460757849,-0.023759590964599307,-0.00016119544794268305
3301,3302.0,33.01,458.2257413984724,-5.012704127442581,-0.009869215434439419,13.884229809790964,0.0032342221635361327,0.028107821419281444,-0.03193552209326632,0.22136382268583077,-0.009867239884968316,-0.022627263382737066,-0.00015449729250333454
3302,3303.0,33.02,458.3645769160459,-5.014081780892019,-0.00988853607734151,13.884239738792246,0.003513335594077101,0.027737775245484292,-0.04062389082167721,0.2199587188699672,-0.009886639595436458,-0.02148822776858699,-0.0001478288611630566
3303,3304.0,33.03,458.50341251274193,-5.015461584615434,-0.009907065799121107,13.884249882837377,0.0037883552103324825,0.02730241531437293,-0.04524968156960836,0.21855272489414368,-0.009905248436758449,-0.02034932318168793,-0.00014117840120503745
3304,3305.0,33.04,458.64224819179947,-5.016843424653888,-0.009924803906627328,13.884260239591148,0.004058864848057388,0.02684516974396396,-0.04550995869674464,0.21714596176693313,-0.009923065740064175,-0.019217607990323373,-0.0001345353220017664
3305,3306.0,33.05,458.7810839564313,-5.018227187781906,-0.009941749715294518,13.88427080669906,0.004324869535747488,0.026405184498379385,-0.04236209214683753,0.2157385484600205,-0.009940090800385642,-0.018098534641404568,-0.00012789146524688947
3306,3307.0,33.06,458.919919809819,-5.019612762069629,-0.009957902961190519,13.884281581817445,0.004586714664126184,0.026013896473309546,-0.03595638252332054,0.21433060014481775,-0.00995632329496068,-0.016996310642073572,-0.0001212420344688684
3307,3308.0,33.07,459.05875575510794,-5.02100003731491,-0.009973264145346137,13.88429256266903,0.004845058503085558,0.02570060983167395,-0.027304709870183484,0.21292222695069896,-0.009971763635225558,-0.01591368347280813,-0.00011458602471951169
3308,3309.0,33.08,459.1975917954052,-5.022388905318455,-0.009987834786314194,13.884303747088538,0.005100773730784316,0.025480487704459286,-0.01761869217195509,0.2115135332873015,-0.009986413229782606,-0.014851649723595851,-0.0001079261849345081
3309,3310.0,33.09,459.3364279337797,-5.023779259978446,-0.010001617556690991,13.884315133049386,0.0053548240173401825,0.02535769546736563,-0.008001761529163138,0.210104617759014,-0.010000274633290784,-0.013809407105190264,-0.00010126857458776294
3310,3311.0,33.1,459.4752641732643,-5.025170997201323,-0.010014616292431425,13.884326718671929,0.005608155900920318,0.025325814972744366,0.0005142613656664902,0.20869557365801317,-0.01001335156854899,-0.012784526591244627,-9.462178156849483e-05
3311,3312.0,33.11,459.61410051685937,-5.026564014647321,-0.01002683587962027,13.884338502212815,0.005861597702106556,0.025368858396366722,0.007055786626001883,0.20728648995574428,-0.010025648824878173,-0.011773313201151181,-8.799590208646657e-05
3312,3313.0,33.12,459.75293696753727,-5.027958211350228,-0.010038282042104075,13.884350482045633,0.006115778750805621,0.025464710060207396,0.01134733866857981,0.20587745263433277,-0.010037172053630956,-0.010771628907321612,-8.140143717330234e-05
3313,3314.0,33.13,459.89177352824777,-5.029353487296159,-0.01004896108344195,13.884362656590632,0.006371099960317765,0.025589437920854545,0.012961821124525406,0.20446854609446685,-0.01004792751247071,-0.009775510745059869,-7.48482722147163e-05
3314,3315.0,33.14,460.03061020192166,-5.030749743017125,-0.01005887961288887,13.8843750243105,0.006627699666738078,0.02571610683667182,0.01203821252806383,0.20305985453707365,-0.010057921793019366,-0.008781060966435638,-6.834472803212258e-05
3315,3316.0,33.15,460.16944699147507,-5.032146879190877,-0.01006804424912301,13.884387583641837,0.006885459316304008,0.02581959010847267,0.008590110420764777,0.2016514632392017,-0.010067161526859726,-0.007784696036166412,-6.18968390810396e-05
3316,3317.0,33.160000000000004,460.3082838998124,-5.033544796251768,-0.010076461308417472,13.884400332975305,0.0071440081631981575,0.025874620778424326,0.002622509680796188,0.2002434597350753,-0.010075653074710256,-0.00678284997486815,-5.550782980049346e-05
3317,3318.0,33.17,460.4471209298295,-5.034943394042396,-0.010084136499836532,13.884413270632532,0.007402730408458309,0.02585799411586969,-0.005444880948157265,0.1988359348231521,-0.010083402218869645,-0.005772950213091242,-4.917781932150029e-05
3318,3319.0,33.18,460.5859580844147,-5.036342571558537,-0.010091074679731934,13.884426394830987,0.00766081086428354,0.025753297516887923,-0.014654892297068388,0.19742898319498714,-0.010090413908877723,-0.004754137019528048,-4.290388394323136e-05
3319,3320.0,33.19,460.7247953664484,-5.037742226876928,-0.01009727972989971,13.884439703678726,0.007917336501287588,0.02555686902589646,-0.023558787488646513,0.1960227035123392,-0.010096692125239273,-0.003727621255077474,-3.668044531808166e-05
3320,3321.0,33.2,460.86363277880054,-5.039142257286886,-0.010102754582193374,13.884453195178676,0.008171432073910282,0.02527747306499653,-0.031300294091825005,0.19461719785608533,-0.010102239889768235,-0.002696345349458471,-3.049999309743311e-05
3321,3322.0,33.21,461.00247032432617,-5.040542559594719,-0.010107501373070043,13.884466867243185,0.008422350883798575,0.02493190894495896,-0.03683935373738951,0.19321257064810737,-0.010107059408447586,-0.001664432795479851,-2.435405529563192e-05
3322,3323.0,33.22,461.14130800586065,-5.041943030546189,-0.010111521694669043,13.884480717718422,0.008669568265660378,0.02454583124818738,-0.03961836162799872,0.19180892723377863,-0.010111152314630688,-0.0006365551386285663,-1.8234272105072783e-05
3323,3324.0,33.230000000000004,461.2801458262133,-5.043343567303262,-0.0101148169015465,13.884494744416408,0.008912835629237097,0.024147831027813864,-0.0395269808999274,0.19040637234050894,-0.010114519972118041,0.0003826826515093539,-1.2133420145633312e-05
3324,3325.0,33.24,461.4189837881631,-5.044744067912607,-0.010117388431172788,13.884508945147347,0.00915218778518869,0.02376553170157292,-0.03680678322593356,0.1890050086172339,-0.010117163796095913,0.001389286774359144,-6.046255263407368e-06
3325,3326.0,33.25,461.557821894454,-5.04614443171121,-0.010119238099608071,13.88452331776145,0.00938791601668716,0.023422543860156013,-0.03197982692204782,0.18760493542757928,-0.0101190855528666,0.002380270222257505,2.9923368487573215e-08
3326,3327.0,33.26,461.69666014779233,-5.04754455962714,-0.01012036834046225,13.884537860180448,0.0096205121745627,0.023135451157202534,-0.025914205370234533,0.1862062480187774,-0.010120287605662252,0.003353930425281921,6.095036195023436e-06
3327,3328.0,33.27,461.8354985508463,-5.048944354349302,-0.010120782364594188,13.884552570417886,0.00985059020703599,0.022913765570073633,-0.019041593721631063,0.18480903713016872,-0.010120773082972274,0.004309902213040784,1.2146312498357944e-05
3328,3329.0,33.28,461.97433710624574,-5.050343720356884,-0.010120484229600506,13.884567446588164,0.010078829329855188,0.022760325094171478,-0.012406388339847078,0.1834133890208829,-0.010120545957200506,0.005249123039483399,1.8178618777848592e-05
3329,3330.0,33.29,462.1131758165844,-5.051742563816537,-0.010119478816811628,13.884582486913773,0.010305879707857088,0.022668036888787945,-0.0068473270283309065,0.1820193859121293,-0.010119611031067323,0.006173895316471747,2.4185026144371125e-05
3330,3331.0,33.3,462.2520146844228,-5.0531407923642435,-0.010117771719183712,13.884597689709025,0.010532279524338868,0.022622852815402234,-0.002880781157038378,0.18062710692060246,-0.01011797383328818,0.007086878923315798,3.0157779319204014e-05
